	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3603	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	30	CD	16446	16448	O	None	None	None
3604	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16448	16449	O	None	None	None
3605	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16449	16450	O	None	None	None
3606	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16450	16451	O	None	None	None
3607	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	52819	CD	16451	16456	O	None	None	None
3608	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16456	16457	O	None	None	None
3609	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	2	CD	16457	16458	O	None	None	None
3610	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	%	NN	16458	16459	O	None	None	None
3611	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16459	16460	O	None	None	None
3612	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16460	16461	O	None	None	None
3613	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	18	CD	16461	16463	O	None	None	None
3614	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(−	JJ	16463	16465	O	None	None	None
3615	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16465	16466	O	None	None	None
3616	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16466	16467	O	None	None	None
3617	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	02	CD	16467	16469	O	None	None	None
3618	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16469	16470	O	None	None	None
3619	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16471	16472	O	None	None	None
3620	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16472	16473	O	None	None	None
3621	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	37	CD	16473	16475	O	None	None	None
3622	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16475	16476	O	None	None	None
3623	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16476	16477	O	None	None	None
3624	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16477	16478	O	None	None	None
3625	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	074Fasting	VBG	16478	16488	O	None	None	None
3626	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	glucose	JJ	16489	16496	O	None	None	None
3627	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	early	JJ	16497	16502	O	None	None	None
3628	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(	(	16503	16504	O	None	None	None
3629	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	mmol	JJ	16504	16508	O	None	None	None
3630	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	/	NNP	16508	16509	O	None	None	None
3631	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	L	NNP	16509	16510	O	None	None	None
3632	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16510	16511	O	None	None	None
3633	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16511	16512	O	None	None	None
3634	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16512	16513	O	None	None	None
3635	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	03	CD	16513	16515	O	None	None	None
3636	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(−	JJ	16515	16517	O	None	None	None
3637	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16517	16518	O	None	None	None
3638	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16518	16519	O	None	None	None
3639	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	06	CD	16519	16521	O	None	None	None
3640	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16521	16522	O	None	None	None
3641	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16523	16524	O	None	None	None
3642	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16524	16525	O	None	None	None
3643	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	12	CD	16525	16527	O	None	None	None
3644	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16527	16528	O	None	None	None
3645	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16528	16529	O	None	None	None
3646	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16529	16530	O	None	None	None
3647	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	541	CD	16530	16533	O	None	None	None
3648	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	−	JJ	16533	16534	O	None	None	None
3649	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16534	16535	O	None	None	None
3650	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16535	16536	O	None	None	None
3651	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	02	CD	16536	16538	O	None	None	None
3652	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(−	JJ	16538	16540	O	None	None	None
3653	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16540	16541	O	None	None	None
3654	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16541	16542	O	None	None	None
3655	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	09	CD	16542	16544	O	None	None	None
3656	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16544	16545	O	None	None	None
3657	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16546	16547	O	None	None	None
3658	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16547	16548	O	None	None	None
3659	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	05	CD	16548	16550	O	None	None	None
3660	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16550	16551	O	None	None	None
3661	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16551	16552	O	None	None	None
3662	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16552	16553	O	None	None	None
3663	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	566Fasting	VBG	16553	16563	O	None	None	None
3664	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	glucose	RB	16564	16571	O	None	None	None
3665	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	28	CD	16572	16574	O	None	None	None
3666	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	weeks	NNS	16575	16580	O	None	None	None
3667	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(	(	16581	16582	O	None	None	None
3668	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	mmol	JJ	16582	16586	O	None	None	None
3669	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	/	NNP	16586	16587	O	None	None	None
3670	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	L	NNP	16587	16588	O	None	None	None
3671	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16588	16589	O	None	None	None
3672	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16589	16590	O	None	None	None
3673	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16590	16591	O	None	None	None
3674	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	09	CD	16591	16593	O	None	None	None
3675	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(−	JJ	16593	16595	O	None	None	None
3676	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16595	16596	O	None	None	None
3677	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16596	16597	O	None	None	None
3678	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	02	CD	16597	16599	O	None	None	None
3679	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16599	16600	O	None	None	None
3680	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16601	16602	O	None	None	None
3681	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16602	16603	O	None	None	None
3682	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	21	CD	16603	16605	O	None	None	None
3683	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16605	16606	O	None	None	None
3684	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16606	16607	O	None	None	None
3685	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16607	16608	O	None	None	None
3686	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	1120	CD	16608	16612	O	None	None	None
3687	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16612	16613	O	None	None	None
3688	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	07	CD	16613	16615	O	None	None	None
3689	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(−	JJ	16615	16617	O	None	None	None
3690	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16617	16618	O	None	None	None
3691	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16618	16619	O	None	None	None
3692	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	03	CD	16619	16621	O	None	None	None
3693	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16621	16622	O	None	None	None
3694	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16623	16624	O	None	None	None
3695	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16624	16625	O	None	None	None
3696	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	17	CD	16625	16627	O	None	None	None
3697	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16627	16628	O	None	None	None
3698	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16628	16629	O	None	None	None
3699	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16629	16630	O	None	None	None
3700	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	1571	CD	16630	16634	O	None	None	None
3701	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	-	:	16634	16635	O	None	None	None
3702	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	h	NN	16635	16636	O	None	None	None
3703	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	GCT	NNP	16637	16640	O	None	None	None
3704	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	28	CD	16641	16643	O	None	None	None
3705	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	weeks	NNS	16644	16649	O	None	None	None
3706	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(	(	16650	16651	O	None	None	None
3707	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	mmol	JJ	16651	16655	O	None	None	None
3708	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	/	NNP	16655	16656	O	None	None	None
3709	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	L	NNP	16656	16657	O	None	None	None
3710	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16657	16658	O	None	None	None
3711	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16658	16659	O	None	None	None
3712	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16659	16660	O	None	None	None
3713	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	04	CD	16660	16662	O	None	None	None
3714	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(−	JJ	16662	16664	O	None	None	None
3715	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16664	16665	O	None	None	None
3716	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16665	16666	O	None	None	None
3717	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	32	CD	16666	16668	O	None	None	None
3718	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16668	16669	O	None	None	None
3719	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16670	16671	O	None	None	None
3720	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16671	16672	O	None	None	None
3721	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	41	CD	16672	16674	O	None	None	None
3722	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16674	16675	O	None	None	None
3723	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16675	16676	O	None	None	None
3724	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16676	16677	O	None	None	None
3725	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	824	CD	16677	16680	O	None	None	None
3726	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	−	JJ	16680	16681	O	None	None	None
3727	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16681	16682	O	None	None	None
3728	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16682	16683	O	None	None	None
3729	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	03	CD	16683	16685	O	None	None	None
3730	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(−	JJ	16685	16687	O	None	None	None
3731	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16687	16688	O	None	None	None
3732	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16688	16689	O	None	None	None
3733	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	34	CD	16689	16691	O	None	None	None
3734	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16691	16692	O	None	None	None
3735	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16693	16694	O	None	None	None
3736	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16694	16695	O	None	None	None
3737	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	29	CD	16695	16697	O	None	None	None
3738	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16697	16698	O	None	None	None
3739	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	0	CD	16698	16699	O	None	None	None
3740	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	.	.	16699	16700	O	None	None	None
3741	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	864	CD	16700	16703	O	None	None	None
3742	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	a	DT	16704	16705	O	None	None	None
3743	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	%	NN	16705	16706	O	None	None	None
3744	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	difference	NN	16707	16717	O	None	None	None
3745	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	in	IN	16718	16720	O	None	None	None
3746	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	metabolic	JJ	16721	16730	O	None	None	None
3747	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	marker	NN	16731	16737	O	None	None	None
3748	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	Adjusted	VBN	16739	16747	O	None	None	None
3749	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	analysis	NN	16748	16756	O	None	None	None
3750	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(	(	16757	16758	O	None	None	None
3751	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	model	FW	16758	16763	O	None	None	None
3752	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	1	CD	16764	16765	O	None	None	None
3753	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16765	16766	O	None	None	None
3754	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	–	NN	16767	16768	O	None	None	None
3755	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	25OHD	CD	16769	16774	O	None	None	None
3756	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	,	,	16774	16775	O	None	None	None
3757	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	season	NN	16776	16782	O	None	None	None
3758	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	and	CC	16783	16786	O	None	None	None
3759	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	markers	NNS	16787	16794	O	None	None	None
3760	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	of	IN	16795	16797	O	None	None	None
3761	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	glucose	JJ	16798	16805	O	None	None	None
3762	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	metabolism	NN	16806	16816	O	None	None	None
3763	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	Multiple	NNP	16817	16825	O	None	None	None
3764	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	linear	JJ	16826	16832	O	None	None	None
3765	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	regression	NN	16833	16843	O	None	None	None
3766	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	models	NNS	16844	16850	O	None	None	None
3767	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(	(	16851	16852	O	None	None	None
3768	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	Table4	NNP	16852	16858	O	None	None	None
3769	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	)	)	16858	16859	O	None	None	None
3770	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	included	VBD	16860	16868	O	None	None	None
3771	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	both	DT	16869	16873	O	None	None	None
3772	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	25OHD	CD	16874	16879	O	None	None	None
3773	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	<	NN	16880	16881	O	None	None	None
3774	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	30	CD	16881	16883	O	None	None	None
3775	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	nmol	JJ	16884	16888	O	None	None	None
3776	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	/	NNP	16888	16889	O	None	None	None
3777	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	L	NNP	16889	16890	O	None	None	None
3778	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	and	CC	16891	16894	O	None	None	None
3779	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	extended	VBD	16895	16903	O	None	None	None
3780	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	winter	NN	16904	16910	O	None	None	None
3781	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	as	IN	16911	16913	O	None	None	None
3782	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	predictors	NNS	16914	16924	O	None	None	None
3783	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	of	IN	16925	16927	O	None	None	None
3784	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	the	DT	16928	16931	O	None	None	None
3785	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	metabolic	JJ	16932	16941	O	None	None	None
3786	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	markers	NNS	16942	16949	O	None	None	None
3787	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(	(	16950	16951	O	None	None	None
3788	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	Model	NNP	16951	16956	O	None	None	None
3789	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	1	CD	16957	16958	O	None	None	None
3790	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	),	NN	16958	16960	O	None	None	None
3791	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	and	CC	16961	16964	O	None	None	None
3792	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	were	VBD	16965	16969	O	None	None	None
3793	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	also	RB	16970	16974	O	None	None	None
3794	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	adjusted	VBN	16975	16983	O	None	None	None
3795	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	for	IN	16984	16987	O	None	None	None
3796	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	confounders	NNS	16988	16999	O	None	None	None
3797	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	(	(	17000	17001	O	None	None	None
3798	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	Model	NNP	17001	17006	O	None	None	None
3799	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	2	CD	17007	17008	O	None	None	None
3800	PMC5539754.nxml.gz	PMC5539754.nxml.gz_87	15847	17010	).	NN	17008	17010	O	None	None	None
3801	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	Prior	RB	17011	17016	O	None	None	None
3802	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	to	TO	17017	17019	O	None	None	None
3803	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	analysis	NN	17020	17028	O	None	None	None
3804	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	,	,	17028	17029	O	None	None	None
3805	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	collinearity	NN	17030	17042	O	None	None	None
3806	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	between	IN	17043	17050	O	None	None	None
3807	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	the	DT	17051	17054	O	None	None	None
3808	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	two	CD	17055	17058	O	None	None	None
3809	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	predictor	NN	17059	17068	O	None	None	None
3810	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	variables	NNS	17069	17078	O	None	None	None
3811	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	was	VBD	17079	17082	O	None	None	None
3812	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	measured	VBN	17083	17091	O	None	None	None
3813	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	using	VBG	17092	17097	O	None	None	None
3814	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	Spearman	NNP	17098	17106	O	None	None	None
3815	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	’	NNP	17106	17107	O	None	None	None
3816	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	s	VBD	17107	17108	O	None	None	None
3817	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	rho	NN	17109	17112	O	None	None	None
3818	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	to	TO	17113	17115	O	None	None	None
3819	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	ensure	VB	17116	17122	O	None	None	None
3820	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	they	PRP	17123	17127	O	None	None	None
3821	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	were	VBD	17128	17132	O	None	None	None
3822	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	independent	JJ	17133	17144	O	None	None	None
3823	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	;	:	17144	17145	O	None	None	None
3824	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	relatively	RB	17146	17156	O	None	None	None
3825	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	low	JJ	17157	17160	O	None	None	None
3826	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	correlation	NN	17161	17172	O	None	None	None
3827	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	was	VBD	17173	17176	O	None	None	None
3828	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	observed	VBN	17177	17185	O	None	None	None
3829	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	between	IN	17186	17193	O	None	None	None
3830	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	the	DT	17194	17197	O	None	None	None
3831	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	variables	NNS	17198	17207	O	None	None	None
3832	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	(	(	17208	17209	O	None	None	None
3833	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	r	VB	17210	17211	O	None	None	None
3834	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	=	RB	17213	17214	O	None	None	None
3835	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	0	CD	17215	17216	O	None	None	None
3836	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	.	.	17216	17217	O	None	None	None
3837	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	24	CD	17217	17219	O	None	None	None
3838	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	,	,	17219	17220	O	None	None	None
3839	PMC5539754.nxml.gz	PMC5539754.nxml.gz_88	17011	17233	P	NNP	17221	17222	O	None	None	None
