	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1512	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	economic	JJ	8470	8478	O	None	None	None
1513	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	deficit	NN	8479	8486	O	None	None	None
1514	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	’	NN	8486	8487	O	None	None	None
1515	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	if	IN	8488	8490	O	None	None	None
1516	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	the	DT	8491	8494	O	None	None	None
1517	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	subject	NN	8495	8502	O	None	None	None
1518	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	answered	VBD	8503	8511	O	None	None	None
1519	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	either	CC	8512	8518	O	None	None	None
1520	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	always	RB	8519	8525	O	None	None	None
1521	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	deficit	NN	8526	8533	O	None	None	None
1522	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	or	CC	8534	8536	O	None	None	None
1523	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	occasionally	RB	8537	8549	O	None	None	None
1524	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	deficit	NN	8550	8557	O	None	None	None
1525	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	(	(	8558	8559	O	None	None	None
1526	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	Hyder	NNP	8559	8564	O	None	None	None
1527	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	et	VBZ	8565	8567	O	None	None	None
1528	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	al	JJ	8568	8570	O	None	None	None
1529	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	2004	CD	8571	8575	O	None	None	None
1530	PMC2722583.nxml.gz	PMC2722583.nxml.gz_51	8435	8577	).	NN	8575	8577	O	None	None	None
1531	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	A	DT	8578	8579	O	None	None	None
1532	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	one	CD	8580	8583	O	None	None	None
1533	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	-	:	8583	8584	O	None	None	None
1534	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	week	NN	8584	8588	O	None	None	None
1535	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	dietary	JJ	8589	8596	O	None	None	None
1536	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	history	NN	8597	8604	O	None	None	None
1537	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	,	,	8604	8605	O	None	None	None
1538	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	menstrual	JJ	8606	8615	O	None	None	None
1539	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	and	CC	8616	8619	O	None	None	None
1540	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	medical	JJ	8620	8627	O	None	None	None
1541	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	history	NN	8628	8635	O	None	None	None
1542	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	was	VBD	8636	8639	O	None	None	None
1543	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	completed	VBN	8640	8649	O	None	None	None
1544	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	for	IN	8650	8653	O	None	None	None
1545	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	each	DT	8654	8658	O	None	None	None
1546	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	subject	NN	8659	8666	O	None	None	None
1547	PMC2722583.nxml.gz	PMC2722583.nxml.gz_52	8578	8667	.	.	8666	8667	O	None	None	None
1548	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	A	DT	8668	8669	O	None	None	None
1549	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	stool	JJ	8670	8675	O	None	None	None
1550	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	sample	NN	8676	8682	O	None	None	None
1551	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	was	VBD	8683	8686	O	None	None	None
1552	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	requested	VBN	8687	8696	O	None	None	None
1553	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	and	CC	8697	8700	O	None	None	None
1554	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	sterile	JJ	8701	8708	O	None	None	None
1555	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	universal	JJ	8709	8718	O	None	None	None
1556	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	containers	NNS	8719	8729	O	None	None	None
1557	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	provided	VBD	8730	8738	O	None	None	None
1558	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	at	IN	8739	8741	O	None	None	None
1559	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	the	DT	8742	8745	O	None	None	None
1560	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	study	NN	8746	8751	O	None	None	None
1561	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	visit	NN	8752	8757	O	None	None	None
1562	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	following	VBG	8758	8767	O	None	None	None
1563	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	the	DT	8768	8771	O	None	None	None
1564	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	trial	NN	8772	8777	O	None	None	None
1565	PMC2722583.nxml.gz	PMC2722583.nxml.gz_53	8668	8778	.	.	8777	8778	O	None	None	None
1566	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	At	IN	8779	8781	O	None	None	None
1567	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	initial	JJ	8782	8789	O	None	None	None
1568	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	recruitment	NN	8790	8801	O	None	None	None
1569	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	within	IN	8802	8808	O	None	None	None
1570	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	the	DT	8809	8812	O	None	None	None
1571	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	main	JJ	8813	8817	O	None	None	None
1572	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	study	NN	8818	8823	O	None	None	None
1573	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	baseline	NN	8824	8832	O	None	None	None
1574	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	stool	NN	8833	8838	O	None	None	None
1575	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	samples	NNS	8839	8846	O	None	None	None
1576	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	had	VBD	8847	8850	O	None	None	None
1577	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	not	RB	8851	8854	O	None	None	None
1578	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	been	VBN	8855	8859	O	None	None	None
1579	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	collected	VBN	8860	8869	O	None	None	None
1580	PMC2722583.nxml.gz	PMC2722583.nxml.gz_54	8779	8870	.	.	8869	8870	O	None	None	None
1581	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	Venous	JJ	8871	8877	O	None	None	None
1582	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	blood	NN	8878	8883	O	None	None	None
1583	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	was	VBD	8884	8887	O	None	None	None
1584	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	placed	VBN	8888	8894	O	None	None	None
1585	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	in	IN	8895	8897	O	None	None	None
1586	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	EDTA	NNP	8898	8902	O	None	None	None
1587	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	,	,	8902	8903	O	None	None	None
1588	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	sedivette	NN	8904	8913	O	None	None	None
1589	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	and	CC	8914	8917	O	None	None	None
1590	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	serum	NN	8918	8923	O	None	None	None
1591	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	tubes	NNS	8924	8929	O	None	None	None
1592	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	(	(	8930	8931	O	None	None	None
1593	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	Sarstedt	NNP	8931	8939	O	None	None	None
1594	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	Monovette	NNP	8940	8949	O	None	None	None
1595	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	,	,	8949	8950	O	None	None	None
1596	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	UK	NNP	8951	8953	O	None	None	None
1597	PMC2722583.nxml.gz	PMC2722583.nxml.gz_55	8871	8955	).	NNP	8953	8955	O	None	None	None
1598	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	Height	NNP	8956	8962	O	None	None	None
1599	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	was	VBD	8963	8966	O	None	None	None
1600	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	measured	VBN	8967	8975	O	None	None	None
1601	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	to	TO	8976	8978	O	None	None	None
1602	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	the	DT	8979	8982	O	None	None	None
1603	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	nearest	JJS	8983	8990	O	None	None	None
1604	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	cm	NN	8991	8993	O	None	None	None
1605	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	using	VBG	8994	8999	O	None	None	None
1606	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	a	DT	9000	9001	O	None	None	None
1607	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	stadiometer	NN	9002	9013	O	None	None	None
1608	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	(	(	9014	9015	O	None	None	None
1609	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	Seca	NNP	9015	9019	O	None	None	None
1610	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	Leicester	NNP	9020	9029	O	None	None	None
1611	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	,	,	9029	9030	O	None	None	None
1612	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	UK	NNP	9031	9033	O	None	None	None
1613	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	),	NNP	9033	9035	O	None	None	None
1614	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	and	CC	9036	9039	O	None	None	None
1615	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	weight	VBD	9040	9046	O	None	None	None
1616	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	to	TO	9047	9049	O	None	None	None
1617	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	the	DT	9050	9053	O	None	None	None
1618	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	nearest	JJS	9054	9061	O	None	None	None
1619	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	100	CD	9062	9065	O	None	None	None
1620	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	g	NN	9066	9067	O	None	None	None
1621	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	using	VBG	9068	9073	O	None	None	None
1622	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	an	DT	9074	9076	O	None	None	None
1623	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	electronic	JJ	9077	9087	O	None	None	None
1624	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	scale	NN	9088	9093	O	None	None	None
1625	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	(	(	9094	9095	O	None	None	None
1626	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	Tanita	NNP	9095	9101	O	None	None	None
1627	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	,	,	9101	9102	O	None	None	None
1628	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	USA	NNP	9103	9106	O	None	None	None
1629	PMC2722583.nxml.gz	PMC2722583.nxml.gz_56	8956	9108	).	NNP	9106	9108	O	None	None	None
1630	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	Mid	NNP	9109	9112	O	None	None	None
1631	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	-	:	9112	9113	O	None	None	None
1632	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	upper	JJ	9113	9118	O	None	None	None
1633	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	arm	NN	9119	9122	O	None	None	None
1634	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	circumference	NN	9123	9136	O	None	None	None
1635	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	(	(	9137	9138	O	None	None	None
1636	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	MUAC	NNP	9138	9142	O	None	None	None
1637	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	)	)	9142	9143	O	None	None	None
1638	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	was	VBD	9144	9147	O	None	None	None
1639	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	measured	VBN	9148	9156	O	None	None	None
1640	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	at	IN	9157	9159	O	None	None	None
1641	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	the	DT	9160	9163	O	None	None	None
1642	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	mid	JJ	9164	9167	O	None	None	None
1643	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	-	:	9167	9168	O	None	None	None
1644	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	point	NN	9168	9173	O	None	None	None
1645	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	of	IN	9174	9176	O	None	None	None
1646	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	the	DT	9177	9180	O	None	None	None
1647	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	left	NN	9181	9185	O	None	None	None
1648	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	arm	NN	9186	9189	O	None	None	None
1649	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	using	VBG	9190	9195	O	None	None	None
1650	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	standard	JJ	9196	9204	O	None	None	None
1651	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	tapes	NNS	9205	9210	O	None	None	None
1652	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	(	(	9211	9212	O	None	None	None
1653	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	TALC	NNP	9212	9216	O	None	None	None
1654	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	,	,	9216	9217	O	None	None	None
1655	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	UK	NNP	9218	9220	O	None	None	None
1656	PMC2722583.nxml.gz	PMC2722583.nxml.gz_57	9109	9222	).	NNP	9220	9222	O	None	None	None
1657	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	Data	NNS	9223	9227	O	None	None	None
1658	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	were	VBD	9228	9232	O	None	None	None
1659	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	double	JJ	9233	9239	O	None	None	None
1660	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	entered	VBN	9240	9247	O	None	None	None
1661	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	into	IN	9248	9252	O	None	None	None
1662	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	the	DT	9253	9256	O	None	None	None
1663	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	MRC	NNP	9257	9260	O	None	None	None
1664	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	Keneba	NNP	9261	9267	O	None	None	None
1665	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	database	NN	9268	9276	O	None	None	None
1666	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	(	(	9277	9278	O	None	None	None
1667	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	MS	NNP	9278	9280	O	None	None	None
1668	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	Access	NNP	9281	9287	O	None	None	None
1669	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	,	,	9287	9288	O	None	None	None
1670	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	Microsoft	NNP	9289	9298	O	None	None	None
1671	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	,	,	9298	9299	O	None	None	None
1672	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	USA	NNP	9300	9303	O	None	None	None
1673	PMC2722583.nxml.gz	PMC2722583.nxml.gz_58	9223	9305	).	NNP	9303	9305	O	None	None	None
1674	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Laboratory	NN	9307	9317	O	None	None	None
1675	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	analysis	NN	9318	9326	O	None	None	None
1676	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Haematological	NNP	9327	9341	O	None	None	None
1677	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	analysis	NN	9342	9350	O	None	None	None
1678	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	included	VBD	9351	9359	O	None	None	None
1679	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	haemoglobin	JJ	9360	9371	O	None	None	None
1680	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	concentration	NN	9372	9385	O	None	None	None
1681	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9385	9386	O	None	None	None
1682	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	white	JJ	9387	9392	O	None	None	None
1683	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	blood	NN	9393	9398	O	None	None	None
1684	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	cell	NN	9399	9403	O	None	None	None
1685	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	count	NN	9404	9409	O	None	None	None
1686	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9409	9410	O	None	None	None
1687	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	mean	JJ	9411	9415	O	None	None	None
1688	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	cell	NN	9416	9420	O	None	None	None
1689	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	volume	NN	9421	9427	O	None	None	None
1690	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	(	(	9428	9429	O	None	None	None
1691	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	MCV	NNP	9429	9432	O	None	None	None
1692	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	),	NNP	9432	9434	O	None	None	None
1693	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	mean	NN	9435	9439	O	None	None	None
1694	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	cell	NN	9440	9444	O	None	None	None
1695	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	haemoglobin	NN	9445	9456	O	None	None	None
1696	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	(	(	9457	9458	O	None	None	None
1697	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	MCH	NNP	9458	9461	O	None	None	None
1698	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	),	NNP	9461	9463	O	None	None	None
1699	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	reticulocyte	NN	9464	9476	O	None	None	None
1700	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	count	NN	9477	9482	O	None	None	None
1701	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	(	(	9483	9484	O	None	None	None
1702	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Cel	NNP	9484	9487	O	None	None	None
1703	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	-	:	9487	9488	O	None	None	None
1704	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Dyn	NN	9488	9491	O	None	None	None
1705	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	3700	CD	9492	9496	O	None	None	None
1706	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Analyser	NNP	9497	9505	O	None	None	None
1707	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9505	9506	O	None	None	None
1708	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Abbott	NNP	9507	9513	O	None	None	None
1709	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Diagnostics	NNPS	9514	9525	O	None	None	None
1710	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9525	9526	O	None	None	None
1711	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	USA	NNP	9527	9530	O	None	None	None
1712	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	and	CC	9531	9534	O	None	None	None
1713	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Medonic	NNP	9535	9542	O	None	None	None
1714	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	CA530	NNP	9543	9548	O	None	None	None
1715	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9548	9549	O	None	None	None
1716	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Clinical	NNP	9550	9558	O	None	None	None
1717	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Diagnostic	NNP	9559	9569	O	None	None	None
1718	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Solutions	NNP	9570	9579	O	None	None	None
1719	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9579	9580	O	None	None	None
1720	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Inc	NNP	9581	9584	O	None	None	None
1721	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	.,	NNP	9584	9586	O	None	None	None
1722	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	USA	NNP	9587	9590	O	None	None	None
1723	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	),	NNP	9590	9592	O	None	None	None
1724	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	and	CC	9593	9596	O	None	None	None
1725	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	zinc	NNP	9597	9601	O	None	None	None
1726	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	protoporphyrin	NN	9602	9616	O	None	None	None
1727	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	concentration	NN	9617	9630	O	None	None	None
1728	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	(	(	9631	9632	O	None	None	None
1729	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	ZnPP	NNP	9632	9636	O	None	None	None
1730	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	)	)	9636	9637	O	None	None	None
1731	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	(	(	9638	9639	O	None	None	None
1732	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	AVIV	NNP	9639	9643	O	None	None	None
1733	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	ZP	NNP	9644	9646	O	None	None	None
1734	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Hematofluorometer	NNP	9647	9664	O	None	None	None
1735	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Model	NNP	9665	9670	O	None	None	None
1736	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	206	CD	9671	9674	O	None	None	None
1737	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9674	9675	O	None	None	None
1738	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Analis	NNP	9676	9682	O	None	None	None
1739	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Scientific	NNP	9683	9693	O	None	None	None
1740	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Instruments	NNP	9694	9705	O	None	None	None
1741	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	,	,	9705	9706	O	None	None	None
1742	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	Belgium	NNP	9707	9714	O	None	None	None
1743	PMC2722583.nxml.gz	PMC2722583.nxml.gz_59	9307	9716	).	VBP	9714	9716	O	None	None	None
1744	PMC2722583.nxml.gz	PMC2722583.nxml.gz_60	9717	9860	The	DT	9717	9720	O	None	None	None
1745	PMC2722583.nxml.gz	PMC2722583.nxml.gz_60	9717	9860	erythrocyte	JJ	9721	9732	O	None	None	None
