PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	maternal	JJ	14196	14204	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	prepregnancy	NN	14205	14217	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	BMI	NNP	14218	14221	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	(	(	14222	14223	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	underweight	JJ	14223	14234	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14234	14235	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	normal	JJ	14236	14242	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	weight	NN	14243	14249	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14249	14250	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	overweight	NN	14251	14261	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14261	14262	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	obese	JJ	14263	14268	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	),	FW	14268	14270	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	GWG	NNP	14271	14274	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	(	(	14275	14276	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	inadequate	JJ	14276	14286	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14286	14287	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	adequate	JJ	14288	14296	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14296	14297	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	excessive	JJ	14298	14307	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	),	NN	14307	14309	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	prepregnancy	NN	14310	14322	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	smoking	NN	14323	14330	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	status	NN	14331	14337	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	(	(	14338	14339	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	yes	UH	14339	14342	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14342	14343	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	no	DT	14344	14346	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	),	NNP	14346	14348	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	maternal	JJ	14349	14357	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	education	NN	14358	14367	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	(	(	14368	14369	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	higher	JJR	14369	14375	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14375	14376	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	lower	JJR	14377	14382	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	),	NN	14382	14384	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	parity	NN	14385	14391	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	(	(	14392	14393	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	nullipara	JJ	14393	14402	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14402	14403	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	secundipara	NN	14404	14415	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14415	14416	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	multipara	NN	14417	14426	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	),	NNP	14426	14428	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	GDM	NNP	14429	14432	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	status	NN	14433	14439	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	(	(	14440	14441	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	yes	UH	14441	14444	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14444	14445	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	no	DT	14446	14448	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	),	NNP	14448	14450	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	vitamin	FW	14451	14458	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	D	NNP	14459	14460	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	status	NN	14461	14467	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	(	(	14468	14469	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	suboptimal	JJ	14469	14479	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14479	14480	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	optimal	JJ	14481	14488	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	)	)	14488	14489	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	in	IN	14490	14492	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	pregnancy	NN	14493	14502	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	and	CC	14503	14506	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	in	IN	14507	14509	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	UCB	NNP	14510	14513	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14513	14514	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	with	IN	14515	14519	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	ANCOVA	NNP	14520	14526	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	with	IN	14527	14531	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	Bonferroni	NNP	14532	14542	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	correction	NN	14543	14553	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	when	WRB	14554	14558	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	applicable	JJ	14559	14569	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	,	,	14569	14570	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	and	CC	14571	14574	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	adjusted	VBD	14575	14583	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	for	IN	14584	14587	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	maternal	JJ	14588	14596	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	height	NN	14597	14603	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_91	14143	14604	.	.	14603	14604	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	Changing	VBG	14605	14613	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	covariates	NNS	14614	14624	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	appearing	VBG	14625	14634	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	in	IN	14635	14637	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	the	DT	14638	14641	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	ANCOVA	NNP	14642	14648	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	models	NNS	14649	14655	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	were	VBD	14656	14660	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	:	:	14660	14661	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	prepregnancy	NN	14662	14674	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	BMI	NNP	14675	14678	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	,	,	14678	14679	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	GWG	NNP	14680	14683	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	at	IN	14684	14686	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	last	JJ	14687	14691	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	measurement	NN	14692	14703	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	,	,	14703	14704	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	smoking	NN	14705	14712	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	,	,	14712	14713	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	education	NN	14714	14723	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	,	,	14723	14724	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	parity	NN	14725	14731	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	,	,	14731	14732	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	GDM	NNP	14733	14736	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	and	CC	14737	14740	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	25	CD	14741	14743	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	(	(	14743	14744	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	OH	NNP	14744	14746	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	)	)	14746	14747	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	D	NNP	14747	14748	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	concentrations	NNS	14749	14763	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_92	14605	14764	.	.	14763	14764	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	Using	VBG	14765	14770	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	both	DT	14771	14775	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	25	CD	14776	14778	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	(	(	14778	14779	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	OH	NNP	14779	14781	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	)	)	14781	14782	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	D	NNP	14782	14783	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	concentrations	NNS	14784	14798	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	as	IN	14799	14801	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	covariates	NNS	14802	14812	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	in	IN	14813	14815	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	the	DT	14816	14819	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	GWG	NNP	14820	14823	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	analysis	NN	14824	14832	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	induced	VBD	14833	14840	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	a	DT	14841	14842	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	multicollinearity	NN	14843	14860	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	problem	NN	14861	14868	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	based	VBN	14869	14874	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	on	IN	14875	14877	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	Cook	NNP	14878	14882	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	’	NNP	14882	14883	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	s	VBD	14883	14884	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	Distance	NNP	14885	14893	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	and	CC	14894	14897	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	Levene	NNP	14898	14904	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	’	NNP	14904	14905	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	s	JJ	14905	14906	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	test	NN	14907	14911	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	,	,	14911	14912	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	but	CC	14913	14916	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	excluding	VBG	14917	14926	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	these	DT	14927	14932	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	covariates	NNS	14933	14943	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	from	IN	14944	14948	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	the	DT	14949	14952	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	model	NN	14953	14958	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	did	VBD	14959	14962	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	not	RB	14963	14966	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	change	VB	14967	14973	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	the	DT	14974	14977	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	results	NNS	14978	14985	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_93	14765	14986	.	.	14985	14986	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	Results	NNS	14987	14994	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	are	VBP	14995	14998	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	shown	VBN	14999	15004	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	as	IN	15005	15007	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	means	NNS	15008	15013	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	or	CC	15014	15016	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	adjusted	VBN	15017	15025	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	means	NNS	15026	15031	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	with	IN	15032	15036	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	SD	NNP	15037	15039	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	or	CC	15040	15042	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	SEM	NNP	15043	15046	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_94	14987	15047	.	.	15046	15047	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	The	DT	15048	15051	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	means	NNS	15052	15057	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	and	CC	15058	15061	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	medians	NNS	15062	15069	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	were	VBD	15070	15074	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	similar	JJ	15075	15082	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	in	IN	15083	15085	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	both	DT	15086	15090	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	vitamin	NNP	15091	15098	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	D	NNP	15099	15100	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	concentrations	NNS	15101	15115	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_95	15048	15116	.	.	15115	15116	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	Associations	NNS	15117	15129	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	were	VBD	15130	15134	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	considered	VBN	15135	15145	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	significant	JJ	15146	15157	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	at	IN	15158	15160	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	P	NNP	15161	15162	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	<	NNP	15164	15165	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	0	CD	15166	15167	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	.	.	15167	15168	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	05	CD	15168	15170	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_96	15117	15171	.	.	15170	15171	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	All	DT	15172	15175	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	statistical	JJ	15176	15187	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	analyses	NNS	15188	15196	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	were	VBD	15197	15201	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	conducted	VBN	15202	15211	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	using	VBG	15212	15217	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	the	DT	15218	15221	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	IBM	NNP	15222	15225	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	SPSS	NNP	15226	15230	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	program	NN	15231	15238	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	for	IN	15239	15242	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	Windows	NNP	15243	15250	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	,	,	15250	15251	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	version	NN	15252	15259	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	22	CD	15260	15262	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	(	(	15263	15264	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	IBM	NNP	15264	15267	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	,	,	15267	15268	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	Chicago	NNP	15269	15276	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	,	,	15276	15277	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	IL	NNP	15278	15280	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	,	,	15280	15281	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	USA	NNP	15282	15285	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_97	15172	15287	).	NNP	15285	15287	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	Results	NNS	15289	15296	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	In	IN	15297	15299	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	the	DT	15300	15303	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	study	NN	15304	15309	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	population	NN	15310	15320	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	97	CD	15321	15323	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	%	NN	15323	15324	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	were	VBD	15325	15329	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	vitamin	JJ	15330	15337	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	D	NNP	15338	15339	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	sufficient	NN	15340	15350	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	[	NN	15351	15352	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	25	CD	15352	15354	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	(	(	15354	15355	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	OH	NNP	15355	15357	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	)	)	15357	15358	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	D	NNP	15358	15359	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	>	$	15360	15361	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	50	CD	15362	15364	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	nmol	JJ	15365	15369	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	/	NNP	15369	15370	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	L	NNP	15370	15371	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	]	NN	15371	15372	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	in	IN	15373	15375	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	both	DT	15376	15380	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	mothers	NNS	15381	15388	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	and	CC	15389	15392	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	newborns	NNS	15393	15401	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	,	,	15401	15402	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	while	IN	15403	15408	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	optimal	JJ	15409	15416	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	vitamin	NNS	15417	15424	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	D	NNP	15425	15426	O	None	None	None
