PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	25	CD	16735	16737	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	(	(	16737	16738	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	OH	NNP	16738	16740	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	)	)	16740	16741	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	D	NNP	16742	16743	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	levels	NNS	16744	16750	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	are	VBP	16751	16754	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	correlated	VBN	16755	16765	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	with	IN	16766	16770	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	increased	JJ	16771	16780	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	bacterial	JJ	16781	16790	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	vaginosis	NN	16791	16800	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	in	IN	16801	16803	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	the	DT	16804	16807	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	first	JJ	16808	16813	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	trimester	NN	16814	16823	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_115	16731	16824	.	.	16823	16824	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	Bacterial	JJ	16825	16834	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	vaginosis	NN	16835	16844	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	is	VBZ	16845	16847	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	more	RBR	16848	16852	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	prevalent	JJ	16853	16862	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	in	IN	16863	16865	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	black	JJ	16866	16871	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	women	NNS	16872	16877	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	,	,	16877	16878	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	who	WP	16879	16882	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	typically	RB	16883	16892	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	have	VBP	16893	16897	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	lower	JJR	16898	16903	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	serum	NN	16904	16909	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	25	CD	16910	16912	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	(	(	16912	16913	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	OH	NNP	16913	16915	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	)	)	16915	16916	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	D	NNP	16917	16918	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	concentrations	NNS	16919	16933	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	and	CC	16934	16937	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	have	VBP	16938	16942	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	a	DT	16943	16944	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	six	CD	16945	16948	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	-	:	16948	16949	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	fold	NN	16949	16953	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	higher	JJR	16954	16960	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	chance	NN	16961	16967	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	of	IN	16968	16970	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	vitamin	NN	16971	16978	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	D	NNP	16979	16980	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	deficiency	NN	16981	16991	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	,	,	16991	16992	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	compared	VBN	16993	17001	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	with	IN	17002	17006	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	white	JJ	17007	17012	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	women	NNS	17013	17018	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_116	16825	17019	.	.	17018	17019	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	Vitamin	NNP	17020	17027	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	D	NNP	17028	17029	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	has	VBZ	17030	17033	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	effects	NNS	17034	17041	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	on	IN	17042	17044	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	the	DT	17045	17048	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	immune	NN	17049	17055	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	system	NN	17056	17062	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	,	,	17062	17063	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	cytokines	NNS	17064	17073	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	,	,	17073	17074	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	and	CC	17075	17078	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	antibacterial	JJ	17079	17092	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	peptides	NNS	17093	17101	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	that	WDT	17102	17106	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	are	VBP	17107	17110	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	likely	JJ	17111	17117	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	to	TO	17118	17120	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	regulate	VB	17121	17129	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	the	DT	17130	17133	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	bacterial	JJ	17134	17143	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	flora	NN	17144	17149	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_117	17020	17150	.	.	17149	17150	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	Nutritional	JJ	17151	17162	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	vitamin	NN	17163	17170	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	D	NNP	17171	17172	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	status	NN	17173	17179	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	has	VBZ	17180	17183	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	very	RB	17184	17188	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	recently	RB	17189	17197	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	been	VBN	17198	17202	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	linked	VBN	17203	17209	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	to	TO	17210	17212	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	the	DT	17213	17216	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	human	JJ	17217	17222	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	innate	NN	17223	17229	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	immune	NN	17230	17236	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	system	NN	17237	17243	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	and	CC	17244	17247	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	its	PRP$	17248	17251	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	ability	NN	17252	17259	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	to	TO	17260	17262	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	contain	VB	17263	17270	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	Mycobacterium	NNP	17271	17284	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	tuberculosis	NN	17285	17297	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_118	17151	17298	.	.	17297	17298	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	Serum	NNP	17299	17304	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	25	CD	17305	17307	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	(	(	17307	17308	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	OH	NNP	17308	17310	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	)	)	17310	17311	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	D	NNP	17312	17313	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	levels	NNS	17314	17320	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	are	VBP	17321	17324	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	inversely	RB	17325	17334	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	related	VBN	17335	17342	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	to	TO	17343	17345	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	primary	JJ	17346	17353	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	cesarean	JJ	17354	17362	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	section	NN	17363	17370	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	in	IN	17371	17373	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	nulliparous	JJ	17374	17385	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	women	NNS	17386	17391	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	,	,	17391	17392	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	an	DT	17393	17395	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	unexpected	JJ	17396	17406	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	and	CC	17407	17410	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	unexplained	JJ	17411	17422	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	maternal	JJ	17423	17431	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	outcome	NN	17432	17439	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	recently	RB	17440	17448	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	identified	VBN	17449	17459	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_119	17299	17460	.	.	17459	17460	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	The	DT	17461	17464	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	risk	NN	17465	17469	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	was	VBD	17470	17473	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	four	CD	17474	17478	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	-	:	17478	17479	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	fold	NN	17479	17483	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	higher	RBR	17484	17490	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	in	IN	17491	17493	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	women	NNS	17494	17499	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	with	IN	17500	17504	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	serum	JJ	17505	17510	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	25	CD	17511	17513	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	(	(	17513	17514	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	OH	NNP	17514	17516	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	)	)	17516	17517	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	D	NNP	17518	17519	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	levels	NNS	17520	17526	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	below	IN	17527	17532	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	37	CD	17533	17535	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	.	.	17535	17536	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	5	CD	17536	17537	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	nmol	JJ	17538	17542	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	/	NN	17542	17543	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	L	NNP	17543	17544	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	(	(	17545	17546	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	15ng	CD	17546	17550	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	/	NNP	17550	17551	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	mL	NN	17551	17553	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	)	)	17553	17554	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	controlling	VBG	17555	17566	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	for	IN	17567	17570	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	multiple	JJ	17571	17579	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	confounding	NN	17580	17591	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	factors	NNS	17592	17599	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_120	17461	17600	.	.	17599	17600	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	VDR	NNP	17601	17604	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	and	CC	17605	17608	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	1	CD	17609	17610	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	,	,	17610	17611	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	25	CD	17611	17613	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	(	(	17613	17614	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	OH	NNP	17614	17616	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	)	)	17616	17617	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	2D	CD	17618	17620	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	normally	RB	17621	17629	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	increase	VB	17630	17638	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	skeletal	JJ	17639	17647	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	muscle	NN	17648	17654	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	function	NN	17655	17663	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_121	17601	17664	.	.	17663	17664	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	Conversely	RB	17665	17675	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	,	,	17675	17676	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	vitamin	FW	17677	17684	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	D	NNP	17685	17686	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	deficiency	NN	17687	17697	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	results	NNS	17698	17705	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	in	IN	17706	17708	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	proximal	JJ	17709	17717	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	muscle	NN	17718	17724	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	weakness	NN	17725	17733	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	and	CC	17734	17737	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	decreased	VBD	17738	17747	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	lower	JJR	17748	17753	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	extremity	NN	17754	17763	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	muscle	NN	17764	17770	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	function	NN	17771	17779	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	perhaps	RB	17780	17787	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	contributing	VBG	17788	17800	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	to	TO	17801	17803	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	the	DT	17804	17807	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	risk	NN	17808	17812	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	for	IN	17813	17816	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	cesarean	JJ	17817	17825	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	section	NN	17826	17833	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_122	17665	17834	.	.	17833	17834	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	The	DT	17835	17838	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	Cochrane	NNP	17839	17847	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	Library	NNP	17848	17855	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	issued	VBD	17856	17862	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	a	DT	17863	17864	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	review	NN	17865	17871	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	of	IN	17872	17874	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	vitamin	NN	17875	17882	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	D	NNP	17883	17884	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	supplementation	NN	17885	17900	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	during	IN	17901	17907	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	pregnancy	NN	17908	17917	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	and	CC	17918	17921	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	identified	VBD	17922	17932	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	7	CD	17933	17934	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	relevant	JJ	17935	17943	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	studies	NNS	17944	17951	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_123	17835	17952	.	.	17951	17952	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	The	DT	17953	17956	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	Cochrane	NNP	17957	17965	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	review	NN	17966	17972	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	concluded	VBD	17973	17982	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	that	IN	17983	17987	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	there	EX	17988	17993	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	is	VBZ	17994	17996	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	not	RB	17997	18000	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	enough	JJ	18001	18007	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	evidence	NN	18008	18016	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	to	TO	18017	18019	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	evaluate	VB	18020	18028	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	the	DT	18029	18032	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	requirements	NNS	18033	18045	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	and	CC	18046	18049	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	effects	NNS	18050	18057	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	of	IN	18058	18060	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	vitamin	NN	18061	18068	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	D	NNP	18069	18070	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	supplementation	NN	18071	18086	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	during	IN	18087	18093	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_124	17953	18104	pregnancy	NN	18094	18103	O	None	None	None
