PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	of	IN	20258	20260	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	gestation	NN	20261	20270	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	following	VBG	20271	20280	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	supplementation	NN	20281	20296	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	with	IN	20297	20301	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	1000	CD	20302	20306	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	IU	NNP	20307	20309	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	/	NNP	20309	20310	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	d	NN	20310	20311	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	cholecalciferol	NN	20312	20327	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_112	20190	20328	.	.	20327	20328	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	Shown	NNP	20329	20334	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	as	IN	20335	20337	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	β	NNP	20338	20339	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	and	CC	20340	20343	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	95	CD	20344	20346	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	%	NN	20346	20347	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	CI	NNP	20348	20350	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_113	20329	20351	.	.	20350	20351	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	The	DT	20352	20355	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	homozygous	JJ	20356	20366	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	low	JJ	20367	20370	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	-	:	20370	20371	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	frequency	NN	20371	20380	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	allele	NN	20381	20387	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	was	VBD	20388	20391	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	used	VBN	20392	20396	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	as	IN	20397	20399	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	the	DT	20400	20403	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	reference	NN	20404	20413	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	group	NN	20414	20419	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	,	,	20419	20420	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	with	IN	20421	20425	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	the	DT	20426	20429	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	β	NN	20430	20431	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	representing	VBG	20432	20444	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	the	DT	20445	20448	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	change	NN	20449	20455	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	in	IN	20456	20458	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	25	CD	20459	20461	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	(	(	20461	20462	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	OH	NNP	20462	20464	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	)	)	20464	20465	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	D	NNP	20465	20466	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	(	(	20467	20468	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	nmol	JJ	20468	20472	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	/	NNP	20472	20473	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	L	NNP	20473	20474	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	)	)	20474	20475	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	per	IN	20476	20479	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	common	JJ	20480	20486	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	allele	NN	20487	20493	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	(	(	20494	20495	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	additive	JJ	20495	20503	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	model	NN	20504	20509	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_114	20352	20511	).	NN	20509	20511	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	Models	NNS	20512	20518	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	were	VBD	20519	20523	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	adjusted	VBN	20524	20532	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	for	IN	20533	20536	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	age	NN	20537	20540	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	,	,	20540	20541	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	physical	JJ	20542	20550	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	activity	NN	20551	20559	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	,	,	20559	20560	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	smoking	NN	20561	20568	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	status	NN	20569	20575	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	,	,	20575	20576	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	educational	JJ	20577	20588	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	attainment	NN	20589	20599	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	,	,	20599	20600	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	season	NN	20601	20607	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	of	IN	20608	20610	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	blood	NN	20611	20616	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	sampling	NN	20617	20625	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	,	,	20625	20626	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	compliance	NN	20627	20637	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	,	,	20637	20638	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	and	CC	20639	20642	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	pregnancy	NN	20643	20652	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	weight	NN	20653	20659	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	gain	NN	20660	20664	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_115	20512	20665	.	.	20664	20665	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	Sensitivity	NN	20667	20678	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	analysis	NN	20679	20687	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	As	IN	20688	20690	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	the	DT	20691	20694	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	women	NNS	20695	20700	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	were	VBD	20701	20705	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	allowed	VBN	20706	20713	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	to	TO	20714	20716	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	continue	VB	20717	20725	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	taking	VBG	20726	20732	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	vitamin	JJ	20733	20740	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	D	NNP	20741	20742	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	supplements	NNS	20743	20754	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	containing	VBG	20755	20765	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	up	RB	20766	20768	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	to	TO	20769	20771	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	400	CD	20772	20775	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	IU	NNP	20776	20778	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	/	NNP	20778	20779	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	d	NN	20779	20780	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	,	,	20780	20781	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	in	IN	20782	20784	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	sensitivity	NN	20785	20796	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	analyses	NNS	20797	20805	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	,	,	20805	20806	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	we	PRP	20807	20809	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	included	VBD	20810	20818	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	only	RB	20819	20823	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	women	NNS	20824	20829	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	who	WP	20830	20833	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	were	VBD	20834	20838	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	not	RB	20839	20842	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	taking	VBG	20843	20849	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	additional	JJ	20850	20860	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	vitamin	NN	20861	20868	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	D	NNP	20869	20870	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	–	NNP	20870	20871	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	containing	VBG	20871	20881	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	supplements	NNS	20882	20893	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	at	IN	20894	20896	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	34	CD	20897	20899	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	weeks	NNS	20900	20905	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	of	IN	20906	20908	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	gestation	NN	20909	20918	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	(	(	20919	20920	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	n	JJ	20920	20921	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	=	NN	20922	20923	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	224	CD	20924	20927	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	,	,	20927	20928	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	67	CD	20929	20931	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	.	.	20931	20932	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	7	CD	20932	20933	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_116	20667	20936	%).	NN	20933	20936	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	The	DT	20937	20940	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	relationships	NNS	20941	20954	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	were	VBD	20955	20959	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	similar	JJ	20960	20967	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	to	TO	20968	20970	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	those	DT	20971	20976	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	in	IN	20977	20979	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	the	DT	20980	20983	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	whole	JJ	20984	20989	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	cohort	NN	20990	20996	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_117	20937	20997	.	.	20996	20997	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	Discussion	NN	20999	21009	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	This	DT	21010	21014	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	study	NN	21015	21020	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	assessed	VBD	21021	21029	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	the	DT	21030	21033	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	relationships	NNS	21034	21047	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	between	IN	21048	21055	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	common	JJ	21056	21062	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	genetic	JJ	21063	21070	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	variants	NNS	21071	21079	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	and	CC	21080	21083	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	the	DT	21084	21087	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	response	NN	21088	21096	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	to	TO	21097	21099	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	vitamin	VB	21100	21107	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	D	NNP	21108	21109	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	supplementation	NN	21110	21125	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	in	IN	21126	21128	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	pregnancy	NN	21129	21138	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	;	:	21138	21139	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	rs12785878	NN	21140	21150	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	in	IN	21151	21153	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	DHCR7	NNP	21154	21159	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	was	VBD	21160	21163	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	associated	VBN	21164	21174	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	with	IN	21175	21179	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	25	CD	21180	21182	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	(	(	21182	21183	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	OH	NNP	21183	21185	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	)	)	21185	21186	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	D	NNP	21186	21187	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	status	NN	21188	21194	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	in	IN	21195	21197	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	early	JJ	21198	21203	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	pregnancy	NN	21204	21213	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	prior	RB	21214	21219	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	to	TO	21220	21222	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	vitamin	VB	21223	21230	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	D	NNP	21231	21232	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	supplementation	NN	21233	21248	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	,	,	21248	21249	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	whereas	WP	21250	21257	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	rs10741657	NN	21258	21268	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	in	IN	21269	21271	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	CYP2R1	NNP	21272	21278	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	and	CC	21279	21282	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	rs2282679	NN	21283	21292	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	in	IN	21293	21295	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	GC	NNP	21296	21298	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	were	VBD	21299	21303	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	associated	VBN	21304	21314	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	with	IN	21315	21319	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	both	DT	21320	21324	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	the	DT	21325	21328	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	achieved	VBN	21329	21337	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	and	CC	21338	21341	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	change	NN	21342	21348	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	in	IN	21349	21351	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	25	CD	21352	21354	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	(	(	21354	21355	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	OH	NNP	21355	21357	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	)	)	21357	21358	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	D	NNP	21358	21359	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	concentration	NN	21360	21373	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	following	VBG	21374	21383	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	supplementation	NN	21384	21399	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	with	IN	21400	21404	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	1000	CD	21405	21409	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	IU	NNP	21410	21412	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	/	NNP	21412	21413	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	d	NN	21413	21414	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	cholecalciferol	NN	21415	21430	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_118	20999	21431	.	.	21430	21431	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	GWAS	NNP	21432	21436	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	has	VBZ	21437	21440	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	been	VBN	21441	21445	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	used	VBN	21446	21450	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	to	TO	21451	21453	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	identify	VB	21454	21462	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	SNPs	NNP	21463	21467	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	associated	VBN	21468	21478	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	with	IN	21479	21483	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	serum	NN	21484	21489	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	25	CD	21490	21492	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	(	(	21492	21493	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	OH	NNP	21493	21495	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	)	)	21495	21496	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	D	NNP	21496	21497	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	status	NN	21498	21504	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	(	(	21505	21506	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	8	CD	21506	21507	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	,	,	21507	21508	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	22	CD	21508	21510	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_119	21432	21512	).	NN	21510	21512	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_120	21513	21690	However	RB	21513	21520	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_120	21513	21690	,	,	21520	21521	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_120	21513	21690	there	EX	21522	21527	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_120	21513	21690	are	VBP	21528	21531	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_120	21513	21690	few	JJ	21532	21535	O	None	None	None
