	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2650	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	=	NNP	12710	12711	O	None	None	None
2651	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	-	:	12712	12713	O	None	None	None
2652	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	0	CD	12714	12715	O	None	None	None
2653	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	.	.	12715	12716	O	None	None	None
2654	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	182	CD	12716	12719	O	None	None	None
2655	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	;	:	12719	12720	O	None	None	None
2656	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	P	NNP	12721	12722	O	None	None	None
2657	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	=	VBD	12723	12724	O	None	None	None
2658	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	0	CD	12725	12726	O	None	None	None
2659	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	.	.	12726	12727	O	None	None	None
2660	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	070	CD	12727	12730	O	None	None	None
2661	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	)	)	12730	12731	O	None	None	None
2662	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	was	VBD	12732	12735	O	None	None	None
2663	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	not	RB	12736	12739	O	None	None	None
2664	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	influenced	VBN	12740	12750	O	None	None	None
2665	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	by	IN	12751	12753	O	None	None	None
2666	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	BW	NNP	12754	12756	O	None	None	None
2667	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	in	IN	12757	12759	O	None	None	None
2668	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	these	DT	12760	12765	O	None	None	None
2669	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	children	NNS	12766	12774	O	None	None	None
2670	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	(	(	12775	12776	O	None	None	None
2671	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	Fig	NNP	12776	12779	O	None	None	None
2672	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	1B	CD	12780	12782	O	None	None	None
2673	PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	).	NN	12782	12784	O	None	None	None
2674	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	Interestingly	RB	12785	12798	O	None	None	None
2675	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	,	,	12798	12799	O	None	None	None
2676	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	there	EX	12800	12805	O	None	None	None
2677	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	were	VBD	12806	12810	O	None	None	None
2678	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	consistent	JJ	12811	12821	O	None	None	None
2679	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	positive	JJ	12822	12830	O	None	None	None
2680	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	correlations	NNS	12831	12843	B	superficial_relationship_2021_10_13_Instance_787	None	None
2681	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	between	IN	12844	12851	O	None	None	None
2682	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	BW	NNP	12852	12854	O	None	None	None
2683	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	with	IN	12855	12859	O	None	None	None
2684	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	parameters	NNS	12860	12870	O	None	None	None
2685	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	of	IN	12871	12873	O	None	None	None
2686	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	the	DT	12874	12877	O	None	None	None
2687	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	time	NN	12878	12882	O	None	None	None
2688	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	domain	NN	12883	12889	O	None	None	None
2689	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	(	(	12890	12891	O	None	None	None
2690	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	RMSSD	NNP	12891	12896	O	None	None	None
2691	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	:	:	12896	12897	O	None	None	None
2692	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	r	NN	12898	12899	O	None	None	None
2693	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12900	12901	O	None	None	None
2694	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12902	12903	O	None	None	None
2695	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	12903	12904	O	None	None	None
2696	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	328	CD	12904	12907	O	None	None	None
2697	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	,	,	12907	12908	O	None	None	None
2698	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	P	NNP	12909	12910	O	None	None	None
2699	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12911	12912	O	None	None	None
2700	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12913	12914	O	None	None	None
2701	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	12914	12915	O	None	None	None
2702	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	001	CD	12915	12918	O	None	None	None
2703	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	;	:	12918	12919	O	None	None	None
2704	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	PNN50	NNP	12920	12925	O	None	None	None
2705	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	:	:	12925	12926	O	None	None	None
2706	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	r	NN	12927	12928	O	None	None	None
2707	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12929	12930	O	None	None	None
2708	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12931	12932	O	None	None	None
2709	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	12932	12933	O	None	None	None
2710	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	386	CD	12933	12936	O	None	None	None
2711	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	,	,	12936	12937	O	None	None	None
2712	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	P	NNP	12938	12939	O	None	None	None
2713	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12940	12941	O	None	None	None
2714	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12942	12943	O	None	None	None
2715	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	12943	12944	O	None	None	None
2716	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	001	CD	12944	12947	O	None	None	None
2717	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	)	)	12947	12948	O	None	None	None
2718	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	(	(	12949	12950	O	None	None	None
2719	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	Fig	NNP	12950	12953	O	None	None	None
2720	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	2	CD	12954	12955	O	None	None	None
2721	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	)	)	12955	12956	O	None	None	None
2722	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	and	CC	12957	12960	O	None	None	None
2723	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	frequency	NN	12961	12970	O	None	None	None
2724	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	domain	NN	12971	12977	O	None	None	None
2725	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	(	(	12978	12979	O	None	None	None
2726	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	HF	NNP	12979	12981	O	None	None	None
2727	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	:	:	12981	12982	O	None	None	None
2728	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	r	NN	12983	12984	O	None	None	None
2729	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12985	12986	O	None	None	None
2730	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12987	12988	O	None	None	None
2731	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	12988	12989	O	None	None	None
2732	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	332	CD	12989	12992	O	None	None	None
2733	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	,	,	12992	12993	O	None	None	None
2734	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	P	NNP	12994	12995	O	None	None	None
2735	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12996	12997	O	None	None	None
2736	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12998	12999	O	None	None	None
2737	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	12999	13000	O	None	None	None
2738	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	002	CD	13000	13003	O	None	None	None
2739	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	)	)	13003	13004	O	None	None	None
2740	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	(	(	13005	13006	O	None	None	None
2741	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	Fig	$	13006	13009	O	None	None	None
2742	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	3	CD	13010	13011	O	None	None	None
2743	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	),	NNP	13011	13013	O	None	None	None
2744	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	suggesting	VBG	13014	13024	O	None	None	None
2745	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	that	IN	13025	13029	O	None	None	None
2746	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	impaired	JJ	13030	13038	O	None	None	None
2747	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	vagal	JJ	13039	13044	O	None	None	None
2748	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	modulation	NN	13045	13055	O	None	None	None
2749	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	to	TO	13056	13058	O	None	None	None
2750	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	the	DT	13059	13062	O	None	None	None
2751	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	heart	NN	13063	13068	O	None	None	None
2752	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	in	IN	13069	13071	O	None	None	None
2753	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	children	NNS	13072	13080	O	None	None	None
2754	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	is	VBZ	13081	13083	O	None	None	None
2755	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	influenced	VBN	13084	13094	B	superficial_relationship_2021_10_13_Instance_788	None	None
2756	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	by	IN	13095	13097	O	None	None	None
2757	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	low	JJ	13098	13101	O	None	None	None
2758	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	birth	NN	13102	13107	O	None	None	None
2759	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	weight	NN	13108	13114	O	None	None	None
2760	PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	13114	13115	O	None	None	None
2761	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	To	TO	13116	13118	O	None	None	None
2762	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	determine	VB	13119	13128	O	None	None	None
2763	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	the	DT	13129	13132	O	None	None	None
2764	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	effect	NN	13133	13139	B	superficial_relationship_2021_10_13_Instance_789	None	None
2765	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	of	IN	13140	13142	O	None	None	None
2766	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	birth	NN	13143	13148	O	None	None	None
2767	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	weight	NN	13149	13155	O	None	None	None
2768	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	on	IN	13156	13158	O	None	None	None
2769	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	HRV	NNP	13159	13162	O	None	None	None
2770	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	parameters	NNS	13163	13173	O	None	None	None
2771	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	,	,	13173	13174	O	None	None	None
2772	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	we	PRP	13175	13177	O	None	None	None
2773	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	perform	VBP	13178	13185	O	None	None	None
2774	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	multivariate	JJ	13186	13198	O	None	None	None
2775	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	linear	JJ	13199	13205	O	None	None	None
2776	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	regression	NN	13206	13216	O	None	None	None
2777	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	analysis	NN	13217	13225	O	None	None	None
2778	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	adjusted	VBN	13226	13234	O	None	None	None
2779	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	for	IN	13235	13238	O	None	None	None
2780	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	potentially	RB	13239	13250	O	None	None	None
2781	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	confounding	VBG	13251	13262	O	None	None	None
2782	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	factors	NNS	13263	13270	O	None	None	None
2783	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	(	(	13271	13272	O	None	None	None
2784	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	prematurity	NN	13272	13283	O	None	None	None
2785	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	,	,	13283	13284	O	None	None	None
2786	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	gender	NN	13285	13291	O	None	None	None
2787	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	,	,	13291	13292	O	None	None	None
2788	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	age	NN	13293	13296	O	None	None	None
2789	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	,	,	13296	13297	O	None	None	None
2790	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	BMI	NNP	13298	13301	O	None	None	None
2791	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	,	,	13301	13302	O	None	None	None
2792	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	physical	JJ	13303	13311	O	None	None	None
2793	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	activity	NN	13312	13320	O	None	None	None
2794	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	index	NN	13321	13326	O	None	None	None
2795	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	and	CC	13327	13330	O	None	None	None
2796	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	SBP	NNP	13331	13334	O	None	None	None
2797	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	levels	NNS	13335	13341	O	None	None	None
2798	PMC5240907.nxml.gz	PMC5240907.nxml.gz_89	13116	13343	).	VBP	13341	13343	O	None	None	None
2799	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	When	WRB	13344	13348	O	None	None	None
2800	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	RMSSD	NNP	13349	13354	O	None	None	None
2801	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	was	VBD	13355	13358	O	None	None	None
2802	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	tested	VBN	13359	13365	O	None	None	None
2803	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	as	IN	13366	13368	O	None	None	None
2804	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	the	DT	13369	13372	O	None	None	None
2805	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	dependent	NN	13373	13382	O	None	None	None
2806	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	variable	JJ	13383	13391	O	None	None	None
2807	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	,	,	13391	13392	O	None	None	None
2808	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	we	PRP	13393	13395	O	None	None	None
2809	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	found	VBD	13396	13401	O	None	None	None
2810	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	that	IN	13402	13406	O	None	None	None
2811	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	only	RB	13407	13411	O	None	None	None
2812	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	birth	NN	13412	13417	O	None	None	None
2813	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	weight	VBD	13418	13424	O	None	None	None
2814	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	emerged	VBN	13425	13432	O	None	None	None
2815	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	as	IN	13433	13435	O	None	None	None
2816	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	independent	JJ	13436	13447	O	None	None	None
2817	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	determinant	NN	13448	13459	O	None	None	None
2818	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	for	IN	13460	13463	O	None	None	None
2819	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	this	DT	13464	13468	O	None	None	None
2820	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	HRV	NNP	13469	13472	O	None	None	None
2821	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	parameter	NN	13473	13482	O	None	None	None
2822	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	(	(	13483	13484	O	None	None	None
2823	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	Table	JJ	13484	13489	O	None	None	None
2824	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	2	CD	13490	13491	O	None	None	None
2825	PMC5240907.nxml.gz	PMC5240907.nxml.gz_90	13344	13493	).	NN	13491	13493	O	None	None	None
2826	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	In	IN	13494	13496	O	None	None	None
2827	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	the	DT	13497	13500	O	None	None	None
2828	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	current	JJ	13501	13508	O	None	None	None
2829	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	study	NN	13509	13514	O	None	None	None
2830	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	the	DT	13515	13518	O	None	None	None
2831	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	birth	NN	13519	13524	O	None	None	None
2832	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	weight	VBD	13525	13531	O	None	None	None
2833	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	explained	VBD	13532	13541	O	None	None	None
2834	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	15	CD	13542	13544	O	None	None	None
2835	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	%	NN	13544	13545	O	None	None	None
2836	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	of	IN	13546	13548	O	None	None	None
2837	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	the	DT	13549	13552	O	None	None	None
2838	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	variance	NN	13553	13561	O	None	None	None
2839	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	in	IN	13562	13564	O	None	None	None
2840	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	RMSSD	NNP	13565	13570	O	None	None	None
2841	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	index	NN	13571	13576	O	None	None	None
2842	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	(	(	13577	13578	O	None	None	None
2843	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	R2	NNP	13578	13580	O	None	None	None
2844	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	=	VBZ	13580	13581	O	None	None	None
2845	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	0	CD	13582	13583	O	None	None	None
2846	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	.	.	13583	13584	O	None	None	None
2847	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	15	CD	13584	13586	O	None	None	None
2848	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	)	)	13586	13587	O	None	None	None
2849	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	(	(	13588	13589	O	None	None	None
2850	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	Table	JJ	13589	13594	O	None	None	None
2851	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	2	CD	13595	13596	O	None	None	None
2852	PMC5240907.nxml.gz	PMC5240907.nxml.gz_91	13494	13598	).	NN	13596	13598	O	None	None	None
2853	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	On	IN	13599	13601	O	None	None	None
2854	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	the	DT	13602	13605	O	None	None	None
2855	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	other	JJ	13606	13611	O	None	None	None
2856	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	hand	NN	13612	13616	O	None	None	None
2857	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	,	,	13616	13617	O	None	None	None
2858	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	multiple	JJ	13618	13626	O	None	None	None
2859	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	regression	NN	13627	13637	O	None	None	None
2860	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	analysis	NN	13638	13646	O	None	None	None
2861	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	revealed	VBD	13647	13655	O	None	None	None
2862	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	a	DT	13656	13657	O	None	None	None
2863	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	significant	JJ	13658	13669	O	None	None	None
2864	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	interaction	NN	13670	13681	B	superficial_relationship_2021_10_13_Instance_790	None	None
2865	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	of	IN	13682	13684	O	None	None	None
2866	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	the	DT	13685	13688	O	None	None	None
2867	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	three	CD	13689	13694	O	None	None	None
2868	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	independent	JJ	13695	13706	O	None	None	None
2869	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	variables	NNS	13707	13716	O	None	None	None
2870	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	birth	RB	13717	13722	O	None	None	None
2871	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	weight	VBD	13723	13729	O	None	None	None
2872	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	,	,	13729	13730	O	None	None	None
2873	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	age	NN	13731	13734	O	None	None	None
2874	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	and	CC	13735	13738	O	None	None	None
2875	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	BMI	NNP	13739	13742	O	None	None	None
2876	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	in	IN	13743	13745	O	None	None	None
2877	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	predicting	VBG	13746	13756	O	None	None	None
2878	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	PNN50	NNP	13757	13762	O	None	None	None
2879	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	(	(	13763	13764	O	None	None	None
2880	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	Table	JJ	13764	13769	O	None	None	None
2881	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	2	CD	13770	13771	O	None	None	None
2882	PMC5240907.nxml.gz	PMC5240907.nxml.gz_92	13599	13773	).	NN	13771	13773	O	None	None	None
2883	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	These	DT	13774	13779	O	None	None	None
2884	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	independent	JJ	13780	13791	O	None	None	None
