PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	girls	NNS	13858	13863	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	were	VBD	13864	13868	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	only	RB	13869	13873	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	weakly	RB	13874	13880	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	correlated	VBN	13881	13891	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	with	IN	13892	13896	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	the	DT	13897	13900	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	mother	NN	13901	13907	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	,	,	13907	13908	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	but	CC	13909	13912	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	with	IN	13913	13917	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	boys	PDT	13918	13922	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	the	DT	13923	13926	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	correlation	NN	13927	13938	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	was	VBD	13939	13942	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	much	RB	13943	13947	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	stronger	JJR	13948	13956	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_63	13833	13957	.	.	13956	13957	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	These	DT	13958	13963	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	data	NNS	13964	13968	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	have	VBP	13969	13973	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	a	DT	13974	13975	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	few	JJ	13976	13979	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	girls	NNS	13980	13985	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	whose	WP$	13986	13991	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	mothers	NNS	13992	13999	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	have	VBP	14000	14004	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	a	DT	14005	14006	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	very	RB	14007	14011	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	high	JJ	14012	14016	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	BMI	NNP	14017	14020	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	and	CC	14021	14024	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	these	DT	14025	14030	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	values	NNS	14031	14037	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	appear	VBP	14038	14044	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	to	TO	14045	14047	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	dilute	VB	14048	14054	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	the	DT	14055	14058	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	correlation	NN	14059	14070	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	between	IN	14071	14078	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	girls	NNS	14079	14084	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	and	CC	14085	14088	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	mother	NN	14089	14095	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_64	13958	14096	.	.	14095	14096	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	For	IN	14097	14100	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	boys	NNS	14101	14105	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	,	,	14105	14106	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	the	DT	14107	14110	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	correlation	NN	14111	14122	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	with	IN	14123	14127	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	the	DT	14128	14131	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	MGM	NNP	14132	14135	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	was	VBD	14136	14139	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	significant	JJ	14140	14151	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_65	14097	14152	.	.	14151	14152	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	The	DT	14153	14156	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	PGM	NNP	14157	14160	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	was	VBD	14161	14164	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	significantly	RB	14165	14178	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	correlated	VBN	14179	14189	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	with	IN	14190	14194	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	girls	NNS	14195	14200	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	,	,	14200	14201	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	but	CC	14202	14205	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	not	RB	14206	14209	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	boys	NNS	14210	14214	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	,	,	14214	14215	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	at	IN	14216	14218	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	age	NN	14219	14222	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	0	CD	14223	14224	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_66	14153	14225	.	.	14224	14225	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	The	DT	14226	14229	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	relationships	NNS	14230	14243	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	with	IN	14244	14248	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	grandfathers	NNS	14249	14261	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	were	VBD	14262	14266	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	not	RB	14267	14270	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	significant	JJ	14271	14282	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	(	(	14283	14284	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	table	JJ	14284	14289	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	4	CD	14290	14291	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_67	14226	14293	).	NN	14291	14293	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	BMI	NNP	14295	14298	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	—	NNP	14298	14299	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	child	NN	14299	14304	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	age	NN	14305	14308	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	5	CD	14309	14310	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	There	EX	14311	14316	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	was	VBD	14317	14320	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	a	DT	14321	14322	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	strong	JJ	14323	14329	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	correlation	NN	14330	14341	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	between	IN	14342	14349	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	the	DT	14350	14353	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	child	NN	14354	14359	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	and	CC	14360	14363	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	the	DT	14364	14367	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	mother	NN	14368	14374	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	,	,	14374	14375	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	similar	JJ	14376	14383	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	to	TO	14384	14386	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	that	DT	14387	14391	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	at	IN	14392	14394	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	age	NN	14395	14398	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	0	CD	14399	14400	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	(	(	14401	14402	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	table	JJ	14402	14407	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	4	CD	14408	14409	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_68	14295	14411	).	NN	14409	14411	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	The	DT	14412	14415	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	corresponding	JJ	14416	14429	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	correlation	NN	14430	14441	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	between	IN	14442	14449	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	the	DT	14450	14453	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	child	NN	14454	14459	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	and	CC	14460	14463	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	the	DT	14464	14467	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	father	NN	14468	14474	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	was	VBD	14475	14478	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	also	RB	14479	14483	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	significant	JJ	14484	14495	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	overall	JJ	14496	14503	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_69	14412	14504	.	.	14503	14504	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	The	DT	14505	14508	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	child	NN	14509	14514	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	'	POS	14514	14515	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	s	JJ	14515	14516	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	BMI	NNP	14517	14520	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	was	VBD	14521	14524	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	also	RB	14525	14529	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	correlated	VBN	14530	14540	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	with	IN	14541	14545	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	the	DT	14546	14549	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	MGM	NNP	14550	14553	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_70	14505	14554	.	.	14553	14554	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	This	DT	14555	14559	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	was	VBD	14560	14563	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	then	RB	14564	14568	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	carried	VBN	14569	14576	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	out	RP	14577	14580	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	separately	RB	14581	14591	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	for	IN	14592	14595	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	boys	NNS	14596	14600	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	and	CC	14601	14604	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	girls	NNS	14605	14610	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_71	14555	14611	.	.	14610	14611	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	Girls	NNS	14612	14617	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	were	VBD	14618	14622	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	correlated	VBN	14623	14633	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	with	IN	14634	14638	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	fathers	NNS	14639	14646	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	but	CC	14647	14650	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	not	RB	14651	14654	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	mothers	NNS	14655	14662	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	and	CC	14663	14666	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	were	VBD	14667	14671	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	also	RB	14672	14676	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	correlated	VBN	14677	14687	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	with	IN	14688	14692	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	the	DT	14693	14696	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	MGM	NNP	14697	14700	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	and	CC	14701	14704	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	PGM	NNP	14705	14708	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_72	14612	14709	.	.	14708	14709	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	Boys	NNS	14710	14714	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	were	VBD	14715	14719	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	correlated	VBN	14720	14730	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	with	IN	14731	14735	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	mothers	NNS	14736	14743	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	but	CC	14744	14747	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	not	RB	14748	14751	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	fathers	NNS	14752	14759	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	(	(	14760	14761	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	table	JJ	14761	14766	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	4	CD	14767	14768	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_73	14710	14770	).	NN	14768	14770	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	BMI	NNP	14772	14775	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	—	NNP	14775	14776	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	child	NN	14776	14781	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	age	NN	14782	14785	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	9	CD	14786	14787	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	There	EX	14788	14793	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	were	VBD	14794	14798	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	298	CD	14799	14802	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	children	NNS	14803	14811	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	measured	VBD	14812	14820	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	starting	VBG	14821	14829	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	at	IN	14830	14832	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	age	NN	14833	14836	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	9	CD	14837	14838	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	,	,	14838	14839	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	with	IN	14840	14844	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	recruitment	NN	14845	14856	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	conducted	VBN	14857	14866	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	over	IN	14867	14871	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	a	DT	14872	14873	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	13	CD	14874	14876	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	-	:	14876	14877	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	month	NN	14877	14882	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	period	NN	14883	14889	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	(	(	14890	14891	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	mean	JJ	14891	14895	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	age	NN	14896	14899	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	9	CD	14900	14901	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	.	.	14901	14902	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	85	CD	14902	14904	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	years	NNS	14905	14910	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	,	,	14910	14911	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	SD	NNP	14912	14914	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	=	VBZ	14914	14915	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	0	CD	14915	14916	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	.	.	14916	14917	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	29	CD	14917	14919	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	,	,	14919	14920	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	minimum	NN	14921	14928	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	=	JJ	14928	14929	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	9	CD	14929	14930	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	.	.	14930	14931	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	2	CD	14931	14932	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	,	,	14932	14933	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	maximum	JJ	14934	14941	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	=	JJ	14941	14942	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	10	CD	14942	14944	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	.	.	14944	14945	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	89	CD	14945	14947	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_74	14772	14949	).	NN	14947	14949	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	There	EX	14950	14955	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	was	VBD	14956	14959	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	again	RB	14960	14965	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	a	DT	14966	14967	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	strong	JJ	14968	14974	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	correlation	NN	14975	14986	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	of	IN	14987	14989	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	the	DT	14990	14993	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	child	NN	14994	14999	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	with	IN	15000	15004	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	the	DT	15005	15008	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	mother	NN	15009	15015	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	,	,	15015	15016	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	this	DT	15017	15021	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	time	NN	15022	15026	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	being	VBG	15027	15032	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	similar	JJ	15033	15040	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	for	IN	15041	15044	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	boys	NNS	15045	15049	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	and	CC	15050	15053	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	girls	NNS	15054	15059	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	(	(	15060	15061	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	table	JJ	15061	15066	O	None	None	None
