PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	salmon	NN	9648	9654	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	and	CC	9655	9658	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	tuna	NN	9659	9663	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	),	NN	9663	9665	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	and	CC	9666	9669	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	vitamin	NN	9670	9677	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	supplements	NNS	9678	9689	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	(	(	9690	9691	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	colecalciferol	NN	9691	9705	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	).	NN	9705	9707	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	Relative	JJ	9708	9716	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	to	TO	9717	9719	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	sun	VB	9720	9723	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	exposure	NN	9724	9732	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9732	9733	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	diet	NN	9734	9738	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	is	VBZ	9739	9741	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	a	DT	9742	9743	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	poor	JJ	9744	9748	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	source	NN	9749	9755	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	9756	9758	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	colecalciferol	NN	9759	9773	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9773	9774	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	providing	VBG	9775	9784	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	only	RB	9785	9789	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	40	CD	9790	9792	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	-	:	9792	9793	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	400	CD	9793	9796	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	IU	NNP	9797	9799	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	per	IN	9800	9803	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	food	NN	9804	9808	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	serving	NN	9809	9816	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9816	9817	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	12whereas	CD	9817	9826	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	whole	JJ	9827	9832	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	-	:	9832	9833	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	body	NN	9833	9837	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	UVB	NNP	9838	9841	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	exposure	NN	9842	9850	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	for	IN	9851	9854	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	20	CD	9855	9857	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	min	NN	9858	9861	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	for	IN	9862	9865	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	a	DT	9866	9867	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	light	JJ	9868	9873	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	-	:	9873	9874	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skinned	JJ	9874	9881	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	person	NN	9882	9888	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	during	IN	9889	9895	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	9896	9899	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	summer	NN	9900	9906	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	months	NNS	9907	9913	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	will	MD	9914	9918	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	produce	VB	9919	9926	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	at	IN	9927	9929	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	least	JJS	9930	9935	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	10	CD	9936	9938	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9938	9939	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	000	CD	9939	9942	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	IU	NNP	9943	9945	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	9945	9946	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	713However	CD	9946	9956	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9956	9957	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	increased	VBD	9958	9967	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skin	JJ	9968	9972	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	pigmentation	NN	9973	9985	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9985	9986	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	age	NN	9987	9990	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9990	9991	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	use	NN	9992	9995	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	9996	9998	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	sunscreen	NN	9999	10008	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10008	10009	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	built	VBN	10010	10015	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	environment	NN	10016	10027	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10027	10028	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10029	10032	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	environmental	JJ	10033	10046	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	factors	NNS	10047	10054	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	that	WDT	10055	10059	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	reduce	VB	10060	10066	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10067	10070	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	strength	NN	10071	10079	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10080	10082	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	UVB	NNP	10083	10086	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	reaching	VBG	10087	10095	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10096	10099	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	earth	NN	10100	10105	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	’	NNP	10105	10106	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	s	NN	10106	10107	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	surface	NN	10108	10115	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	(	(	10116	10117	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	e	NN	10117	10118	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10118	10119	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	g	NN	10119	10120	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.,	JJ	10120	10122	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	winter	NN	10123	10129	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	season	NN	10130	10136	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10136	10137	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	high	JJ	10138	10142	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	latitude	NN	10143	10151	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10151	10152	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	pollution	NN	10153	10162	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10162	10163	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	cloud	NN	10164	10169	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	cover	NN	10170	10175	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10175	10176	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10177	10180	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	ozone	NN	10181	10186	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	levels	NNS	10187	10193	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	)	)	10193	10194	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	all	DT	10195	10198	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	contribute	VBP	10199	10209	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	to	TO	10210	10212	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	reduce	VB	10213	10219	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skin	FW	10220	10224	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	colecalciferol	NN	10225	10239	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	production	NN	10240	10250	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	to	TO	10251	10253	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10254	10257	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	point	NN	10258	10263	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	at	IN	10264	10266	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	which	WDT	10267	10272	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	diet	JJ	10273	10277	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	might	MD	10278	10283	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	become	VB	10284	10290	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10291	10294	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	primary	JJ	10295	10302	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	source	NN	10303	10309	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10309	10310	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	7	CD	10310	10311	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	–	JJ	10311	10312	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	14Because	CD	10312	10321	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	melanin	NN	10322	10329	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	pigment	NN	10330	10337	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	in	IN	10338	10340	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	human	JJ	10341	10346	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skin	NN	10347	10351	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	absorbs	NN	10352	10359	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	UVB	NNP	10360	10363	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10363	10364	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	28black	CD	10364	10371	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10372	10378	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	have	VBP	10379	10383	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	lower	JJR	10384	10389	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	25	CD	10390	10392	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	hydroxyvitamin	NN	10393	10407	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	D	NNP	10408	10409	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	concentrations	NNS	10410	10424	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	than	IN	10425	10429	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	white	JJ	10430	10435	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10436	10442	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10442	10443	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10444	10447	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	are	VBP	10448	10451	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	often	RB	10452	10457	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	vitamin	JJ	10458	10465	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	D	NNP	10466	10467	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	deficient	NN	10468	10477	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10477	10478	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	21However	CD	10478	10487	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10487	10488	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10489	10492	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	risk	NN	10493	10497	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10498	10500	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	MS	NNP	10501	10503	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	in	IN	10504	10506	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	black	JJ	10507	10512	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10513	10519	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	is	VBZ	10520	10522	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	lower	JJR	10523	10528	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	than	IN	10529	10533	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	in	IN	10534	10536	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	white	JJ	10537	10542	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10543	10549	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	(	(	10550	10551	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	because	IN	10551	10558	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10559	10561	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	genetic	JJ	10562	10569	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	differences	NNS	10570	10581	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	).	VBP	10581	10583	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	28Analyses	CD	10583	10593	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10594	10596	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10597	10600	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	relation	NN	10601	10609	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	between	IN	10610	10617	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	vitamin	NN	10618	10625	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	D	NNP	10626	10627	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	status	NN	10628	10634	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10635	10638	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	MS	NNP	10639	10641	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	risk	NN	10642	10646	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	are	VBP	10647	10650	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	therefore	RB	10651	10660	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	better	RB	10661	10667	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	done	VBN	10668	10672	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	separately	RB	10673	10683	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	within	IN	10684	10690	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	each	DT	10691	10695	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	race	NN	10696	10700	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	/	NNP	10700	10701	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	ethnic	JJ	10701	10707	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	group	NN	10708	10713	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10713	10714	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	The	DT	10715	10718	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	importance	NN	10719	10729	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	of	IN	10730	10732	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	age	NN	10733	10736	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	of	IN	10737	10739	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	exposure	NN	10740	10748	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	and	CC	10749	10752	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	seasonality	NN	10753	10764	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	is	VBZ	10765	10767	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	uncertain	JJ	10768	10777	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	.	.	10777	10778	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	Studies	NNS	10779	10786	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	in	IN	10787	10789	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	migrants	NNS	10790	10798	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	implicate	JJ	10799	10808	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	postnatal	JJ	10809	10818	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	environmental	JJ	10819	10832	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	exposures	NNS	10833	10842	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	,	,	10842	10843	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	but	CC	10844	10847	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	do	VBP	10848	10850	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	not	RB	10851	10854	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	exclude	VB	10855	10862	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	prenatal	JJ	10863	10871	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	effects	NNS	10872	10879	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	.	.	10879	10880	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	1529Blood	CD	10880	10889	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	concentrations	NNS	10890	10904	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	of	IN	10905	10907	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	25	CD	10908	10910	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	-	:	10910	10911	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	hydroxyvitamin	NN	10911	10925	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	D	NNP	10926	10927	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	fluctuate	NN	10928	10937	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	with	IN	10938	10942	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	season	NN	10943	10949	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	,	,	10949	10950	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	but	CC	10951	10954	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	the	DT	10955	10958	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	etiological	JJ	10959	10970	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	relevance	NN	10971	10980	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	of	IN	10981	10983	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	these	DT	10984	10989	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	fluctuations	NNS	10990	11002	O	None	None	None
