	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
225	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	per	IN	1293	1296	O	[None]	[None]	[None]
226	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	year	NN	1297	1301	O	[None]	[None]	[None]
227	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	,	,	1301	1302	O	[None]	[None]	[None]
228	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	95	CD	1303	1305	O	[None]	[None]	[None]
229	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	%	NN	1305	1306	O	[None]	[None]	[None]
230	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	CI	NNP	1307	1309	O	[None]	[None]	[None]
231	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	0	CD	1310	1311	O	[None]	[None]	[None]
232	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	VBD	1311	1312	O	[None]	[None]	[None]
233	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	129	CD	1312	1315	O	[None]	[None]	[None]
234	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	–	JJ	1315	1316	O	[None]	[None]	[None]
235	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	0	CD	1316	1317	O	[None]	[None]	[None]
236	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	$	1317	1318	O	[None]	[None]	[None]
237	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	164	CD	1318	1321	O	[None]	[None]	[None]
238	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	)	)	1321	1322	O	[None]	[None]	[None]
239	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	and	CC	1323	1326	O	[None]	[None]	[None]
240	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	the	DT	1327	1330	O	[None]	[None]	[None]
241	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	placebo	NN	1331	1338	O	[None]	[None]	[None]
242	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	group	NN	1339	1344	O	[None]	[None]	[None]
243	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	(	(	1345	1346	O	[None]	[None]	[None]
244	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	0	CD	1346	1347	O	[None]	[None]	[None]
245	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	.	.	1347	1348	O	[None]	[None]	[None]
246	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	137	CD	1348	1351	O	[None]	[None]	[None]
247	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	,	,	1351	1352	O	[None]	[None]	[None]
248	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	0	CD	1353	1354	O	[None]	[None]	[None]
249	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	NN	1354	1355	O	[None]	[None]	[None]
250	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	121	CD	1355	1358	O	[None]	[None]	[None]
251	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	–	NN	1358	1359	O	[None]	[None]	[None]
252	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	0	CD	1359	1360	O	[None]	[None]	[None]
253	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	NN	1360	1361	O	[None]	[None]	[None]
254	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	155	CD	1361	1364	O	[None]	[None]	[None]
255	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	);	IN	1364	1366	O	[None]	[None]	[None]
256	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	the	DT	1367	1370	O	[None]	[None]	[None]
257	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	incidence	NN	1371	1380	O	[None]	[None]	[None]
258	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	rate	NN	1381	1385	O	[None]	[None]	[None]
259	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	ratio	NN	1386	1391	O	[None]	[None]	[None]
260	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	was	VBD	1392	1395	O	[None]	[None]	[None]
261	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	1	CD	1396	1397	O	[None]	[None]	[None]
262	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	JJ	1397	1398	O	[None]	[None]	[None]
263	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	06	CD	1398	1400	O	[None]	[None]	[None]
264	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	(	(	1401	1402	O	[None]	[None]	[None]
265	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	95	CD	1402	1404	O	[None]	[None]	[None]
266	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	%	NN	1404	1405	O	[None]	[None]	[None]
267	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	CI	NNP	1406	1408	O	[None]	[None]	[None]
268	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	0	CD	1409	1410	O	[None]	[None]	[None]
269	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	VBD	1410	1411	O	[None]	[None]	[None]
270	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	89	CD	1411	1413	O	[None]	[None]	[None]
271	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	–	JJ	1413	1414	O	[None]	[None]	[None]
272	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	1	CD	1414	1415	O	[None]	[None]	[None]
273	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	JJ	1415	1416	O	[None]	[None]	[None]
274	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	27	CD	1416	1418	O	[None]	[None]	[None]
275	PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	).	NN	1418	1420	O	[None]	[None]	[None]
276	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	From	IN	1421	1425	O	[None]	[None]	[None]
277	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	652	CD	1426	1429	O	[None]	[None]	[None]
278	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	children	NNS	1430	1438	O	[None]	[None]	[None]
279	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	during	IN	1439	1445	O	[None]	[None]	[None]
280	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	five	CD	1446	1450	O	[None]	[None]	[None]
281	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	separate	JJ	1451	1459	O	[None]	[None]	[None]
282	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	periods	NNS	1460	1467	O	[None]	[None]	[None]
283	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	of	IN	1468	1470	O	[None]	[None]	[None]
284	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	testing	VBG	1471	1478	O	[None]	[None]	[None]
285	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	serum	NN	1479	1484	O	[None]	[None]	[None]
286	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	calcifediol	NN	1485	1496	O	[None]	[None]	[None]
287	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	,	,	1496	1497	O	[None]	[None]	[None]
288	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	only	RB	1498	1502	O	[None]	[None]	[None]
289	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	one	CD	1503	1506	O	[None]	[None]	[None]
290	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	child	NN	1507	1512	O	[None]	[None]	[None]
291	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	in	IN	1513	1515	O	[None]	[None]	[None]
292	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	each	DT	1516	1520	O	[None]	[None]	[None]
293	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	of	IN	1521	1523	O	[None]	[None]	[None]
294	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	two	CD	1524	1527	O	[None]	[None]	[None]
295	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	testing	VBG	1528	1535	O	[None]	[None]	[None]
296	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	periods	NNS	1536	1543	O	[None]	[None]	[None]
297	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	had	VBD	1544	1547	O	[None]	[None]	[None]
298	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	results	NNS	1548	1555	O	[None]	[None]	[None]
299	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	greater	JJR	1556	1563	O	[None]	[None]	[None]
300	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	than	IN	1564	1568	O	[None]	[None]	[None]
301	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	375	CD	1569	1572	O	[None]	[None]	[None]
302	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	nmol	JJ	1573	1577	O	[None]	[None]	[None]
303	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	/	NNP	1577	1578	O	[None]	[None]	[None]
304	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	L	NNP	1578	1579	O	[None]	[None]	[None]
305	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	in	IN	1580	1582	O	[None]	[None]	[None]
306	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	the	DT	1583	1586	O	[None]	[None]	[None]
307	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	intervention	NN	1587	1599	O	[None]	[None]	[None]
308	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	group	NN	1600	1605	O	[None]	[None]	[None]
309	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	—	VBD	1605	1606	O	[None]	[None]	[None]
310	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	a	DT	1606	1607	O	[None]	[None]	[None]
311	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	toxic	JJ	1608	1613	O	[None]	[None]	[None]
312	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	level	NN	1614	1619	O	[None]	[None]	[None]
313	PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	.	.	1619	1620	O	[None]	[None]	[None]
314	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	Interpretations	NNS	1622	1637	O	[None]	[None]	[None]
315	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	Quarterly	JJ	1638	1647	O	[None]	[None]	[None]
316	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	bolus	JJ	1648	1653	O	[None]	[None]	[None]
317	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	doses	NNS	1654	1659	O	[None]	[None]	[None]
318	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	of	IN	1660	1662	O	[None]	[None]	[None]
319	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	oral	JJ	1663	1667	O	[None]	[None]	[None]
320	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	vitamin	NN	1668	1675	O	[None]	[None]	[None]
321	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	D3supplementation	NNP	1676	1693	O	[None]	[None]	[None]
322	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	to	TO	1694	1696	O	[None]	[None]	[None]
323	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	infants	NNS	1697	1704	O	[None]	[None]	[None]
324	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	are	VBP	1705	1708	O	[None]	[None]	[None]
325	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	not	RB	1709	1712	O	[None]	[None]	[None]
326	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	an	DT	1713	1715	O	[None]	[None]	[None]
327	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	effective	JJ	1716	1725	O	[None]	[None]	[None]
328	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	intervention	NN	1726	1738	O	[None]	[None]	[None]
329	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	to	TO	1739	1741	O	[None]	[None]	[None]
330	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	reduce	VB	1742	1748	O	[None]	[None]	[None]
331	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	the	DT	1749	1752	O	[None]	[None]	[None]
332	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	incidence	NN	1753	1762	O	[None]	[None]	[None]
333	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	of	IN	1763	1765	O	[None]	[None]	[None]
334	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	pneumonia	NN	1766	1775	O	[None]	[None]	[None]
335	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	in	IN	1776	1778	O	[None]	[None]	[None]
336	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	infants	NNS	1779	1786	O	[None]	[None]	[None]
337	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	in	IN	1787	1789	O	[None]	[None]	[None]
338	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	this	DT	1790	1794	O	[None]	[None]	[None]
339	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	setting	NN	1795	1802	O	[None]	[None]	[None]
340	PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	.	.	1802	1803	O	[None]	[None]	[None]
341	PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Funding	VBG	1805	1812	O	[None]	[None]	[None]
342	PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Wellcome	NNP	1813	1821	O	[None]	[None]	[None]
343	PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Trust	NNP	1822	1827	O	[None]	[None]	[None]
344	PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	and	CC	1828	1831	O	[None]	[None]	[None]
345	PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	British	NNP	1832	1839	O	[None]	[None]	[None]
346	PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Council	NNP	1840	1847	O	[None]	[None]	[None]
347	PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	.	.	1847	1848	O	[None]	[None]	[None]
348	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	Introduction	NN	1850	1862	O	[None]	[None]	[None]
349	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	Afghanistan	NNP	1863	1874	O	[None]	[None]	[None]
350	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	has	VBZ	1875	1878	O	[None]	[None]	[None]
351	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	the	DT	1879	1882	O	[None]	[None]	[None]
352	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	third	JJ	1883	1888	O	[None]	[None]	[None]
353	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	highest	JJS	1889	1896	O	[None]	[None]	[None]
354	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	mortality	NN	1897	1906	O	[None]	[None]	[None]
355	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	of	IN	1907	1909	O	[None]	[None]	[None]
356	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	children	NNS	1910	1918	O	[None]	[None]	[None]
357	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	younger	JJR	1919	1926	O	[None]	[None]	[None]
358	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	than	IN	1927	1931	O	[None]	[None]	[None]
359	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	5	CD	1932	1933	O	[None]	[None]	[None]
360	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	years	NNS	1934	1939	O	[None]	[None]	[None]
361	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	in	IN	1940	1942	O	[None]	[None]	[None]
362	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	the	DT	1943	1946	O	[None]	[None]	[None]
363	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	world	NN	1947	1952	O	[None]	[None]	[None]
364	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	(	(	1953	1954	O	[None]	[None]	[None]
365	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	257	CD	1954	1957	O	[None]	[None]	[None]
366	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	per	IN	1958	1961	O	[None]	[None]	[None]
367	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	1000	CD	1962	1966	O	[None]	[None]	[None]
368	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	livebirths	NNS	1967	1977	O	[None]	[None]	[None]
369	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	);	VBZ	1977	1979	O	[None]	[None]	[None]
370	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	a	DT	1980	1981	O	[None]	[None]	[None]
371	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	leading	VBG	1982	1989	O	[None]	[None]	[None]
372	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	cause	NN	1990	1995	O	[None]	[None]	[None]
373	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	of	IN	1996	1998	O	[None]	[None]	[None]
374	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	this	DT	1999	2003	O	[None]	[None]	[None]
375	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	is	VBZ	2004	2006	O	[None]	[None]	[None]
376	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	pneumonia	NN	2007	2016	O	[None]	[None]	[None]
377	PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	.	.	2016	2017	O	[None]	[None]	[None]
378	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	Two	CD	2018	2021	O	[None]	[None]	[None]
379	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	hospital	NN	2022	2030	O	[None]	[None]	[None]
380	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	-	:	2030	2031	O	[None]	[None]	[None]
381	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	based	VBN	2031	2036	O	[None]	[None]	[None]
382	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	case	NN	2037	2041	O	[None]	[None]	[None]
383	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	-	:	2041	2042	O	[None]	[None]	[None]
384	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	control	NN	2042	2049	O	[None]	[None]	[None]
385	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	studies	NNS	2050	2057	O	[None]	[None]	[None]
386	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	in	IN	2058	2060	O	[None]	[None]	[None]
387	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	Ethiopia1and	NNP	2061	2073	O	[None]	[None]	[None]
388	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	India2suggest	NNP	2074	2087	O	[None]	[None]	[None]
389	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	that	IN	2088	2092	O	[None]	[None]	[None]
390	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	vitamin	NNP	2093	2100	O	[None]	[None]	[None]
391	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	D	NNP	2101	2102	O	[None]	[None]	[None]
392	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	deficiency	NN	2103	2113	O	[None]	[None]	[None]
393	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	might	MD	2114	2119	O	[None]	[None]	[None]
394	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	substantially	RB	2120	2133	O	[None]	[None]	[None]
395	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	increase	VB	2134	2142	O	[None]	[None]	[None]
396	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	the	DT	2143	2146	O	[None]	[None]	[None]
397	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	risk	NN	2147	2151	O	[None]	[None]	[None]
398	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	of	IN	2152	2154	O	[None]	[None]	[None]
399	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	severe	JJ	2155	2161	O	[None]	[None]	[None]
400	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	pneumonia	NN	2162	2171	O	[None]	[None]	[None]
401	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	in	IN	2172	2174	O	[None]	[None]	[None]
402	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	children	NNS	2175	2183	O	[None]	[None]	[None]
403	PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	.	.	2183	2184	O	[None]	[None]	[None]
404	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	Our	PRP$	2185	2188	O	[None]	[None]	[None]
405	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	systematic	JJ	2189	2199	O	[None]	[None]	[None]
406	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	review	NN	2200	2206	O	[None]	[None]	[None]
407	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	identified	VBD	2207	2217	O	[None]	[None]	[None]
408	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	one	CD	2218	2221	O	[None]	[None]	[None]
409	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	randomised	VBN	2222	2232	O	[None]	[None]	[None]
410	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	placebo	NN	2233	2240	O	[None]	[None]	[None]
411	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	controlled	VBD	2241	2251	O	[None]	[None]	[None]
412	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	trial3relating	VBG	2252	2266	O	[None]	[None]	[None]
413	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	pneumonia	NN	2267	2276	O	[None]	[None]	[None]
414	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	or	CC	2277	2279	O	[None]	[None]	[None]
415	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	lower	JJR	2280	2285	O	[None]	[None]	[None]
416	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	respiratory	NN	2286	2297	O	[None]	[None]	[None]
417	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	infections	NNS	2298	2308	O	[None]	[None]	[None]
418	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	to	TO	2309	2311	O	[None]	[None]	[None]
419	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	vitamin	VB	2312	2319	O	[None]	[None]	[None]
420	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	D	NNP	2320	2321	O	[None]	[None]	[None]
421	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	deficiency	NN	2322	2332	O	[None]	[None]	[None]
422	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	supplementation	NN	2333	2348	O	[None]	[None]	[None]
423	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	in	IN	2349	2351	O	[None]	[None]	[None]
424	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	young	JJ	2352	2357	O	[None]	[None]	[None]
425	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	children	NNS	2358	2366	O	[None]	[None]	[None]
426	PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	.	.	2366	2367	O	[None]	[None]	[None]
427	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	This	DT	2368	2372	O	[None]	[None]	[None]
428	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	trial	NN	2373	2378	O	[None]	[None]	[None]
429	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	of	IN	2379	2381	O	[None]	[None]	[None]
430	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	100	CD	2382	2385	O	[None]	[None]	[None]
431	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	000	CD	2386	2389	O	[None]	[None]	[None]
432	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	IU	NNP	2390	2392	O	[None]	[None]	[None]
433	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	(	(	2393	2394	O	[None]	[None]	[None]
434	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	2	CD	2394	2395	O	[None]	[None]	[None]
435	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	·	RB	2395	2396	O	[None]	[None]	[None]
436	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	5	CD	2396	2397	O	[None]	[None]	[None]
437	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	mg	NN	2398	2400	O	[None]	[None]	[None]
438	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	)	)	2400	2401	O	[None]	[None]	[None]
439	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	vitamin	NN	2402	2409	O	[None]	[None]	[None]
440	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	D3	NNP	2410	2412	O	[None]	[None]	[None]
441	PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	(	(	2412	2413	O	[None]	[None]	[None]
