	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2692	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	12830	12831	['O']	[None]	[None]	[None]
2693	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	19	CD	12832	12834	['O']	[None]	[None]	[None]
2694	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12834	12835	['O']	[None]	[None]	[None]
2695	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	58180	CD	12835	12840	['O']	[None]	[None]	[None]
2696	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12840	12841	['O']	[None]	[None]	[None]
2697	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	12841	12842	['O']	[None]	[None]	[None]
2698	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	12843	12844	['O']	[None]	[None]	[None]
2699	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	21	CD	12845	12847	['O']	[None]	[None]	[None]
2700	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12847	12848	['O']	[None]	[None]	[None]
2701	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	20	CD	12848	12850	['O']	[None]	[None]	[None]
2702	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12850	12851	['O']	[None]	[None]	[None]
2703	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	417UCB	CD	12851	12857	['O']	[None]	[None]	[None]
2704	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	25	CD	12858	12860	['O']	[None]	[None]	[None]
2705	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	(	(	12860	12861	['O']	[None]	[None]	[None]
2706	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	OH	NNP	12861	12863	['O']	[None]	[None]	[None]
2707	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	)	)	12863	12864	['O']	[None]	[None]	[None]
2708	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	D	NNP	12864	12865	['O']	[None]	[None]	[None]
2709	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	(	(	12866	12867	['O']	[None]	[None]	[None]
2710	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	nmol	JJ	12867	12871	['O']	[None]	[None]	[None]
2711	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	/	NNP	12871	12872	['O']	[None]	[None]	[None]
2712	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	L	NNP	12872	12873	['O']	[None]	[None]	[None]
2713	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	)	)	12873	12874	['O']	[None]	[None]	[None]
2714	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	64280	CD	12874	12879	['O']	[None]	[None]	[None]
2715	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12879	12880	['O']	[None]	[None]	[None]
2716	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	1	CD	12880	12881	['O']	[None]	[None]	[None]
2717	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	12882	12883	['O']	[None]	[None]	[None]
2718	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	20	CD	12884	12886	['O']	[None]	[None]	[None]
2719	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12886	12887	['O']	[None]	[None]	[None]
2720	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	08178	CD	12887	12892	['O']	[None]	[None]	[None]
2721	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12892	12893	['O']	[None]	[None]	[None]
2722	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	4	CD	12893	12894	['O']	[None]	[None]	[None]
2723	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	12895	12896	['O']	[None]	[None]	[None]
2724	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	18	CD	12897	12899	['O']	[None]	[None]	[None]
2725	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12899	12900	['O']	[None]	[None]	[None]
2726	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	80	CD	12900	12902	['O']	[None]	[None]	[None]
2727	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12902	12903	['O']	[None]	[None]	[None]
2728	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	448Supplemental	CD	12903	12918	['O']	[None]	[None]	[None]
2729	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	vitamin	JJ	12919	12926	['O']	[None]	[None]	[None]
2730	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	D	NNP	12927	12928	['O']	[None]	[None]	[None]
2731	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	intake	NN	12929	12935	['O']	[None]	[None]	[None]
2732	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	during	IN	12936	12942	['O']	[None]	[None]	[None]
2733	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	pregnancy	NN	12943	12952	['O']	[None]	[None]	[None]
2734	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	(	(	12953	12954	['O']	[None]	[None]	[None]
2735	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	μ	JJ	12955	12956	['O']	[None]	[None]	[None]
2736	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	g	NN	12957	12958	['O']	[None]	[None]	[None]
2737	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	/	NNP	12958	12959	['O']	[None]	[None]	[None]
2738	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	d	NN	12959	12960	['O']	[None]	[None]	[None]
2739	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	)	)	12960	12961	['O']	[None]	[None]	[None]
2740	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	62115	CD	12961	12966	['O']	[None]	[None]	[None]
2741	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12966	12967	['O']	[None]	[None]	[None]
2742	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	5	CD	12967	12968	['O']	[None]	[None]	[None]
2743	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	12969	12970	['O']	[None]	[None]	[None]
2744	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	16	CD	12971	12973	['O']	[None]	[None]	[None]
2745	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12973	12974	['O']	[None]	[None]	[None]
2746	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	67613	CD	12974	12979	['O']	[None]	[None]	[None]
2747	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12979	12980	['O']	[None]	[None]	[None]
2748	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	5	CD	12980	12981	['O']	[None]	[None]	[None]
2749	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	12982	12983	['O']	[None]	[None]	[None]
2750	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	10	CD	12984	12986	['O']	[None]	[None]	[None]
2751	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12986	12987	['O']	[None]	[None]	[None]
2752	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	80	CD	12987	12989	['O']	[None]	[None]	[None]
2753	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	12989	12990	['O']	[None]	[None]	[None]
2754	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	162Cumulative	CD	12990	13003	['O']	[None]	[None]	[None]
2755	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	gestational	JJ	13004	13015	['O']	[None]	[None]	[None]
2756	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	weight	NN	13016	13022	['O']	[None]	[None]	[None]
2757	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	gain	NN	13023	13027	['O']	[None]	[None]	[None]
2758	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	atb	NN	13028	13031	['O']	[None]	[None]	[None]
2759	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	(	(	13031	13032	['O']	[None]	[None]	[None]
2760	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	kg	NN	13032	13034	['O']	[None]	[None]	[None]
2761	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	)	)	13034	13035	['O']	[None]	[None]	[None]
2762	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13035	13036	['O']	[None]	[None]	[None]
2763	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13036	13037	['O']	[None]	[None]	[None]
2764	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	093	CD	13037	13040	['O']	[None]	[None]	[None]
2765	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	first	JJ	13041	13046	['O']	[None]	[None]	[None]
2766	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	measurement5801	NN	13047	13062	['O']	[None]	[None]	[None]
2767	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13062	13063	['O']	[None]	[None]	[None]
2768	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	7	CD	13063	13064	['O']	[None]	[None]	[None]
2769	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13065	13066	['O']	[None]	[None]	[None]
2770	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13067	13068	['O']	[None]	[None]	[None]
2771	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13068	13069	['O']	[None]	[None]	[None]
2772	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	5741	CD	13069	13073	['O']	[None]	[None]	[None]
2773	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13073	13074	['O']	[None]	[None]	[None]
2774	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	6	CD	13074	13075	['O']	[None]	[None]	[None]
2775	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13076	13077	['O']	[None]	[None]	[None]
2776	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13078	13079	['O']	[None]	[None]	[None]
2777	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13079	13080	['O']	[None]	[None]	[None]
2778	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	5	CD	13080	13081	['O']	[None]	[None]	[None]
2779	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	12th	CD	13082	13086	['O']	[None]	[None]	[None]
2780	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	gestational	JJ	13087	13098	['O']	[None]	[None]	[None]
2781	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	week5803	NN	13099	13107	['O']	[None]	[None]	[None]
2782	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13107	13108	['O']	[None]	[None]	[None]
2783	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	8	CD	13108	13109	['O']	[None]	[None]	[None]
2784	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13110	13111	['O']	[None]	[None]	[None]
2785	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	1	CD	13112	13113	['O']	[None]	[None]	[None]
2786	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13113	13114	['O']	[None]	[None]	[None]
2787	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0743	CD	13114	13118	['O']	[None]	[None]	[None]
2788	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13118	13119	['O']	[None]	[None]	[None]
2789	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	6	CD	13119	13120	['O']	[None]	[None]	[None]
2790	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13121	13122	['O']	[None]	[None]	[None]
2791	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	1	CD	13123	13124	['O']	[None]	[None]	[None]
2792	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13124	13125	['O']	[None]	[None]	[None]
2793	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	1	CD	13125	13126	['O']	[None]	[None]	[None]
2794	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	20th	JJ	13127	13131	['O']	[None]	[None]	[None]
2795	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	gestational	JJ	13132	13143	['O']	[None]	[None]	[None]
2796	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	week5806	NN	13144	13152	['O']	[None]	[None]	[None]
2797	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13152	13153	['O']	[None]	[None]	[None]
2798	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	3	CD	13153	13154	['O']	[None]	[None]	[None]
2799	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13155	13156	['O']	[None]	[None]	[None]
2800	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13157	13158	['O']	[None]	[None]	[None]
2801	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13158	13159	['O']	[None]	[None]	[None]
2802	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	8746	CD	13159	13163	['O']	[None]	[None]	[None]
2803	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13163	13164	['O']	[None]	[None]	[None]
2804	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	2	CD	13164	13165	['O']	[None]	[None]	[None]
2805	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13166	13167	['O']	[None]	[None]	[None]
2806	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13168	13169	['O']	[None]	[None]	[None]
2807	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13169	13170	['O']	[None]	[None]	[None]
2808	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	8	CD	13170	13171	['O']	[None]	[None]	[None]
2809	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	30th	JJ	13172	13176	['O']	[None]	[None]	[None]
2810	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	gestational	JJ	13177	13188	['O']	[None]	[None]	[None]
2811	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	week5809	NN	13189	13197	['O']	[None]	[None]	[None]
2812	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13197	13198	['O']	[None]	[None]	[None]
2813	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	7	CD	13198	13199	['O']	[None]	[None]	[None]
2814	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13200	13201	['O']	[None]	[None]	[None]
2815	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13202	13203	['O']	[None]	[None]	[None]
2816	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13203	13204	['O']	[None]	[None]	[None]
2817	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	5749	CD	13204	13208	['O']	[None]	[None]	[None]
2818	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13208	13209	['O']	[None]	[None]	[None]
2819	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	7	CD	13209	13210	['O']	[None]	[None]	[None]
2820	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13211	13212	['O']	[None]	[None]	[None]
2821	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13213	13214	['O']	[None]	[None]	[None]
2822	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13214	13215	['O']	[None]	[None]	[None]
2823	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	4	CD	13215	13216	['O']	[None]	[None]	[None]
2824	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	last	JJ	13217	13221	['O']	[None]	[None]	[None]
2825	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	measurement58013	NN	13222	13238	['O']	[None]	[None]	[None]
2826	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13238	13239	['O']	[None]	[None]	[None]
2827	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	8	CD	13239	13240	['O']	[None]	[None]	[None]
2828	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13241	13242	['O']	[None]	[None]	[None]
2829	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13243	13244	['O']	[None]	[None]	[None]
2830	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13244	13245	['O']	[None]	[None]	[None]
2831	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	47413	CD	13245	13250	['O']	[None]	[None]	[None]
2832	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13250	13251	['O']	[None]	[None]	[None]
2833	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	7	CD	13251	13252	['O']	[None]	[None]	[None]
2834	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13253	13254	['O']	[None]	[None]	[None]
2835	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	0	CD	13255	13256	['O']	[None]	[None]	[None]
2836	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	.	.	13256	13257	['O']	[None]	[None]	[None]
2837	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	3	CD	13257	13258	['O']	[None]	[None]	[None]
2838	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	GDM	NNP	13259	13262	['O']	[None]	[None]	[None]
2839	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	gestational	JJ	13263	13274	['O']	[None]	[None]	[None]
2840	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	diabetes	NNS	13275	13283	['O']	[None]	[None]	[None]
2841	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	mellitus	VBP	13284	13292	['O']	[None]	[None]	[None]
2842	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	,	,	13292	13293	['O']	[None]	[None]	[None]
2843	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	25	CD	13294	13296	['O']	[None]	[None]	[None]
2844	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	(	(	13296	13297	['O']	[None]	[None]	[None]
2845	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	OH	NNP	13297	13299	['O']	[None]	[None]	[None]
2846	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	)	)	13299	13300	['O']	[None]	[None]	[None]
2847	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	D	NNP	13300	13301	['O']	[None]	[None]	[None]
2848	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	25	CD	13302	13304	['O']	[None]	[None]	[None]
2849	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	-	:	13304	13305	['O']	[None]	[None]	[None]
2850	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	hydroxy	NN	13305	13312	['O']	[None]	[None]	[None]
2851	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	vitamin	NN	13313	13320	['O']	[None]	[None]	[None]
2852	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	D	NNP	13321	13322	['O']	[None]	[None]	[None]
2853	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	,	,	13322	13323	['O']	[None]	[None]	[None]
2854	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	UCB	NNP	13324	13327	['O']	[None]	[None]	[None]
2855	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	umbilical	JJ	13328	13337	['O']	[None]	[None]	[None]
2856	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	cord	NN	13338	13342	['O']	[None]	[None]	[None]
2857	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	blood	NN	13343	13348	['O']	[None]	[None]	[None]
2858	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	Values	NNS	13349	13355	['O']	[None]	[None]	[None]
2859	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	are	VBP	13356	13359	['O']	[None]	[None]	[None]
2860	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	means	VBZ	13360	13365	['O']	[None]	[None]	[None]
2861	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	±	JJ	13366	13367	['O']	[None]	[None]	[None]
2862	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	SD	NNP	13368	13370	['O']	[None]	[None]	[None]
2863	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	aScale	NN	13371	13377	['O']	[None]	[None]	[None]
2864	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	from	IN	13378	13382	['O']	[None]	[None]	[None]
2865	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	1	CD	13383	13384	['O']	[None]	[None]	[None]
2866	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	=	NNS	13385	13386	['O']	[None]	[None]	[None]
2867	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	lower	JJR	13387	13392	['O']	[None]	[None]	[None]
2868	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	secondary	JJ	13393	13402	['O']	[None]	[None]	[None]
2869	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	education	NN	13403	13412	['O']	[None]	[None]	[None]
2870	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	to	TO	13413	13415	['O']	[None]	[None]	[None]
2871	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	6	CD	13416	13417	['O']	[None]	[None]	[None]
2872	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	=	NNS	13418	13419	['O']	[None]	[None]	[None]
2873	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	first	RB	13420	13425	['O']	[None]	[None]	[None]
2874	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	or	CC	13426	13428	['O']	[None]	[None]	[None]
2875	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	second	JJ	13429	13435	['O']	[None]	[None]	[None]
2876	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	stage	NN	13436	13441	['O']	[None]	[None]	[None]
2877	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	of	IN	13442	13444	['O']	[None]	[None]	[None]
2878	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	tertiary	JJ	13445	13453	['O']	[None]	[None]	[None]
2879	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	education	NN	13454	13463	['O']	[None]	[None]	[None]
2880	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	bValues	NNS	13464	13471	['O']	[None]	[None]	[None]
2881	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	are	VBP	13472	13475	['O']	[None]	[None]	[None]
2882	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	adjusted	VBN	13476	13484	['O']	[None]	[None]	[None]
2883	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	for	IN	13485	13488	['O']	[None]	[None]	[None]
2884	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	duration	NN	13489	13497	['O']	[None]	[None]	[None]
2885	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	of	IN	13498	13500	['O']	[None]	[None]	[None]
2886	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	gestation	NN	13501	13510	['O']	[None]	[None]	[None]
2887	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	Independent	NNP	13511	13522	['O']	[None]	[None]	[None]
2888	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	sample	NN	13523	13529	['O']	[None]	[None]	[None]
2889	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	t	SYM	13530	13531	['O']	[None]	[None]	[None]
2890	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	-	:	13531	13532	['O']	[None]	[None]	[None]
2891	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	tests	NNS	13532	13537	['O']	[None]	[None]	[None]
2892	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	,	,	13537	13538	['O']	[None]	[None]	[None]
2893	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	Mann	NNP	13539	13543	['O']	[None]	[None]	[None]
2894	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	-	:	13543	13544	['O']	[None]	[None]	[None]
2895	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	Whitney	NNP	13544	13551	['O']	[None]	[None]	[None]
2896	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	U	NNP	13552	13553	['O']	[None]	[None]	[None]
2897	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	-	:	13553	13554	['O']	[None]	[None]	[None]
2898	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	tests	NNS	13554	13559	['O']	[None]	[None]	[None]
2899	PMC5732505.nxml.gz	PMC5732505.nxml.gz_87	12032	13716	,	,	13559	13560	['O']	[None]	[None]	[None]
