PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	Although	IN	11649	11657	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	the	DT	11658	11661	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	prevalence	NN	11662	11672	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	of	IN	11673	11675	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	vitamin	NN	11676	11683	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	D	NNP	11684	11685	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	deficiency	NN	11686	11696	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	in	IN	11697	11699	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	black	JJ	11700	11705	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	mothers	NNS	11706	11713	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	and	CC	11714	11717	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	neonates	NNS	11718	11726	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	is	VBZ	11727	11729	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	well	RB	11730	11734	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	known	VBN	11735	11740	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	,	,	11740	11741	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	debate	NN	11742	11748	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	exists	NNS	11749	11755	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	as	IN	11756	11758	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	to	TO	11759	11761	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	the	DT	11762	11765	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	relationship	NN	11766	11778	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	between	IN	11779	11786	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	race	NN	11787	11791	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	,	,	11791	11792	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	vitamin	FW	11793	11800	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	D	NNP	11801	11802	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	deficiency	NN	11803	11813	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	and	CC	11814	11817	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	SGA	NNP	11818	11821	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	.	.	11821	11822	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	12	CD	11822	11824	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	,	,	11824	11825	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	14	CD	11825	11827	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	,	,	11827	11828	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	15	CD	11828	11830	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	,	,	11830	11831	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	17	CD	11831	11833	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	,	,	11833	11834	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	18We	CD	11834	11838	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	examined	VBD	11839	11847	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	this	DT	11848	11852	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	relationship	NN	11853	11865	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	in	IN	11866	11868	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	conjunction	NN	11869	11880	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	with	IN	11881	11885	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	additional	JJ	11886	11896	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	maternal	JJ	11897	11905	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	characteristics	NNS	11906	11921	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	in	IN	11922	11924	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	order	NN	11925	11930	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	to	TO	11931	11933	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	identify	VB	11934	11942	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	groups	NNS	11943	11949	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	of	IN	11950	11952	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	pregnant	JJ	11953	11961	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	women	NNS	11962	11967	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	who	WP	11968	11971	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	could	MD	11972	11977	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	benefit	VB	11978	11985	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	most	RBS	11986	11990	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	from	IN	11991	11995	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	vitamin	NN	11996	12003	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	D	NNP	12004	12005	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	supplementation	NN	12006	12021	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_62	11649	12022	.	.	12021	12022	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	We	PRP	12023	12025	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	found	VBD	12026	12031	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	that	IN	12032	12036	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	black	JJ	12037	12042	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	race	NN	12043	12047	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	was	VBD	12048	12051	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	associated	VBN	12052	12062	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	with	IN	12063	12067	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	a	DT	12068	12069	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	significantly	RB	12070	12083	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	greater	JJR	12084	12091	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	incidence	NN	12092	12101	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	of	IN	12102	12104	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	SGA	NNP	12105	12108	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	,	,	12108	12109	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	and	CC	12110	12113	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	that	IN	12114	12118	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	black	JJ	12119	12124	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	race	NN	12125	12129	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	and	CC	12130	12133	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	vitamin	NN	12134	12141	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	D	NNP	12142	12143	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	deficiency	NN	12144	12154	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	together	RB	12155	12163	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	were	VBD	12164	12168	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	associated	VBN	12169	12179	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	with	IN	12180	12184	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	even	RB	12185	12189	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	greater	JJR	12190	12197	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	odds	NNS	12198	12202	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	of	IN	12203	12205	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	SGA	NNP	12206	12209	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_63	12023	12210	.	.	12209	12210	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	Based	VBN	12211	12216	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	on	IN	12217	12219	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	our	PRP$	12220	12223	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	analysis	NN	12224	12232	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	,	,	12232	12233	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	a	DT	12234	12235	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	minimum	JJ	12236	12243	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	threshold	NN	12244	12253	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	cord	NN	12254	12258	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	blood	NN	12259	12264	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	25	CD	12265	12267	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	(	(	12267	12268	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	OH	NNP	12268	12270	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	)	)	12270	12271	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	D	NNP	12271	12272	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	level	NN	12273	12278	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	of	IN	12279	12281	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	50	CD	12282	12284	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	nmol	JJ	12285	12289	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	l	NN	12290	12291	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	−	VBD	12291	12292	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	1was	CD	12292	12296	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	protective	NN	12297	12307	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	against	IN	12308	12315	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	SGA	NNP	12316	12319	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	status	NN	12320	12326	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	among	IN	12327	12332	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	black	JJ	12333	12338	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	infants	NNS	12339	12346	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_64	12211	12347	.	.	12346	12347	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	Interestingly	RB	12348	12361	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	however	RB	12362	12369	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	,	,	12369	12370	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	white	JJ	12371	12376	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	race	NN	12377	12381	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	with	IN	12382	12386	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	vitamin	JJ	12387	12394	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	D	NNP	12395	12396	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	deficiency	NN	12397	12407	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	was	VBD	12408	12411	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	not	RB	12412	12415	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	significantly	RB	12416	12429	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	associated	VBN	12430	12440	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	with	IN	12441	12445	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	increased	JJ	12446	12455	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	odds	NNS	12456	12460	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	of	IN	12461	12463	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	SGA	NNP	12464	12467	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_65	12348	12468	.	.	12467	12468	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	Only	RB	12469	12473	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	a	DT	12474	12475	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	small	JJ	12476	12481	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	proportion	NN	12482	12492	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	of	IN	12493	12495	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	white	JJ	12496	12501	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	infants	NNS	12502	12509	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	were	VBD	12510	12514	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	SGA	NNP	12515	12518	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	,	,	12518	12519	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	and	CC	12520	12523	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	this	DT	12524	12528	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	may	MD	12529	12532	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	have	VB	12533	12537	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	limited	VBN	12538	12545	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	our	PRP$	12546	12549	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	ability	NN	12550	12557	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	to	TO	12558	12560	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	detect	VB	12561	12567	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	significant	JJ	12568	12579	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	associations	NNS	12580	12592	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	between	IN	12593	12600	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	vitamin	NN	12601	12608	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	D	NNP	12609	12610	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	and	CC	12611	12614	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	SGA	NNP	12615	12618	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	among	IN	12619	12624	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	white	JJ	12625	12630	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	infants	NNS	12631	12638	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_66	12469	12639	.	.	12638	12639	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	Vitamin	NNP	12640	12647	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	D	NNP	12648	12649	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	may	MD	12650	12653	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	affect	VB	12654	12660	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	fetal	JJ	12661	12666	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	growth	NN	12667	12673	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	through	IN	12674	12681	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	its	PRP$	12682	12685	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	effect	NN	12686	12692	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	on	IN	12693	12695	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	calcium	NN	12696	12703	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	metabolism	NN	12704	12714	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12714	12715	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	bone	NN	12716	12720	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	growth	NN	12721	12727	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	and	CC	12728	12731	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	placental	JJ	12732	12741	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	development	NN	12742	12753	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	.	.	12753	12754	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	32Although	CD	12754	12764	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	initial	JJ	12765	12772	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	studies	NNS	12773	12780	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	showed	VBD	12781	12787	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	conflicting	VBG	12788	12799	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	results	NNS	12800	12807	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12807	12808	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	more	JJR	12809	12813	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	recent	JJ	12814	12820	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	studies	NNS	12821	12828	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	suggest	VBP	12829	12836	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	that	IN	12837	12841	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	vitamin	NN	12842	12849	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	D	NNP	12850	12851	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	deficiency	NN	12852	12862	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	may	MD	12863	12866	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	adversely	RB	12867	12876	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	affect	VB	12877	12883	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	growth	NN	12884	12890	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	and	CC	12891	12894	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	lead	VB	12895	12899	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	to	TO	12900	12902	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	low	JJ	12903	12906	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	birth	NN	12907	12912	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	weight	NN	12913	12919	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	or	CC	12920	12922	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	SGA	NNP	12923	12926	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	infants	NNS	12927	12934	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	.	.	12934	12935	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	7	CD	12935	12936	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12936	12937	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	9	CD	12937	12938	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12938	12939	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	11	CD	12939	12941	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12941	12942	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	12	CD	12942	12944	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12944	12945	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	18	CD	12945	12947	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12947	12948	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	22	CD	12948	12950	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12950	12951	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	23	CD	12951	12953	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	,	,	12953	12954	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	33Because	CD	12954	12963	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	of	IN	12964	12966	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	a	DT	12967	12968	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	known	VBN	12969	12974	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	relationship	NN	12975	12987	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	between	IN	12988	12995	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	race	NN	12996	13000	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_67	12640	13125	and	CC	13001	13004	O	None	None	None
