	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1086	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4835	4836	O	[None]	[None]	[None]
1087	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	OH	NNP	4836	4838	O	[None]	[None]	[None]
1088	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4838	4839	O	[None]	[None]	[None]
1089	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	D	NNP	4839	4840	O	[None]	[None]	[None]
1090	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	NNP	4841	4842	O	[None]	[None]	[None]
1091	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	SD	NNP	4843	4845	O	[None]	[None]	[None]
1092	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	,	,	4845	4846	O	[None]	[None]	[None]
1093	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	ng	JJ	4847	4849	O	[None]	[None]	[None]
1094	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NN	4849	4850	O	[None]	[None]	[None]
1095	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	mL	NN	4850	4852	O	[None]	[None]	[None]
1096	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4853	4854	O	[None]	[None]	[None]
1097	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	nmol	JJ	4854	4858	O	[None]	[None]	[None]
1098	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	4858	4859	O	[None]	[None]	[None]
1099	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	L	NNP	4859	4860	O	[None]	[None]	[None]
1100	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4860	4861	O	[None]	[None]	[None]
1101	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	31	CD	4861	4863	O	[None]	[None]	[None]
1102	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4863	4864	O	[None]	[None]	[None]
1103	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	4864	4865	O	[None]	[None]	[None]
1104	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4866	4867	O	[None]	[None]	[None]
1105	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4868	4869	O	[None]	[None]	[None]
1106	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4869	4870	O	[None]	[None]	[None]
1107	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3a	CD	4870	4872	O	[None]	[None]	[None]
1108	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4872	4873	O	[None]	[None]	[None]
1109	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	79	CD	4873	4875	O	[None]	[None]	[None]
1110	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4875	4876	O	[None]	[None]	[None]
1111	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4876	4877	O	[None]	[None]	[None]
1112	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4878	4879	O	[None]	[None]	[None]
1113	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4880	4881	O	[None]	[None]	[None]
1114	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4881	4882	O	[None]	[None]	[None]
1115	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8a	CD	4882	4884	O	[None]	[None]	[None]
1116	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4884	4885	O	[None]	[None]	[None]
1117	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	27	CD	4885	4887	O	[None]	[None]	[None]
1118	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4887	4888	O	[None]	[None]	[None]
1119	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4888	4889	O	[None]	[None]	[None]
1120	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4890	4891	O	[None]	[None]	[None]
1121	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4892	4893	O	[None]	[None]	[None]
1122	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4893	4894	O	[None]	[None]	[None]
1123	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4894	4895	O	[None]	[None]	[None]
1124	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4895	4896	O	[None]	[None]	[None]
1125	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	67	CD	4896	4898	O	[None]	[None]	[None]
1126	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4898	4899	O	[None]	[None]	[None]
1127	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4899	4900	O	[None]	[None]	[None]
1128	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4901	4902	O	[None]	[None]	[None]
1129	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	15	CD	4903	4905	O	[None]	[None]	[None]
1130	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4905	4906	O	[None]	[None]	[None]
1131	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	4906	4907	O	[None]	[None]	[None]
1132	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4907	4908	O	[None]	[None]	[None]
1133	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	4908	4910	O	[None]	[None]	[None]
1134	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4910	4911	O	[None]	[None]	[None]
1135	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	4911	4912	O	[None]	[None]	[None]
1136	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4913	4914	O	[None]	[None]	[None]
1137	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4915	4916	O	[None]	[None]	[None]
1138	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4916	4917	O	[None]	[None]	[None]
1139	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4917	4918	O	[None]	[None]	[None]
1140	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4918	4919	O	[None]	[None]	[None]
1141	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	64	CD	4919	4921	O	[None]	[None]	[None]
1142	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4921	4922	O	[None]	[None]	[None]
1143	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4922	4923	O	[None]	[None]	[None]
1144	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4924	4925	O	[None]	[None]	[None]
1145	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	14	CD	4926	4928	O	[None]	[None]	[None]
1146	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4928	4929	O	[None]	[None]	[None]
1147	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	4929	4930	O	[None]	[None]	[None]
1148	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4930	4931	O	[None]	[None]	[None]
1149	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	29	CD	4931	4933	O	[None]	[None]	[None]
1150	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4933	4934	O	[None]	[None]	[None]
1151	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4934	4935	O	[None]	[None]	[None]
1152	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4936	4937	O	[None]	[None]	[None]
1153	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4938	4939	O	[None]	[None]	[None]
1154	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4939	4940	O	[None]	[None]	[None]
1155	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	4940	4941	O	[None]	[None]	[None]
1156	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4941	4942	O	[None]	[None]	[None]
1157	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	72	CD	4942	4944	O	[None]	[None]	[None]
1158	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4944	4945	O	[None]	[None]	[None]
1159	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4945	4946	O	[None]	[None]	[None]
1160	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4947	4948	O	[None]	[None]	[None]
1161	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4949	4950	O	[None]	[None]	[None]
1162	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4950	4951	O	[None]	[None]	[None]
1163	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4951	4952	O	[None]	[None]	[None]
1164	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4952	4953	O	[None]	[None]	[None]
1165	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	M	NNP	4953	4954	O	[None]	[None]	[None]
1166	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	26	CD	4955	4957	O	[None]	[None]	[None]
1167	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4957	4958	O	[None]	[None]	[None]
1168	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4958	4959	O	[None]	[None]	[None]
1169	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4960	4961	O	[None]	[None]	[None]
1170	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4962	4963	O	[None]	[None]	[None]
1171	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4963	4964	O	[None]	[None]	[None]
1172	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2a	CD	4964	4966	O	[None]	[None]	[None]
1173	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4966	4967	O	[None]	[None]	[None]
1174	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	M	NNP	4967	4968	O	[None]	[None]	[None]
1175	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	65	CD	4969	4971	O	[None]	[None]	[None]
1176	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4971	4972	O	[None]	[None]	[None]
1177	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4972	4973	O	[None]	[None]	[None]
1178	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4974	4975	O	[None]	[None]	[None]
1179	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4976	4977	O	[None]	[None]	[None]
1180	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4977	4978	O	[None]	[None]	[None]
1181	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5a	CD	4978	4980	O	[None]	[None]	[None]
1182	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4980	4981	O	[None]	[None]	[None]
1183	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	CD	4981	4982	O	[None]	[None]	[None]
1184	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	21	CD	4983	4985	O	[None]	[None]	[None]
1185	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4985	4986	O	[None]	[None]	[None]
1186	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	4986	4987	O	[None]	[None]	[None]
1187	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4988	4989	O	[None]	[None]	[None]
1188	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4990	4991	O	[None]	[None]	[None]
1189	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4991	4992	O	[None]	[None]	[None]
1190	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2a	CD	4992	4994	O	[None]	[None]	[None]
1191	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4994	4995	O	[None]	[None]	[None]
1192	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4995	4996	O	[None]	[None]	[None]
1193	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	53	CD	4997	4999	O	[None]	[None]	[None]
1194	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4999	5000	O	[None]	[None]	[None]
1195	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	5000	5001	O	[None]	[None]	[None]
1196	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5002	5003	O	[None]	[None]	[None]
1197	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	5004	5005	O	[None]	[None]	[None]
1198	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5005	5006	O	[None]	[None]	[None]
1199	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5a	CD	5006	5008	O	[None]	[None]	[None]
1200	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5008	5009	O	[None]	[None]	[None]
1201	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Trimester	NN	5009	5018	O	[None]	[None]	[None]
1202	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	of	IN	5019	5021	O	[None]	[None]	[None]
1203	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	pregnancy1st	JJ	5022	5034	O	[None]	[None]	[None]
1204	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	5035	5037	O	[None]	[None]	[None]
1205	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5037	5038	O	[None]	[None]	[None]
1206	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	5038	5039	O	[None]	[None]	[None]
1207	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5040	5041	O	[None]	[None]	[None]
1208	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	5042	5043	O	[None]	[None]	[None]
1209	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5043	5044	O	[None]	[None]	[None]
1210	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	5044	5045	O	[None]	[None]	[None]
1211	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5046	5047	O	[None]	[None]	[None]
1212	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1st	CD	5047	5050	O	[None]	[None]	[None]
1213	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	61	CD	5051	5053	O	[None]	[None]	[None]
1214	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5053	5054	O	[None]	[None]	[None]
1215	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5054	5055	O	[None]	[None]	[None]
1216	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5056	5057	O	[None]	[None]	[None]
1217	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	16	CD	5058	5060	O	[None]	[None]	[None]
1218	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5060	5061	O	[None]	[None]	[None]
1219	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	5061	5062	O	[None]	[None]	[None]
1220	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5062	5063	O	[None]	[None]	[None]
1221	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2nd	CD	5063	5066	O	[None]	[None]	[None]
1222	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	33	CD	5067	5069	O	[None]	[None]	[None]
1223	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5069	5070	O	[None]	[None]	[None]
1224	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5070	5071	O	[None]	[None]	[None]
1225	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5072	5073	O	[None]	[None]	[None]
1226	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5074	5075	O	[None]	[None]	[None]
1227	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5075	5076	O	[None]	[None]	[None]
1228	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	5076	5077	O	[None]	[None]	[None]
1229	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5078	5079	O	[None]	[None]	[None]
1230	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2nd	CD	5079	5082	O	[None]	[None]	[None]
1231	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	84	CD	5083	5085	O	[None]	[None]	[None]
1232	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5085	5086	O	[None]	[None]	[None]
1233	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5086	5087	O	[None]	[None]	[None]
1234	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5088	5089	O	[None]	[None]	[None]
1235	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	20	CD	5090	5092	O	[None]	[None]	[None]
1236	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5092	5093	O	[None]	[None]	[None]
1237	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5093	5094	O	[None]	[None]	[None]
1238	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5094	5095	O	[None]	[None]	[None]
1239	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3rd	CD	5095	5098	O	[None]	[None]	[None]
1240	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	36	CD	5099	5101	O	[None]	[None]	[None]
1241	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5101	5102	O	[None]	[None]	[None]
1242	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	5102	5103	O	[None]	[None]	[None]
1243	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5104	5105	O	[None]	[None]	[None]
1244	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5106	5107	O	[None]	[None]	[None]
1245	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5107	5108	O	[None]	[None]	[None]
1246	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	5108	5109	O	[None]	[None]	[None]
1247	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5110	5111	O	[None]	[None]	[None]
1248	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3rd	CD	5111	5114	O	[None]	[None]	[None]
1249	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	90	CD	5115	5117	O	[None]	[None]	[None]
1250	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5117	5118	O	[None]	[None]	[None]
1251	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	5118	5119	O	[None]	[None]	[None]
1252	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5120	5121	O	[None]	[None]	[None]
1253	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	22	CD	5122	5124	O	[None]	[None]	[None]
1254	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5124	5125	O	[None]	[None]	[None]
1255	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	5125	5126	O	[None]	[None]	[None]
1256	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5126	5127	O	[None]	[None]	[None]
1257	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	5127	5128	O	[None]	[None]	[None]
1258	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	5128	5129	O	[None]	[None]	[None]
1259	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	APercent	NNP	5129	5137	O	[None]	[None]	[None]
1260	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	of	IN	5138	5140	O	[None]	[None]	[None]
1261	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	subjects	NNS	5141	5149	O	[None]	[None]	[None]
1262	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	with	IN	5150	5154	O	[None]	[None]	[None]
1263	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	5155	5157	O	[None]	[None]	[None]
1264	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5157	5158	O	[None]	[None]	[None]
1265	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	OH	NNP	5158	5160	O	[None]	[None]	[None]
1266	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5160	5161	O	[None]	[None]	[None]
1267	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	D	NNP	5161	5162	O	[None]	[None]	[None]
1268	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	<	$	5163	5164	O	[None]	[None]	[None]
1269	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	30	CD	5165	5167	O	[None]	[None]	[None]
1270	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	ng	JJ	5168	5170	O	[None]	[None]	[None]
1271	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	5170	5171	O	[None]	[None]	[None]
1272	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	mL	NN	5171	5173	O	[None]	[None]	[None]
1273	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(<	VBD	5174	5176	O	[None]	[None]	[None]
1274	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	75	CD	5176	5178	O	[None]	[None]	[None]
1275	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	nmol	JJ	5179	5183	O	[None]	[None]	[None]
1276	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	5183	5184	O	[None]	[None]	[None]
1277	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	L	NNP	5184	5185	O	[None]	[None]	[None]
1278	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5185	5186	O	[None]	[None]	[None]
1279	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	45	CD	5186	5188	O	[None]	[None]	[None]
1280	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5188	5189	O	[None]	[None]	[None]
1281	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	5189	5190	O	[None]	[None]	[None]
1282	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5190	5191	O	[None]	[None]	[None]
1283	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	54	CD	5191	5193	O	[None]	[None]	[None]
1284	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5193	5194	O	[None]	[None]	[None]
1285	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	5194	5195	O	[None]	[None]	[None]
1286	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5195	5196	O	[None]	[None]	[None]
1287	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	77	CD	5196	5198	O	[None]	[None]	[None]
1288	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5198	5199	O	[None]	[None]	[None]
1289	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5199	5200	O	[None]	[None]	[None]
1290	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5200	5201	O	[None]	[None]	[None]
1291	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	77	CD	5201	5203	O	[None]	[None]	[None]
1292	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5203	5204	O	[None]	[None]	[None]
1293	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5204	5205	O	[None]	[None]	[None]
1294	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5205	5206	O	[None]	[None]	[None]
1295	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	5206	5207	O	[None]	[None]	[None]
1296	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	5207	5208	O	[None]	[None]	[None]
1297	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	ATrimester	NNP	5208	5218	O	[None]	[None]	[None]
1298	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	of	IN	5219	5221	O	[None]	[None]	[None]
1299	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	pregnancy1st	JJ	5222	5234	O	[None]	[None]	[None]
1300	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	83	CD	5235	5237	O	[None]	[None]	[None]
1301	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5237	5238	O	[None]	[None]	[None]
