	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2185	PMC5226708.nxml.gz	PMC5226708.nxml.gz_48	12043	12163	birth	NN	12157	12162	O	None	None	None
2186	PMC5226708.nxml.gz	PMC5226708.nxml.gz_48	12043	12163	.	.	12162	12163	O	None	None	None
2187	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	Timmermann	NNP	12164	12174	O	None	None	None
2188	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	and	CC	12175	12178	O	None	None	None
2189	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	colleagues	NNS	12179	12189	O	None	None	None
2190	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	estimated	VBN	12190	12199	O	None	None	None
2191	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	that	IN	12200	12204	O	None	None	None
2192	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	breastfeeding	NN	12205	12218	O	None	None	None
2193	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	was	VBD	12219	12222	O	None	None	None
2194	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	1	CD	12223	12224	O	None	None	None
2195	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	.	.	12224	12225	O	None	None	None
2196	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	4	CD	12225	12226	O	None	None	None
2197	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	months	NNS	12227	12233	O	None	None	None
2198	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	shorter	RB	12234	12241	O	None	None	None
2199	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	when	WRB	12242	12246	O	None	None	None
2200	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	women	NNS	12247	12252	O	None	None	None
2201	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	’	VBP	12252	12253	O	None	None	None
2202	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	s	JJ	12253	12254	O	None	None	None
2203	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	serum	NN	12255	12260	O	None	None	None
2204	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	levels	NNS	12261	12267	O	None	None	None
2205	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	of	IN	12268	12270	O	None	None	None
2206	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	PFOS	NNP	12271	12275	O	None	None	None
2207	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	were	VBD	12276	12280	O	None	None	None
2208	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	doubled	VBN	12281	12288	O	None	None	None
2209	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	and	CC	12289	12292	O	None	None	None
2210	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	1	CD	12293	12294	O	None	None	None
2211	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	.	.	12294	12295	O	None	None	None
2212	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	3	CD	12295	12296	O	None	None	None
2213	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	months	NNS	12297	12303	O	None	None	None
2214	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	shorter	RB	12304	12311	O	None	None	None
2215	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	when	WRB	12312	12316	O	None	None	None
2216	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	their	PRP$	12317	12322	O	None	None	None
2217	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	levels	NNS	12323	12329	O	None	None	None
2218	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	of	IN	12330	12332	O	None	None	None
2219	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	PFOA	NNP	12333	12337	O	None	None	None
2220	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	were	VBD	12338	12342	O	None	None	None
2221	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	doubled	VBN	12343	12350	O	None	None	None
2222	PMC5226708.nxml.gz	PMC5226708.nxml.gz_49	12164	12351	.	.	12350	12351	O	None	None	None
2223	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	The	DT	12352	12355	O	None	None	None
2224	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	PFAS	NNP	12356	12360	O	None	None	None
2225	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	levels	NNS	12361	12367	O	None	None	None
2226	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	of	IN	12368	12370	O	None	None	None
2227	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	the	DT	12371	12374	O	None	None	None
2228	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	Faroese	JJ	12375	12382	O	None	None	None
2229	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	women	NNS	12383	12388	O	None	None	None
2230	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	were	VBD	12389	12393	O	None	None	None
2231	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	comparable	JJ	12394	12404	O	None	None	None
2232	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	to	TO	12405	12407	O	None	None	None
2233	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	levels	NNS	12408	12414	O	None	None	None
2234	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	reported	VBN	12415	12423	O	None	None	None
2235	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	for	IN	12424	12427	O	None	None	None
2236	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	pregnant	JJ	12428	12436	O	None	None	None
2237	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	women	NNS	12437	12442	O	None	None	None
2238	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	in	IN	12443	12445	O	None	None	None
2239	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	Denmark	NNP	12446	12453	O	None	None	None
2240	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	and	CC	12454	12457	O	None	None	None
2241	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	lower	JJR	12458	12463	O	None	None	None
2242	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	than	IN	12464	12468	O	None	None	None
2243	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	those	DT	12469	12474	O	None	None	None
2244	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	reported	VBN	12475	12483	O	None	None	None
2245	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	for	IN	12484	12487	O	None	None	None
2246	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	a	DT	12488	12489	O	None	None	None
2247	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	group	NN	12490	12495	O	None	None	None
2248	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	of	IN	12496	12498	O	None	None	None
2249	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	U	NNP	12499	12500	O	None	None	None
2250	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	.	.	12500	12501	O	None	None	None
2251	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	S	NNP	12501	12502	O	None	None	None
2252	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	.	.	12502	12503	O	None	None	None
2253	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	pregnant	JJ	12504	12512	O	None	None	None
2254	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	women	NNS	12513	12518	O	None	None	None
2255	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	.	.	12518	12519	O	None	None	None
2256	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	22	CD	12519	12521	O	None	None	None
2257	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	The	DT	12522	12525	O	None	None	None
2258	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	findings	NNS	12526	12534	O	None	None	None
2259	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	echoed	VBD	12535	12541	O	None	None	None
2260	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	a	DT	12542	12543	O	None	None	None
2261	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	2010	CD	12544	12548	O	None	None	None
2262	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	Danish	NNP	12549	12555	O	None	None	None
2263	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	national	JJ	12556	12564	O	None	None	None
2264	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	study	NN	12565	12570	O	None	None	None
2265	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	,	,	12570	12571	O	None	None	None
2266	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	which	WDT	12572	12577	O	None	None	None
2267	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	found	VBD	12578	12583	O	None	None	None
2268	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	associations	NNS	12584	12596	O	None	None	None
2269	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	between	IN	12597	12604	O	None	None	None
2270	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	higher	JJR	12605	12611	O	None	None	None
2271	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	levels	NNS	12612	12618	O	None	None	None
2272	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	of	IN	12619	12621	O	None	None	None
2273	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	PFASs	NNP	12622	12627	O	None	None	None
2274	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	in	IN	12628	12630	O	None	None	None
2275	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	maternal	JJ	12631	12639	O	None	None	None
2276	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	serum	NN	12640	12645	O	None	None	None
2277	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	samples	NNS	12646	12653	O	None	None	None
2278	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	and	CC	12654	12657	O	None	None	None
2279	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	shorter	JJR	12658	12665	O	None	None	None
2280	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	duration	NN	12666	12674	O	None	None	None
2281	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	of	IN	12675	12677	O	None	None	None
2282	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	breastfeeding	VBG	12678	12691	O	None	None	None
2283	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	.	.	12691	12692	O	None	None	None
2284	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	23Yet	CD	12692	12697	O	None	None	None
2285	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	the	DT	12698	12701	O	None	None	None
2286	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	Danish	NNP	12702	12708	O	None	None	None
2287	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	study	NN	12709	12714	O	None	None	None
2288	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	found	VBD	12715	12720	O	None	None	None
2289	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	that	IN	12721	12725	O	None	None	None
2290	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	this	DT	12726	12730	O	None	None	None
2291	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	association	NN	12731	12742	O	None	None	None
2292	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	held	VBD	12743	12747	O	None	None	None
2293	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	true	JJ	12748	12752	O	None	None	None
2294	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	only	RB	12753	12757	O	None	None	None
2295	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	for	IN	12758	12761	O	None	None	None
2296	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	multiparous	JJ	12762	12773	O	None	None	None
2297	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	women	NNS	12774	12779	O	None	None	None
2298	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	,	,	12779	12780	O	None	None	None
2299	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	and	CC	12781	12784	O	None	None	None
2300	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	not	RB	12785	12788	O	None	None	None
2301	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	primiparous	JJ	12789	12800	O	None	None	None
2302	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	mothers	NNS	12801	12808	O	None	None	None
2303	PMC5226708.nxml.gz	PMC5226708.nxml.gz_50	12352	12809	.	.	12808	12809	O	None	None	None
2304	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	In	IN	12810	12812	O	None	None	None
2305	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	contrast	NN	12813	12821	O	None	None	None
2306	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	,	,	12821	12822	O	None	None	None
2307	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	in	IN	12823	12825	O	None	None	None
2308	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	the	DT	12826	12829	O	None	None	None
2309	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	Faroe	NNP	12830	12835	O	None	None	None
2310	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	Islands	NNP	12836	12843	O	None	None	None
2311	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	study	NN	12844	12849	O	None	None	None
2312	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	researchers	NNS	12850	12861	O	None	None	None
2313	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	found	VBD	12862	12867	O	None	None	None
2314	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	that	IN	12868	12872	O	None	None	None
2315	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	exposure	NN	12873	12881	O	None	None	None
2316	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	to	TO	12882	12884	O	None	None	None
2317	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	PFASs	NNP	12885	12890	O	None	None	None
2318	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	was	VBD	12891	12894	O	None	None	None
2319	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	associated	VBN	12895	12905	O	None	None	None
2320	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	with	IN	12906	12910	O	None	None	None
2321	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	shorter	JJR	12911	12918	O	None	None	None
2322	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	breastfeeding	VBG	12919	12932	O	None	None	None
2323	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	duration	NN	12933	12941	O	None	None	None
2324	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	among	IN	12942	12947	O	None	None	None
2325	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	both	DT	12948	12952	O	None	None	None
2326	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	primiparous	JJ	12953	12964	O	None	None	None
2327	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	and	CC	12965	12968	O	None	None	None
2328	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	multiparous	JJ	12969	12980	O	None	None	None
2329	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	mothers	NNS	12981	12988	O	None	None	None
2330	PMC5226708.nxml.gz	PMC5226708.nxml.gz_51	12810	12989	.	.	12988	12989	O	None	None	None
2331	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	“	NN	12990	12991	O	None	None	None
2332	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	This	DT	12991	12995	O	None	None	None
2333	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	gives	VBZ	12996	13001	O	None	None	None
2334	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	us	PRP	13002	13004	O	None	None	None
2335	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	more	JJR	13005	13009	O	None	None	None
2336	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	confidence	NN	13010	13020	O	None	None	None
2337	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	that	IN	13021	13025	O	None	None	None
2338	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	the	DT	13026	13029	O	None	None	None
2339	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	association	NN	13030	13041	O	None	None	None
2340	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	is	VBZ	13042	13044	O	None	None	None
2341	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	not	RB	13045	13048	O	None	None	None
2342	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	due	JJ	13049	13052	O	None	None	None
2343	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	to	TO	13053	13055	O	None	None	None
2344	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	reverse	VB	13056	13063	O	None	None	None
2345	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	causation	NN	13064	13073	O	None	None	None
2346	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	and	CC	13074	13077	O	None	None	None
2347	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	is	VBZ	13078	13080	O	None	None	None
2348	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	real	JJ	13081	13085	O	None	None	None
2349	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	,”	NNP	13085	13087	O	None	None	None
2350	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	says	VBZ	13088	13092	O	None	None	None
2351	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	Timmermann	NNP	13093	13103	O	None	None	None
2352	PMC5226708.nxml.gz	PMC5226708.nxml.gz_52	12990	13104	.	.	13103	13104	O	None	None	None
2353	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	Meanwhile	RB	13105	13114	O	None	None	None
2354	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	,	,	13114	13115	O	None	None	None
2355	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	in	IN	13116	13118	O	None	None	None
2356	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	the	DT	13119	13122	O	None	None	None
2357	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	United	NNP	13123	13129	O	None	None	None
2358	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	States	NNPS	13130	13136	O	None	None	None
2359	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	,	,	13136	13137	O	None	None	None
2360	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	another	DT	13138	13145	O	None	None	None
2361	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	team	NN	13146	13150	O	None	None	None
2362	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	of	IN	13151	13153	O	None	None	None
2363	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	researchers	NNS	13154	13165	O	None	None	None
2364	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	pursued	VBD	13166	13173	O	None	None	None
2365	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	a	DT	13174	13175	O	None	None	None
2366	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	similar	JJ	13176	13183	O	None	None	None
2367	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	line	NN	13184	13188	O	None	None	None
2368	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	of	IN	13189	13191	O	None	None	None
2369	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	investigation	NN	13192	13205	O	None	None	None
2370	PMC5226708.nxml.gz	PMC5226708.nxml.gz_53	13105	13206	.	.	13205	13206	O	None	None	None
2371	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	Megan	NNP	13207	13212	O	None	None	None
2372	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	Romano	NNP	13213	13219	O	None	None	None
2373	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	,	,	13219	13220	O	None	None	None
2374	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	then	RB	13221	13225	O	None	None	None
2375	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	a	DT	13226	13227	O	None	None	None
2376	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	postdoctoral	JJ	13228	13240	O	None	None	None
2377	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	research	NN	13241	13249	O	None	None	None
2378	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	associate	NN	13250	13259	O	None	None	None
2379	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	at	IN	13260	13262	O	None	None	None
2380	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	Brown	NNP	13263	13268	O	None	None	None
2381	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	University	NNP	13269	13279	O	None	None	None
2382	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	,	,	13279	13280	O	None	None	None
2383	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	looked	VBD	13281	13287	O	None	None	None
2384	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	at	IN	13288	13290	O	None	None	None
2385	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	336	CD	13291	13294	O	None	None	None
2386	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	women	NNS	13295	13300	O	None	None	None
2387	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	who	WP	13301	13304	O	None	None	None
2388	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	gave	VBD	13305	13309	O	None	None	None
2389	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	birth	NN	13310	13315	O	None	None	None
2390	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	at	IN	13316	13318	O	None	None	None
2391	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	Cincinnati	NNP	13319	13329	O	None	None	None
2392	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	hospitals	NNS	13330	13339	O	None	None	None
2393	PMC5226708.nxml.gz	PMC5226708.nxml.gz_54	13207	13340	.	.	13339	13340	O	None	None	None
2394	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	Sampling	VBG	13341	13349	O	None	None	None
2395	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	during	IN	13350	13356	O	None	None	None
2396	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	pregnancy	NN	13357	13366	O	None	None	None
2397	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	and	CC	13367	13370	O	None	None	None
2398	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	delivery	NN	13371	13379	O	None	None	None
2399	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	showed	VBD	13380	13386	O	None	None	None
2400	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	that	IN	13387	13391	O	None	None	None
2401	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	the	DT	13392	13395	O	None	None	None
2402	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	women	NNS	13396	13401	O	None	None	None
2403	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	had	VBD	13402	13405	O	None	None	None
2404	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	unusually	RB	13406	13415	O	None	None	None
2405	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	high	JJ	13416	13420	O	None	None	None
2406	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	serum	NN	13421	13426	O	None	None	None
2407	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	levels	NNS	13427	13433	O	None	None	None
2408	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	of	IN	13434	13436	O	None	None	None
2409	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	PFOA	NNP	13437	13441	O	None	None	None
2410	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	—	NNP	13441	13442	O	None	None	None
2411	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	twice	RB	13442	13447	O	None	None	None
2412	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	the	DT	13448	13451	O	None	None	None
2413	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	U	NNP	13452	13453	O	None	None	None
2414	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	.	.	13453	13454	O	None	None	None
2415	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	S	NNP	13454	13455	O	None	None	None
2416	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	.	.	13455	13456	O	None	None	None
2417	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	average	JJ	13457	13464	O	None	None	None
2418	PMC5226708.nxml.gz	PMC5226708.nxml.gz_55	13341	13521	—	JJ	13464	13465	O	None	None	None
