PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	193	CD	19266	19269	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19270	19271	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Age	NNP	19271	19274	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	at	IN	19275	19277	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Delivery6	NNP	19278	19287	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19287	19288	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	04	CD	19288	19290	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19290	19291	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	7	CD	19291	19292	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19292	19293	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	71	CD	19293	19295	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19295	19298	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19298	19299	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19299	19300	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	95	CD	19300	19302	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19302	19303	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	21	CD	19304	19306	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19306	19307	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19307	19308	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19308	19310	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	19310	19311	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19311	19312	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	83	CD	19312	19314	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19314	19315	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	11	CD	19316	19318	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19318	19319	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	3	CD	19319	19320	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19320	19321	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19321	19322	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19322	19323	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	48	CD	19323	19325	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19325	19326	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	9	CD	19326	19327	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19327	19328	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	97	CD	19328	19330	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19330	19333	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	18	CD	19333	19335	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19335	19336	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	19336	19337	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19337	19338	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	20	CD	19339	19341	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19341	19342	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19342	19343	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19343	19346	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	5	CD	19346	19347	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19347	19348	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	24	CD	19348	19350	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19350	19351	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19352	19353	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19353	19354	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	31	CD	19354	19356	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19356	19357	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Infant	NNP	19357	19363	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Sex	NNP	19364	19367	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19368	19369	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	female	JJ	19369	19375	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19375	19377	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	201	CD	19377	19380	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19380	19381	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	58	CD	19381	19383	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19383	19384	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	19384	19385	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19385	19387	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19388	19389	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	315	CD	19389	19392	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19393	19394	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19395	19396	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	87	CD	19396	19398	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19398	19399	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19399	19400	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19401	19403	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19404	19405	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	240	CD	19405	19408	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19409	19410	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19411	19412	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	162	CD	19412	19415	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19416	19418	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	163	CD	19418	19421	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19421	19422	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	72	CD	19422	19424	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19424	19425	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	9	CD	19425	19426	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19426	19428	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19429	19430	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	307	CD	19430	19433	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19434	19435	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19436	19437	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	21	CD	19437	19439	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19439	19440	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19440	19441	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19442	19444	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19445	19446	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	212	CD	19446	19449	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19450	19451	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19452	19453	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	114	CD	19453	19456	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19457	19458	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Did	NNP	19458	19461	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	not	RB	19462	19465	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	finish	VB	19466	19472	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	high	JJ	19473	19477	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	school	NN	19478	19484	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19484	19485	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	124	CD	19485	19488	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19488	19489	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	80	CD	19489	19491	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19491	19492	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19492	19493	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19493	19496	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	282	CD	19496	19499	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19499	19500	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	34	CD	19501	19503	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19503	19504	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	19504	19505	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19505	19507	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19508	19509	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	177	CD	19509	19512	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19513	19514	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19515	19516	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	70	CD	19516	19518	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19518	19519	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	4	CD	19519	19520	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19521	19523	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	98	CD	19523	19525	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19525	19526	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	19526	19527	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19527	19528	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	104	CD	19528	19531	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19531	19534	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	302	CD	19534	19537	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19537	19538	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	104	CD	19539	19542	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19542	19545	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	168	CD	19545	19548	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19548	19549	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19550	19551	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	28	CD	19551	19553	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19553	19554	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19554	19555	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19555	19556	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Cotinine	NNP	19556	19564	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19565	19566	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	ng	JJ	19566	19568	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	/	NNP	19568	19569	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	ml	NN	19569	19571	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	>	VBD	19572	19573	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	3	CD	19573	19574	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19574	19576	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	76	CD	19576	19578	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19578	19579	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	7	CD	19579	19580	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19580	19581	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	38	CD	19581	19583	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19583	19584	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	19584	19585	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19585	19588	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	151	CD	19588	19591	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19591	19592	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	19593	19594	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19594	19595	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	53	CD	19595	19597	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19597	19599	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19600	19601	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	103	CD	19601	19604	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19605	19606	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19607	19608	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	51	CD	19608	19610	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19610	19611	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	3	CD	19611	19612	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19613	19615	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	98	CD	19615	19617	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19617	19618	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19618	19619	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19619	19620	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	49	CD	19620	19622	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19622	19623	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	5	CD	19623	19624	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19624	19627	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	195	CD	19627	19630	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19630	19631	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19632	19633	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	19633	19634	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19634	19635	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	45	CD	19635	19637	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19637	19639	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19640	19641	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	133	CD	19641	19644	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19645	19646	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19647	19648	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	65	CD	19648	19650	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19650	19651	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19651	19652	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19653	19654	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Low	JJ	19654	19657	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	income	NN	19658	19664	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(<$	NN	19665	19668	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	25	CD	19668	19670	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19670	19671	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	000	CD	19671	19674	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	/	JJ	19674	19675	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	yr	RB	19675	19677	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19677	19679	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	35	CD	19679	19681	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19681	19682	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	7	CD	19682	19683	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19683	19684	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	102	CD	19684	19687	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19687	19690	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	237	CD	19690	19693	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19693	19694	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	163	CD	19695	19698	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19698	19701	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	104	CD	19701	19704	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19704	19705	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	34	CD	19706	19708	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19708	19709	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19709	19710	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19710	19711	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	86	CD	19711	19713	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19713	19714	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	3	CD	19714	19715	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19715	19716	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	131	CD	19716	19719	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19719	19722	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	173	CD	19722	19725	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19725	19726	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	344	CD	19727	19730	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19730	19733	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19733	19734	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19734	19735	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	91	CD	19735	19737	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19737	19738	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	173	CD	19739	19742	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19742	19743	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Unemployment	NNP	19743	19755	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19755	19756	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	83	CD	19756	19758	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19758	19759	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	6	CD	19759	19760	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19760	19761	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	76	CD	19761	19763	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19763	19764	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	7	CD	19764	19765	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19765	19768	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	233	CD	19768	19771	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19771	19772	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	65	CD	19773	19775	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19775	19776	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	9	CD	19776	19777	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	19777	19779	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19780	19781	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	135	CD	19781	19784	O	None	None	None
