PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7074265.nxml.gz	PMC7074265.nxml.gz_125	18298	18511	in	IN	18492	18494	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_125	18298	18511	all	PDT	18495	18498	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_125	18298	18511	the	DT	18499	18502	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_125	18298	18511	samples	NNS	18503	18510	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_125	18298	18511	.	.	18510	18511	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_126	18513	18517	1	CD	18513	18514	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_126	18513	18517	.	.	18514	18515	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_126	18513	18517	4	CD	18515	18516	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_126	18513	18517	.	.	18516	18517	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	Immune	NNP	18518	18524	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	Checkpoint	NNP	18525	18535	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	Inhibitors	NNS	18536	18546	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	and	CC	18547	18550	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	Their	NNP	18551	18556	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	Potential	NNP	18557	18566	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	Use	NNP	18567	18570	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	in	IN	18571	18573	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	ACP	NNP	18574	18577	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	Immune	NNP	18579	18585	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	checkpoint	NN	18586	18596	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	inhibitors	NNS	18597	18607	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	have	VBP	18608	18612	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	shown	VBN	18613	18618	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	promise	NN	18619	18626	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	in	IN	18627	18629	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	the	DT	18630	18633	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	treatment	NN	18634	18643	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	of	IN	18644	18646	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	a	DT	18647	18648	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	number	NN	18649	18655	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	of	IN	18656	18658	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	cancers	NNS	18659	18666	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_127	18518	18667	.	.	18666	18667	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	Specifically	RB	18668	18680	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	,	,	18680	18681	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	inhibition	NN	18682	18692	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	of	IN	18693	18695	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	the	DT	18696	18699	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	programmed	JJ	18700	18710	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	cell	NN	18711	18715	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	death	NN	18716	18721	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	protein	NN	18722	18729	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	(	(	18730	18731	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	PD1	NNP	18731	18734	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	)	)	18734	18735	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	and	CC	18736	18739	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	its	PRP$	18740	18743	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	ligand	NN	18744	18750	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	(	(	18751	18752	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	PD	NNP	18752	18754	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	-	:	18754	18755	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	L1	NN	18755	18757	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	)	)	18757	18758	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	with	IN	18759	18763	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	the	DT	18764	18767	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	agents	NNS	18768	18774	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	,	,	18774	18775	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	nivolumab	NN	18776	18785	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	and	CC	18786	18789	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	pembrolizumab	NN	18790	18803	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	,	,	18803	18804	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	has	VBZ	18805	18808	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	resulted	VBN	18809	18817	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	in	IN	18818	18820	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	improved	JJ	18821	18829	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	survival	NN	18830	18838	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	in	IN	18839	18841	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	cancers	NNS	18842	18849	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	including	VBG	18850	18859	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	melanoma	NN	18860	18868	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	and	CC	18869	18872	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	non	JJ	18873	18876	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	-	:	18876	18877	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	small	JJ	18877	18882	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	cell	NN	18883	18887	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	lung	NN	18888	18892	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	adenocarcinoma	NN	18893	18907	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_128	18668	18908	.	.	18907	18908	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	The	DT	18909	18912	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	availability	NN	18913	18925	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	of	IN	18926	18928	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	these	DT	18929	18934	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	agents	NNS	18935	18941	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	and	CC	18942	18945	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	their	PRP$	18946	18951	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	relatively	RB	18952	18962	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	favorable	JJ	18963	18972	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	side	NN	18973	18977	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	effect	NN	18978	18984	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	profile	NN	18985	18992	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	has	VBZ	18993	18996	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	resulted	VBN	18997	19005	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	in	IN	19006	19008	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	numerous	JJ	19009	19017	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	studies	NNS	19018	19025	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	investigating	VBG	19026	19039	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	their	PRP$	19040	19045	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	efficacy	NN	19046	19054	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	in	IN	19055	19057	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	various	JJ	19058	19065	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	cancers	NNS	19066	19073	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	/	VBP	19073	19074	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	tumor	NN	19074	19079	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	types	NNS	19080	19085	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_129	18909	19086	.	.	19085	19086	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	PD	NNP	19088	19090	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	-	:	19090	19091	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	1	CD	19091	19092	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	is	VBZ	19093	19095	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	an	DT	19096	19098	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	important	JJ	19099	19108	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	protein	NN	19109	19116	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	involved	VBN	19117	19125	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	in	IN	19126	19128	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	inhibitory	JJ	19129	19139	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	immune	JJ	19140	19146	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	signaling	NN	19147	19156	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	and	CC	19157	19160	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	is	VBZ	19161	19163	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	an	DT	19164	19166	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	essential	JJ	19167	19176	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	regulator	NN	19177	19186	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	of	IN	19187	19189	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	the	DT	19190	19193	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	adaptive	JJ	19194	19202	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	immune	NN	19203	19209	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	response	NN	19210	19218	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_130	19088	19219	.	.	19218	19219	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	In	IN	19220	19222	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	cancers	NNS	19223	19230	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	,	,	19230	19231	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	PD	NNP	19232	19234	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	-	:	19234	19235	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	1	CD	19235	19236	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	-	:	19236	19237	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	expressing	VBG	19237	19247	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	tumor	NN	19248	19253	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	-	:	19253	19254	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	infiltrating	NN	19254	19266	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	T	NNP	19267	19268	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	cells	NNS	19269	19274	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	can	MD	19275	19278	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	be	VB	19279	19281	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	disabled	VBN	19282	19290	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	by	IN	19291	19293	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	PD	NNP	19294	19296	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	-	:	19296	19297	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	L1	NNP	19297	19299	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	expressed	VBD	19300	19309	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	on	IN	19310	19312	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	the	DT	19313	19316	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	surfaces	NNS	19317	19325	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	of	IN	19326	19328	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	tumor	NN	19329	19334	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	cells	NNS	19335	19340	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	themselves	PRP	19341	19351	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	or	CC	19352	19354	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	alternatively	RB	19355	19368	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	by	IN	19369	19371	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	PD	NNP	19372	19374	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	-	:	19374	19375	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	L1	NN	19375	19377	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	on	IN	19378	19380	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	the	DT	19381	19384	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	surface	NN	19385	19392	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	of	IN	19393	19395	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	other	JJ	19396	19401	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	infiltrating	VBG	19402	19414	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	immune	JJ	19415	19421	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	cells	NNS	19422	19427	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_131	19220	19428	.	.	19427	19428	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	The	DT	19429	19432	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	binding	NN	19433	19440	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	of	IN	19441	19443	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	PD	NNP	19444	19446	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	-	:	19446	19447	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	1	CD	19447	19448	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	to	TO	19449	19451	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	its	PRP$	19452	19455	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	ligand	NN	19456	19462	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	results	NNS	19463	19470	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	in	IN	19471	19473	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	the	DT	19474	19477	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	suppression	NN	19478	19489	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	of	IN	19490	19492	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	the	DT	19493	19496	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	immune	JJ	19497	19503	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	response	NN	19504	19512	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	to	TO	19513	19515	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	the	DT	19516	19519	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	cancer	NN	19520	19526	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	cells	NNS	19527	19532	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_132	19429	19533	.	.	19532	19533	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	Checkpoint	NN	19534	19544	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	Inhibitors	NNS	19545	19555	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	reverse	VBP	19556	19563	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	this	DT	19564	19568	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	process	NN	19569	19576	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	and	CC	19577	19580	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	allow	VB	19581	19586	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	T	NNP	19587	19588	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	cells	NNS	19589	19594	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	to	TO	19595	19597	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	once	RB	19598	19602	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	again	RB	19603	19608	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	attack	VBP	19609	19615	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	the	DT	19616	19619	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	cancer	NN	19620	19626	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_133	19534	19627	.	.	19626	19627	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	Predicting	VBG	19628	19638	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	the	DT	19639	19642	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	response	NN	19643	19651	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	of	IN	19652	19654	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	a	DT	19655	19656	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	particular	JJ	19657	19667	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	tumor	NN	19668	19673	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	or	CC	19674	19676	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	cancer	NN	19677	19683	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	to	TO	19684	19686	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	PD1	NNP	19687	19690	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	inhibitors	NNS	19691	19701	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	such	JJ	19702	19706	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	as	IN	19707	19709	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	nivolumab	NNS	19710	19719	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	and	CC	19720	19723	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	pembrolizumab	NN	19724	19737	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	is	VBZ	19738	19740	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	difficult	JJ	19741	19750	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	and	CC	19751	19754	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	Taube	NNP	19755	19760	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	et	VBP	19761	19763	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	al	NN	19764	19766	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_134	19628	19767	.	.	19766	19767	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	aimed	VBN	19768	19773	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	to	TO	19774	19776	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	identify	VB	19777	19785	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	those	DT	19786	19791	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	factors	NNS	19792	19799	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	that	WDT	19800	19804	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	best	RB	19805	19809	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	predicted	VBD	19810	19819	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	a	DT	19820	19821	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_135	19768	19864	robust	JJ	19822	19828	O	None	None	None
