	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2815	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	and	CC	13111	13114	O	None	None	None
2816	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	25	CD	13115	13117	O	None	None	None
2817	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	.	.	13117	13118	O	None	None	None
2818	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	4	CD	13118	13119	O	None	None	None
2819	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	ng	JJ	13120	13122	O	None	None	None
2820	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	/	NN	13122	13123	O	None	None	None
2821	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	mL	NN	13123	13125	O	None	None	None
2822	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	(	(	13126	13127	O	None	None	None
2823	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	63	CD	13127	13129	O	None	None	None
2824	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	.	.	13129	13130	O	None	None	None
2825	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	5	CD	13130	13131	O	None	None	None
2826	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	nmol	JJ	13132	13136	O	None	None	None
2827	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	/	NNP	13136	13137	O	None	None	None
2828	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	L	NNP	13137	13138	O	None	None	None
2829	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	),	NNP	13138	13140	O	None	None	None
2830	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	respectively	RB	13141	13153	O	None	None	None
2831	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	(	(	13154	13155	O	None	None	None
2832	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	p	JJ	13155	13156	O	None	None	None
2833	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	≤	NN	13156	13157	O	None	None	None
2834	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	0	CD	13157	13158	O	None	None	None
2835	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	.	.	13158	13159	O	None	None	None
2836	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	0001	CD	13159	13163	O	None	None	None
2837	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	and	CC	13164	13167	O	None	None	None
2838	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	≤	$	13168	13169	O	None	None	None
2839	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	0	CD	13169	13170	O	None	None	None
2840	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	.	.	13170	13171	O	None	None	None
2841	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	0001	CD	13171	13175	O	None	None	None
2842	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	,	,	13175	13176	O	None	None	None
2843	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	respectively	RB	13177	13189	O	None	None	None
2844	PMC4859539.nxml.gz	PMC4859539.nxml.gz_67	12864	13191	).	JJ	13189	13191	O	None	None	None
2845	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	Black	NNP	13192	13197	O	None	None	None
2846	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	and	CC	13198	13201	O	None	None	None
2847	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	Hispanic	NNP	13202	13210	O	None	None	None
2848	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	children	NNS	13211	13219	O	None	None	None
2849	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	also	RB	13220	13224	O	None	None	None
2850	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	had	VBD	13225	13228	O	None	None	None
2851	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	significantly	RB	13229	13242	O	None	None	None
2852	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	different	JJ	13243	13252	O	None	None	None
2853	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	25	CD	13253	13255	O	None	None	None
2854	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	(	(	13255	13256	O	None	None	None
2855	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	OH	NNP	13256	13258	O	None	None	None
2856	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	)	)	13258	13259	O	None	None	None
2857	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	D	NNP	13259	13260	O	None	None	None
2858	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	concentrations	NNS	13261	13275	O	None	None	None
2859	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	at	IN	13276	13278	O	None	None	None
2860	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	the	DT	13279	13282	O	None	None	None
2861	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	time	NN	13283	13287	O	None	None	None
2862	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	of	IN	13288	13290	O	None	None	None
2863	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	follow	JJ	13291	13297	O	None	None	None
2864	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	-	:	13297	13298	O	None	None	None
2865	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	up	IN	13298	13300	O	None	None	None
2866	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	visit	NN	13301	13306	O	None	None	None
2867	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	(	(	13307	13308	O	None	None	None
2868	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	p	JJ	13308	13309	O	None	None	None
2869	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	=	NN	13310	13311	O	None	None	None
2870	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	0	CD	13312	13313	O	None	None	None
2871	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	.	.	13313	13314	O	None	None	None
2872	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	023	CD	13314	13317	O	None	None	None
2873	PMC4859539.nxml.gz	PMC4859539.nxml.gz_68	13192	13319	).	NN	13317	13319	O	None	None	None
2874	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	Despite	IN	13320	13327	O	None	None	None
2875	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	differences	NNS	13328	13339	O	None	None	None
2876	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	in	IN	13340	13342	O	None	None	None
2877	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	vitamin	NN	13343	13350	O	None	None	None
2878	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	D	NNP	13351	13352	O	None	None	None
2879	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	status	NN	13353	13359	O	None	None	None
2880	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	,	,	13359	13360	O	None	None	None
2881	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	there	EX	13361	13366	O	None	None	None
2882	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	were	VBD	13367	13371	O	None	None	None
2883	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	no	DT	13372	13374	O	None	None	None
2884	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	significant	JJ	13375	13386	O	None	None	None
2885	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	associations	NNS	13387	13399	O	None	None	None
2886	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	between	IN	13400	13407	O	None	None	None
2887	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	cathelicidin	NN	13408	13420	O	None	None	None
2888	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	,	,	13420	13421	O	None	None	None
2889	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	race	NN	13422	13426	O	None	None	None
2890	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	/	NNP	13426	13427	O	None	None	None
2891	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	ethnicity	NN	13427	13436	O	None	None	None
2892	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	and	CC	13437	13440	O	None	None	None
2893	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	vitamin	NN	13441	13448	O	None	None	None
2894	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	D	NNP	13449	13450	O	None	None	None
2895	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	status	NN	13451	13457	O	None	None	None
2896	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	(	(	13458	13459	O	None	None	None
2897	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	see	VB	13459	13462	O	None	None	None
2898	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	Table	JJ	13463	13468	O	None	None	None
2899	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	2	CD	13469	13470	O	None	None	None
2900	PMC4859539.nxml.gz	PMC4859539.nxml.gz_69	13320	13473	).	NN	13471	13473	O	None	None	None
2901	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	Cathelicidin	NNP	13474	13486	O	None	None	None
2902	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	concentrations	NNS	13487	13501	O	None	None	None
2903	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	were	VBD	13502	13506	O	None	None	None
2904	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	not	RB	13507	13510	O	None	None	None
2905	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	significantly	RB	13511	13524	O	None	None	None
2906	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	different	JJ	13525	13534	O	None	None	None
2907	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	among	IN	13535	13540	O	None	None	None
2908	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	(	(	13541	13542	O	None	None	None
2909	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	or	CC	13542	13544	O	None	None	None
2910	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	between	IN	13545	13552	O	None	None	None
2911	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	)	)	13552	13553	O	None	None	None
2912	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	the	DT	13554	13557	O	None	None	None
2913	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	three	CD	13558	13563	O	None	None	None
2914	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	racial	JJ	13564	13570	O	None	None	None
2915	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	/	NNP	13570	13571	O	None	None	None
2916	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	ethnic	JJ	13571	13577	O	None	None	None
2917	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	groups	NNS	13578	13584	O	None	None	None
2918	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	(	(	13585	13586	O	None	None	None
2919	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	p	JJ	13586	13587	O	None	None	None
2920	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	=	NN	13588	13589	O	None	None	None
2921	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	0	CD	13590	13591	O	None	None	None
2922	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	.	.	13591	13592	O	None	None	None
2923	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	999	CD	13592	13595	O	None	None	None
2924	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	).	JJ	13595	13597	O	None	None	None
2925	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	10	CD	13597	13599	O	None	None	None
2926	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	.	.	13599	13600	O	None	None	None
2927	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	1371	CD	13600	13604	O	None	None	None
2928	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	/	JJ	13604	13605	O	None	None	None
2929	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	journal	NN	13605	13612	O	None	None	None
2930	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	.	.	13612	13613	O	None	None	None
2931	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	pone	NN	13613	13617	O	None	None	None
2932	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	.	.	13617	13618	O	None	None	None
2933	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	0152711	CD	13618	13625	O	None	None	None
2934	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	.	.	13625	13626	O	None	None	None
2935	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	t002	JJ	13626	13630	O	None	None	None
2936	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	Caption	NNP	13632	13639	O	None	None	None
2937	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	(	(	13640	13641	O	None	None	None
2938	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	TABLE	NNP	13641	13646	O	None	None	None
2939	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	-	:	13646	13647	O	None	None	None
2940	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	WRAP	NNP	13647	13651	O	None	None	None
2941	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	):	NNP	13651	13653	O	None	None	None
2942	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	TABLE	NNP	13654	13659	O	None	None	None
2943	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	2	CD	13660	13661	O	None	None	None
2944	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	Bivariate	NNP	13662	13671	O	None	None	None
2945	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	Analysis	NNP	13672	13680	O	None	None	None
2946	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	between	IN	13681	13688	O	None	None	None
2947	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	Cathelicidin	NNP	13689	13701	O	None	None	None
2948	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	and	CC	13702	13705	O	None	None	None
2949	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	Categorical	NNP	13706	13717	O	None	None	None
2950	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	Variables	NNP	13718	13727	O	None	None	None
2951	PMC4859539.nxml.gz	PMC4859539.nxml.gz_70	13474	13728	.	.	13727	13728	O	None	None	None
2952	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Cathelicidin	NNP	13729	13741	O	None	None	None
2953	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(	(	13742	13743	O	None	None	None
2954	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	ng	JJ	13743	13745	O	None	None	None
2955	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	/	NNP	13745	13746	O	None	None	None
2956	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	mL	NN	13746	13748	O	None	None	None
2957	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13748	13749	O	None	None	None
2958	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	CharacteristicMedian	NNP	13749	13769	O	None	None	None
2959	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(	(	13770	13771	O	None	None	None
2960	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	IQR	NNP	13771	13774	O	None	None	None
2961	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13774	13775	O	None	None	None
2962	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	1p	CD	13775	13777	O	None	None	None
2963	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	-	:	13777	13778	O	None	None	None
2964	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	valueRace	NN	13778	13787	O	None	None	None
2965	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	/	JJ	13787	13788	O	None	None	None
2966	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Ethnicity0	NNP	13788	13798	O	None	None	None
2967	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13798	13799	O	None	None	None
2968	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	999	CD	13799	13802	O	None	None	None
2969	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Black26	NNP	13806	13813	O	None	None	None
2970	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13813	13814	O	None	None	None
2971	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	8	CD	13814	13815	O	None	None	None
2972	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(	(	13816	13817	O	None	None	None
2973	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	23	CD	13817	13819	O	None	None	None
2974	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13819	13820	O	None	None	None
2975	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	3	CD	13820	13821	O	None	None	None
2976	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	,	,	13821	13822	O	None	None	None
2977	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	41	CD	13823	13825	O	None	None	None
2978	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13825	13826	O	None	None	None
2979	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	6	CD	13826	13827	O	None	None	None
2980	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13827	13828	O	None	None	None
2981	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	White27	NNP	13833	13840	O	None	None	None
2982	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13840	13841	O	None	None	None
2983	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	7	CD	13841	13842	O	None	None	None
2984	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(	(	13843	13844	O	None	None	None
2985	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	18	CD	13844	13846	O	None	None	None
2986	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13846	13847	O	None	None	None
2987	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	0	CD	13847	13848	O	None	None	None
2988	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	,	,	13848	13849	O	None	None	None
2989	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	51	CD	13850	13852	O	None	None	None
2990	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13852	13853	O	None	None	None
2991	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	9	CD	13853	13854	O	None	None	None
2992	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13854	13855	O	None	None	None
2993	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Hispanic30	NNP	13860	13870	O	None	None	None
2994	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13870	13871	O	None	None	None
2995	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	2	CD	13871	13872	O	None	None	None
2996	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(	(	13873	13874	O	None	None	None
2997	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	20	CD	13874	13876	O	None	None	None
2998	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13876	13877	O	None	None	None
2999	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	2	CD	13877	13878	O	None	None	None
3000	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	,	,	13878	13879	O	None	None	None
3001	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	39	CD	13880	13882	O	None	None	None
3002	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13882	13883	O	None	None	None
3003	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	0	CD	13883	13884	O	None	None	None
3004	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13884	13885	O	None	None	None
3005	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Vitamin	NNP	13886	13893	O	None	None	None
3006	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	D	NNP	13894	13895	O	None	None	None
3007	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	status	NN	13896	13902	O	None	None	None
3008	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	at	IN	13903	13905	O	None	None	None
3009	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Follow	NNP	13906	13912	O	None	None	None
3010	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	-	:	13912	13913	O	None	None	None
3011	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	up	RB	13913	13915	O	None	None	None
3012	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Visit0	NNP	13916	13922	O	None	None	None
3013	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13922	13923	O	None	None	None
3014	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	78	CD	13923	13925	O	None	None	None
3015	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Deficient	NNP	13929	13938	O	None	None	None
3016	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(<	VBD	13939	13941	O	None	None	None
3017	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	20	CD	13941	13943	O	None	None	None
3018	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	ng	JJ	13944	13946	O	None	None	None
3019	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	/	NNP	13946	13947	O	None	None	None
3020	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	mL	NN	13947	13949	O	None	None	None
3021	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13949	13950	O	None	None	None
3022	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	27	CD	13950	13952	O	None	None	None
3023	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13952	13953	O	None	None	None
3024	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	4	CD	13953	13954	O	None	None	None
3025	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(	(	13955	13956	O	None	None	None
3026	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	19	CD	13956	13958	O	None	None	None
3027	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13958	13959	O	None	None	None
3028	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	8	CD	13959	13960	O	None	None	None
3029	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	,	,	13960	13961	O	None	None	None
3030	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	35	CD	13962	13964	O	None	None	None
3031	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13964	13965	O	None	None	None
3032	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	9	CD	13965	13966	O	None	None	None
3033	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13966	13967	O	None	None	None
3034	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	Sufficient	NNP	13972	13982	O	None	None	None
3035	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(≥	$	13983	13985	O	None	None	None
3036	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	20	CD	13985	13987	O	None	None	None
3037	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	ng	JJ	13988	13990	O	None	None	None
3038	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	/	NNP	13990	13991	O	None	None	None
3039	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	mL	NN	13991	13993	O	None	None	None
3040	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	)	)	13993	13994	O	None	None	None
3041	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	29	CD	13994	13996	O	None	None	None
3042	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	13996	13997	O	None	None	None
3043	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	6	CD	13997	13998	O	None	None	None
3044	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	(	(	13999	14000	O	None	None	None
3045	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	20	CD	14000	14002	O	None	None	None
3046	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	14002	14003	O	None	None	None
3047	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	2	CD	14003	14004	O	None	None	None
3048	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	,	,	14004	14005	O	None	None	None
3049	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	43	CD	14006	14008	O	None	None	None
3050	PMC4859539.nxml.gz	PMC4859539.nxml.gz_71	13729	14287	.	.	14008	14009	O	None	None	None
