	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1126	PMC3400371.nxml.gz	PMC3400371.nxml.gz_41	6278	6484	where	WRB	6448	6453	O	None	None	None
1127	PMC3400371.nxml.gz	PMC3400371.nxml.gz_41	6278	6484	food	NN	6454	6458	O	None	None	None
1128	PMC3400371.nxml.gz	PMC3400371.nxml.gz_41	6278	6484	requirement	NN	6459	6470	O	None	None	None
1129	PMC3400371.nxml.gz	PMC3400371.nxml.gz_41	6278	6484	is	VBZ	6471	6473	O	None	None	None
1130	PMC3400371.nxml.gz	PMC3400371.nxml.gz_41	6278	6484	a	DT	6474	6475	O	None	None	None
1131	PMC3400371.nxml.gz	PMC3400371.nxml.gz_41	6278	6484	problem	NN	6476	6483	O	None	None	None
1132	PMC3400371.nxml.gz	PMC3400371.nxml.gz_41	6278	6484	.	.	6483	6484	O	None	None	None
1133	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	During	IN	6485	6491	O	None	None	None
1134	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	pregnancy	NN	6492	6501	O	None	None	None
1135	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	,	,	6501	6502	O	None	None	None
1136	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	iron	NN	6503	6507	O	None	None	None
1137	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	requirements	NNS	6508	6520	O	None	None	None
1138	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	are	VBP	6521	6524	O	None	None	None
1139	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	not	RB	6525	6528	O	None	None	None
1140	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	uniform	JJ	6529	6536	O	None	None	None
1141	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	[	NN	6537	6538	O	None	None	None
1142	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	14	CD	6538	6540	O	None	None	None
1143	PMC3400371.nxml.gz	PMC3400371.nxml.gz_42	6485	6542	].	NN	6540	6542	O	None	None	None
1144	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	In	IN	6543	6545	O	None	None	None
1145	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	the	DT	6546	6549	O	None	None	None
1146	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	first	JJ	6550	6555	O	None	None	None
1147	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	trimester	NN	6556	6565	O	None	None	None
1148	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	,	,	6565	6566	O	None	None	None
1149	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	daily	JJ	6567	6572	O	None	None	None
1150	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	needs	VBZ	6573	6578	O	None	None	None
1151	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	decrease	NN	6579	6587	O	None	None	None
1152	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	due	JJ	6588	6591	O	None	None	None
1153	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	to	TO	6592	6594	O	None	None	None
1154	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	the	DT	6595	6598	O	None	None	None
1155	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	absence	NN	6599	6606	O	None	None	None
1156	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	of	IN	6607	6609	O	None	None	None
1157	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	menstruation	NN	6610	6622	O	None	None	None
1158	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	;	:	6622	6623	O	None	None	None
1159	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	thereby	RB	6624	6631	O	None	None	None
1160	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	saving	VBG	6632	6638	O	None	None	None
1161	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	about	IN	6639	6644	O	None	None	None
1162	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	0	CD	6645	6646	O	None	None	None
1163	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	.	.	6646	6647	O	None	None	None
1164	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	56	CD	6647	6649	O	None	None	None
1165	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	mg	NN	6650	6652	O	None	None	None
1166	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	of	IN	6653	6655	O	None	None	None
1167	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	iron	NN	6656	6660	O	None	None	None
1168	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	per	IN	6661	6664	O	None	None	None
1169	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	day	NN	6665	6668	O	None	None	None
1170	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	,	,	6668	6669	O	None	None	None
1171	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	or	CC	6670	6672	O	None	None	None
1172	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	160	CD	6673	6676	O	None	None	None
1173	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	mg	NN	6677	6679	O	None	None	None
1174	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	for	IN	6680	6683	O	None	None	None
1175	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	the	DT	6684	6687	O	None	None	None
1176	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	pregnancy	NN	6688	6697	O	None	None	None
1177	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	[	VBD	6698	6699	O	None	None	None
1178	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	15	CD	6699	6701	O	None	None	None
1179	PMC3400371.nxml.gz	PMC3400371.nxml.gz_43	6543	6703	].	NN	6701	6703	O	None	None	None
1180	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	In	IN	6704	6706	O	None	None	None
1181	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	the	DT	6707	6710	O	None	None	None
1182	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	second	JJ	6711	6717	O	None	None	None
1183	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	trimester	NN	6718	6727	O	None	None	None
1184	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	,	,	6727	6728	O	None	None	None
1185	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	blood	NN	6729	6734	O	None	None	None
1186	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	volume	NN	6735	6741	O	None	None	None
1187	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	increases	NNS	6742	6751	O	None	None	None
1188	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	by	IN	6752	6754	O	None	None	None
1189	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	45	CD	6755	6757	O	None	None	None
1190	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	%	NN	6757	6758	O	None	None	None
1191	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	with	IN	6759	6763	O	None	None	None
1192	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	an	DT	6764	6766	O	None	None	None
1193	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	increase	NN	6767	6775	O	None	None	None
1194	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	in	IN	6776	6778	O	None	None	None
1195	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	plasma	JJ	6779	6785	O	None	None	None
1196	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	volume	NN	6786	6792	O	None	None	None
1197	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	of	IN	6793	6795	O	None	None	None
1198	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	50	CD	6796	6798	O	None	None	None
1199	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	%;	NNS	6798	6800	O	None	None	None
1200	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	red	JJ	6801	6804	O	None	None	None
1201	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	cell	NN	6805	6809	O	None	None	None
1202	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	mass	NN	6810	6814	O	None	None	None
1203	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	is	VBZ	6815	6817	O	None	None	None
1204	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	raised	VBN	6818	6824	O	None	None	None
1205	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	by	IN	6825	6827	O	None	None	None
1206	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	35	CD	6828	6830	O	None	None	None
1207	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	%	NN	6830	6831	O	None	None	None
1208	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	which	WDT	6832	6837	O	None	None	None
1209	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	amounts	VBZ	6838	6845	O	None	None	None
1210	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	to	TO	6846	6848	O	None	None	None
1211	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	about	IN	6849	6854	O	None	None	None
1212	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	450	CD	6855	6858	O	None	None	None
1213	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	mg	NNS	6859	6861	O	None	None	None
1214	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	of	IN	6862	6864	O	None	None	None
1215	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	iron	NN	6865	6869	O	None	None	None
1216	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	in	IN	6870	6872	O	None	None	None
1217	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	a	DT	6873	6874	O	None	None	None
1218	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	55	CD	6875	6877	O	None	None	None
1219	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	kg	NN	6878	6880	O	None	None	None
1220	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	woman	NN	6881	6886	O	None	None	None
1221	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	[	VBZ	6887	6888	O	None	None	None
1222	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	4	CD	6888	6889	O	None	None	None
1223	PMC3400371.nxml.gz	PMC3400371.nxml.gz_44	6704	6891	].	NN	6889	6891	O	None	None	None
1224	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	Fetal	NNP	6892	6897	O	None	None	None
1225	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	demands	NNS	6898	6905	O	None	None	None
1226	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	for	IN	6906	6909	O	None	None	None
1227	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	iron	NN	6910	6914	O	None	None	None
1228	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	are	VBP	6915	6918	O	None	None	None
1229	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	maximal	JJ	6919	6926	O	None	None	None
1230	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	during	IN	6927	6933	O	None	None	None
1231	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	the	DT	6934	6937	O	None	None	None
1232	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	third	JJ	6938	6943	O	None	None	None
1233	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	trimester	NN	6944	6953	O	None	None	None
1234	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	and	CC	6954	6957	O	None	None	None
1235	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	these	DT	6958	6963	O	None	None	None
1236	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	are	VBP	6964	6967	O	None	None	None
1237	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	estimated	VBN	6968	6977	O	None	None	None
1238	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	at	IN	6978	6980	O	None	None	None
1239	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	about	IN	6981	6986	O	None	None	None
1240	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	270	CD	6987	6990	O	None	None	None
1241	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	mg	NNS	6991	6993	O	None	None	None
1242	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	in	IN	6994	6996	O	None	None	None
1243	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	a	DT	6997	6998	O	None	None	None
1244	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	3	CD	6999	7000	O	None	None	None
1245	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	kg	NN	7001	7003	O	None	None	None
1246	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	fetus	NN	7004	7009	O	None	None	None
1247	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	[	$	7010	7011	O	None	None	None
1248	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	16	CD	7011	7013	O	None	None	None
1249	PMC3400371.nxml.gz	PMC3400371.nxml.gz_45	6892	7015	].	NN	7013	7015	O	None	None	None
1250	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	Therefore	RB	7016	7025	O	None	None	None
1251	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	,	,	7025	7026	O	None	None	None
1252	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	an	DT	7027	7029	O	None	None	None
1253	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	average	JJ	7030	7037	O	None	None	None
1254	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	daily	JJ	7038	7043	O	None	None	None
1255	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	dose	NN	7044	7048	O	None	None	None
1256	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	of	IN	7049	7051	O	None	None	None
1257	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	4	CD	7052	7053	O	None	None	None
1258	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	–	JJ	7053	7054	O	None	None	None
1259	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	6	CD	7054	7055	O	None	None	None
1260	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	mg	NN	7056	7058	O	None	None	None
1261	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	of	IN	7059	7061	O	None	None	None
1262	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	iron	NN	7062	7066	O	None	None	None
1263	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	is	VBZ	7067	7069	O	None	None	None
1264	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	required	VBN	7070	7078	O	None	None	None
1265	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	in	IN	7079	7081	O	None	None	None
1266	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	the	DT	7082	7085	O	None	None	None
1267	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	second	JJ	7086	7092	O	None	None	None
1268	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	and	CC	7093	7096	O	None	None	None
1269	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	third	JJ	7097	7102	O	None	None	None
1270	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	trimesters	NNS	7103	7113	O	None	None	None
1271	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	of	IN	7114	7116	O	None	None	None
1272	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	pregnancy	NN	7117	7126	O	None	None	None
1273	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	[	$	7127	7128	O	None	None	None
1274	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	14	CD	7128	7130	O	None	None	None
1275	PMC3400371.nxml.gz	PMC3400371.nxml.gz_46	7016	7132	].	NN	7130	7132	O	None	None	None
1276	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	Overall	JJ	7133	7140	O	None	None	None
1277	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	,	,	7140	7141	O	None	None	None
1278	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	a	DT	7142	7143	O	None	None	None
1279	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	woman	NN	7144	7149	O	None	None	None
1280	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	requires	VBZ	7150	7158	O	None	None	None
1281	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	about	IN	7159	7164	O	None	None	None
1282	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	2	CD	7165	7166	O	None	None	None
1283	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	–	JJ	7166	7167	O	None	None	None
1284	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	2	CD	7167	7168	O	None	None	None
1285	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	.	.	7168	7169	O	None	None	None
1286	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	8	CD	7169	7170	O	None	None	None
1287	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	mg	NN	7171	7173	O	None	None	None
1288	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	of	IN	7174	7176	O	None	None	None
1289	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	iron	NN	7177	7181	O	None	None	None
1290	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	per	IN	7182	7185	O	None	None	None
1291	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	day	NN	7186	7189	O	None	None	None
1292	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	during	IN	7190	7196	O	None	None	None
1293	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	pregnancy	NN	7197	7206	O	None	None	None
1294	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	[	$	7207	7208	O	None	None	None
1295	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	17	CD	7208	7210	O	None	None	None
1296	PMC3400371.nxml.gz	PMC3400371.nxml.gz_47	7133	7212	].	NN	7210	7212	O	None	None	None
1297	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	But	CC	7213	7216	O	None	None	None
1298	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	she	PRP	7217	7220	O	None	None	None
1299	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	will	MD	7221	7225	O	None	None	None
1300	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	need	VB	7226	7230	O	None	None	None
1301	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	to	TO	7231	7233	O	None	None	None
1302	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	consume	VB	7234	7241	O	None	None	None
1303	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	much	RB	7242	7246	O	None	None	None
1304	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	more	JJR	7247	7251	O	None	None	None
1305	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	to	TO	7252	7254	O	None	None	None
1306	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	obtain	VB	7255	7261	O	None	None	None
1307	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	this	DT	7262	7266	O	None	None	None
1308	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	daily	JJ	7267	7272	O	None	None	None
1309	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	requirement	NN	7273	7284	O	None	None	None
1310	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	(	(	7285	7286	O	None	None	None
1311	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	i	NN	7286	7287	O	None	None	None
1312	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	.	.	7287	7288	O	None	None	None
1313	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	e	CC	7288	7289	O	None	None	None
1314	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	.,	VBP	7289	7291	O	None	None	None
1315	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	between	IN	7292	7299	O	None	None	None
1316	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	20	CD	7300	7302	O	None	None	None
1317	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	and	CC	7303	7306	O	None	None	None
1318	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	48	CD	7307	7309	O	None	None	None
1319	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	mg	NN	7310	7312	O	None	None	None
1320	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	of	IN	7313	7315	O	None	None	None
1321	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	dietary	JJ	7316	7323	O	None	None	None
1322	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	iron	NN	7324	7328	O	None	None	None
1323	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	)	)	7328	7329	O	None	None	None
1324	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	[	VBZ	7330	7331	O	None	None	None
1325	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	18	CD	7331	7333	O	None	None	None
1326	PMC3400371.nxml.gz	PMC3400371.nxml.gz_48	7213	7335	].	NN	7333	7335	O	None	None	None
1327	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	However	RB	7336	7343	O	None	None	None
1328	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	,	,	7343	7344	O	None	None	None
1329	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	literature	NN	7345	7355	O	None	None	None
1330	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	has	VBZ	7356	7359	O	None	None	None
1331	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	presented	VBN	7360	7369	O	None	None	None
1332	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	different	JJ	7370	7379	O	None	None	None
1333	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	views	NNS	7380	7385	O	None	None	None
1334	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	on	IN	7386	7388	O	None	None	None
1335	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	iron	NN	7389	7393	O	None	None	None
1336	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	requirements	NNS	7394	7406	O	None	None	None
1337	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	during	IN	7407	7413	O	None	None	None
1338	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	pregnancy	NN	7414	7423	O	None	None	None
1339	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	ranging	VBG	7424	7431	O	None	None	None
1340	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	from	IN	7432	7436	O	None	None	None
1341	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	450	CD	7437	7440	O	None	None	None
1342	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	to	TO	7441	7443	O	None	None	None
1343	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	1	CD	7444	7445	O	None	None	None
1344	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	,	,	7445	7446	O	None	None	None
1345	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	150	CD	7446	7449	O	None	None	None
1346	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	mg	NN	7450	7452	O	None	None	None
1347	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	with	IN	7453	7457	O	None	None	None
1348	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	a	DT	7458	7459	O	None	None	None
1349	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	median	NN	7460	7466	O	None	None	None
1350	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	of	IN	7467	7469	O	None	None	None
1351	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	790	CD	7470	7473	O	None	None	None
1352	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	mg	NNS	7474	7476	O	None	None	None
1353	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	[	JJ	7477	7478	O	None	None	None
1354	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	14	CD	7478	7480	O	None	None	None
1355	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	,	,	7480	7481	O	None	None	None
1356	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	19	CD	7481	7483	O	None	None	None
1357	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	–	NN	7483	7484	O	None	None	None
1358	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	21	CD	7484	7486	O	None	None	None
1359	PMC3400371.nxml.gz	PMC3400371.nxml.gz_49	7336	7488	].	NN	7486	7488	O	None	None	None
1360	PMC3400371.nxml.gz	PMC3400371.nxml.gz_50	7489	7750	Since	IN	7489	7494	O	None	None	None
1361	PMC3400371.nxml.gz	PMC3400371.nxml.gz_50	7489	7750	these	DT	7495	7500	O	None	None	None
