	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
964	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	repair	NN	5311	5317	O	None	None	None
965	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	of	IN	5318	5320	O	None	None	None
966	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	a	DT	5321	5322	O	None	None	None
967	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	healthy	JJ	5323	5330	O	None	None	None
968	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	41	CD	5331	5333	O	None	None	None
969	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	-	:	5333	5334	O	None	None	None
970	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	year	NN	5334	5338	O	None	None	None
971	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	-	:	5338	5339	O	None	None	None
972	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	old	JJ	5339	5342	O	None	None	None
973	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	female	NN	5343	5349	O	None	None	None
974	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	who	WP	5350	5353	O	None	None	None
975	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	presented	VBD	5354	5363	O	None	None	None
976	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	with	IN	5364	5368	O	None	None	None
977	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	an	DT	5369	5371	O	None	None	None
978	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	acute	NN	5372	5377	O	None	None	None
979	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	type	NN	5378	5382	O	None	None	None
980	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	A	NNP	5383	5384	O	None	None	None
981	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	aortic	JJ	5385	5391	O	None	None	None
982	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	dissection	NN	5392	5402	O	None	None	None
983	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	in	IN	5403	5405	O	None	None	None
984	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	the	DT	5406	5409	O	None	None	None
985	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	third	JJ	5410	5415	O	None	None	None
986	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	trimester	NN	5416	5425	O	None	None	None
987	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	of	IN	5426	5428	O	None	None	None
988	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	pregnancy	NN	5429	5438	O	None	None	None
989	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	.	.	5438	5439	O	None	None	None
990	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	A	DT	5440	5441	O	None	None	None
991	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	recent	JJ	5442	5448	O	None	None	None
992	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	2011	CD	5449	5453	O	None	None	None
993	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	population	NN	5454	5464	O	None	None	None
994	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	-	:	5464	5465	O	None	None	None
995	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	based	VBN	5465	5470	O	None	None	None
996	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	study	NN	5471	5476	O	None	None	None
997	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	of	IN	5477	5479	O	None	None	None
998	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	acute	JJ	5480	5485	O	None	None	None
999	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	type	NN	5486	5490	O	None	None	None
1000	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	A	NNP	5491	5492	O	None	None	None
1001	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	aortic	JJ	5493	5499	O	None	None	None
1002	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	dissection	NN	5500	5510	O	None	None	None
1003	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	in	IN	5511	5513	O	None	None	None
1004	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	pregnancy	NN	5514	5523	O	None	None	None
1005	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	revealed	VBD	5524	5532	O	None	None	None
1006	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	an	DT	5533	5535	O	None	None	None
1007	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	overall	JJ	5536	5543	O	None	None	None
1008	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	incidence	NN	5544	5553	O	None	None	None
1009	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	of	IN	5554	5556	O	None	None	None
1010	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	0	CD	5557	5558	O	None	None	None
1011	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	.	.	5558	5559	O	None	None	None
1012	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	4	CD	5559	5560	O	None	None	None
1013	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	cases	NNS	5561	5566	O	None	None	None
1014	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	per	IN	5567	5570	O	None	None	None
1015	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	100	CD	5571	5574	O	None	None	None
1016	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	,	,	5574	5575	O	None	None	None
1017	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	000	CD	5575	5578	O	None	None	None
1018	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	person	NN	5579	5585	O	None	None	None
1019	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	-	:	5585	5586	O	None	None	None
1020	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	years	NNS	5586	5591	O	None	None	None
1021	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	and	CC	5592	5595	O	None	None	None
1022	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	a	DT	5596	5597	O	None	None	None
1023	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	prehospital	JJ	5598	5609	O	None	None	None
1024	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	mortality	NN	5610	5619	O	None	None	None
1025	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	rate	NN	5620	5624	O	None	None	None
1026	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	of	IN	5625	5627	O	None	None	None
1027	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	53	CD	5628	5630	O	None	None	None
1028	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	%	NN	5630	5631	O	None	None	None
1029	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	[	CC	5632	5633	O	None	None	None
1030	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	2	CD	5633	5634	O	None	None	None
1031	PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	].	NN	5634	5636	O	None	None	None
1032	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	The	DT	5637	5640	O	None	None	None
1033	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	mortality	NN	5641	5650	O	None	None	None
1034	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	rate	NN	5651	5655	O	None	None	None
1035	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	for	IN	5656	5659	O	None	None	None
1036	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	untreated	JJ	5660	5669	O	None	None	None
1037	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	proximal	JJ	5670	5678	O	None	None	None
1038	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	aortic	JJ	5679	5685	O	None	None	None
1039	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	dissections	NNS	5686	5697	O	None	None	None
1040	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	increases	NNS	5698	5707	O	None	None	None
1041	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	by	IN	5708	5710	O	None	None	None
1042	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	1	CD	5711	5712	O	None	None	None
1043	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	–	JJ	5712	5713	O	None	None	None
1044	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	3	CD	5713	5714	O	None	None	None
1045	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5714	5715	O	None	None	None
1046	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	per	IN	5716	5719	O	None	None	None
1047	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	hour	NN	5720	5724	O	None	None	None
1048	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	after	IN	5725	5730	O	None	None	None
1049	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	presentation	NN	5731	5743	O	None	None	None
1050	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	and	CC	5744	5747	O	None	None	None
1051	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	is	VBZ	5748	5750	O	None	None	None
1052	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	roughly	RB	5751	5758	O	None	None	None
1053	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	25	CD	5759	5761	O	None	None	None
1054	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5761	5762	O	None	None	None
1055	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	during	IN	5763	5769	O	None	None	None
1056	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	the	DT	5770	5773	O	None	None	None
1057	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	first	JJ	5774	5779	O	None	None	None
1058	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	24	CD	5780	5782	O	None	None	None
1059	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	hours	NNS	5783	5788	O	None	None	None
1060	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	and	CC	5789	5792	O	None	None	None
1061	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	up	RB	5793	5795	O	None	None	None
1062	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	to	TO	5796	5798	O	None	None	None
1063	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	70	CD	5799	5801	O	None	None	None
1064	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5801	5802	O	None	None	None
1065	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	at	IN	5803	5805	O	None	None	None
1066	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	1	CD	5806	5807	O	None	None	None
1067	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	week	NN	5808	5812	O	None	None	None
1068	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	and	CC	5813	5816	O	None	None	None
1069	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	80	CD	5817	5819	O	None	None	None
1070	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5819	5820	O	None	None	None
1071	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	at	IN	5821	5823	O	None	None	None
1072	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	2	CD	5824	5825	O	None	None	None
1073	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	weeks	NNS	5826	5831	O	None	None	None
1074	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	[	RB	5832	5833	O	None	None	None
1075	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	5	CD	5833	5834	O	None	None	None
1076	PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	].	NNS	5834	5836	O	None	None	None
1077	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	A	DT	5837	5838	O	None	None	None
1078	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	longitudinal	JJ	5839	5851	O	None	None	None
1079	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	study	NN	5852	5857	O	None	None	None
1080	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	over	IN	5858	5862	O	None	None	None
1081	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	a	DT	5863	5864	O	None	None	None
1082	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	period	NN	5865	5871	O	None	None	None
1083	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	of	IN	5872	5874	O	None	None	None
1084	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	27	CD	5875	5877	O	None	None	None
1085	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	years	NNS	5878	5883	O	None	None	None
1086	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	discovered	VBD	5884	5894	O	None	None	None
1087	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	that	IN	5895	5899	O	None	None	None
1088	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	aortic	JJ	5900	5906	O	None	None	None
1089	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	dissection	NN	5907	5917	O	None	None	None
1090	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	was	VBD	5918	5921	O	None	None	None
1091	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	the	DT	5922	5925	O	None	None	None
1092	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	initial	JJ	5926	5933	O	None	None	None
1093	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	clinical	JJ	5934	5942	O	None	None	None
1094	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	diagnosis	NN	5943	5952	O	None	None	None
1095	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	in	IN	5953	5955	O	None	None	None
1096	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	only	RB	5956	5960	O	None	None	None
1097	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	15	CD	5961	5963	O	None	None	None
1098	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	%	NN	5963	5964	O	None	None	None
1099	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	of	IN	5965	5967	O	None	None	None
1100	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	patients	NNS	5968	5976	O	None	None	None
1101	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	presenting	VBG	5977	5987	O	None	None	None
1102	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	with	IN	5988	5992	O	None	None	None
1103	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	an	DT	5993	5995	O	None	None	None
1104	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	aortic	JJ	5996	6002	O	None	None	None
1105	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	dissection	NN	6003	6013	O	None	None	None
1106	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	[	VBD	6014	6015	O	None	None	None
1107	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	1	CD	6015	6016	O	None	None	None
1108	PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	].	NN	6016	6018	O	None	None	None
1109	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	In	IN	6019	6021	O	None	None	None
1110	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	general	JJ	6022	6029	O	None	None	None
1111	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	,	,	6029	6030	O	None	None	None
1112	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	Stanford	NNP	6031	6039	O	None	None	None
1113	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	type	VBZ	6040	6044	O	None	None	None
1114	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	A	NNP	6045	6046	O	None	None	None
1115	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	dissections	NNS	6047	6058	O	None	None	None
1116	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	involve	VBP	6059	6066	O	None	None	None
1117	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	the	DT	6067	6070	O	None	None	None
1118	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	ascending	NN	6071	6080	O	None	None	None
1119	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	aorta	NN	6081	6086	O	None	None	None
1120	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	and	CC	6087	6090	O	None	None	None
1121	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	are	VBP	6091	6094	O	None	None	None
1122	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	managed	VBN	6095	6102	O	None	None	None
1123	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	surgically	RB	6103	6113	O	None	None	None
1124	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	while	IN	6114	6119	O	None	None	None
1125	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	type	NN	6120	6124	O	None	None	None
1126	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	B	NNP	6125	6126	O	None	None	None
1127	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	dissections	NNS	6127	6138	O	None	None	None
1128	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	involved	VBD	6139	6147	O	None	None	None
1129	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	the	DT	6148	6151	O	None	None	None
1130	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	descending	NN	6152	6162	O	None	None	None
1131	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	aorta	NN	6163	6168	O	None	None	None
1132	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	and	CC	6169	6172	O	None	None	None
1133	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	are	VBP	6173	6176	O	None	None	None
1134	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	managed	VBN	6177	6184	O	None	None	None
1135	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	medically	RB	6185	6194	O	None	None	None
1136	PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	.	.	6194	6195	O	None	None	None
1137	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	While	IN	6196	6201	O	None	None	None
1138	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	there	EX	6202	6207	O	None	None	None
1139	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	are	VBP	6208	6211	O	None	None	None
1140	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	no	DT	6212	6214	O	None	None	None
1141	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	firmly	RB	6215	6221	O	None	None	None
1142	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	established	VBN	6222	6233	O	None	None	None
1143	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	practice	NN	6234	6242	O	None	None	None
1144	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	guidelines	NNS	6243	6253	O	None	None	None
1145	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	,	,	6253	6254	O	None	None	None
1146	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	it	PRP	6255	6257	O	None	None	None
1147	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	has	VBZ	6258	6261	O	None	None	None
1148	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	been	VBN	6262	6266	O	None	None	None
1149	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	suggested	VBN	6267	6276	O	None	None	None
1150	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	that	IN	6277	6281	O	None	None	None
1151	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	before	RB	6282	6288	O	None	None	None
1152	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	28	CD	6289	6291	O	None	None	None
1153	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	weeks	NNS	6292	6297	O	None	None	None
1154	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	of	IN	6298	6300	O	None	None	None
1155	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	gestation	NN	6301	6310	O	None	None	None
1156	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	,	,	6310	6311	O	None	None	None
1157	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	aortic	JJ	6312	6318	O	None	None	None
1158	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	repair	NN	6319	6325	O	None	None	None
1159	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	should	MD	6326	6332	O	None	None	None
1160	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	proceed	VB	6333	6340	O	None	None	None
1161	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	without	IN	6341	6348	O	None	None	None
1162	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	cesarean	JJ	6349	6357	O	None	None	None
1163	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	section	NN	6358	6365	O	None	None	None
1164	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	and	CC	6366	6369	O	None	None	None
1165	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	after	IN	6370	6375	O	None	None	None
1166	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	32	CD	6376	6378	O	None	None	None
1167	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	weeks	NNS	6379	6384	O	None	None	None
1168	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	gestation	NN	6385	6394	O	None	None	None
1169	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	,	,	6394	6395	O	None	None	None
1170	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	emergency	NN	6396	6405	O	None	None	None
1171	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	cesarean	JJ	6406	6414	O	None	None	None
1172	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	section	NN	6415	6422	O	None	None	None
1173	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	precede	NN	6423	6430	O	None	None	None
1174	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	aortic	JJ	6431	6437	O	None	None	None
1175	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	repair	NN	6438	6444	O	None	None	None
1176	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	[	VBD	6445	6446	O	None	None	None
1177	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	6	CD	6446	6447	O	None	None	None
1178	PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	].	NN	6447	6449	O	None	None	None
1179	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	Between	JJ	6450	6457	O	None	None	None
1180	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	28	CD	6458	6460	O	None	None	None
1181	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	and	CC	6461	6464	O	None	None	None
1182	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	32	CD	6465	6467	O	None	None	None
1183	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	weeks	NNS	6468	6473	O	None	None	None
1184	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	,	,	6473	6474	O	None	None	None
1185	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	the	DT	6475	6478	O	None	None	None
1186	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	risks	NNS	6479	6484	O	None	None	None
1187	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	and	CC	6485	6488	O	None	None	None
1188	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	benefits	NNS	6489	6497	O	None	None	None
1189	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	of	IN	6498	6500	O	None	None	None
1190	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	early	JJ	6501	6506	O	None	None	None
1191	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	delivery	NN	6507	6515	O	None	None	None
1192	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	should	MD	6516	6522	O	None	None	None
1193	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	be	VB	6523	6525	O	None	None	None
1194	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	considered	VBN	6526	6536	O	None	None	None
1195	PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	.	.	6536	6537	O	None	None	None
1196	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	Although	IN	6538	6546	O	None	None	None
1197	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	relatively	RB	6547	6557	O	None	None	None
1198	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	rare	JJ	6558	6562	O	None	None	None
1199	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	,	,	6562	6563	O	None	None	None
