	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1697	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	,	,	9635	9636	O	None	None	None
1698	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	Park	NNP	9637	9641	O	None	None	None
1699	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	et	CC	9642	9644	O	None	None	None
1700	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	al	JJ	9645	9647	O	None	None	None
1701	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	[	NNP	9648	9649	O	None	None	None
1702	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	39	CD	9649	9651	O	None	None	None
1703	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	]	NNP	9651	9652	O	None	None	None
1704	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	compared	VBN	9653	9661	O	None	None	None
1705	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	marbling	VBG	9662	9670	O	None	None	None
1706	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	degree	NN	9671	9677	O	None	None	None
1707	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	by	IN	9678	9680	O	None	None	None
1708	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	sex	NN	9681	9684	O	None	None	None
1709	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	(	(	9685	9686	O	None	None	None
1710	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	bulls	NNS	9686	9691	O	None	None	None
1711	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	,	,	9691	9692	O	None	None	None
1712	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	steers	NNS	9693	9699	O	None	None	None
1713	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	,	,	9699	9700	O	None	None	None
1714	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	and	CC	9701	9704	O	None	None	None
1715	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	cows	NNS	9705	9709	O	None	None	None
1716	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	),	NNP	9709	9711	O	None	None	None
1717	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	and	CC	9712	9715	O	None	None	None
1718	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	steers	NNS	9716	9722	O	None	None	None
1719	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	had	VBD	9723	9726	O	None	None	None
1720	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	the	DT	9727	9730	O	None	None	None
1721	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	best	JJS	9731	9735	O	None	None	None
1722	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	MS	NN	9736	9738	O	None	None	None
1723	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	,	,	9738	9739	O	None	None	None
1724	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	followed	VBN	9740	9748	O	None	None	None
1725	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	by	IN	9749	9751	O	None	None	None
1726	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	cows	NNS	9752	9756	O	None	None	None
1727	PMC6039335.nxml.gz	PMC6039335.nxml.gz_59	9619	9757	.	.	9756	9757	O	None	None	None
1728	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	Heritability	NNP	9759	9771	O	None	None	None
1729	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	Heritability	NNP	9772	9784	O	None	None	None
1730	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	of	IN	9785	9787	O	None	None	None
1731	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	the	DT	9788	9791	O	None	None	None
1732	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	marbling	VBG	9792	9800	O	None	None	None
1733	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	trait	NN	9801	9806	O	None	None	None
1734	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	has	VBZ	9807	9810	O	None	None	None
1735	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	been	VBN	9811	9815	O	None	None	None
1736	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	reported	VBN	9816	9824	O	None	None	None
1737	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	in	IN	9825	9827	O	None	None	None
1738	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	several	JJ	9828	9835	O	None	None	None
1739	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	cattle	NNS	9836	9842	O	None	None	None
1740	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	breeds	NNS	9843	9849	O	None	None	None
1741	PMC6039335.nxml.gz	PMC6039335.nxml.gz_60	9759	9850	.	.	9849	9850	O	None	None	None
1742	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	Utrera	NN	9851	9857	O	None	None	None
1743	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	and	CC	9858	9861	O	None	None	None
1744	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	Van	NNP	9862	9865	O	None	None	None
1745	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	Vleck	NNP	9866	9871	O	None	None	None
1746	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	[	VBD	9872	9873	O	None	None	None
1747	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	41	CD	9873	9875	O	None	None	None
1748	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	]	NN	9875	9876	O	None	None	None
1749	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	presented	VBN	9877	9886	O	None	None	None
1750	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	estimates	NNS	9887	9896	B	incomplete_evidence_2021_10_14_Instance_3482	None	None
1751	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	of	IN	9897	9899	O	None	None	None
1752	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	heritability	NN	9900	9912	O	None	None	None
1753	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	for	IN	9913	9916	O	None	None	None
1754	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	cattle	JJ	9917	9923	O	None	None	None
1755	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	carcass	NN	9924	9931	O	None	None	None
1756	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	traits	NNS	9932	9938	O	None	None	None
1757	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	in	IN	9939	9941	O	None	None	None
1758	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	72	CD	9942	9944	O	None	None	None
1759	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	studies	NNS	9945	9952	O	None	None	None
1760	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	(	(	9953	9954	O	None	None	None
1761	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	1962	CD	9954	9958	O	None	None	None
1762	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	through	IN	9959	9966	O	None	None	None
1763	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	2004	CD	9967	9971	O	None	None	None
1764	PMC6039335.nxml.gz	PMC6039335.nxml.gz_61	9851	9973	).	NN	9971	9973	O	None	None	None
1765	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	They	PRP	9974	9978	O	None	None	None
1766	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	reported	VBD	9979	9987	B	incomplete_evidence_2021_10_14_Instance_3483	None	None
1767	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	that	IN	9988	9992	O	None	None	None
1768	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	the	DT	9993	9996	O	None	None	None
1769	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	average	JJ	9997	10004	O	None	None	None
1770	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	breed	NN	10005	10010	O	None	None	None
1771	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	type	JJ	10011	10015	O	None	None	None
1772	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	list	NN	10016	10020	O	None	None	None
1773	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	included	VBD	10021	10029	O	None	None	None
1774	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	purebred	JJ	10030	10038	O	None	None	None
1775	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	or	CC	10039	10041	O	None	None	None
1776	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	crossbred	JJ	10042	10051	O	None	None	None
1777	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Angus	NNP	10052	10057	O	None	None	None
1778	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10057	10058	O	None	None	None
1779	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Brahman	NNP	10059	10066	O	None	None	None
1780	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10066	10067	O	None	None	None
1781	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Simmental	NNP	10068	10077	O	None	None	None
1782	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10077	10078	O	None	None	None
1783	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Charolais	NNP	10079	10088	O	None	None	None
1784	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10088	10089	O	None	None	None
1785	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Hereford	NNP	10090	10098	O	None	None	None
1786	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10098	10099	O	None	None	None
1787	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Jersey	NNP	10100	10106	O	None	None	None
1788	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10106	10107	O	None	None	None
1789	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Korean	NNP	10108	10114	O	None	None	None
1790	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Brown	NNP	10115	10120	O	None	None	None
1791	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	cattle	NNS	10121	10127	O	None	None	None
1792	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10127	10128	O	None	None	None
1793	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Maine	NNP	10129	10134	O	None	None	None
1794	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Anjou	NNP	10135	10140	O	None	None	None
1795	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10140	10141	O	None	None	None
1796	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Pinzgauer	NNP	10142	10151	O	None	None	None
1797	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10151	10152	O	None	None	None
1798	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Sahiwal	NNP	10153	10160	O	None	None	None
1799	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10160	10161	O	None	None	None
1800	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Salers	NNP	10162	10168	O	None	None	None
1801	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	,	,	10168	10169	O	None	None	None
1802	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	and	CC	10170	10173	O	None	None	None
1803	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	South	NNP	10174	10179	O	None	None	None
1804	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	Devon	NNP	10180	10185	O	None	None	None
1805	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	with	IN	10186	10190	O	None	None	None
1806	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	estimates	NNS	10191	10200	O	None	None	None
1807	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	MS	NNP	10201	10203	O	None	None	None
1808	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	heritability	NN	10204	10216	O	None	None	None
1809	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	of	IN	10217	10219	O	None	None	None
1810	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	0	CD	10220	10221	O	None	None	None
1811	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	.	.	10221	10222	O	None	None	None
1812	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	37	CD	10222	10224	O	None	None	None
1813	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	(	(	10225	10226	O	None	None	None
1814	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	range	NN	10226	10231	O	None	None	None
1815	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	0	CD	10232	10233	O	None	None	None
1816	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	.	.	10233	10234	O	None	None	None
1817	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	30	CD	10234	10236	O	None	None	None
1818	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	to	TO	10237	10239	O	None	None	None
1819	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	0	CD	10240	10241	O	None	None	None
1820	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	.	.	10241	10242	O	None	None	None
1821	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	57	CD	10242	10244	O	None	None	None
1822	PMC6039335.nxml.gz	PMC6039335.nxml.gz_62	9974	10246	).	NN	10244	10246	O	None	None	None
1823	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	MS	NNP	10247	10249	O	None	None	None
1824	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	heritability	NN	10250	10262	O	None	None	None
1825	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	is	VBZ	10263	10265	O	None	None	None
1826	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	relatively	RB	10266	10276	O	None	None	None
1827	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	high	JJ	10277	10281	O	None	None	None
1828	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	in	IN	10282	10284	O	None	None	None
1829	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	Korean	JJ	10285	10291	O	None	None	None
1830	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	cattle	NNS	10292	10298	O	None	None	None
1831	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	(	(	10299	10300	O	None	None	None
1832	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	0	CD	10300	10301	O	None	None	None
1833	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	.	.	10301	10302	O	None	None	None
1834	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	57	CD	10302	10304	O	None	None	None
1835	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	in	IN	10305	10307	O	None	None	None
1836	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	Yoon	NNP	10308	10312	O	None	None	None
1837	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	et	CC	10313	10315	O	None	None	None
1838	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	al	JJ	10316	10318	O	None	None	None
1839	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	[	NNP	10319	10320	O	None	None	None
1840	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	42	CD	10320	10322	O	None	None	None
1841	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	];	VBD	10322	10324	O	None	None	None
1842	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	0	CD	10325	10326	O	None	None	None
1843	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	:	:	10326	10327	O	None	None	None
1844	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	64	CD	10327	10329	O	None	None	None
1845	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	in	IN	10330	10332	O	None	None	None
1846	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	Park	NNP	10333	10337	O	None	None	None
1847	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	et	CC	10338	10340	O	None	None	None
1848	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	al	JJ	10341	10343	O	None	None	None
1849	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	[	NNP	10344	10345	O	None	None	None
1850	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	43	CD	10345	10347	O	None	None	None
1851	PMC6039335.nxml.gz	PMC6039335.nxml.gz_63	10247	10350	]).	NN	10347	10350	O	None	None	None
1852	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	The	DT	10351	10354	O	None	None	None
1853	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	heritability	NN	10355	10367	O	None	None	None
1854	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	marbling	VBG	10368	10376	O	None	None	None
1855	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	phenotype	NN	10377	10386	O	None	None	None
1856	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	in	IN	10387	10389	O	None	None	None
1857	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	Japanese	JJ	10390	10398	O	None	None	None
1858	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	Wagyu	NNP	10399	10404	O	None	None	None
1859	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	is	VBZ	10405	10407	O	None	None	None
1860	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	0	CD	10408	10409	O	None	None	None
1861	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	.	.	10409	10410	O	None	None	None
1862	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	40	CD	10410	10412	O	None	None	None
1863	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	to	TO	10413	10415	O	None	None	None
1864	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	0	CD	10416	10417	O	None	None	None
1865	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	.	.	10417	10418	O	None	None	None
1866	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	55	CD	10418	10420	O	None	None	None
1867	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	[	JJ	10421	10422	O	None	None	None
1868	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	44	CD	10422	10424	O	None	None	None
1869	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	–	JJ	10424	10425	O	None	None	None
1870	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	46	CD	10425	10427	O	None	None	None
1871	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	],	NN	10427	10429	O	None	None	None
1872	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	and	CC	10430	10433	O	None	None	None
1873	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	MS	NNP	10434	10436	O	None	None	None
1874	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	heritabilities	NNS	10437	10451	O	None	None	None
1875	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	in	IN	10452	10454	O	None	None	None
1876	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	Angus	NNP	10455	10460	O	None	None	None
1877	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	and	CC	10461	10464	O	None	None	None
1878	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	Brahman	NNP	10465	10472	O	None	None	None
1879	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	are	VBP	10473	10476	O	None	None	None
1880	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	0	CD	10477	10478	O	None	None	None
1881	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	.	.	10478	10479	O	None	None	None
1882	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	48	CD	10479	10481	O	None	None	None
1883	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	[	JJ	10482	10483	O	None	None	None
1884	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	47	CD	10483	10485	O	None	None	None
1885	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	]	NN	10485	10486	O	None	None	None
1886	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	and	CC	10487	10490	O	None	None	None
1887	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	0	CD	10491	10492	O	None	None	None
1888	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	.	.	10492	10493	O	None	None	None
1889	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	37	CD	10493	10495	O	None	None	None
1890	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	to	TO	10496	10498	O	None	None	None
1891	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	0	CD	10499	10500	O	None	None	None
1892	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	.	.	10500	10501	O	None	None	None
1893	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	44	CD	10501	10503	O	None	None	None
1894	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	[	JJ	10504	10505	O	None	None	None
1895	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	48	CD	10505	10507	O	None	None	None
1896	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	,	,	10507	10508	O	None	None	None
1897	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	49	CD	10508	10510	O	None	None	None
1898	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	],	NN	10510	10512	O	None	None	None
1899	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	respectively	RB	10513	10525	O	None	None	None
1900	PMC6039335.nxml.gz	PMC6039335.nxml.gz_64	10351	10526	.	.	10525	10526	O	None	None	None
1901	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	The	DT	10527	10530	O	None	None	None
1902	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	genetic	JJ	10531	10538	O	None	None	None
1903	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	potential	NN	10539	10548	O	None	None	None
1904	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	of	IN	10549	10551	O	None	None	None
1905	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	individual	JJ	10552	10562	O	None	None	None
1906	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	cattle	NNS	10563	10569	O	None	None	None
1907	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	can	MD	10570	10573	O	None	None	None
1908	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	significantly	RB	10574	10587	O	None	None	None
1909	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	affect	VB	10588	10594	O	None	None	None
1910	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	IMF	NNP	10595	10598	O	None	None	None
1911	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	deposition	NN	10599	10609	O	None	None	None
1912	PMC6039335.nxml.gz	PMC6039335.nxml.gz_65	10527	10610	.	.	10609	10610	O	None	None	None
1913	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	Greenwood	NNP	10611	10620	O	None	None	None
1914	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	et	CC	10621	10623	O	None	None	None
1915	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	al	JJ	10624	10626	O	None	None	None
1916	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	[	NNP	10627	10628	O	None	None	None
1917	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	30	CD	10628	10630	O	None	None	None
1918	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	]	NNP	10630	10631	O	None	None	None
1919	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	conducted	VBD	10632	10641	O	None	None	None
1920	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	a	DT	10642	10643	O	None	None	None
1921	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	study	NN	10644	10649	O	None	None	None
1922	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	to	TO	10650	10652	O	None	None	None
1923	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	test	VB	10653	10657	O	None	None	None
1924	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	effects	NNS	10658	10665	O	None	None	None
1925	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	of	IN	10666	10668	O	None	None	None
1926	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	genotypes	NNS	10669	10678	O	None	None	None
1927	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	and	CC	10679	10682	O	None	None	None
1928	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	nutrition	NN	10683	10692	O	None	None	None
1929	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	during	IN	10693	10699	O	None	None	None
1930	PMC6039335.nxml.gz	PMC6039335.nxml.gz_66	10611	10840	the	DT	10700	10703	O	None	None	None
