	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
4485	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	employing	VBG	24407	24416
4486	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	nurture	NN	24417	24424
4487	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	as	IN	24425	24427
4488	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	a	DT	24428	24429
4489	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	primary	JJ	24430	24437
4490	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	driver	NN	24438	24444
4491	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	of	IN	24445	24447
4492	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	handwashing	VBG	24448	24459
4493	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	behavior	NN	24460	24468
4494	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	and	CC	24469	24472
4495	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	including	VBG	24473	24482
4496	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	in	IN	24483	24485
4497	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	the	DT	24486	24489
4498	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	intervention	NN	24490	24502
4499	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	all	DT	24503	24506
4500	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	secondary	JJ	24507	24516
4501	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	caregivers	NNS	24517	24527
4502	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	,	,	24527	24528
4503	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	not	RB	24529	24532
4504	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	only	RB	24533	24537
4505	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	the	DT	24538	24541
4506	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	mother	NN	24542	24548
4507	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	,	,	24548	24549
4508	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	there	EX	24550	24555
4509	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	was	VBD	24556	24559
4510	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	limited	JJ	24560	24567
4511	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	behavioral	JJ	24568	24578
4512	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	impact	NN	24579	24585
4513	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	of	IN	24586	24588
4514	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	the	DT	24589	24592
4515	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	intervention	NN	24593	24605
4516	PMC5405375.nxml.gz	PMC5405375.nxml.gz_138	24399	24606	.	.	24605	24606
4517	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	We	PRP	24607	24609
4518	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	sought	VBD	24610	24616
4519	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	to	TO	24617	24619
4520	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	increase	VB	24620	24628
4521	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	the	DT	24629	24632
4522	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	convenience	NN	24633	24644
4523	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	of	IN	24645	24647
4524	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	handwashing	NN	24648	24659
4525	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	by	IN	24660	24662
4526	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	providing	VBG	24663	24672
4527	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	soap	NN	24673	24677
4528	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	and	CC	24678	24681
4529	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	handwashing	NN	24682	24693
4530	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	stations	NNS	24694	24702
4531	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	and	CC	24703	24706
4532	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	encouraged	VBD	24707	24717
4533	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	maintenance	NN	24718	24729
4534	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	of	IN	24730	24732
4535	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	soap	NN	24733	24737
4536	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	and	CC	24738	24741
4537	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	water	NN	24742	24747
4538	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	at	IN	24748	24750
4539	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	handwashing	VBG	24751	24762
4540	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	locations	NNS	24763	24772
4541	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	throughout	IN	24773	24783
4542	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	the	DT	24784	24787
4543	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	newborn	JJ	24788	24795
4544	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	period	NN	24796	24802
4545	PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	.	.	24802	24803
4546	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	Handwashing	VBG	24804	24815
4547	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	station	NN	24816	24823
4548	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	placement	NN	24824	24833
4549	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	was	VBD	24834	24837
4550	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	guided	VBN	24838	24844
4551	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	by	IN	24845	24847
4552	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24848	24851
4553	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	mother	NN	24852	24858
4554	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	and	CC	24859	24862
4555	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	other	JJ	24863	24868
4556	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	relatives	NNS	24869	24878
4557	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	such	JJ	24879	24883
4558	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	that	IN	24884	24888
4559	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24889	24892
4560	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	mother	NN	24893	24899
4561	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	would	MD	24900	24905
4562	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	have	VB	24906	24910
4563	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	access	NN	24911	24917
4564	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	to	TO	24918	24920
4565	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	soap	VB	24921	24925
4566	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	and	CC	24926	24929
4567	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	water	NN	24930	24935
4568	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	in	IN	24936	24938
4569	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24939	24942
4570	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	key	JJ	24943	24946
4571	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	locations	NNS	24947	24956
4572	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	where	WRB	24957	24962
4573	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	she	PRP	24963	24966
4574	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	expected	VBD	24967	24975
4575	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	to	TO	24976	24978
4576	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	spend	VB	24979	24984
4577	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	time	NN	24985	24989
4578	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	with	IN	24990	24994
4579	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24995	24998
4580	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	neonate	NN	24999	25006
4581	PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	.	.	25006	25007
4582	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	Still	RB	25008	25013
4583	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	,	,	25013	25014
4584	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25015	25018
4585	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	finding	NN	25019	25026
4586	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25027	25031
4587	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	only	RB	25032	25036
4588	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	39	CD	25037	25039
4589	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	%	NN	25039	25040
4590	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	of	IN	25041	25043
4591	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	households	NNS	25044	25054
4592	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	in	IN	25055	25057
4593	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25058	25061
4594	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	intervention	NN	25062	25074
4595	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	were	VBD	25075	25079
4596	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	found	VBN	25080	25085
4597	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	to	TO	25086	25088
4598	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	have	VB	25089	25093
4599	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	soap	NN	25094	25098
4600	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	and	CC	25099	25102
4601	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	water	NN	25103	25108
4602	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25109	25111
4603	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	a	DT	25112	25113
4604	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	handwashing	JJ	25114	25125
4605	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	place	NN	25126	25131
4606	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25132	25134
4607	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	all	DT	25135	25138
4608	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	five	CD	25139	25143
4609	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	of	IN	25144	25146
4610	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25147	25150
4611	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	rapid	JJ	25151	25156
4612	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	observations	NNS	25157	25169
4613	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	suggests	VBZ	25170	25178
4614	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25179	25183
4615	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	maintaining	VBG	25184	25195
4616	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	handwashing	VBG	25196	25207
4617	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	materials	NNS	25208	25217
4618	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25218	25220
4619	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	fixed	JJ	25221	25226
4620	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	locations	NNS	25227	25236
4621	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25237	25239
4622	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	all	DT	25240	25243
4623	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	times	NNS	25244	25249
4624	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	was	VBD	25250	25253
4625	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	difficult	JJ	25254	25263
4626	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	in	IN	25264	25266
4627	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25267	25270
4628	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	newborn	JJ	25271	25278
4629	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	period	NN	25279	25285
4630	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	,	,	25285	25286
4631	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25287	25291
4632	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	such	JJ	25292	25296
4633	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	maintenance	NN	25297	25308
4634	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	had	VBD	25309	25312
4635	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	not	RB	25313	25316
4636	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	become	VBN	25317	25323
4637	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	habitual	JJ	25324	25332
4638	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	,	,	25332	25333
4639	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	or	CC	25334	25336
4640	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25337	25341
4641	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	this	DT	25342	25346
4642	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	approach	NN	25347	25355
4643	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	to	TO	25356	25358
4644	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	handwashing	VBG	25359	25370
4645	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	was	VBD	25371	25374
4646	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	not	RB	25375	25378
4647	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	acceptable	JJ	25379	25389
4648	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	to	TO	25390	25392
4649	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	our	PRP$	25393	25396
4650	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	study	NN	25397	25402
4651	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	population	NN	25403	25413
4652	PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	.	.	25413	25414
4653	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	Hand	NNP	25415	25419
4654	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	cleansing	VBG	25420	25429
4655	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	technology	NN	25430	25440
4656	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	that	WDT	25441	25445
4657	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	does	VBZ	25446	25450
4658	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	not	RB	25451	25454
4659	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	necessitate	VB	25455	25466
4660	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	as	IN	25467	25469
4661	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	frequent	JJ	25470	25478
4662	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	replenishment	NN	25479	25492
4663	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	may	MD	25493	25496
4664	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	be	VB	25497	25499
4665	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	needed	VBN	25500	25506
4666	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	to	TO	25507	25509
4667	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	further	RBR	25510	25517
4668	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	improve	VB	25518	25525
4669	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	hand	NN	25526	25530
4670	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	hygiene	NN	25531	25538
4671	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	in	IN	25539	25541
4672	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	the	DT	25542	25545
4673	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	newborn	JJ	25546	25553
4674	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	period	NN	25554	25560
4675	PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	.	.	25560	25561
4676	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	While	IN	25562	25567
4677	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	the	DT	25568	25571
4678	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	intervention	NN	25572	25584
4679	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	increased	VBD	25585	25594
4680	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	the	DT	25595	25598
4681	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	frequency	NN	25599	25608
4682	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	of	IN	25609	25611
4683	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	handwashing	NN	25612	25623
4684	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	,	,	25623	25624
4685	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	mothers	NNS	25625	25632
4686	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	and	CC	25633	25636
4687	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	others	NNS	25637	25643
4688	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	washed	VBD	25644	25650
4689	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	hands	NNS	25651	25656
4690	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	with	IN	25657	25661
4691	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	soap	NN	25662	25666
4692	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	at	IN	25667	25669
4693	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	less	JJR	25670	25674
4694	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	than	IN	25675	25679
4695	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	10	CD	25680	25682
4696	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	%	NN	25682	25683
4697	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	of	IN	25684	25686
4698	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	the	DT	25687	25690
4699	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	times	NNS	25691	25696
4700	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	we	PRP	25697	25699
4701	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	recommended	VBD	25700	25711
4702	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	for	IN	25712	25715
4703	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	handwashing	NN	25716	25727
4704	PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	.	.	25727	25728
4705	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	Since	IN	25729	25734
4706	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	we	PRP	25735	25737
4707	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	completed	VBD	25738	25747
4708	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	structured	JJ	25748	25758
4709	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	observations	NNS	25759	25771
4710	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	at	IN	25772	25774
4711	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25775	25778
4712	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	end	NN	25779	25782
4713	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	of	IN	25783	25785
4714	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25786	25789
4715	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	neonatal	JJ	25790	25798
4716	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	period	NN	25799	25805
4717	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	during	IN	25806	25812
4718	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	postnatal	JJ	25813	25822
4719	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	days	NNS	25823	25827
4720	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	30	CD	25828	25830
4721	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	–	JJ	25830	25831
4722	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	32	CD	25831	25833
4723	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	,	,	25833	25834
4724	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	we	PRP	25835	25837
4725	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	cannot	VBP	25838	25844
4726	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	know	VB	25845	25849
4727	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	whether	IN	25850	25857
4728	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	handwashing	VBG	25858	25869
4729	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	was	VBD	25870	25873
4730	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	more	RBR	25874	25878
4731	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	common	JJ	25879	25885
4732	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	or	CC	25886	25888
4733	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	less	JJ	25889	25893
4734	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	common	JJ	25894	25900
4735	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	during	IN	25901	25907
4736	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25908	25911
4737	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	early	JJ	25912	25917
4738	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	days	NNS	25918	25922
4739	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	of	IN	25923	25925
4740	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25926	25929
4741	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	newborn	JJ	25930	25937
4742	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	period	NN	25938	25944
4743	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	,	,	25944	25945
4744	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	when	WRB	25946	25950
4745	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	babies	NNS	25951	25957
4746	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	may	MD	25958	25961
4747	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	have	VB	25962	25966
4748	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	been	VBN	25967	25971
4749	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	perceived	VBN	25972	25981
4750	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	to	TO	25982	25984
4751	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	be	VB	25985	25987
4752	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	particularly	RB	25988	26000
4753	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	vulnerable	JJ	26001	26011
4754	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	but	CC	26012	26015
4755	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	mothers	NNS	26016	26023
4756	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	may	MD	26024	26027
4757	PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	have	VB	26028	26032
