	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
4222	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	41	CD	19196	19198
4223	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19198	19199
4224	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	4	CD	19199	19200
4225	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19200	19201
4226	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	49	CD	19201	19203
4227	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19203	19204
4228	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19204	19205
4229	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19205	19206
4230	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	95	CD	19206	19208
4231	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19209	19210
4232	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19210	19211
4233	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19211	19212
4234	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	13	CD	19212	19214
4235	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19214	19215
4236	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19215	19216
4237	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19216	19217
4238	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	38	CD	19217	19219
4239	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19219	19220
4240	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19220	19221
4241	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19221	19222
4242	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	73	CD	19222	19224
4243	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19225	19226
4244	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19226	19227
4245	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19227	19228
4246	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	10	CD	19228	19230
4247	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19230	19231
4248	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19231	19232
4249	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19232	19233
4250	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	03	CD	19233	19235
4251	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19235	19236
4252	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19236	19237
4253	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19237	19238
4254	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	31	CD	19238	19240
4255	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19241	19242
4256	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19242	19243
4257	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19243	19244
4258	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	23	CD	19244	19246
4259	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19246	19247
4260	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	4	CD	19247	19248
4261	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19248	19249
4262	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	34	CD	19249	19251
4263	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19251	19252
4264	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19252	19253
4265	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19253	19254
4266	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	03	CD	19254	19256
4267	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19257	19258
4268	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19258	19259
4269	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19259	19260
4270	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	05	CD	19260	19262
4271	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19262	19263
4272	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19263	19264
4273	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19264	19265
4274	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	91	CD	19265	19267
4275	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19267	19268
4276	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	Nutritional	NNP	19269	19280
4277	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	knowledge	NN	19281	19290
4278	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	score	NN	19291	19296
4279	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	Low111111	NNP	19297	19306
4280	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	Medium6	NNP	19307	19314
4281	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19314	19315
4282	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	67	CD	19315	19317
4283	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19318	19319
4284	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19319	19320
4285	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19320	19321
4286	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	62	CD	19321	19323
4287	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19323	19324
4288	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	17	CD	19324	19326
4289	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19326	19327
4290	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	01	CD	19327	19329
4291	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19329	19330
4292	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19330	19331
4293	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19331	19332
4294	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	47	CD	19332	19334
4295	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19335	19336
4296	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	0	CD	19336	19337
4297	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19337	19338
4298	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	74	CD	19338	19340
4299	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19340	19341
4300	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19341	19342
4301	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19342	19343
4302	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	89	CD	19343	19345
4303	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19345	19346
4304	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19346	19347
4305	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19347	19348
4306	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	80	CD	19348	19350
4307	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19351	19352
4308	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	0	CD	19352	19353
4309	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19353	19354
4310	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	99	CD	19354	19356
4311	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19356	19357
4312	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19357	19358
4313	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19358	19359
4314	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	27	CD	19359	19361
4315	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19361	19362
4316	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19362	19363
4317	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19363	19364
4318	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	65	CD	19364	19366
4319	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19367	19368
4320	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	0	CD	19368	19369
4321	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19369	19370
4322	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	86	CD	19370	19372
4323	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19372	19373
4324	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19373	19374
4325	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19374	19375
4326	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	15	CD	19375	19377
4327	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19377	19378
4328	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19378	19379
4329	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19379	19380
4330	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	58	CD	19380	19382
4331	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19383	19384
4332	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19384	19385
4333	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19385	19386
4334	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	88	CD	19386	19388
4335	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19388	19389
4336	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	6	CD	19389	19390
4337	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19390	19391
4338	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	80	CD	19391	19393
4339	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19393	19394
4340	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19394	19395
4341	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19395	19396
4342	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	14	CD	19396	19398
4343	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19399	19400
4344	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	0	CD	19400	19401
4345	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19401	19402
4346	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	52	CD	19402	19404
4347	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19404	19405
4348	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19405	19406
4349	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19406	19407
4350	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	50	CD	19407	19409
4351	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19409	19410
4352	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	High8	NNP	19411	19416
4353	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19416	19417
4354	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	30	CD	19417	19419
4355	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19420	19421
4356	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19421	19422
4357	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19422	19423
4358	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	99	CD	19423	19425
4359	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19425	19426
4360	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	23	CD	19426	19428
4361	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19428	19429
4362	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	4	CD	19429	19430
4363	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19430	19431
4364	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	7	CD	19431	19432
4365	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19432	19433
4366	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	13	CD	19433	19435
4367	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19436	19437
4368	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19437	19438
4369	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19438	19439
4370	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	33	CD	19439	19441
4371	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19441	19442
4372	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	21	CD	19442	19444
4373	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19444	19445
4374	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	80	CD	19445	19447
4375	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19447	19448
4376	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19448	19449
4377	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19449	19450
4378	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	41	CD	19450	19452
4379	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19453	19454
4380	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19454	19455
4381	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19455	19456
4382	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	14	CD	19456	19458
4383	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19458	19459
4384	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	5	CD	19459	19460
4385	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19460	19461
4386	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	14	CD	19461	19463
4387	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19463	19464
4388	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	2	CD	19464	19465
4389	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19465	19466
4390	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	37	CD	19466	19468
4391	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19469	19470
4392	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19470	19471
4393	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19471	19472
4394	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	50	CD	19472	19474
4395	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19474	19475
4396	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	5	CD	19475	19476
4397	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19476	19477
4398	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	65	CD	19477	19479
4399	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19479	19480
4400	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19480	19481
4401	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19481	19482
4402	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	48	CD	19482	19484
4403	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19485	19486
4404	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19486	19487
4405	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19487	19488
4406	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	50	CD	19488	19490
4407	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19490	19491
4408	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	8	CD	19491	19492
4409	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19492	19493
4410	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	10	CD	19493	19495
4411	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19495	19496
4412	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	3	CD	19496	19497
4413	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19497	19498
4414	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	62	CD	19498	19500
4415	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	(	(	19501	19502
4416	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	1	CD	19502	19503
4417	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19503	19504
4418	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	38	CD	19504	19506
4419	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19506	19507
4420	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	9	CD	19507	19508
4421	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19508	19509
4422	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	51	CD	19509	19511
4423	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	)	)	19511	19512
4424	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	PC1	NNP	19513	19516
4425	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	–	NNP	19517	19518
4426	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	prenatal	NN	19519	19527
4427	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	care	NN	19528	19532
4428	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	:≥	VBZ	19532	19534
4429	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	10	CD	19535	19537
4430	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	visits	NNS	19538	19544
4431	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	;	:	19544	19545
4432	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	PC2	NNP	19545	19548
4433	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19549	19550
4434	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	prenatal	JJ	19551	19559
4435	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	care	NN	19560	19564
4436	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	:	:	19564	19565
4437	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	4	CD	19566	19567
4438	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	–	$	19567	19568
4439	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	9	CD	19568	19569
4440	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	visits	NNS	19570	19576
4441	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	;	:	19576	19577
4442	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	reference	NN	19578	19587
4443	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	category	NN	19588	19596
4444	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	-	:	19597	19598
4445	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	<	NN	19599	19600
4446	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	4	CD	19601	19602
4447	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	visits	NNS	19603	19609
4448	PMC3933411.nxml.gz	PMC3933411.nxml.gz_86	18036	19610	.	.	19609	19610
4449	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	E1	NNP	19611	19613
4450	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	–	JJ	19614	19615
4451	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	education	NN	19616	19625
4452	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	:	:	19625	19626
4453	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	>	JJ	19627	19628
4454	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	12	CD	19628	19630
4455	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	years	NNS	19631	19636
4456	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	;	:	19636	19637
4457	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	E2	NNP	19638	19640
4458	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	–	VBD	19641	19642
4459	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	9	CD	19643	19644
4460	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	–	JJ	19644	19645
4461	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	12	CD	19645	19647
4462	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	years	NNS	19648	19653
4463	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	;	:	19653	19654
4464	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	reference	NN	19655	19664
4465	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	category	NN	19665	19673
4466	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	-	:	19674	19675
4467	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	≤	$	19676	19677
4468	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	8	CD	19678	19679
4469	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	years	NNS	19680	19685
4470	PMC3933411.nxml.gz	PMC3933411.nxml.gz_87	19611	19686	.	.	19685	19686
4471	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	OR	CC	19687	19689
4472	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	#-	JJ	19689	19691
4473	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	adjusted	VBN	19691	19699
4474	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	for	IN	19700	19703
4475	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	the	DT	19704	19707
4476	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	interaction	NN	19708	19719
4477	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	effect	NN	19720	19726
4478	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	(	(	19727	19728
4479	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	PC	NN	19728	19730
4480	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	*	NNP	19730	19731
4481	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	E	NNP	19731	19732
4482	PMC3933411.nxml.gz	PMC3933411.nxml.gz_88	19687	19734	).	NN	19732	19734
4483	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	After	IN	19735	19740
4484	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	adjusting	VBG	19741	19750
4485	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	for	IN	19751	19754
4486	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	the	DT	19755	19758
4487	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	total	JJ	19759	19764
4488	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	number	NN	19765	19771
4489	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	of	IN	19772	19774
4490	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	prenatal	JJ	19775	19783
4491	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	visits	NNS	19784	19790
4492	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	,	,	19790	19791
4493	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	we	PRP	19792	19794
4494	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	noted	VBD	19795	19800
4495	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	independent	JJ	19801	19812
4496	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	effects	NNS	19813	19820
4497	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	of	IN	19821	19823
4498	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	area	NN	19824	19828
4499	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	of	IN	19829	19831
4500	PMC3933411.nxml.gz	PMC3933411.nxml.gz_89	19735	20278	residence	NN	19832	19841
