PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5904225.nxml.gz	PMC5904225.nxml.gz_131	18319	18405	,	,	18379	18380	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_131	18319	18405	amplified	VBN	18381	18390	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_131	18319	18405	and	CC	18391	18394	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_131	18319	18405	sequenced	VBN	18395	18404	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_131	18319	18405	.	.	18404	18405	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	b	NN	18406	18407	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	Principal	NNP	18408	18417	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	component	NN	18418	18427	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	analysis	NN	18428	18436	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	reveals	NNS	18437	18444	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	grouping	VBG	18445	18453	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	of	IN	18454	18456	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	the	DT	18457	18460	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	data	NNS	18461	18465	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	from	IN	18466	18470	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	laser	NN	18471	18476	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	capture	NN	18477	18484	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	microdissected	VBD	18485	18499	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	samples	NNS	18500	18507	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_132	18406	18508	.	.	18507	18508	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	c	JJ	18509	18510	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	Gene	NNP	18511	18515	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	set	VBD	18516	18519	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	enrichment	JJ	18520	18530	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	analysis	NN	18531	18539	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	revealing	VBG	18540	18549	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	the	DT	18550	18553	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	enrichment	NN	18554	18564	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	of	IN	18565	18567	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	an	DT	18568	18570	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	inflammatory	JJ	18571	18583	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	signature	NN	18584	18593	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	in	IN	18594	18596	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	microdissected	JJ	18597	18611	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	glial	JJ	18612	18617	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	reactive	JJ	18618	18626	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	tissue	NN	18627	18633	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	relative	NN	18634	18642	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	to	TO	18643	18645	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	tumour	VB	18646	18652	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	tissue	NN	18653	18659	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	(	(	18660	18661	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	i	NN	18661	18662	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	.	.	18662	18663	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	e	NN	18663	18664	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_133	18509	18665	.	.	18664	18665	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	genes	NNS	18666	18671	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	included	VBD	18672	18680	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	in	IN	18681	18683	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	clusters	NNS	18684	18692	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	plus	CC	18693	18697	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	palisading	VBG	18698	18708	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	epithelium	NN	18709	18719	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	),	NNP	18719	18721	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	whilst	VBZ	18722	18728	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	a	DT	18729	18730	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	WNT	NNP	18731	18734	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	signalling	VBG	18735	18745	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	expression	NN	18746	18756	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	signature	NN	18757	18766	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	is	VBZ	18767	18769	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	associated	VBN	18770	18780	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	with	IN	18781	18785	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	the	DT	18786	18789	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	microdissected	VBN	18790	18804	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	tumour	NN	18805	18811	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	tissue	NN	18812	18818	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_134	18666	18819	.	.	18818	18819	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	Enrichment	NN	18820	18830	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	for	IN	18831	18834	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	WNT	NNP	18835	18838	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	signalling	NN	18839	18849	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	was	VBD	18850	18853	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	stronger	JJR	18854	18862	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	in	IN	18863	18865	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	the	DT	18866	18869	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	clusters	NNS	18870	18878	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	relative	VBP	18879	18887	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	to	TO	18888	18890	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	both	DT	18891	18895	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	PE	NNP	18896	18898	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	and	CC	18899	18902	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	glial	JJ	18903	18908	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	tissue	NN	18909	18915	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_135	18820	18916	.	.	18915	18916	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	d	JJ	18917	18918	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	Gene	NNP	18919	18923	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	set	VBD	18924	18927	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	enrichment	JJ	18928	18938	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	analysis	NN	18939	18947	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	showing	VBG	18948	18955	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	the	DT	18956	18959	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	enrichment	NN	18960	18970	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	of	IN	18971	18973	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	the	DT	18974	18977	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	brown	JJ	18978	18983	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	module	NN	18984	18990	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	genes	NNS	18991	18996	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	with	IN	18997	19001	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	a	DT	19002	19003	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	signature	NN	19004	19013	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	of	IN	19014	19016	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	tumour	NN	19017	19023	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	cell	NN	19024	19028	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	compartments	NNS	19029	19041	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	(	(	19042	19043	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	i	NN	19043	19044	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	.	.	19044	19045	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	e	NN	19045	19046	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_136	18917	19047	.	.	19046	19047	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	genes	NNS	19048	19053	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	including	VBG	19054	19063	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	in	IN	19064	19066	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	cluster	NN	19067	19074	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	cells	NNS	19075	19080	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	plus	CC	19081	19085	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	palisading	VBG	19086	19096	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	epithelium	NN	19097	19107	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_137	19048	19109	).	NN	19107	19109	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	In	IN	19110	19112	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	contrast	NN	19113	19121	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	,	,	19121	19122	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	both	CC	19123	19127	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	the	DT	19128	19131	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	blue	NN	19132	19136	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	and	CC	19137	19140	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	turquoise	NN	19141	19150	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	module	NN	19151	19157	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	genes	NNS	19158	19163	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	are	VBP	19164	19167	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	predominantly	RB	19168	19181	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	expressed	VBN	19182	19191	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	by	IN	19192	19194	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	reactive	JJ	19195	19203	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	glia	NNS	19204	19208	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_138	19110	19209	.	.	19208	19209	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	e	NN	19210	19211	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	Double	NNP	19212	19218	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	immunofluorescence	NN	19219	19237	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	staining	VBG	19238	19246	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	revealing	VBG	19247	19256	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	the	DT	19257	19260	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	expression	NN	19261	19271	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	of	IN	19272	19274	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	BCL11B	NNP	19275	19281	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	and	CC	19282	19285	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	TP63	NNP	19286	19290	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	in	IN	19291	19293	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	the	DT	19294	19297	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	epithelial	JJ	19298	19308	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	components	NNS	19309	19319	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	of	IN	19320	19322	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	the	DT	19323	19326	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	tumour	NN	19327	19333	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	,	,	19333	19334	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	including	VBG	19335	19344	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	palisading	VBG	19345	19355	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	epithelium	NN	19356	19366	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	(	(	19367	19368	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	PE	NNP	19368	19370	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	)	)	19370	19371	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	and	CC	19372	19375	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	Î²	$	19376	19378	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	-	:	19378	19379	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	catenin	NN	19379	19386	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	accumulating	VBG	19387	19399	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	clusters	NNS	19400	19408	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	(	(	19409	19410	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	C	NNP	19410	19411	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	),	NNP	19411	19413	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	but	CC	19414	19417	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	not	RB	19418	19421	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	in	IN	19422	19424	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	reactive	JJ	19425	19433	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	glial	JJ	19434	19439	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	tissue	NN	19440	19446	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	(	(	19447	19448	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	G	NNP	19448	19449	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_139	19210	19451	).	NNP	19449	19451	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	NES	NNP	19452	19455	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	normalised	VBD	19456	19466	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	enrichment	JJ	19467	19477	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	score	NN	19478	19483	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	,	,	19483	19484	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	FDR	NNP	19485	19488	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	false	JJ	19489	19494	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	discovery	NN	19495	19504	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	rate	NN	19505	19509	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_140	19452	19510	.	.	19509	19510	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	Scale	NNP	19511	19516	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	bars	VBZ	19517	19521	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	100Â	CD	19522	19526	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	Î¼m	NN	19527	19530	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	To	TO	19532	19534	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	validate	VB	19535	19543	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	the	DT	19544	19547	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	WGCNA	NNP	19548	19553	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	results	NNS	19554	19561	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	,	,	19561	19562	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	we	PRP	19563	19565	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	profiled	VBD	19566	19574	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	specific	JJ	19575	19583	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	cellular	JJ	19584	19592	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	compartments	NNS	19593	19605	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	of	IN	19606	19608	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	human	JJ	19609	19614	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	ACP	NNP	19615	19618	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	,	,	19618	19619	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	through	IN	19620	19627	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	the	DT	19628	19631	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	isolation	NN	19632	19641	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	of	IN	19642	19644	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	cluster	NN	19645	19652	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	cells	NNS	19653	19658	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	,	,	19658	19659	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	palisading	VBG	19660	19670	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	epithelium	NN	19671	19681	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	and	CC	19682	19685	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	reactive	JJ	19686	19694	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	glial	JJ	19695	19700	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	tissue	NN	19701	19707	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	by	IN	19708	19710	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	laser	NN	19711	19716	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	capture	NN	19717	19724	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	microdissection	NN	19725	19740	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	(	(	19741	19742	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	LCM	NNP	19742	19745	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	)	)	19745	19746	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	(	(	19747	19748	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	Fig	NNP	19748	19751	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	.	.	19751	19752	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	Â	CC	19752	19753	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	2a	CD	19754	19756	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	,	,	19756	19757	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	b	NN	19758	19759	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_141	19511	19761	).	NN	19759	19761	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	As	IN	19762	19764	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	a	DT	19765	19766	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	result	NN	19767	19773	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	of	IN	19774	19776	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	the	DT	19777	19780	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	rarity	NN	19781	19787	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	of	IN	19788	19790	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_142	19762	19960	suitable	JJ	19791	19799	O	None	None	None
