,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
2051,389,INCOMPLETE EVIDENCE,did_not,"did_not, did_not",PMC3933411.nxml.gz,"['Those who did not complete the interview were recorded as having refused to participate and were taken into account when calculating the refusal rate, but excluded from the final analysis.']","(6706, 6894)",31,did_not,0
2052,391,INCOMPLETE EVIDENCE,did_not_find,"did_not_find, did_not_find, did_not_find, association",PMC5539754.nxml.gz,['did not find an association between season and gestational diabetes incidence among 4942 British women between 1996 and 1997 [28].'],"(26874, 27004)",132,did_not_find,0
2053,392,INCOMPLETE EVIDENCE,did_not_find,"did_not_find, did_not_find, did_not_find, self-reported, self-reported, self-reported",PMC5539754.nxml.gz,['Our study did not find a difference in self-reported physical activity across the seasons.'],"(28986, 29076)",145,did_not_find,0
2054,403,INCOMPLETE EVIDENCE,documented,"documented, severe",PMC3400371.nxml.gz,"['The WHO technical working group on the prevention and the treatment of severe anaemia has documented that parenteral iron therapy produces a rapid and complete correction of iron deficiency, including replacement of iron stores; thereby producing a more rapid erythropoietic response than oral iron replacement [39].']","(14631, 14947)",88,documented,0
2055,407,INCOMPLETE EVIDENCE,earlier_studies,"earlier_studies, earlier_studies, also_shown, also_shown, associated",PMC6000839.nxml.gz,['Earlier studies have also shown that high-quality diet in the first trimester of pregnancy is positively associated with birth size including birth weight and birth length [15].'],"(2933, 3110)",18,earlier_studies,0
2056,408,INCOMPLETE EVIDENCE,earlier_studies,"earlier_studies, earlier_studies, also_shown, also_shown, associated",PMC6000839.nxml.gz,['Earlier studies have also shown that high-quality diet assessed by using the Alternate Healthy Eating Index (AHEI) in the first trimester of pregnancy is positively associated with birth size including birth weight and birth length [15].'],"(16168, 16405)",107,earlier_studies,0
2057,409,INCOMPLETE EVIDENCE,earlier_studies,"earlier_studies, earlier_studies, incomplete_evidence, few, effects, linking",PMC6000839.nxml.gz,['Earlier studies have mostly examined the effects of particular nutrients or foods during gestational period on neonatal anthropometric measurements [13] and few data are available linking habitual diet to neonatal anthropometric measurements.'],"(15710, 15952)",105,earlier_studies,0
2058,410,INCOMPLETE EVIDENCE,earlier_studies,"earlier_studies, earlier_studies, incomplete_evidence, incomplete_evidence, few_studies, few_studies, effects, association, alternative_options_controversy",PMC6000839.nxml.gz,"['Although earlier studies have mostly examined the effects of particular nutrients or foods during gestational period on neonatal anthropometric measurements, there are few studies regarding the association of dietary patterns and mentioned measurements.']","(245, 498)",1,earlier_studies,0
2059,433,INCOMPLETE EVIDENCE,estimated,"estimated, alternative_options_controversy, alternative_options_controversy",PMC5226708.nxml.gz,"['Among primiparous (first-time) mothers, women with the highest estimated serum levels of DDE at delivery breastfed for a median of 13.0 weeks, compared with a median of 30.3 weeks for women with the lowest levels; among multiparous mothersÃ¢ÂÂwomen who had given birth previouslyÃ¢ÂÂthese numbers were 13.0 and 21.7 weeks, respectively.']","(7683, 8013)",30,estimated,0
2060,434,INCOMPLETE EVIDENCE,estimated,"estimated, anomaly_curious_finding",PMC3427250.nxml.gz,['The high prevalence of vitamin D deficiency in Belgium stems from the fact that the contribution of dietary sources to the vitamin D status is negligible as was shown by the Flemish food consumption survey among preschoolers which estimated the mean vitamin D intake at only 2 ÃÂµg/day[35].'],"(20185, 20473)",98,estimated,0
2061,435,INCOMPLETE EVIDENCE,estimated,"estimated, association, note, anomaly_curious_finding, surprising, anomaly_curious_finding, anomaly_curious_finding, alternative_options_controversy, alternative_options_controversy",PMC5226708.nxml.gz,"['While neither PCBs nor DDE were associated with a discernible difference in how much weight the infant gained or the number of doctor visits for illnesses in the first year of life, the researchers did note one surprising result: The median duration of breastfeeding was shorter in mothers with higher estimated levels of DDE in their milk compared with mothers who had lower levels, an association that was not seen with PCBs.']","(6412, 6839)",26,estimated,0
2062,436,INCOMPLETE EVIDENCE,estimated,"estimated, impact",PMC5405375.nxml.gz,"['In the neonatal period, we observed soap and water at handwashing places and, at the end of the neonatal period, we estimated impact on maternal handwashing by structured observation.']","(702, 885)",5,estimated,0
2063,437,INCOMPLETE EVIDENCE,estimated,"estimated, important_consideration, important_consideration, important_consideration, important_consideration",PMC3400371.nxml.gz,"['Prevalence and Burden of Iron Deficiency Anaemia in Pregnancy in Developing Countries\nWorldwide, anemia affects over two billion people and the World Health Organization (WHO) has estimated that half of these are due to iron deficiency [5,6].']","(4507, 4749)",28,estimated,0
2064,438,INCOMPLETE EVIDENCE,estimated,"estimated, important_consideration",PMC5405375.nxml.gz,"['Introduction\nIn 2013, an estimated 2.8 million deaths occurred in the neonatal period globally [1].']","(1589, 1688)",11,estimated,0
2065,439,INCOMPLETE EVIDENCE,estimated,"estimated, is_considered, is_considered",PMC5812027.nxml.gz,"['Also, gestational age at delivery was estimated by routine ultrasound, which is considered more accurate than dating by last menstrual period [26].']","(22970, 23117)",148,estimated,0
2066,440,INCOMPLETE EVIDENCE,estimated,"estimated, problem_complication, problem_complication, issue",PMC6000839.nxml.gz,['Lack of funding to obtain fetal weights estimated via serial ultrasound is an issue in the analyses.'],"(19648, 19748)",130,estimated,0
2067,441,INCOMPLETE EVIDENCE,estimated,estimated,PMC3400371.nxml.gz,['Fetal demands for iron are maximal during the third trimester and these are estimated at about 270\u2009mg in a 3\u2009kg fetus [16].'],"(6892, 7015)",45,estimated,0
2068,442,INCOMPLETE EVIDENCE,estimated,estimated,PMC5226708.nxml.gz,['They collected milk samples at multiple points throughout lactation and estimated concentrations of PCBs and DDE (a breakdown product of DDT) in milk at birth.'],"(6128, 6287)",24,estimated,0
2069,443,INCOMPLETE EVIDENCE,estimated,estimated,PMC5226708.nxml.gz,['Timmermann and colleagues estimated that breastfeeding was 1.4 months shorter when womenÃ¢ÂÂs serum levels of PFOS were doubled and 1.3 months shorter when their levels of PFOA were doubled.'],"(12164, 12351)",49,estimated,0
2070,444,INCOMPLETE EVIDENCE,estimated,estimated,PMC5405375.nxml.gz,['The neonatal mortality rate in this area was estimated at 29.9 deaths per 1000 live births [14].'],"(6015, 6111)",33,estimated,0
2071,445,INCOMPLETE EVIDENCE,estimates,"estimates, associations, anomaly_curious_finding, insufficient",PMC2885310.nxml.gz,"['Caption (TABLE-WRAP): TABLE 3\n\nAdjusted risk ratio (RR) and 95% confidence intervals (CI) of gestational diabetes mellitus (GDM) according to self-reporting snoring during early and pre-pregnancy overweight status.Gestational Diabetes MellitusNoN = 1222(n)YesN = 68(n)Unadjusted RR(95% CI)1Adjusted RR (95% CI)Overweight & Snore StatusLean & Non-Snorer862311.00--Reference1.00--ReferenceLean & Snorer5110.55 (0.07-4.07)*0.43 (0.06-3.28)*Overweight & Non-Snorer250262.89 (1.69-4.96)2.85 (1.65-4.92)Overweight & Snorer2987.67 (3.24-18.1)6.91 (2.87-16.6)Missing302P-value for interaction0.160.13\n1RRs and 95% CIs are adjusted for maternal age and race/ethnicity\n*The data are insufficient to adequately interpret relative risk estimates for lean snorers\n\nDiscussion\nUsing sleep duration and snoring information, provided in early pregnancy, we were able to detect associations between sleep characteristics and maternal plasma 1-hour glucose concentrations after a 50-gram oral glucose challenge screening test later in pregnancy.']","(18938, 19965)",107,estimates,0
2072,446,INCOMPLETE EVIDENCE,estimates,"estimates, show",PMC4897523.nxml.gz,['Statistical estimates show that one out of every 88 individuals in the United States is diagnosed with autism.'],"(1966, 2076)",14,estimates,0
2073,450,INCOMPLETE EVIDENCE,evidence,"evidence, can, further, only, may, may_be, may_be, factor, important, important_consideration, important_consideration, important_consideration, important_consideration, another",PMC5226708.nxml.gz,"['There is also evidence that PFOA can alter the expression of milk protein genes, which are important for the production of milk.26Fenton further notes that PFASs are only one class of environmental chemicals that may cause concern for lactation.28\nPoor maternal metabolic health may be another factor that hampers lactation.']","(16138, 16462)",71,evidence,0
2074,451,INCOMPLETE EVIDENCE,evidence,"evidence, correlated",PMC5240907.nxml.gz,['There is also evidence that decreased parasympathetic activity is correlated with high blood pressure and obesity in childhood [41].'],"(18996, 19128)",123,evidence,0
2075,452,INCOMPLETE EVIDENCE,evidence,"evidence, effect",PMC5240907.nxml.gz,"['There is also evidence that prenatal supplementation with zinc has a positive effect on birth weight [47] and fetal HRV measures [48,49].']","(19930, 20067)",129,evidence,0
2076,453,INCOMPLETE EVIDENCE,evidence,"evidence, however, conflicting",PMC5539754.nxml.gz,"['However, conflicting evidence exists [27,28].']","(4970, 5015)",27,evidence,0
2077,454,INCOMPLETE EVIDENCE,evidence,"evidence, recently, may_be, may_be, effects, future_work, future_work, future_work, future_work, safe, even",PMC3915248.nxml.gz,"['These offspring also had higher rates of physiological changes, including atypical sperm formation.38And a mouse study produced evidence that uranium in drinking water caused estrogenic activity even at levels below the EPA safe drinking water level of 30 ÃÂµg/L.39\nTo look more closely at the effects of uranium exposure on human reproduction and development, Lewis has recently begun recruiting up to 1,500 pregnant women to participate in the Navajo Birth Cohort Study.40Besides tracking birth outcomes and infant development, pharmacologist Laurie Hudson of the University of New Mexico is looking at molecular changes that may be induced by exposure to uranium waste.']","(11536, 12206)",47,evidence,0
2078,455,INCOMPLETE EVIDENCE,evidence,"evidence, suggest, may, associations, contribute, although, yet, anomaly_curious_finding",PMC2885310.nxml.gz,"['Although the exact mechanisms underlying these associations have yet to be fully elucidated, evidence from experimental studies suggest that insufficient sleep and sleep fragmentation result in metabolic and neuroendocrine alterations, particularly alterations in the hypothalamic-pituitary adrenal (HPA) axis, that may contribute to the development of impaired glucose tolerance, insulin resistance and type 2 diabetes mellitus [16-20].']","(2928, 3365)",17,evidence,0
2079,456,INCOMPLETE EVIDENCE,evidence,"evidence, suggests, some, could_be, could_be, some_studies, some_studies, suggest, evidence, suggesting, may, probable_understanding, probable_understanding, tend, associations, associations, opportunities, future_work, risk, despite, however, debate, whether...or, whether...or, whether, but, difficult_task, difficult_task",PMC5226708.nxml.gz,"['Some epidemiological evidence suggests that children who are breastfed exclusively during the first several months tend to have higher IQs than those fed formula or a combination of formula and breast milk.39However, there is some debate as to whether breastfeeding actually makes children more intelligent or whether associations between breastfeeding and IQ could be due largely to parentsÃ¢ÂÂ intelligence.40Some studies also suggest that breastfed babies have a lower risk of obesity, asthma, and other allergies.41\nBut despite the body of evidence in humans and animals suggesting that ubiquitous environmental exposures may interfere with this highly beneficial process, opportunities to further probe these associations remain spotty at best, say many of the researchers interviewed for this article.']","(19571, 20375)",83,evidence,0
2080,457,INCOMPLETE EVIDENCE,evidence,evidence,PMC3400371.nxml.gz,['Evidence abounds on their effectiveness in reducing the prevalence of iron deficiency anaemia in pregnancy.'],"(666, 773)",6,evidence,0
2081,458,INCOMPLETE EVIDENCE,evidence-based,"evidence-based, evidence-based, evidence-based, question_answered_by_this_work",PMC3400371.nxml.gz,['Methods\nWe conducted a review of literature on evidence-based preventive treatments of iron deficiency anaemia in pregnancy with particular reference to developing countries.'],"(2843, 3017)",20,evidence-based,0
2082,459,INCOMPLETE EVIDENCE,evidence-based,"evidence-based, evidence-based, evidence-based",PMC3400371.nxml.gz,['Evidence-based preventive treatment options for iron deficiency anaemia in pregnancy include prophylaxis iron supplements and food fortification with iron.'],"(510, 665)",5,evidence-based,0
2083,461,INCOMPLETE EVIDENCE,excluded,"excluded, variables, difficult_task, difficult_task, difficult_task",PMC4231606.nxml.gz,"['In both models, some variables were excluded when there was evidence of multi-colinearity.']","(8356, 8446)",59,excluded,0
2084,462,INCOMPLETE EVIDENCE,excluded,excluded,PMC4231606.nxml.gz,['One child had a mean 25(OH)D level above four SD from the mean and was excluded from subsequent analyses.'],"(11528, 11633)",74,excluded,0
2085,463,INCOMPLETE EVIDENCE,excluded,excluded,PMC5524288.nxml.gz,"['For this analysis, women pregnant with multiples and those participating in vitamin D clinical trials at MUSC were excluded.']","(6438, 6562)",39,excluded,0
2086,464,INCOMPLETE EVIDENCE,existing_evidence,"existing_evidence, existing_evidence, supporting, given, prevention, should_be_emphasized, should_be_emphasized, should_be_emphasized",PMC5405375.nxml.gz,"['Promotion of handwashing with soap before umbilical cord care should be emphasized in antenatal and neonatal care messaging, given existing evidence supporting prevention of umbilical cord infections by caregiver handwashing.']","(30733, 30958)",167,existing_evidence,0
2087,474,INCOMPLETE EVIDENCE,few,"few, based_on, based_on, based_on, based_on, since, this_study, this_study",PMC5812027.nxml.gz,"['Since there were few cases of SGA based on birth weight alone, the definition of SGA used in this study was based on birth weight and/or length.']","(23621, 23765)",154,few,0
2088,475,INCOMPLETE EVIDENCE,few,"few, suggest, may_be, may_be, linked, despite",PMC5812027.nxml.gz,"['Despite few cases of IUFD in the GraviD cohort, our results suggest that vitamin D deficiency in early pregnancy may be linked to IUFD.']","(22439, 22574)",145,few,0
2089,476,INCOMPLETE EVIDENCE,few...studies,"few...studies, few...studies, conflicting",PMC4897523.nxml.gz,['The few identified studies abound with conflicting evidence.'],"(32540, 32600)",215,few...studies,0
2090,477,INCOMPLETE EVIDENCE,few...studies,"few...studies, few...studies, correlated, controversy",PMC3279448.nxml.gz,['Although a few other studies have correlated array-based methylation levels with repetitive element methylation markers (Fryer et al.'],"(32873, 33006)",189,few...studies,0
2091,478,INCOMPLETE EVIDENCE,few...studies,"few...studies, few...studies, important_consideration, important_consideration",PMC6000839.nxml.gz,['Another positive point is that few studies have collected data on maternal dietary patterns and neonatal anthropometric measurements.'],"(20632, 20765)",137,few...studies,0
2092,479,INCOMPLETE EVIDENCE,few...studies,"few...studies, few...studies, noteworthy",PMC6000839.nxml.gz,['It is noteworthy that there are few studies assessing the birth anthropometric measurements along the maternal dietary patterns [16].'],"(3283, 3416)",20,few...studies,0
2093,480,INCOMPLETE EVIDENCE,few_studies,"few_studies, few_studies, correlation, however, conflicting",PMC5240907.nxml.gz,"['However, a few studies present conflicting data about the correlation between birth weight and the impairment of cardiac autonomic modulation.']","(237, 379)",1,few_studies,0
2094,481,INCOMPLETE EVIDENCE,finding,"finding, found, suggests, anomaly_curious_finding, anomaly_curious_finding, difficult",PMC5405375.nxml.gz,"['Still, the finding that only 39% of households in the intervention were found to have soap and water at a handwashing place at all five of the rapid observations suggests that maintaining handwashing materials at fixed locations at all times was difficult in the newborn period, that such maintenance had not become habitual, or that this approach to handwashing was not acceptable to our study population.']","(25008, 25414)",141,finding,0
2095,482,INCOMPLETE EVIDENCE,finding,"finding, potentially, associated, alternative_options_controversy, conflicting",PMC5539754.nxml.gz,"['Melatonin inhibits the release of insulin from pancreatic beta cells [40,41], although conflicting research exists with the NursesÃ¢ÂÂ Health Study finding low melatonin associated with increased risk of type 2 diabetes, potentially medicated through increased insulin resistance [42].']","(24561, 24843)",116,finding,0
2096,483,INCOMPLETE EVIDENCE,finding,"finding, supported, a...study, a...study, incomplete_evidence, association, important_consideration",PMC4231606.nxml.gz,"['Regular milk drinkers had better vitamin D concentrations, a finding supported by a large-scale clinical study observing an association between frequent milk consumption and increased 25(OH)D [33].']","(20110, 20307)",121,finding,0
2097,484,INCOMPLETE EVIDENCE,findings,"findings, consistent, incomplete_evidence, incomplete_evidence",PMC2885310.nxml.gz,['Our findings of elevated risks of incident GDM among women reporting both long and short sleep durations in early pregnancy are consistent with these earlier reports from men and non pregnant women.'],"(22086, 22284)",117,findings,0
2098,485,INCOMPLETE EVIDENCE,findings,"findings, demonstrated, suggesting, observed, associated, seems, present_study, present_study",PMC5240907.nxml.gz,"['Findings from the present study demonstrated that children with low birth weight have abnormal autonomic modulation, suggesting that variation in birth weight seems associated with the differences in autonomic function observed in later childhood.']","(16158, 16405)",104,findings,0
2099,486,INCOMPLETE EVIDENCE,findings,"findings, evidence, consistent, notion, this...study, this...study",PMC2885310.nxml.gz,"['Collectively, the findings from this pilot study provides evidence consistent with the notion that glucose homeostasis in pregnancy is sensitive to maternal habitual short sleep duration and snoring during pregnancy.']","(20311, 20527)",110,findings,0
2100,487,INCOMPLETE EVIDENCE,findings,"findings, evidence, support, as, relation, this_study, this_study",PMC2722583.nxml.gz,"['The findings of this study provide evidence of the efficacy of MMN supplementation and support its promotion in non-pregnant women as a means of optimising haematological and micronutrient status in between pregnancies, especially in relation to iron status.']","(22670, 22928)",139,findings,0
2101,488,INCOMPLETE EVIDENCE,findings,"findings, impact, attributed",PMC5405375.nxml.gz,['Impact of an Intensive Perinatal Handwashing Promotion Intervention on Maternal Handwashing Behavior in the Neonatal Period: Findings from a Randomized Controlled Trial in Rural Bangladesh\n\nAbstract\nOne-quarter of neonatal deaths are attributed to infections.'],"(0, 259)",0,findings,0
2102,489,INCOMPLETE EVIDENCE,findings,"findings, indicate, associated",PMC2885310.nxml.gz,"['Findings from epidemiological and animal experimental studies indicate that chronic partial sleep loss is associated with increased risks of obesity and a myriad of obesity-related disorders including impaired glucose tolerance, hypertension, diabetes, metabolic syndrome, coronary heart disease, stroke and premature mortality [1-8].']","(2016, 2350)",14,findings,0
2103,490,INCOMPLETE EVIDENCE,findings,"findings, indicate, associated",PMC5240907.nxml.gz,['Our present findings indicate a reduction in activity of the parasympathetic ANS associated with low birth weight.'],"(18103, 18217)",117,findings,0
2104,491,INCOMPLETE EVIDENCE,findings,"findings, informative, will",PMC6000839.nxml.gz,['Such findings will be used to implement informative interventional programs to control impaired fetal growth and develop practical policies to improve the diet quality among pregnant women.'],"(4028, 4217)",24,findings,0
2105,492,INCOMPLETE EVIDENCE,findings,"findings, linked",PMC5226708.nxml.gz,"['Among other findings, GrandjeanÃ¢ÂÂs team linked postnatal exposure to a group of chemicals called perfluoroalkyl substances (PFASs) with lower immune response to tetanus and diphtheria vaccinations in Faroese children.20PFASs are widely used chemicals that build up in the bodies of humans and other animals.']","(10786, 11092)",43,findings,0
2106,493,INCOMPLETE EVIDENCE,findings,"findings, other_studies, other_studies, showed, may_be, may_be",PMC3400371.nxml.gz,"['Findings from other studies on routine daily or weekly antenatal iron or iron plus folic acid supplementation showed that it may be of benefit, especially where pregestational iron deficiency and anaemia are prevalent [7].']","(12469, 12691)",79,findings,0
2107,494,INCOMPLETE EVIDENCE,findings,"findings, support, as, however, alternative_options_controversy, alternative_options_controversy, alternative_options_controversy",PMC2722583.nxml.gz,"['The findings from the Bangladesh study did however provide additional support for the use of combinations of micronutrients in preference to iron alone, as the prevalence of other nutrient deficiencies including folic acid, riboflavin and vitamin B12, A and C were also decreased in addition to improved values for haematological parameters (Ahmed et al 2005).']","(20131, 20491)",128,findings,0
2108,495,INCOMPLETE EVIDENCE,findings,"findings, support, previously, identified, shows, identified, association, risk, benefits, this",PMC5524288.nxml.gz,['The findings from this analysis support the previously identified association between higher maternal 25(OH)D concentrations and reduced risk of PTB and shows that the benefits identified in the RCTs by Hollis and Wagner et al.'],"(23362, 23589)",133,findings,0
2109,496,INCOMPLETE EVIDENCE,findings,"findings, validity, this...study, this...study",PMC5812027.nxml.gz,"['Strengths of this study are that the GraviD cohort is representative of the general pregnant population in terms of origin, education, parity, BMI and tobacco use [25], which increases the external validity of the findings.']","(22746, 22969)",147,findings,0
2110,497,INCOMPLETE EVIDENCE,findings,"findings, will",PMC3915248.nxml.gz,['The findings will provide a concrete way for the researchers to give back to the community.'],"(13478, 13569)",56,findings,0
2111,498,INCOMPLETE EVIDENCE,first,"first, has_been, has_been, reported, to_our_knowledge, to_our_knowledge, to_our_knowledge, this",PMC3789799.nxml.gz,"['To our knowledge, this is the first chemically induced allele of Flnb that has been reported.']","(17458, 17551)",128,first,0
2112,499,INCOMPLETE EVIDENCE,first,"first, present_study, present_study",PMC3427250.nxml.gz,"['However, the present study is the first national survey on vitamin D status among pregnant women in Belgium.']","(20076, 20184)",97,first,0
2113,500,INCOMPLETE EVIDENCE,first,"first, probable_understanding, probable_understanding, probable_understanding, associations",PMC5812027.nxml.gz,"['To our knowledge, ours is one of the first studies to find associations between vitamin D status and pregnancy loss.']","(21425, 21541)",137,first,0
2114,501,INCOMPLETE EVIDENCE,first,"first, probable_understanding, probable_understanding, probable_understanding, relation",PMC2885310.nxml.gz,"['To our knowledge, this is the first examination of the relation between plasma glucose concentrations, GDM risk and sleep parameters (i.e., snoring and habitual sleep duration) during pregnancy.']","(20528, 20722)",111,first,0
2115,502,INCOMPLETE EVIDENCE,first,"first, probable_understanding, probable_understanding, safety, alternative_options_controversy",PMC3400371.nxml.gz,"['The first choice in the prophylaxis of iron deficiency anaemia for almost all women is oral iron replacement because of its effectiveness, safety, and low cost [25].']","(8763, 8928)",57,first,0
2116,503,INCOMPLETE EVIDENCE,first,"first, therefore, aim, this_study, this_study, to_assess, to_assess",PMC3427250.nxml.gz,['Therefore the aim of this study was to carry out the first national representative random sample survey on vitamin D status in pregnant women in a European country and to assess the determinants of vitamin D status in the first and third trimester of pregnancy.'],"(5446, 5707)",34,first,0
2117,504,INCOMPLETE EVIDENCE,first,"first, to_our_knowledge, to_our_knowledge, to_our_knowledge, effect, this, trial, to_evaluate, to_evaluate",PMC2722583.nxml.gz,['DISCUSSION\nTo our knowledge this is the first African trial to evaluate the effect of multiple micronutrient supplementation on red cell parameters and iron status among non-pregnant women of reproductive age.'],"(14293, 14502)",98,first,0
2118,505,INCOMPLETE EVIDENCE,first,first,PMC4897523.nxml.gz,['Identification of environmental factors is the first step in preventing and mitigating risks by primary prevention [1].'],"(1846, 1965)",13,first,0
2119,506,INCOMPLETE EVIDENCE,first_study,"first_study, first_study, may, incomplete_evidence, potential, given, probable_understanding, independent, superficial_relationship, confounder, this...study, this...study, to_assess, to_assess",PMC2885310.nxml.gz,"['Given that this is the first study to be conducted among pregnant women, and that pre-pregnancy BMI may reasonably be considered a confounder or a covariate along the causal pathway between maternal habitual sleep behaviors and GDM, we were careful to assess the potential independent contributions of the sleep variables (from pre-pregnancy BMI).']","(10081, 10428)",64,first_study,0
2120,507,INCOMPLETE EVIDENCE,first_study,"first_study, first_study, to_the_best_of_our_knowledge, to_the_best_of_our_knowledge, to_the_best_of_our_knowledge, to_the_best_of_our_knowledge, to_the_best_of_our_knowledge, to_the_best_of_our_knowledge, influence, this...study, this...study, examined",PMC3933411.nxml.gz,"['To the best of our knowledge, this is the first study to have examined the factors that influence use of vitamin and mineral supplements during pregnancy in Eastern Europe.']","(23871, 24043)",103,first_study,0
2121,508,INCOMPLETE EVIDENCE,found,"found, a_study, a_study, risk",PMC5524288.nxml.gz,['A 70% lower risk of PTB was found for women Ã¢ÂÂ¥20 ng/mL vs. <20 ng/mL in a study by Perez-Ferre et al.'],"(18381, 18481)",101,found,0
2122,509,INCOMPLETE EVIDENCE,found,"found, associated, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,"['Discussion\nWe found that higher vitamin D status among women in late, but not early, pregnancy was associated with lower probability of SGA and LBW.']","(17727, 17875)",108,found,0
2123,510,INCOMPLETE EVIDENCE,found,"found, associated, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,['We found that pregnancy loss was associated with lower 25OHD when expressed on a continuous but not categorical scale.'],"(21986, 22104)",142,found,0
2124,511,INCOMPLETE EVIDENCE,found,"found, associated, although",PMC4897523.nxml.gz,"['Although no causality was found, it was determined that prenatal folic acid supplements taken during pregnancy were associated with a decreased risk of autistic disorder.']","(16057, 16227)",106,found,0
2125,512,INCOMPLETE EVIDENCE,found,"found, associated, in_contrast, in_contrast",PMC5226708.nxml.gz,"['In contrast, in the Faroe Islands study researchers found that exposure to PFASs was associated with shorter breastfeeding duration among both primiparous and multiparous mothers.']","(12810, 12989)",51,found,0
2126,513,INCOMPLETE EVIDENCE,found,"found, associated",PMC5812027.nxml.gz,['found that early pregnancy 25OHD concentrations <\u200975\xa0nmol/L were associated with higher risk of both medically indicated and spontaneous preterm delivery [11].'],"(3984, 4143)",27,found,0
2127,514,INCOMPLETE EVIDENCE,found,"found, associated",PMC5812027.nxml.gz,"['One earlier study, from Denmark, found that lower vitamin D status in early pregnancy was associated with pregnancy loss in the first trimester [24].']","(21836, 21985)",141,found,0
2128,515,INCOMPLETE EVIDENCE,found,"found, associated",PMC5405375.nxml.gz,"['In the same region, Mullany and colleagues found that reported caregiver handwashing was associated with a 24% lower risk of umbilical cord infection [3].']","(2380, 2534)",17,found,0
2129,516,INCOMPLETE EVIDENCE,found,"found, association, risk",PMC5524288.nxml.gz,"['Discussion\nWe found a clear association between maternal 25(OH)D concentration and PTB risk in the general obstetrical population at an urban medical center treating a large, diverse population of women.']","(17193, 17396)",91,found,0
2130,517,INCOMPLETE EVIDENCE,found,"found, association",PMC4897523.nxml.gz,['Smoking has not been found to have a direct association.'],"(910, 966)",6,found,0
2131,518,INCOMPLETE EVIDENCE,found,"found, association",PMC4897523.nxml.gz,['A group in Norway assessed the association between interpregnancy lengths and ASD and found that interpregnancy intervals for less than 9 months and interpregnancy between 9 and 11 months carried an increased risk for ASD [11].'],"(7300, 7527)",46,found,0
2132,519,INCOMPLETE EVIDENCE,found,"found, burden",PMC3915248.nxml.gz,['A study in rats exposed to uranium found the offspring had a higher body burden of uranium than the dams.'],"(11430, 11535)",46,found,0
2133,520,INCOMPLETE EVIDENCE,found,"found, correlation, or",PMC4897523.nxml.gz,"['The researchers found that prematurity, low Apgar scores, growth restriction, or macrosomia, and if the mother was from sub-Saharan Africa or East Asia had a positive correlation with autism spectrum disorders [9].']","(6923, 7137)",44,found,0
2134,521,INCOMPLETE EVIDENCE,found,"found, correlation",PMC5240907.nxml.gz,"['For entire cohort, we found a positive correlation between BW and birth length ( r = 0.603, P< 0.001).']","(10125, 10227)",74,found,0
2135,522,INCOMPLETE EVIDENCE,found,"found, did_not, did_not, correlation, other...studies, other...studies, however, differences",PMC5240907.nxml.gz,"['Other studies found a significant correlation between low birth weight and increased sympathetic activity in adolescent twin pairs and young adults; however, this result did not observed gender differences [37,38].']","(17888, 18102)",116,found,0
2136,523,INCOMPLETE EVIDENCE,found,"found, different",PMC4897523.nxml.gz,['The research that ensued found significantly different results between population-based studies and clinic based studies.'],"(30952, 31073)",203,found,0
2137,524,INCOMPLETE EVIDENCE,found,"found, effects",PMC5405375.nxml.gz,"['In a four-arm cluster-randomized controlled trial in Pakistan investigating the neonatal mortality effects of umbilical cord cleansing with chlorhexidine and handwashing with soap promotion separately and together, Soofi and colleagues found no benefit from promoting handwashing with soap [9].']","(3062, 3356)",20,found,0
2138,525,INCOMPLETE EVIDENCE,found,"found, found, correlation, although",PMC4897523.nxml.gz,"['Although a weak correlation was found between poor intrauterine environments and ASD with intellectual disabilities, there was no relationship found between ASD without intellectual disabilities and perinatal factors [12].']","(8571, 8793)",54,found,0
2139,526,INCOMPLETE EVIDENCE,found,"found, however, unlike",PMC5539754.nxml.gz,"['However, unlike the HAPO trial, we found increased fasting plasma glucose in late pregnancy among those at risk of vitamin D deficiency.']","(30057, 30193)",152,found,0
2140,527,INCOMPLETE EVIDENCE,found,"found, important_consideration",PMC3400371.nxml.gz,"['In addition, it is found very useful in developing countries where the rate of compliance with preventive treatment of iron is poor [4].']","(10780, 10916)",69,found,0
2141,528,INCOMPLETE EVIDENCE,found,"found, incomplete_evidence, incomplete_evidence, reported, predictive",PMC4897523.nxml.gz,"['Four large cohort studies conducted across Sweden, Australia, and Denmark found that an Apgar score of 7 has a strong predictive value of autism [18,54Ã¢ÂÂ56]; similar findings were reported by Garderner et al.']","(33652, 33859)",226,found,0
2142,529,INCOMPLETE EVIDENCE,found,"found, incomplete_evidence, independent, determinant, anomaly_curious_finding",PMC5240907.nxml.gz,"['When RMSSD was tested as the dependent variable, we found that only birth weight emerged as independent determinant for this HRV parameter (Table 2).']","(13344, 13493)",90,found,0
2143,530,INCOMPLETE EVIDENCE,found,"found, likely, importantly",PMC3933411.nxml.gz,"['Importantly, we also found that less well-educated women who engaged with prenatal care were more likely to take folic acid.']","(28254, 28378)",129,found,0
