PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	-	:	14408	14409	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	selection	NN	14409	14418	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	,	,	14418	14419	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	those	DT	14420	14425	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	who	WP	14426	14429	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	manifest	VBP	14430	14438	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	seasonal	JJ	14439	14447	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	allergies	NNS	14448	14457	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	may	MD	14458	14461	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	choose	VB	14462	14468	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	a	DT	14469	14470	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	career	NN	14471	14477	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	path	NN	14478	14482	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	other	JJ	14483	14488	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	than	IN	14489	14493	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	farming	VBG	14494	14501	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	(	(	14502	14503	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	i	NN	14503	14504	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	.	.	14504	14505	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	e	CC	14505	14506	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	.,	JJ	14506	14508	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	healthy	JJ	14509	14516	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	worker	NN	14517	14523	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	effect	NN	14524	14530	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	)	)	14530	14531	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	[	VBZ	14532	14533	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	116	CD	14533	14536	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_84	14401	14538	].	NN	14536	14538	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	Differences	NNS	14539	14550	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	in	IN	14551	14553	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	the	DT	14554	14557	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	definition	NN	14558	14568	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	of	IN	14569	14571	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	atopy	NN	14572	14577	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	,	,	14577	14578	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	a	DT	14579	14580	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	lack	NN	14581	14585	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	of	IN	14586	14588	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	objective	JJ	14589	14598	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	measures	NNS	14599	14607	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	of	IN	14608	14610	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	atopy	NN	14611	14616	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	,	,	14616	14617	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	residual	JJ	14618	14626	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	confounding	NN	14627	14638	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	,	,	14638	14639	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	and	CC	14640	14643	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	bias	NN	14644	14648	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	(	(	14649	14650	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	e	NN	14650	14651	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	.	.	14651	14652	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	g	NN	14652	14653	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	.,	JJ	14653	14655	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	detection	NN	14656	14665	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	,	,	14665	14666	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	selection	NN	14667	14676	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	,	,	14676	14677	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	interview	NN	14678	14687	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	,	,	14687	14688	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	recall	NN	14689	14695	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	)	)	14695	14696	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	are	VBP	14697	14700	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	important	JJ	14701	14710	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	to	TO	14711	14713	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	consider	VB	14714	14722	B	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	when	WRB	14723	14727	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	interpreting	VBG	14728	14740	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	the	DT	14741	14744	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	above	JJ	14745	14750	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	studies	NNS	14751	14758	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	[	VBP	14759	14760	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	92	CD	14760	14762	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	,	,	14762	14763	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	121	CD	14763	14766	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_85	14539	14768	].	NN	14766	14768	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	Furthermore	RB	14769	14780	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	,	,	14780	14781	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	regarding	VBG	14782	14791	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	the	DT	14792	14795	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	role	NN	14796	14800	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	of	IN	14801	14803	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	allergies	NNS	14804	14813	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	and	CC	14814	14817	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	immunity	NN	14818	14826	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	,	,	14826	14827	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	there	EX	14828	14833	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	is	VBZ	14834	14836	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	no	DT	14837	14839	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	clear	JJ	14840	14845	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	trend	NN	14846	14851	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	toward	IN	14852	14858	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	a	DT	14859	14860	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	decreasing	NN	14861	14871	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	risk	NN	14872	14876	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	for	IN	14877	14880	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	glioma	NN	14881	14887	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	with	IN	14888	14892	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	younger	JJR	14893	14900	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	ages	NNS	14901	14905	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	at	IN	14906	14908	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	onset	NN	14909	14914	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	of	IN	14915	14917	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	the	DT	14918	14921	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	allergic	JJ	14922	14930	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	condition	NN	14931	14940	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	[	VBD	14941	14942	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	121	CD	14942	14945	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_86	14769	14947	].	NN	14945	14947	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	Interestingly	RB	14948	14961	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	,	,	14961	14962	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	increased	VBD	14963	14972	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	risk	NN	14973	14977	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	for	IN	14978	14981	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	glioma	NN	14982	14988	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	has	VBZ	14989	14992	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	been	VBN	14993	14997	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	observed	VBN	14998	15006	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	in	IN	15007	15009	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	patients	NNS	15010	15018	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	with	IN	15019	15023	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	AIDS	NNP	15024	15028	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	-	:	15028	15029	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	related	VBN	15029	15036	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	immuno	JJ	15037	15043	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	-	:	15043	15044	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	suppression	NN	15044	15055	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	[	VBZ	15056	15057	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	122	CD	15057	15060	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	–	NN	15060	15061	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	124	CD	15061	15064	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	],	NN	15064	15066	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	but	CC	15067	15070	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	not	RB	15071	15074	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	in	IN	15075	15077	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	those	DT	15078	15083	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	with	IN	15084	15088	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	iatrogenic	JJ	15089	15099	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	immuno	NN	15100	15106	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	-	:	15106	15107	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	suppression	NN	15107	15118	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	[	VBZ	15119	15120	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	125	CD	15120	15123	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_87	14948	15125	].	NN	15123	15125	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	Viruses	NNS	15127	15134	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	Environmental	JJ	15135	15148	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	exposures	NNS	15149	15158	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	to	TO	15159	15161	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	viruses	NNS	15162	15169	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	,	,	15169	15170	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	microbes	NNS	15171	15179	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	and	CC	15180	15183	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	other	JJ	15184	15189	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	pathogens	NNS	15190	15199	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	generally	RB	15200	15209	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	tend	VBP	15210	15214	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	to	TO	15215	15217	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	occur	VB	15218	15223	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	more	RBR	15224	15228	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	often	RB	15229	15234	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	in	IN	15235	15237	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	particular	JJ	15238	15248	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	seasons	NNS	15249	15256	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	[	VBP	15257	15258	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	25	CD	15258	15260	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	,	,	15260	15261	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	126	CD	15261	15264	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	,	,	15264	15265	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	127	CD	15265	15268	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_88	15127	15270	].	NN	15268	15270	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	Polyomaviruses	NNS	15271	15285	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	have	VBP	15286	15290	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	been	VBN	15291	15295	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	shown	VBN	15296	15301	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	to	TO	15302	15304	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	induce	VB	15305	15311	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	brain	NN	15312	15317	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	tumors	NNS	15318	15324	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	in	IN	15325	15327	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	animals	NNS	15328	15335	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	[	VBP	15336	15337	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	128	CD	15337	15340	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	–	$	15340	15341	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	131	CD	15341	15344	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	]	NN	15344	15345	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	and	CC	15346	15349	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	have	VBP	15350	15354	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	been	VBN	15355	15359	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	detected	VBN	15360	15368	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	in	IN	15369	15371	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	human	JJ	15372	15377	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	gliomas	NN	15378	15385	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	[	VBD	15386	15387	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	132	CD	15387	15390	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_89	15271	15392	].	NN	15390	15392	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	Other	JJ	15393	15398	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	neuro	SYM	15399	15404	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	-	:	15404	15405	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	oncogenic	JJ	15405	15414	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	viruses	NNS	15415	15422	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	implicated	VBN	15423	15433	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	in	IN	15434	15436	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	gliomas	NN	15437	15444	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	under	IN	15445	15450	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	laboratory	JJ	15451	15461	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	conditions	NNS	15462	15472	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	include	VBP	15473	15480	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	human	JJ	15481	15486	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	adenovirus	NN	15487	15497	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	type	NN	15498	15502	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	12	CD	15503	15505	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	and	CC	15506	15509	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	Rous	NNP	15510	15514	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	sarcoma	VBP	15515	15522	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	virus	NN	15523	15528	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	[	$	15529	15530	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	133	CD	15530	15533	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_90	15393	15535	].	NN	15533	15535	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	Some	DT	15536	15540	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	tumor	NN	15541	15546	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	viruses	NNS	15547	15554	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	must	MD	15555	15559	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	be	VB	15560	15562	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	injected	VBN	15563	15571	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	in	IN	15572	15574	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	animals	NNS	15575	15582	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	on	IN	15583	15585	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	the	DT	15586	15589	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	first	JJ	15590	15595	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	day	NN	15596	15599	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	of	IN	15600	15602	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	life	NN	15603	15607	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	to	TO	15608	15610	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	be	VB	15611	15613	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	effective	JJ	15614	15623	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	,	,	15623	15624	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	although	IN	15625	15633	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	they	PRP	15634	15638	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	may	MD	15639	15642	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	not	RB	15643	15646	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	cause	VB	15647	15652	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	cancer	NN	15653	15659	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	until	IN	15660	15665	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	years	NNS	15666	15671	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	later	RB	15672	15677	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	[	VBP	15678	15679	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	7	CD	15679	15680	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_91	15536	15682	].	NN	15680	15682	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_92	15683	15880	Epidemiologic	JJ	15683	15696	O	None	None	None
