	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3723	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	PD	NNP	21027	21029	O	None	None	None
3724	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	-	:	21029	21030	O	None	None	None
3725	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	L2	NN	21030	21032	O	None	None	None
3726	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	by	IN	21033	21035	O	None	None	None
3727	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	tumor	NN	21036	21041	O	None	None	None
3728	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	cells	NNS	21042	21047	O	None	None	None
3729	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	or	CC	21048	21050	O	None	None	None
3730	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	TILs	NNP	21051	21055	O	None	None	None
3731	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	,	,	21055	21056	O	None	None	None
3732	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	and	CC	21057	21060	O	None	None	None
3733	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	other	JJ	21061	21066	O	None	None	None
3734	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	microenvironment	NN	21067	21083	O	None	None	None
3735	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	immune	JJ	21084	21090	O	None	None	None
3736	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	factors	NNS	21091	21098	O	None	None	None
3737	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	did	VBD	21099	21102	O	None	None	None
3738	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	not	RB	21103	21106	O	None	None	None
3739	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	correlate	VB	21107	21116	O	None	None	None
3740	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	with	IN	21117	21121	O	None	None	None
3741	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	outcomes	NNS	21122	21130	O	None	None	None
3742	PMC7074265.nxml.gz	PMC7074265.nxml.gz_140	20930	21131	.	.	21130	21131	O	None	None	None
3743	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	In	IN	21132	21134	O	None	None	None
3744	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	addition	NN	21135	21143	O	None	None	None
3745	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	,	,	21143	21144	O	None	None	None
3746	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	it	PRP	21145	21147	O	None	None	None
3747	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	is	VBZ	21148	21150	O	None	None	None
3748	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	important	JJ	21151	21160	O	None	None	None
3749	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	to	TO	21161	21163	O	None	None	None
3750	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	reiterate	VB	21164	21173	O	None	None	None
3751	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	that	DT	21174	21178	O	None	None	None
3752	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	even	RB	21179	21183	O	None	None	None
3753	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	in	IN	21184	21186	O	None	None	None
3754	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	those	DT	21187	21192	O	None	None	None
3755	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	tumors	NNS	21193	21199	O	None	None	None
3756	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	expressing	VBG	21200	21210	O	None	None	None
3757	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	PD	NNP	21211	21213	O	None	None	None
3758	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	-	:	21213	21214	O	None	None	None
3759	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	L1	NN	21214	21216	O	None	None	None
3760	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	on	IN	21217	21219	O	None	None	None
3761	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	tumor	NN	21220	21225	O	None	None	None
3762	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	cells	NNS	21226	21231	O	None	None	None
3763	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	,	,	21231	21232	O	None	None	None
3764	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	only	RB	21233	21237	O	None	None	None
3765	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	39	CD	21238	21240	O	None	None	None
3766	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	%	NN	21240	21241	O	None	None	None
3767	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	of	IN	21242	21244	O	None	None	None
3768	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	patients	NNS	21245	21253	O	None	None	None
3769	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	(	(	21254	21255	O	None	None	None
3770	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	9	CD	21255	21256	O	None	None	None
3771	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	out	IN	21257	21260	O	None	None	None
3772	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	of	IN	21261	21263	O	None	None	None
3773	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	23	CD	21264	21266	O	None	None	None
3774	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	)	)	21266	21267	O	None	None	None
3775	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	had	VBD	21268	21271	O	None	None	None
3776	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	an	DT	21272	21274	O	None	None	None
3777	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	objective	JJ	21275	21284	O	None	None	None
3778	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	response	NN	21285	21293	O	None	None	None
3779	PMC7074265.nxml.gz	PMC7074265.nxml.gz_141	21132	21294	.	.	21293	21294	O	None	None	None
3780	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	That	DT	21295	21299	O	None	None	None
3781	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	being	VBG	21300	21305	O	None	None	None
3782	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	said	VBD	21306	21310	O	None	None	None
3783	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	,	,	21310	21311	O	None	None	None
3784	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	these	DT	21312	21317	O	None	None	None
3785	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	therapies	NNS	21318	21327	O	None	None	None
3786	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	have	VBP	21328	21332	O	None	None	None
3787	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	provided	VBN	21333	21341	O	None	None	None
3788	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	an	DT	21342	21344	O	None	None	None
3789	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	option	NN	21345	21351	O	None	None	None
3790	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	for	IN	21352	21355	O	None	None	None
3791	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	patients	NNS	21356	21364	O	None	None	None
3792	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	with	IN	21365	21369	O	None	None	None
3793	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	aggressive	JJ	21370	21380	O	None	None	None
3794	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	and	CC	21381	21384	O	None	None	None
3795	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	treatment	NN	21385	21394	O	None	None	None
3796	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	-	:	21394	21395	O	None	None	None
3797	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	resistant	NN	21395	21404	O	None	None	None
3798	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	cancers	NNS	21405	21412	O	None	None	None
3799	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	for	IN	21413	21416	O	None	None	None
3800	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	whom	WP	21417	21421	O	None	None	None
3801	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	previously	RB	21422	21432	O	None	None	None
3802	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	there	EX	21433	21438	O	None	None	None
3803	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	were	VBD	21439	21443	O	None	None	None
3804	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	few	JJ	21444	21447	O	None	None	None
3805	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	if	IN	21448	21450	O	None	None	None
3806	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	any	DT	21451	21454	O	None	None	None
3807	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	good	JJ	21455	21459	O	None	None	None
3808	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	options	NNS	21460	21467	O	None	None	None
3809	PMC7074265.nxml.gz	PMC7074265.nxml.gz_142	21295	21468	.	.	21467	21468	O	None	None	None
3810	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	Due	JJ	21469	21472	O	None	None	None
3811	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	to	TO	21473	21475	O	None	None	None
3812	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	the	DT	21476	21479	O	None	None	None
3813	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	efficacy	NN	21480	21488	O	None	None	None
3814	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	of	IN	21489	21491	O	None	None	None
3815	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	immune	JJ	21492	21498	O	None	None	None
3816	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	checkpoint	NN	21499	21509	O	None	None	None
3817	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	inhibitors	NNS	21510	21520	O	None	None	None
3818	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	more	RBR	21521	21525	O	None	None	None
3819	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	and	CC	21526	21529	O	None	None	None
3820	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	more	JJR	21530	21534	O	None	None	None
3821	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	work	NN	21535	21539	O	None	None	None
3822	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	is	VBZ	21540	21542	O	None	None	None
3823	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	being	VBG	21543	21548	O	None	None	None
3824	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	undertaken	VBN	21549	21559	O	None	None	None
3825	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	to	TO	21560	21562	O	None	None	None
3826	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	identify	VB	21563	21571	O	None	None	None
3827	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	other	JJ	21572	21577	O	None	None	None
3828	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	cancers	NNS	21578	21585	O	None	None	None
3829	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	and	CC	21586	21589	O	None	None	None
3830	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	tumors	NNS	21590	21596	O	None	None	None
3831	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	that	WDT	21597	21601	O	None	None	None
3832	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	may	MD	21602	21605	O	None	None	None
3833	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	be	VB	21606	21608	O	None	None	None
3834	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	amenable	JJ	21609	21617	O	None	None	None
3835	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	to	TO	21618	21620	O	None	None	None
3836	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	such	JJ	21621	21625	O	None	None	None
3837	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	therapy	NN	21626	21633	O	None	None	None
3838	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	including	VBG	21634	21643	O	None	None	None
3839	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	craniopharyngiomas	NN	21644	21662	O	None	None	None
3840	PMC7074265.nxml.gz	PMC7074265.nxml.gz_143	21469	21663	.	.	21662	21663	O	None	None	None
3841	PMC7074265.nxml.gz	PMC7074265.nxml.gz_144	21665	21690	Recent	JJ	21665	21671	O	None	None	None
3842	PMC7074265.nxml.gz	PMC7074265.nxml.gz_144	21665	21690	work	NN	21672	21676	O	None	None	None
3843	PMC7074265.nxml.gz	PMC7074265.nxml.gz_144	21665	21690	by	IN	21677	21679	O	None	None	None
3844	PMC7074265.nxml.gz	PMC7074265.nxml.gz_144	21665	21690	Coy	NNP	21680	21683	O	None	None	None
3845	PMC7074265.nxml.gz	PMC7074265.nxml.gz_144	21665	21690	et	CC	21684	21686	O	None	None	None
3846	PMC7074265.nxml.gz	PMC7074265.nxml.gz_144	21665	21690	al	NN	21687	21689	O	None	None	None
3847	PMC7074265.nxml.gz	PMC7074265.nxml.gz_144	21665	21690	.	.	21689	21690	O	None	None	None
3848	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	demonstrated	VBD	21691	21703	O	None	None	None
3849	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	the	DT	21704	21707	O	None	None	None
3850	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	expression	NN	21708	21718	O	None	None	None
3851	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	of	IN	21719	21721	O	None	None	None
3852	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	PD	NNP	21722	21724	O	None	None	None
3853	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	-	:	21724	21725	O	None	None	None
3854	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	L1	NN	21725	21727	O	None	None	None
3855	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	in	IN	21728	21730	O	None	None	None
3856	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	epithelial	JJ	21731	21741	O	None	None	None
3857	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	cells	NNS	21742	21747	O	None	None	None
3858	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	lining	VBG	21748	21754	O	None	None	None
3859	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	the	DT	21755	21758	O	None	None	None
3860	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	cysts	NNS	21759	21764	O	None	None	None
3861	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	and	CC	21765	21768	O	None	None	None
3862	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	intrinsic	JJ	21769	21778	O	None	None	None
3863	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	PD	NNP	21779	21781	O	None	None	None
3864	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	-	:	21781	21782	O	None	None	None
3865	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	1	CD	21782	21783	O	None	None	None
3866	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	expression	NN	21784	21794	O	None	None	None
3867	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	in	IN	21795	21797	O	None	None	None
3868	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	the	DT	21798	21801	O	None	None	None
3869	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	beta	NN	21802	21806	O	None	None	None
3870	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	-	:	21806	21807	O	None	None	None
3871	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	catenin	NN	21807	21814	O	None	None	None
3872	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	over	IN	21815	21819	O	None	None	None
3873	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	expressing	VBG	21820	21830	O	None	None	None
3874	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	whorl	JJ	21831	21836	O	None	None	None
3875	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	-	:	21836	21837	O	None	None	None
3876	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	like	IN	21837	21841	O	None	None	None
3877	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	epithelial	JJ	21842	21852	O	None	None	None
3878	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	cell	NN	21853	21857	O	None	None	None
3879	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	clusters	NNS	21858	21866	O	None	None	None
3880	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	in	IN	21867	21869	O	None	None	None
3881	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	ACP	NNP	21870	21873	O	None	None	None
3882	PMC7074265.nxml.gz	PMC7074265.nxml.gz_145	21691	21874	.	.	21873	21874	O	None	None	None
3883	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	As	IN	21875	21877	O	None	None	None
3884	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	previously	RB	21878	21888	O	None	None	None
3885	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	discussed	VBN	21889	21898	O	None	None	None
3886	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	,	,	21898	21899	O	None	None	None
3887	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	these	DT	21900	21905	O	None	None	None
3888	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	clusters	NNS	21906	21914	O	None	None	None
3889	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	are	VBP	21915	21918	O	None	None	None
3890	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	thought	VBN	21919	21926	O	None	None	None
3891	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	to	TO	21927	21929	O	None	None	None
3892	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	play	VB	21930	21934	O	None	None	None
3893	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	a	DT	21935	21936	O	None	None	None
3894	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	pivotal	JJ	21937	21944	O	None	None	None
3895	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	role	NN	21945	21949	O	None	None	None
3896	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	in	IN	21950	21952	O	None	None	None
3897	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	tumor	NN	21953	21958	O	None	None	None
3898	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	growth	NN	21959	21965	O	None	None	None
3899	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	in	IN	21966	21968	O	None	None	None
3900	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	ACP	NNP	21969	21972	O	None	None	None
3901	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	via	IN	21973	21976	O	None	None	None
3902	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	a	DT	21977	21978	O	None	None	None
3903	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	number	NN	21979	21985	O	None	None	None
3904	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	of	IN	21986	21988	O	None	None	None
3905	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	mechanisms	NNS	21989	21999	O	None	None	None
3906	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	,	,	21999	22000	O	None	None	None
3907	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	rendering	VBG	22001	22010	O	None	None	None
3908	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	targeting	NN	22011	22020	O	None	None	None
3909	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	of	IN	22021	22023	O	None	None	None
3910	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	PD	NNP	22024	22026	O	None	None	None
3911	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	-	:	22026	22027	O	None	None	None
3912	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	1	CD	22027	22028	O	None	None	None
3913	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	as	IN	22029	22031	O	None	None	None
3914	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	an	DT	22032	22034	O	None	None	None
3915	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	attractive	JJ	22035	22045	O	None	None	None
3916	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	potential	JJ	22046	22055	O	None	None	None
3917	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	therapy	NN	22056	22063	O	None	None	None
3918	PMC7074265.nxml.gz	PMC7074265.nxml.gz_146	21875	22064	.	.	22063	22064	O	None	None	None
3919	PMC7074265.nxml.gz	PMC7074265.nxml.gz_147	22065	22093	Another	DT	22065	22072	O	None	None	None
3920	PMC7074265.nxml.gz	PMC7074265.nxml.gz_147	22065	22093	study	NN	22073	22078	O	None	None	None
3921	PMC7074265.nxml.gz	PMC7074265.nxml.gz_147	22065	22093	by	IN	22079	22081	O	None	None	None
3922	PMC7074265.nxml.gz	PMC7074265.nxml.gz_147	22065	22093	Witt	NNP	22082	22086	O	None	None	None
3923	PMC7074265.nxml.gz	PMC7074265.nxml.gz_147	22065	22093	et	CC	22087	22089	O	None	None	None
3924	PMC7074265.nxml.gz	PMC7074265.nxml.gz_147	22065	22093	al	NN	22090	22092	O	None	None	None
3925	PMC7074265.nxml.gz	PMC7074265.nxml.gz_147	22065	22093	.	.	22092	22093	O	None	None	None
3926	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	also	RB	22094	22098	O	None	None	None
3927	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	demonstrated	VBN	22099	22111	O	None	None	None
3928	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	elevated	VBD	22112	22120	O	None	None	None
3929	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	PD	NNP	22121	22123	O	None	None	None
3930	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	-	:	22123	22124	O	None	None	None
3931	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	L1	NNP	22124	22126	O	None	None	None
3932	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	expression	NN	22127	22137	O	None	None	None
3933	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	in	IN	22138	22140	O	None	None	None
3934	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	ACP	NNP	22141	22144	O	None	None	None
3935	PMC7074265.nxml.gz	PMC7074265.nxml.gz_148	22094	22145	.	.	22144	22145	O	None	None	None
3936	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	As	IN	22146	22148	O	None	None	None
3937	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	mentioned	VBN	22149	22158	O	None	None	None
3938	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	above	IN	22159	22164	O	None	None	None
3939	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	,	,	22164	22165	O	None	None	None
3940	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	numerous	JJ	22166	22174	O	None	None	None
3941	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	previous	JJ	22175	22183	O	None	None	None
3942	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	studies	NNS	22184	22191	O	None	None	None
3943	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	on	IN	22192	22194	O	None	None	None
3944	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	other	JJ	22195	22200	O	None	None	None
3945	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	solid	JJ	22201	22206	O	None	None	None
3946	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	cancers	NNS	22207	22214	O	None	None	None
3947	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	have	VBP	22215	22219	O	None	None	None
3948	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	demonstrated	VBN	22220	22232	O	None	None	None
3949	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	that	IN	22233	22237	O	None	None	None
3950	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	the	DT	22238	22241	O	None	None	None
3951	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	expression	NN	22242	22252	O	None	None	None
3952	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	of	IN	22253	22255	O	None	None	None
3953	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	PD	NNP	22256	22258	O	None	None	None
3954	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	-	:	22258	22259	O	None	None	None
3955	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	L1	NN	22259	22261	O	None	None	None
3956	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	can	MD	22262	22265	O	None	None	None
3957	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	be	VB	22266	22268	O	None	None	None
