PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	and	CC	7567	7570	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	less	JJR	7571	7575	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	than	IN	7576	7580	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	3900	CD	7581	7585	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	,	,	7585	7586	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	low	JJ	7587	7590	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	height	NN	7591	7597	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	;	:	7597	7598	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	a	DT	7599	7600	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	height	NN	7601	7607	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	less	JJR	7608	7612	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	than	IN	7613	7617	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	47	CD	7618	7620	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	cm	NN	7621	7623	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	,	,	7623	7624	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	normal	JJ	7625	7631	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	height	NN	7632	7638	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	;	:	7638	7639	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	a	DT	7640	7641	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	height	NN	7642	7648	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	more	JJR	7649	7653	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	than	IN	7654	7658	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	47	CD	7659	7661	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	cm	NN	7662	7664	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	and	CC	7665	7668	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	less	JJR	7669	7673	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	than	IN	7674	7678	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	55	CD	7679	7681	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	cm	NNS	7682	7684	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	,	,	7684	7685	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	low	JJ	7686	7689	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	head	NN	7690	7694	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	circumference	NN	7695	7708	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	;	:	7708	7709	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	a	DT	7710	7711	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	head	NN	7712	7716	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	circumference	NN	7717	7730	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	less	JJR	7731	7735	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	than	IN	7736	7740	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	33	CD	7741	7743	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	cm	NN	7744	7746	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	,	,	7746	7747	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	normal	JJ	7748	7754	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	head	NN	7755	7759	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	circumference	NN	7760	7773	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	;	:	7773	7774	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	a	DT	7775	7776	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	head	NN	7777	7781	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	circumference	NN	7782	7795	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	more	JJR	7796	7800	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	than	IN	7801	7805	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	33	CD	7806	7808	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	cm	NN	7809	7811	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	and	CC	7812	7815	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	less	JJR	7816	7820	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	than	IN	7821	7825	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	37	CD	7826	7828	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	cm	JJ	7829	7831	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	[	$	7832	7833	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	21	CD	7833	7835	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_56	7360	7837	].	NN	7835	7837	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	We	PRP	7838	7840	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	also	RB	7841	7845	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	obtained	VBD	7846	7854	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	anthropometric	JJ	7855	7869	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	data	NNS	7870	7874	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	(	(	7875	7876	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	height	NN	7876	7882	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	and	CC	7883	7886	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	weight	NN	7887	7893	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	),	VBP	7893	7895	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	demographic	JJ	7896	7907	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	data	NNS	7908	7912	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	(	(	7913	7914	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	occupation	NN	7914	7924	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	and	CC	7925	7928	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	education	NN	7929	7938	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	),	NN	7938	7940	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	and	CC	7941	7944	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	clinical	JJ	7945	7953	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	data	NNS	7954	7958	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	(	(	7959	7960	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	delivery	NN	7960	7968	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	status	NN	7969	7975	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	,	,	7975	7976	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	IUGR	NNP	7977	7981	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	and	CC	7982	7985	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	history	NN	7986	7993	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	of	IN	7994	7996	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	preterm	JJ	7997	8004	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	birth	NN	8005	8010	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	,	,	8010	8011	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	abortion	NN	8012	8020	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	,	,	8020	8021	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	delivery	NN	8022	8030	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	status	NN	8031	8037	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	,	,	8037	8038	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	and	CC	8039	8042	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	stillbirth	NN	8043	8053	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	)	)	8053	8054	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	of	IN	8055	8057	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	the	DT	8058	8061	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	pregnant	JJ	8062	8070	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	women	NNS	8071	8076	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_57	7838	8077	.	.	8076	8077	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	To	TO	8078	8080	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	assess	VB	8081	8087	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	participants	NNS	8088	8100	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	'	POS	8100	8101	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	information	NN	8102	8113	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	regarding	VBG	8114	8123	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	age	NN	8124	8127	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	and	CC	8128	8131	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	gender	NN	8132	8138	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	,	,	8138	8139	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	marital	JJ	8140	8147	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	status	NN	8148	8154	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	,	,	8154	8155	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	and	CC	8156	8159	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	educational	JJ	8160	8171	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	level	NN	8172	8177	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	,	,	8177	8178	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	we	PRP	8179	8181	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	used	VBD	8182	8186	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	a	DT	8187	8188	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	standard	JJ	8189	8197	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	self	NN	8198	8202	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	-	:	8202	8203	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	reported	VBD	8203	8211	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	questionnaire	NN	8212	8225	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_58	8078	8226	.	.	8225	8226	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	Subjects	NNS	8227	8235	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	'	POS	8235	8236	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	weight	NN	8237	8243	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	was	VBD	8244	8247	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	measured	VBN	8248	8256	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	using	VBG	8257	8262	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	a	DT	8263	8264	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	balanced	JJ	8265	8273	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	digital	JJ	8274	8281	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	scale	NN	8282	8287	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	to	TO	8288	8290	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	the	DT	8291	8294	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	nearest	JJS	8295	8302	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	100	CD	8303	8306	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	g	NN	8307	8308	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	,	,	8308	8309	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	in	IN	8310	8312	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	light	JJ	8313	8318	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	clothing	NN	8319	8327	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	and	CC	8328	8331	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	barefoot	NN	8332	8340	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_59	8227	8341	.	.	8340	8341	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	Height	NNP	8342	8348	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	was	VBD	8349	8352	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	measured	VBN	8353	8361	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	with	IN	8362	8366	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	a	DT	8367	8368	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	tape	NN	8369	8373	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	measure	NN	8374	8381	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	while	IN	8382	8387	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	the	DT	8388	8391	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	subjects	NNS	8392	8400	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	were	VBD	8401	8405	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	in	IN	8406	8408	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	a	DT	8409	8410	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	standing	JJ	8411	8419	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	position	NN	8420	8428	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_60	8342	8429	.	.	8428	8429	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	BMI	NNP	8430	8433	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	,	,	8433	8434	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	defined	VBD	8435	8442	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	as	IN	8443	8445	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	weight	NN	8446	8452	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	in	IN	8453	8455	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	kilograms	NNS	8456	8465	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	divided	VBN	8466	8473	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	by	IN	8474	8476	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	height	NN	8477	8483	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	in	IN	8484	8486	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	meters	NNS	8487	8493	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	squared	VBD	8494	8501	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	,	,	8501	8502	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	was	VBD	8503	8506	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	calculated	VBN	8507	8517	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_61	8430	8518	.	.	8517	8518	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	General	NNP	8519	8526	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	Practice	NNP	8527	8535	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	Physical	NNP	8536	8544	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	Activity	NNP	8545	8553	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	Questionnaire	NNP	8554	8567	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	(	(	8568	8569	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	GPPAQ	NNP	8569	8574	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	)	)	8574	8575	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	was	VBD	8576	8579	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	used	VBN	8580	8584	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	to	TO	8585	8587	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	assess	VB	8588	8594	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	the	DT	8595	8598	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	physical	JJ	8599	8607	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	activity	NN	8608	8616	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	of	IN	8617	8619	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	participants	NNS	8620	8632	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	[	VBP	8633	8634	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	22	CD	8634	8636	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_62	8519	8638	].	NN	8636	8638	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	According	VBG	8639	8648	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	to	TO	8649	8651	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	GPPAQ	NNP	8652	8657	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	,	,	8657	8658	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	participants	NNS	8659	8671	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	were	VBD	8672	8676	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	categorized	VBN	8677	8688	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	into	IN	8689	8693	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	4	CD	8694	8695	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	levels	NNS	8696	8702	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	of	IN	8703	8705	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	physical	JJ	8706	8714	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	activity	NN	8715	8723	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	based	VBN	8724	8729	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	on	IN	8730	8732	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	hours	NNS	8733	8738	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	/	JJ	8738	8739	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	week	NN	8739	8743	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_63	8639	8744	.	.	8743	8744	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_64	8746	8750	2	CD	8746	8747	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_64	8746	8750	.	.	8747	8748	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_64	8746	8750	3	CD	8748	8749	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_64	8746	8750	.	.	8749	8750	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	Statistical	JJ	8751	8762	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	Analysis	NN	8763	8771	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	As	IN	8772	8774	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	was	VBD	8775	8778	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	mentioned	VBN	8779	8788	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	,	,	8788	8789	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	principal	JJ	8790	8799	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	component	NN	8800	8809	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	analysis	NN	8810	8818	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	was	VBD	8819	8822	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	used	VBN	8823	8827	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	to	TO	8828	8830	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	identify	VB	8831	8839	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	major	JJ	8840	8845	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	dietary	NN	8846	8853	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	patterns	NNS	8854	8862	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	based	VBN	8863	8868	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	on	IN	8869	8871	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_65	8751	8891	the	DT	8872	8875	O	None	None	None
