	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1595	PMC2722408.nxml.gz	PMC2722408.nxml.gz_55	9143	9217	green	JJ	9201	9206	O	None	None	None
1596	PMC2722408.nxml.gz	PMC2722408.nxml.gz_55	9143	9217	vegetable	NN	9207	9216	O	None	None	None
1597	PMC2722408.nxml.gz	PMC2722408.nxml.gz_55	9143	9217	.	.	9216	9217	O	None	None	None
1598	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	Our	PRP$	9218	9221	O	None	None	None
1599	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	knowledge	NN	9222	9231	O	None	None	None
1600	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	is	VBZ	9232	9234	O	None	None	None
1601	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	growing	VBG	9235	9242	O	None	None	None
1602	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	of	IN	9243	9245	O	None	None	None
1603	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	how	WRB	9246	9249	O	None	None	None
1604	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	,	,	9249	9250	O	None	None	None
1605	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	beginning	VBG	9251	9260	O	None	None	None
1606	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	very	RB	9261	9265	O	None	None	None
1607	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	early	RB	9266	9271	O	None	None	None
1608	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	in	IN	9272	9274	O	None	None	None
1609	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	life	NN	9275	9279	O	None	None	None
1610	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	,	,	9279	9280	O	None	None	None
1611	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	early	JJ	9281	9286	O	None	None	None
1612	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	sensory	JJ	9287	9294	O	None	None	None
1613	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	experience	NN	9295	9305	O	None	None	None
1614	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	can	MD	9306	9309	O	None	None	None
1615	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	shape	VB	9310	9315	O	None	None	None
1616	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	and	CC	9316	9319	O	None	None	None
1617	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	modify	VB	9320	9326	O	None	None	None
1618	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	flavor	NN	9327	9333	O	None	None	None
1619	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	and	CC	9334	9337	O	None	None	None
1620	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	food	NN	9338	9342	O	None	None	None
1621	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	preferences	NNS	9343	9354	O	None	None	None
1622	PMC2722408.nxml.gz	PMC2722408.nxml.gz_56	9218	9355	.	.	9354	9355	O	None	None	None
1623	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	For	IN	9356	9359	O	None	None	None
1624	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	example	NN	9360	9367	O	None	None	None
1625	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	,	,	9367	9368	O	None	None	None
1626	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	fetuses	VBZ	9369	9376	O	None	None	None
1627	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	exposed	VBN	9377	9384	O	None	None	None
1628	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	to	TO	9385	9387	O	None	None	None
1629	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	flavors	NNS	9388	9395	O	None	None	None
1630	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	,	,	9395	9396	O	None	None	None
1631	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	usually	RB	9397	9404	O	None	None	None
1632	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	detected	VBN	9405	9413	O	None	None	None
1633	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	by	IN	9414	9416	O	None	None	None
1634	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	the	DT	9417	9420	O	None	None	None
1635	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	sense	NN	9421	9426	O	None	None	None
1636	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	of	IN	9427	9429	O	None	None	None
1637	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	smell	NN	9430	9435	O	None	None	None
1638	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	,	,	9435	9436	O	None	None	None
1639	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	in	IN	9437	9439	O	None	None	None
1640	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	amniotic	JJ	9440	9448	O	None	None	None
1641	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	fluid	NN	9449	9454	O	None	None	None
1642	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	and	CC	9455	9458	O	None	None	None
1643	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	infants	NNS	9459	9466	O	None	None	None
1644	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	exposed	VBN	9467	9474	O	None	None	None
1645	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	to	TO	9475	9477	O	None	None	None
1646	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	flavors	NNS	9478	9485	O	None	None	None
1647	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	in	IN	9486	9488	O	None	None	None
1648	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	breast	NN	9489	9495	O	None	None	None
1649	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	milk	NN	9496	9500	O	None	None	None
1650	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	(	(	9501	9502	O	None	None	None
1651	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	both	DT	9502	9506	O	None	None	None
1652	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	of	IN	9507	9509	O	None	None	None
1653	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	which	WDT	9510	9515	O	None	None	None
1654	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	reflect	VBP	9516	9523	O	None	None	None
1655	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	flavors	NNS	9524	9531	O	None	None	None
1656	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	of	IN	9532	9534	O	None	None	None
1657	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	the	DT	9535	9538	O	None	None	None
1658	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	mother	NN	9539	9545	O	None	None	None
1659	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	'	POS	9545	9546	O	None	None	None
1660	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	s	NN	9546	9547	O	None	None	None
1661	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	diet	NN	9548	9552	O	None	None	None
1662	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	)	)	9552	9553	O	None	None	None
1663	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	(	(	9554	9555	O	None	None	None
1664	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	38	CD	9555	9557	O	None	None	None
1665	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	)	)	9557	9558	O	None	None	None
1666	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	learn	NN	9559	9564	O	None	None	None
1667	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	to	TO	9565	9567	O	None	None	None
1668	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	like	VB	9568	9572	O	None	None	None
1669	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	those	DT	9573	9578	O	None	None	None
1670	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	flavors	NNS	9579	9586	O	None	None	None
1671	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	as	IN	9587	9589	O	None	None	None
1672	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	they	PRP	9590	9594	O	None	None	None
1673	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	make	VBP	9595	9599	O	None	None	None
1674	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	the	DT	9600	9603	O	None	None	None
1675	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	transition	NN	9604	9614	O	None	None	None
1676	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	to	TO	9615	9617	O	None	None	None
1677	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	eating	VBG	9618	9624	O	None	None	None
1678	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	adult	NN	9625	9630	O	None	None	None
1679	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	foods	NNS	9631	9636	O	None	None	None
1680	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	(	(	9637	9638	O	None	None	None
1681	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	39	CD	9638	9640	O	None	None	None
1682	PMC2722408.nxml.gz	PMC2722408.nxml.gz_57	9356	9642	).	NN	9640	9642	O	None	None	None
1683	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	The	DT	9643	9646	O	None	None	None
1684	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	foods	NNS	9647	9652	O	None	None	None
1685	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	that	WDT	9653	9657	O	None	None	None
1686	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	women	NNS	9658	9663	O	None	None	None
1687	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	eat	VBP	9664	9667	O	None	None	None
1688	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	when	WRB	9668	9672	O	None	None	None
1689	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	they	PRP	9673	9677	O	None	None	None
1690	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	are	VBP	9678	9681	O	None	None	None
1691	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	pregnant	JJ	9682	9690	O	None	None	None
1692	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	and	CC	9691	9694	O	None	None	None
1693	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	nursing	NN	9695	9702	O	None	None	None
1694	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	are	VBP	9703	9706	O	None	None	None
1695	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	precisely	RB	9707	9716	O	None	None	None
1696	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	the	DT	9717	9720	O	None	None	None
1697	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	ones	NNS	9721	9725	O	None	None	None
1698	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	that	WDT	9726	9730	O	None	None	None
1699	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	their	PRP$	9731	9736	O	None	None	None
1700	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	infants	NNS	9737	9744	O	None	None	None
1701	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	should	MD	9745	9751	O	None	None	None
1702	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	prefer	VB	9752	9758	O	None	None	None
1703	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	because	IN	9759	9766	O	None	None	None
1704	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	the	DT	9767	9770	O	None	None	None
1705	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	mothers	NNS	9771	9778	O	None	None	None
1706	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	'	POS	9778	9779	O	None	None	None
1707	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	eating	VBG	9780	9786	O	None	None	None
1708	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	them	PRP	9787	9791	O	None	None	None
1709	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	teaches	VBZ	9792	9799	O	None	None	None
1710	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	the	DT	9800	9803	O	None	None	None
1711	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	child	NN	9804	9809	O	None	None	None
1712	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	that	IN	9810	9814	O	None	None	None
1713	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	these	DT	9815	9820	O	None	None	None
1714	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	foods	NNS	9821	9826	O	None	None	None
1715	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	are	VBP	9827	9830	O	None	None	None
1716	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	available	JJ	9831	9840	O	None	None	None
1717	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	,	,	9840	9841	O	None	None	None
1718	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	safe	JJ	9842	9846	O	None	None	None
1719	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	,	,	9846	9847	O	None	None	None
1720	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	and	CC	9848	9851	O	None	None	None
1721	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	nutritious	JJ	9852	9862	O	None	None	None
1722	PMC2722408.nxml.gz	PMC2722408.nxml.gz_58	9643	9863	.	.	9862	9863	O	None	None	None
1723	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	At	IN	9864	9866	O	None	None	None
1724	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	this	DT	9867	9871	O	None	None	None
1725	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	time	NN	9872	9876	O	None	None	None
1726	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	,	,	9876	9877	O	None	None	None
1727	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	however	RB	9878	9885	O	None	None	None
1728	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	,	,	9885	9886	O	None	None	None
1729	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	how	WRB	9887	9890	O	None	None	None
1730	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	the	DT	9891	9894	O	None	None	None
1731	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	protective	JJ	9895	9905	O	None	None	None
1732	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	factor	NN	9906	9912	O	None	None	None
1733	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	of	IN	9913	9915	O	None	None	None
1734	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	breast	NN	9916	9922	O	None	None	None
1735	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	-	:	9922	9923	O	None	None	None
1736	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	feeding	NN	9923	9930	O	None	None	None
1737	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	interacts	NNS	9931	9940	O	None	None	None
1738	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	with	IN	9941	9945	O	None	None	None
1739	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	transmitting	VBG	9946	9958	O	None	None	None
1740	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	flavor	NN	9959	9965	O	None	None	None
1741	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	preference	NN	9966	9976	O	None	None	None
1742	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	for	IN	9977	9980	O	None	None	None
1743	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	energy	NN	9981	9987	O	None	None	None
1744	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	-	:	9987	9988	O	None	None	None
1745	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	dense	NN	9988	9993	O	None	None	None
1746	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	foods	NNS	9994	9999	O	None	None	None
1747	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	in	IN	10000	10002	O	None	None	None
1748	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	overweight	JJ	10003	10013	O	None	None	None
1749	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	mothers	NNS	10014	10021	O	None	None	None
1750	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	is	VBZ	10022	10024	O	None	None	None
1751	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	unclear	JJ	10025	10032	O	None	None	None
1752	PMC2722408.nxml.gz	PMC2722408.nxml.gz_59	9864	10033	.	.	10032	10033	O	None	None	None
1753	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	These	DT	10034	10039	O	None	None	None
1754	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	sensory	JJ	10040	10047	O	None	None	None
1755	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	and	CC	10048	10051	O	None	None	None
1756	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	biological	JJ	10052	10062	O	None	None	None
1757	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	considerations	NNS	10063	10077	O	None	None	None
1758	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	shed	VBD	10078	10082	O	None	None	None
1759	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	light	NN	10083	10088	O	None	None	None
1760	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	on	IN	10089	10091	O	None	None	None
1761	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	why	WRB	10092	10095	O	None	None	None
1762	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	lifestyle	JJ	10096	10105	O	None	None	None
1763	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	changes	NNS	10106	10113	O	None	None	None
1764	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	are	VBP	10114	10117	O	None	None	None
1765	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	difficult	JJ	10118	10127	O	None	None	None
1766	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	for	IN	10128	10131	O	None	None	None
1767	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	young	JJ	10132	10137	O	None	None	None
1768	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	children	NNS	10138	10146	O	None	None	None
1769	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	to	TO	10147	10149	O	None	None	None
1770	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	make	VB	10150	10154	O	None	None	None
1771	PMC2722408.nxml.gz	PMC2722408.nxml.gz_60	10034	10155	.	.	10154	10155	O	None	None	None
1772	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	We	PRP	10156	10158	O	None	None	None
1773	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	cannot	VBP	10159	10165	O	None	None	None
1774	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	easily	RB	10166	10172	O	None	None	None
1775	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	change	VBP	10173	10179	O	None	None	None
1776	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	the	DT	10180	10183	O	None	None	None
1777	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	basic	JJ	10184	10189	O	None	None	None
1778	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	ingrained	JJ	10190	10199	O	None	None	None
1779	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	biology	NN	10200	10207	O	None	None	None
1780	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	of	IN	10208	10210	O	None	None	None
1781	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	liking	VBG	10211	10217	O	None	None	None
1782	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	sweets	NNS	10218	10224	O	None	None	None
1783	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	and	CC	10225	10228	O	None	None	None
1784	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	avoiding	VBG	10229	10237	O	None	None	None
1785	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	bitterness	NN	10238	10248	O	None	None	None
1786	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	—	NN	10249	10250	O	None	None	None
1787	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	preferring	VBG	10251	10261	O	None	None	None
1788	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	candy	NN	10262	10267	O	None	None	None
1789	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	to	TO	10268	10270	O	None	None	None
1790	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	spinach	VB	10271	10278	O	None	None	None
1791	PMC2722408.nxml.gz	PMC2722408.nxml.gz_61	10156	10279	.	.	10278	10279	O	None	None	None
1792	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	What	WP	10280	10284	O	None	None	None
1793	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	we	PRP	10285	10287	O	None	None	None
1794	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	can	MD	10288	10291	O	None	None	None
1795	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	do	VB	10292	10294	O	None	None	None
1796	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	is	VBZ	10295	10297	O	None	None	None
1797	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	modulate	VB	10298	10306	O	None	None	None
1798	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	children	NNS	10307	10315	O	None	None	None
1799	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	'	POS	10315	10316	O	None	None	None
1800	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	s	NNS	10316	10317	O	None	None	None
1801	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	flavor	VBP	10318	10324	O	None	None	None
1802	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	preferences	NNS	10325	10336	O	None	None	None
1803	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	by	IN	10337	10339	O	None	None	None
1804	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	providing	VBG	10340	10349	O	None	None	None
1805	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	early	JJ	10350	10355	O	None	None	None
1806	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	exposure	NN	10356	10364	O	None	None	None
1807	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	,	,	10364	10365	O	None	None	None
1808	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	starting	VBG	10366	10374	O	None	None	None
1809	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	in	IN	10375	10377	O	None	None	None
1810	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	utero	NN	10378	10383	O	None	None	None
1811	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	and	CC	10384	10387	O	None	None	None
1812	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	early	JJ	10388	10393	O	None	None	None
1813	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	infancy	NN	10394	10401	O	None	None	None
1814	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	,	,	10401	10402	O	None	None	None
1815	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	to	TO	10403	10405	O	None	None	None
1816	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	a	DT	10406	10407	O	None	None	None
1817	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	variety	NN	10408	10415	O	None	None	None
1818	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	of	IN	10416	10418	O	None	None	None
1819	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	healthy	JJ	10419	10426	O	None	None	None
1820	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	flavors	NNS	10427	10434	O	None	None	None
1821	PMC2722408.nxml.gz	PMC2722408.nxml.gz_62	10280	10435	.	.	10434	10435	O	None	None	None
1822	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	The	DT	10436	10439	O	None	None	None
1823	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	first	JJ	10440	10445	O	None	None	None
1824	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	emotional	JJ	10446	10455	O	None	None	None
1825	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	attachment	NN	10456	10466	O	None	None	None
1826	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	to	TO	10467	10469	O	None	None	None
1827	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	flavors	NNS	10470	10477	O	None	None	None
1828	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	should	MD	10478	10484	O	None	None	None
1829	PMC2722408.nxml.gz	PMC2722408.nxml.gz_63	10436	10563	be	VB	10485	10487	O	None	None	None
