PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	Cluster	NNP	10191	10198	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	selection	NN	10199	10208	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	We	PRP	10209	10211	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	will	MD	10212	10216	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	define	VB	10217	10223	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	a	DT	10224	10225	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	cluster	NN	10226	10233	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	as	IN	10234	10236	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	a	DT	10237	10238	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	BRAC	NNP	10239	10243	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	PO	NNP	10244	10246	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	area	NN	10247	10251	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	,	,	10251	10252	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	which	WDT	10253	10258	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	will	MD	10259	10263	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	consist	VB	10264	10271	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	of	IN	10272	10274	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	a	DT	10275	10276	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	pair	NN	10277	10281	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	of	IN	10282	10284	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	BRAC	NNP	10285	10289	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	village	NN	10290	10297	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	field	NN	10298	10303	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	workers	NNS	10304	10311	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	(	(	10312	10313	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	called	VBN	10313	10319	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	Shasthya	NNP	10320	10328	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	Kormi	NNP	10329	10334	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	or	CC	10335	10337	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	SK	NNP	10338	10340	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	)	)	10340	10341	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	and	CC	10342	10345	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	their	PRP$	10346	10351	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	20	CD	10352	10354	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	BRAC	NNP	10355	10359	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	village	NN	10360	10367	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	volunteers	NNS	10368	10378	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	(	(	10379	10380	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	referred	VBN	10380	10388	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	to	TO	10389	10391	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	as	IN	10392	10394	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	Shasthya	NNP	10395	10403	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	Shebika	NNP	10404	10411	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	or	CC	10412	10414	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	SS	NNP	10415	10417	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	)	)	10417	10418	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	who	WP	10419	10422	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	are	VBP	10423	10426	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	supervised	VBN	10427	10437	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	by	IN	10438	10440	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	a	DT	10441	10442	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	single	JJ	10443	10449	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	BRAC	NNP	10450	10454	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	PO	NNP	10455	10457	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_66	10127	10458	.	.	10457	10458	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	A	DT	10459	10460	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	BRAC	NNP	10461	10465	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	PO	NNP	10466	10468	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	area	NN	10469	10473	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	approximately	RB	10474	10487	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	comprises	VBZ	10488	10497	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	of	IN	10498	10500	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	40	CD	10501	10503	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	to	TO	10504	10506	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	50	CD	10507	10509	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	villages	NNS	10510	10518	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	with	IN	10519	10523	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	an	DT	10524	10526	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	average	JJ	10527	10534	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	population	NN	10535	10545	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	of	IN	10546	10548	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	13	CD	10549	10551	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	,	,	10551	10552	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	000	CD	10552	10555	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	people	NNS	10556	10562	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_67	10459	10563	.	.	10562	10563	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	We	PRP	10564	10566	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	will	MD	10567	10571	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	have	VB	10572	10576	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	a	DT	10577	10578	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	total	JJ	10579	10584	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	number	NN	10585	10591	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	of	IN	10592	10594	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	112	CD	10595	10598	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	BRAC	NNP	10599	10603	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	PO	NNP	10604	10606	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	for	IN	10607	10610	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	randomisation	NN	10611	10624	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_68	10564	10625	.	.	10624	10625	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	We	PRP	10626	10628	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	will	MD	10629	10633	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	randomly	VB	10634	10642	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	select	JJ	10643	10649	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	100	CD	10650	10653	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	clusters	NNS	10654	10662	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	with	IN	10663	10667	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	an	DT	10668	10670	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	equal	JJ	10671	10676	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	number	NN	10677	10683	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	of	IN	10684	10686	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	clusters	NNS	10687	10695	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	in	IN	10696	10698	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	each	DT	10699	10703	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	arm	NN	10704	10707	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_69	10626	10708	.	.	10707	10708	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	The	DT	10709	10712	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	research	NN	10713	10721	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	team	NN	10722	10726	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	took	VBD	10727	10731	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	written	VBN	10732	10739	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	approval	NN	10740	10748	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	for	IN	10749	10752	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	the	DT	10753	10756	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	study	NN	10757	10762	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	from	IN	10763	10767	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	Directorate	NNP	10768	10779	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	General	NNP	10780	10787	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	of	IN	10788	10790	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	Health	NNP	10791	10797	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	Service	NNP	10798	10805	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	(	(	10806	10807	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	DGHS	NNP	10807	10811	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	)	)	10811	10812	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	under	IN	10813	10818	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	Ministry	NNP	10819	10827	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	of	IN	10828	10830	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	Health	NNP	10831	10837	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	&	CC	10838	10839	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	Family	NNP	10840	10846	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	Welfare	NNP	10847	10854	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	before	IN	10855	10861	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	allocating	VBG	10862	10872	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	the	DT	10873	10876	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	clusters	NNS	10877	10885	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	to	TO	10886	10888	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	a	DT	10889	10890	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	treatment	NN	10891	10900	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	group	NN	10901	10906	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	or	CC	10907	10909	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	the	DT	10910	10913	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	trial	NN	10914	10919	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	interventions	NNS	10920	10933	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	begin	VBP	10934	10939	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_70	10709	10940	.	.	10939	10940	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	Eligibility	NNP	10942	10953	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	criteria	NNS	10954	10962	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	for	IN	10963	10966	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	inclusion	NN	10967	10976	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	of	IN	10977	10979	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	cluster	NN	10980	10987	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	We	PRP	10988	10990	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	will	MD	10991	10995	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	exclude	VB	10996	11003	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	any	DT	11004	11007	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	potential	JJ	11008	11017	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	BRAC	NNP	11018	11022	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	PO	NNP	11023	11025	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	area	NN	11026	11030	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	(	(	11031	11032	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	cluster	NN	11032	11039	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	)	)	11039	11040	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	if	IN	11041	11043	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	there	EX	11044	11049	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	are	VBP	11050	11053	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	any	DT	11054	11057	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	other	JJ	11058	11063	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	maternal	JJ	11064	11072	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	and	CC	11073	11076	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	or	CC	11077	11079	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	neonatal	JJ	11080	11088	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	interventions	NNS	11089	11102	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	either	CC	11103	11109	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	by	IN	11110	11112	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	the	DT	11113	11116	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	government	NN	11117	11127	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	or	CC	11128	11130	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	non	SYM	11131	11134	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	-	:	11134	11135	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	government	NN	11135	11145	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	organisations	NNS	11146	11159	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	in	IN	11160	11162	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	the	DT	11163	11166	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	area	NN	11167	11171	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_71	10942	11172	.	.	11171	11172	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	We	PRP	11173	11175	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	will	MD	11176	11180	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	identify	VB	11181	11189	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	any	DT	11190	11193	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	such	JJ	11194	11198	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	program	NN	11199	11206	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	by	IN	11207	11209	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	contacting	VBG	11210	11220	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	local	JJ	11221	11226	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	officials	NNS	11227	11236	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	in	IN	11237	11239	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	the	DT	11240	11243	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	sub	NN	11244	11247	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	-	:	11247	11248	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	districts	NNS	11248	11257	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	in	IN	11258	11260	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	the	DT	11261	11264	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	Dhaka	NNP	11265	11270	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	Division	NNP	11271	11279	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_72	11173	11280	.	.	11279	11280	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	We	PRP	11281	11283	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	will	MD	11284	11288	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	exclude	VB	11289	11296	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	areas	NNS	11297	11302	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	where	WRB	11303	11308	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	access	NN	11309	11315	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	is	VBZ	11316	11318	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	extremely	RB	11319	11328	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	difficult	JJ	11329	11338	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	,	,	11338	11339	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	for	IN	11340	11343	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	example	NN	11344	11351	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	in	IN	11352	11354	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	flood	NN	11355	11360	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	-	:	11360	11361	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	prone	NN	11361	11366	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	areas	NNS	11367	11372	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_73	11281	11373	.	.	11372	11373	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	All	DT	11374	11377	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	women	NNS	11378	11383	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	aged	VBN	11384	11388	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	between	IN	11389	11396	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	15	CD	11397	11399	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	to	TO	11400	11402	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	49	CD	11403	11405	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	years	NNS	11406	11411	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	,	,	11411	11412	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	who	WP	11413	11416	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	are	VBP	11417	11420	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	pregnant	JJ	11421	11429	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	and	CC	11430	11433	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	their	PRP$	11434	11439	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	gestational	JJ	11440	11451	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	age	NN	11452	11455	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	is	VBZ	11456	11458	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	≤	JJ	11459	11460	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	90	CD	11460	11462	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	days	NNS	11463	11467	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	,	,	11467	11468	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	and	CC	11469	11472	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	are	VBP	11473	11476	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	permanent	JJ	11477	11486	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	residents	NNS	11487	11496	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_74	11374	11556	of	IN	11497	11499	O	None	None	None
