	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3719	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	of	IN	18836	18838	O	None	None	None
3720	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	sun	NN	18839	18842	O	None	None	None
3721	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	exposure	NN	18843	18851	O	None	None	None
3722	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	and	CC	18852	18855	O	None	None	None
3723	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	seasons	NNS	18856	18863	O	None	None	None
3724	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	were	VBD	18864	18868	O	None	None	None
3725	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	compared	VBN	18869	18877	O	None	None	None
3726	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	between	IN	18878	18885	O	None	None	None
3727	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	women	NNS	18886	18891	O	None	None	None
3728	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	with	IN	18892	18896	O	None	None	None
3729	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	25	CD	18897	18899	O	None	None	None
3730	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	-	:	18899	18900	O	None	None	None
3731	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	hydroxyvitamin	NN	18900	18914	O	None	None	None
3732	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	D	NNP	18915	18916	O	None	None	None
3733	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	concentrations	NNS	18917	18931	O	None	None	None
3734	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	of	IN	18932	18934	O	None	None	None
3735	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	<	$	18935	18936	O	None	None	None
3736	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	20	CD	18936	18938	O	None	None	None
3737	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	ng	JJ	18939	18941	O	None	None	None
3738	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	/	NNP	18941	18942	O	None	None	None
3739	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	mL	NN	18942	18944	O	None	None	None
3740	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	and	CC	18945	18948	O	None	None	None
3741	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	who	WP	18949	18952	O	None	None	None
3742	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	had	VBD	18953	18956	O	None	None	None
3743	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	concentrations	NNS	18957	18971	O	None	None	None
3744	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	of	IN	18972	18974	O	None	None	None
3745	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	≥	$	18975	18976	O	None	None	None
3746	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	20	CD	18977	18979	O	None	None	None
3747	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	ng	JJ	18980	18982	O	None	None	None
3748	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	/	NN	18982	18983	O	None	None	None
3749	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	mL	NN	18983	18985	O	None	None	None
3750	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	(	(	18986	18987	O	None	None	None
3751	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	Table	JJ	18987	18992	O	None	None	None
3752	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	2	CD	18993	18994	O	None	None	None
3753	PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	).	NN	18994	18996	O	None	None	None
3754	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Caption	NNP	18998	19005	O	None	None	None
3755	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19006	19007	O	None	None	None
3756	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	TABLE	NNP	19007	19012	O	None	None	None
3757	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	-	:	19012	19013	O	None	None	None
3758	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	WRAP	NNP	19013	19017	B	PR_EXT_2021_10_26_Instance_5490	None	None
3759	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	):	NNP	19017	19019	O	None	None	None
3760	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	TABLE	NNP	19020	19025	O	None	None	None
3761	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	2	CD	19026	19027	O	None	None	None
3762	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Means	NNPS	19029	19034	O	None	None	None
3763	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	age	NN	19035	19038	O	None	None	None
3764	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19039	19042	O	None	None	None
3765	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	depression	NN	19043	19053	O	None	None	None
3766	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	score	NN	19054	19059	O	None	None	None
3767	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19059	19060	O	None	None	None
3768	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	sun	NN	19061	19064	O	None	None	None
3769	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	exposure	NN	19065	19073	O	None	None	None
3770	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19074	19077	O	None	None	None
3771	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	seasons	NNS	19078	19085	O	None	None	None
3772	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	in	IN	19086	19088	O	None	None	None
3773	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	the	DT	19089	19092	O	None	None	None
3774	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	participants	NNS	19093	19105	O	None	None	None
3775	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	with	IN	19106	19110	O	None	None	None
3776	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	25	CD	19111	19113	O	None	None	None
3777	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	-	:	19113	19114	O	None	None	None
3778	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	hydroxyvitamin	NN	19114	19128	O	None	None	None
3779	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	D	NNP	19129	19130	O	None	None	None
3780	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	concentrations	NNS	19131	19145	O	None	None	None
3781	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	of	IN	19146	19148	O	None	None	None
3782	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	<	JJ	19149	19150	O	None	None	None
3783	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20	CD	19150	19152	O	None	None	None
3784	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19153	19156	O	None	None	None
3785	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	≥	$	19157	19158	O	None	None	None
3786	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20	CD	19159	19161	O	None	None	None
3787	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	ng	JJ	19162	19164	O	None	None	None
3788	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	/	NNP	19164	19165	O	None	None	None
3789	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	mLVariablesSerum	NN	19165	19181	O	None	None	None
3790	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	25	CD	19182	19184	O	None	None	None
3791	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19185	19186	O	None	None	None
3792	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	OH	NNP	19186	19188	O	None	None	None
3793	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	)	)	19188	19189	O	None	None	None
3794	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	D	NNP	19190	19191	O	None	None	None
3795	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19192	19193	O	None	None	None
3796	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	ng	JJ	19193	19195	O	None	None	None
3797	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	/	NNP	19195	19196	O	None	None	None
3798	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	ml	NN	19196	19198	O	None	None	None
3799	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	)	)	19198	19199	O	None	None	None
3800	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	p	VBZ	19200	19201	O	None	None	None
3801	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	-	:	19202	19203	O	None	None	None
3802	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	value	NN	19203	19208	O	None	None	None
3803	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	<	VBZ	19208	19209	O	None	None	None
3804	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20	CD	19209	19211	O	None	None	None
3805	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	≥	NN	19211	19212	O	None	None	None
3806	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20Age	CD	19212	19217	O	None	None	None
3807	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19218	19219	O	None	None	None
3808	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	years	NNS	19219	19224	O	None	None	None
3809	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	),	VBP	19224	19226	O	None	None	None
3810	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	mean	JJ	19227	19231	O	None	None	None
3811	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	NNP	19232	19233	O	None	None	None
3812	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	sd28	NN	19234	19238	O	None	None	None
3813	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19238	19239	O	None	None	None
3814	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	45	CD	19239	19241	O	None	None	None
3815	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	JJ	19242	19243	O	None	None	None
3816	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	4	CD	19244	19245	O	None	None	None
3817	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19245	19246	O	None	None	None
3818	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	6225	CD	19246	19250	O	None	None	None
3819	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19250	19251	O	None	None	None
3820	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	32	CD	19251	19253	O	None	None	None
3821	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	JJ	19254	19255	O	None	None	None
3822	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	4	CD	19256	19257	O	None	None	None
3823	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19257	19258	O	None	None	None
3824	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	390	CD	19258	19261	O	None	None	None
3825	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19261	19262	O	None	None	None
3826	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	31Depression	CD	19262	19274	O	None	None	None
3827	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	score	NN	19275	19280	O	None	None	None
3828	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	at	IN	19281	19283	O	None	None	None
3829	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	baseline	NN	19284	19292	O	None	None	None
3830	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19292	19293	O	None	None	None
3831	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	mean	JJ	19294	19298	O	None	None	None
3832	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	NNP	19299	19300	O	None	None	None
3833	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	sd8	NN	19301	19304	O	None	None	None
3834	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19304	19305	O	None	None	None
3835	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	34	CD	19305	19307	O	None	None	None
3836	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	JJ	19308	19309	O	None	None	None
3837	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	3	CD	19310	19311	O	None	None	None
3838	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19311	19312	O	None	None	None
3839	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	829	CD	19312	19315	O	None	None	None
3840	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19315	19316	O	None	None	None
3841	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	37	CD	19316	19318	O	None	None	None
3842	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	JJ	19319	19320	O	None	None	None
3843	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	3	CD	19321	19322	O	None	None	None
3844	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19322	19323	O	None	None	None
3845	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	940	CD	19323	19326	O	None	None	None
3846	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19326	19327	O	None	None	None
3847	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	31Sun	CD	19327	19332	O	None	None	None
3848	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	exposure	NN	19333	19341	O	None	None	None
3849	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19341	19342	O	None	None	None
3850	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	N	NNP	19343	19344	O	None	None	None
3851	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(%)<	VBZ	19345	19349	O	None	None	None
3852	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	0	CD	19349	19350	O	None	None	None
3853	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19350	19351	O	None	None	None
3854	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	001	CD	19351	19354	O	None	None	None
3855	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	<	JJ	19356	19357	O	None	None	None
3856	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	60	CD	19358	19360	O	None	None	None
3857	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	m105	NN	19361	19365	O	None	None	None
3858	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19366	19367	O	None	None	None
3859	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	89	CD	19367	19369	O	None	None	None
3860	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19369	19370	O	None	None	None
3861	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	7	CD	19370	19371	O	None	None	None
3862	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	JJ	19372	19374	O	None	None	None
3863	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	8	CD	19374	19375	O	None	None	None
3864	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19376	19377	O	None	None	None
3865	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	44	CD	19377	19379	O	None	None	None
3866	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19379	19380	O	None	None	None
3867	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	4	CD	19380	19381	O	None	None	None
3868	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	JJ	19382	19384	O	None	None	None
3869	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	≥	$	19386	19387	O	None	None	None
3870	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	60	CD	19388	19390	O	None	None	None
3871	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	m12	NN	19391	19394	O	None	None	None
3872	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19395	19396	O	None	None	None
3873	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	10	CD	19396	19398	O	None	None	None
3874	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19398	19399	O	None	None	None
3875	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	3	CD	19399	19400	O	None	None	None
3876	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	JJ	19401	19403	O	None	None	None
3877	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	10	CD	19403	19405	O	None	None	None
3878	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19406	19407	O	None	None	None
3879	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	55	CD	19407	19409	O	None	None	None
3880	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19409	19410	O	None	None	None
3881	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	6	CD	19410	19411	O	None	None	None
3882	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	NN	19412	19414	O	None	None	None
3883	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Season	NNP	19414	19420	O	None	None	None
3884	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19420	19421	O	None	None	None
3885	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	N	NNP	19422	19423	O	None	None	None
3886	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(%)	VBZ	19424	19427	O	None	None	None
3887	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	0	CD	19427	19428	O	None	None	None
3888	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19428	19429	O	None	None	None
3889	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	05	CD	19429	19431	O	None	None	None
3890	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Spring24	NNP	19432	19440	O	None	None	None
3891	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19441	19442	O	None	None	None
3892	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	75	CD	19442	19444	O	None	None	None
3893	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	RB	19445	19447	O	None	None	None
3894	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	8	CD	19447	19448	O	None	None	None
3895	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19449	19450	O	None	None	None
3896	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	25	CD	19450	19452	O	None	None	None
3897	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	NN	19453	19455	O	None	None	None
3898	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Summer16	NNP	19456	19464	O	None	None	None
3899	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19465	19466	O	None	None	None
3900	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	88	CD	19466	19468	O	None	None	None
3901	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19468	19469	O	None	None	None
3902	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	9	CD	19469	19470	O	None	None	None
3903	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	JJ	19471	19473	O	None	None	None
3904	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	2	CD	19473	19474	O	None	None	None
3905	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19475	19476	O	None	None	None
3906	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	11	CD	19476	19478	O	None	None	None
3907	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19478	19479	O	None	None	None
3908	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	1	CD	19479	19480	O	None	None	None
3909	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	JJ	19481	19483	O	None	None	None
3910	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Winter94	NNP	19484	19492	O	None	None	None
3911	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19493	19494	O	None	None	None
3912	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	91	CD	19494	19496	O	None	None	None
3913	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19496	19497	O	None	None	None
3914	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	3	CD	19497	19498	O	None	None	None
3915	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	JJ	19499	19501	O	None	None	None
3916	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	9	CD	19501	19502	O	None	None	None
3917	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19503	19504	O	None	None	None
3918	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	8	CD	19504	19505	O	None	None	None
3919	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19505	19506	O	None	None	None
3920	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	7	CD	19506	19507	O	None	None	None
3921	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	%)	NN	19508	19510	O	None	None	None
3922	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	At	IN	19511	19513	O	None	None	None
3923	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	childbirth	NN	19514	19524	O	None	None	None
3924	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19524	19525	O	None	None	None
3925	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	25	CD	19526	19528	O	None	None	None
3926	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	-	:	19528	19529	O	None	None	None
3927	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	hydroxyvitamin	NN	19529	19543	B	PR_EXT_2021_10_26_Instance_5491	None	None
3928	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	D	NNP	19544	19545	I	PR_EXT_2021_10_26_Instance_5491	None	None
3929	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	had	VBD	19546	19549	O	None	None	None
3930	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	a	DT	19550	19551	O	None	None	None
3931	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	mean	JJ	19552	19556	O	None	None	None
3932	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	value	NN	19557	19562	O	None	None	None
3933	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	of	IN	19563	19565	O	None	None	None
3934	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	14	CD	19566	19568	O	None	None	None
3935	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19568	19569	O	None	None	None
3936	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	64	CD	19569	19571	O	None	None	None
3937	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	JJ	19572	19573	O	None	None	None
3938	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	8	CD	19574	19575	O	None	None	None
3939	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19575	19576	O	None	None	None
3940	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	60	CD	19576	19578	O	None	None	None
3941	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19578	19579	O	None	None	None
3942	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	with	IN	19580	19584	O	None	None	None
3943	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	a	DT	19585	19586	O	None	None	None
3944	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	minimum	NN	19587	19594	O	None	None	None
3945	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19595	19598	O	None	None	None
3946	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	maximum	JJ	19599	19606	O	None	None	None
3947	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	value	NN	19607	19612	O	None	None	None
3948	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	4	CD	19613	19614	O	None	None	None
3949	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19615	19618	O	None	None	None
3950	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	51	CD	19619	19621	O	None	None	None
3951	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19621	19622	O	None	None	None
3952	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	10	CD	19622	19624	O	None	None	None
3953	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	ng	JJ	19625	19627	O	None	None	None
