	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1452	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	a	DT	8293	8294	['O']	[None]	[None]	[None]
1453	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	significantly	RB	8295	8308	['O']	[None]	[None]	[None]
1454	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	altered	JJ	8309	8316	['O']	[None]	[None]	[None]
1455	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	growth	NN	8317	8323	['O']	[None]	[None]	[None]
1456	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	trajectory	NN	8324	8334	['O']	[None]	[None]	[None]
1457	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	(	(	8335	8336	['O']	[None]	[None]	[None]
1458	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	Figure	NNP	8336	8342	['O']	[None]	[None]	[None]
1459	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	1D	CD	8343	8345	['O']	[None]	[None]	[None]
1460	PMC2727050.nxml.gz	PMC2727050.nxml.gz_41	8105	8347	).	NN	8345	8347	['O']	[None]	[None]	[None]
1461	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	At	IN	8348	8350	['O']	[None]	[None]	[None]
1462	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	weaning	NN	8351	8358	['O']	[None]	[None]	[None]
1463	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	,	,	8358	8359	['O']	[None]	[None]	[None]
1464	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	HF	NNP	8360	8362	['O']	[None]	[None]	[None]
1465	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	offspring	VBG	8363	8372	['O']	[None]	[None]	[None]
1466	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	weights	NNS	8373	8380	['O']	[None]	[None]	[None]
1467	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	were	VBD	8381	8385	['O']	[None]	[None]	[None]
1468	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	significantly	RB	8386	8399	['O']	[None]	[None]	[None]
1469	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	increased	VBN	8400	8409	['O']	[None]	[None]	[None]
1470	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	compared	VBN	8410	8418	['O']	[None]	[None]	[None]
1471	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	to	TO	8419	8421	['O']	[None]	[None]	[None]
1472	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	controls	NNS	8422	8430	['O']	[None]	[None]	[None]
1473	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	(	(	8431	8432	['O']	[None]	[None]	[None]
1474	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	Cont	NNP	8432	8436	['O']	[None]	[None]	[None]
1475	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	59	CD	8437	8439	['O']	[None]	[None]	[None]
1476	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8439	8440	['O']	[None]	[None]	[None]
1477	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	1	CD	8440	8441	['O']	[None]	[None]	[None]
1478	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	±	JJ	8441	8442	['O']	[None]	[None]	[None]
1479	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	0	CD	8442	8443	['O']	[None]	[None]	[None]
1480	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8443	8444	['O']	[None]	[None]	[None]
1481	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	7	CD	8444	8445	['O']	[None]	[None]	[None]
1482	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	g	NN	8446	8447	['O']	[None]	[None]	[None]
1483	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	,	,	8447	8448	['O']	[None]	[None]	[None]
1484	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	MHF	NNP	8449	8452	['O']	[None]	[None]	[None]
1485	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	66	CD	8453	8455	['O']	[None]	[None]	[None]
1486	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8455	8456	['O']	[None]	[None]	[None]
1487	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	3	CD	8456	8457	['O']	[None]	[None]	[None]
1488	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	±	JJ	8457	8458	['O']	[None]	[None]	[None]
1489	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	0	CD	8458	8459	['O']	[None]	[None]	[None]
1490	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8459	8460	['O']	[None]	[None]	[None]
1491	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	9	CD	8460	8461	['O']	[None]	[None]	[None]
1492	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	g	NN	8462	8463	['O']	[None]	[None]	[None]
1493	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	,	,	8463	8464	['O']	[None]	[None]	[None]
1494	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	PLHF	NNP	8465	8469	['O']	[None]	[None]	[None]
1495	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	63	CD	8470	8472	['O']	[None]	[None]	[None]
1496	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8472	8473	['O']	[None]	[None]	[None]
1497	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	8	CD	8473	8474	['O']	[None]	[None]	[None]
1498	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	±	JJ	8474	8475	['O']	[None]	[None]	[None]
1499	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	0	CD	8475	8476	['O']	[None]	[None]	[None]
1500	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8476	8477	['O']	[None]	[None]	[None]
1501	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	7	CD	8477	8478	['O']	[None]	[None]	[None]
1502	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	g	NN	8479	8480	['O']	[None]	[None]	[None]
1503	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	,	,	8480	8481	['O']	[None]	[None]	[None]
1504	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	p	NN	8482	8483	['O']	[None]	[None]	[None]
1505	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	<	VBD	8483	8484	['O']	[None]	[None]	[None]
1506	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	0	CD	8484	8485	['O']	[None]	[None]	[None]
1507	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8485	8486	['O']	[None]	[None]	[None]
1508	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	0001	CD	8486	8490	['O']	[None]	[None]	[None]
1509	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	and	CC	8491	8494	['O']	[None]	[None]	[None]
1510	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	p	VB	8495	8496	['O']	[None]	[None]	[None]
1511	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	<	JJ	8496	8497	['O']	[None]	[None]	[None]
1512	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	0	CD	8497	8498	['O']	[None]	[None]	[None]
1513	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8498	8499	['O']	[None]	[None]	[None]
1514	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	05	CD	8499	8501	['O']	[None]	[None]	[None]
1515	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	versus	NN	8502	8508	['O']	[None]	[None]	[None]
1516	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	controls	NNS	8509	8517	['O']	[None]	[None]	[None]
1517	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	respectively	RB	8518	8530	['O']	[None]	[None]	[None]
1518	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	).	VBP	8530	8532	['O']	[None]	[None]	[None]
1519	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	10	CD	8532	8534	['O']	[None]	[None]	[None]
1520	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8534	8535	['O']	[None]	[None]	[None]
1521	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	1371	CD	8535	8539	['O']	[None]	[None]	[None]
1522	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	/	JJ	8539	8540	['O']	[None]	[None]	[None]
1523	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	journal	NN	8540	8547	['O']	[None]	[None]	[None]
1524	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8547	8548	['O']	[None]	[None]	[None]
1525	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	pone	NN	8548	8552	['O']	[None]	[None]	[None]
1526	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8552	8553	['O']	[None]	[None]	[None]
1527	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	0006744	CD	8553	8560	['O']	[None]	[None]	[None]
1528	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8560	8561	['O']	[None]	[None]	[None]
1529	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	g001	NN	8561	8565	['O']	[None]	[None]	[None]
1530	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	Caption	NNP	8567	8574	['O']	[None]	[None]	[None]
1531	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	(	(	8575	8576	['O']	[None]	[None]	[None]
1532	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	FIG	NNP	8576	8579	['O']	[None]	[None]	[None]
1533	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	):	NNP	8579	8581	['O']	[None]	[None]	[None]
1534	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	FIGURE	NNP	8582	8588	['O']	[None]	[None]	[None]
1535	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	1	CD	8589	8590	['O']	[None]	[None]	[None]
1536	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	Offspring	NNP	8591	8600	['O']	[None]	[None]	[None]
1537	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	birth	NN	8601	8606	['O']	[None]	[None]	[None]
1538	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	weights	NNS	8607	8614	['O']	[None]	[None]	[None]
1539	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	and	CC	8615	8618	['O']	[None]	[None]	[None]
1540	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	neonatal	JJ	8619	8627	['O']	[None]	[None]	[None]
1541	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	growth	NN	8628	8634	['O']	[None]	[None]	[None]
1542	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	curves	NNS	8635	8641	['O']	[None]	[None]	[None]
1543	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	in	IN	8642	8644	['O']	[None]	[None]	[None]
1544	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	all	DT	8645	8648	['O']	[None]	[None]	[None]
1545	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	groups	NNS	8649	8655	['O']	[None]	[None]	[None]
1546	PMC2727050.nxml.gz	PMC2727050.nxml.gz_42	8348	8656	.	.	8655	8656	['O']	[None]	[None]	[None]
1547	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	A	DT	8657	8658	['O']	[None]	[None]	[None]
1548	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	)	)	8658	8659	['O']	[None]	[None]	[None]
1549	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	Birthweight	NNP	8660	8671	['O']	[None]	[None]	[None]
1550	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	in	IN	8672	8674	['O']	[None]	[None]	[None]
1551	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	offspring	VBG	8675	8684	['O']	[None]	[None]	[None]
1552	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	of	IN	8685	8687	['O']	[None]	[None]	[None]
1553	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	dams	NNS	8688	8692	['O']	[None]	[None]	[None]
1554	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	that	WDT	8693	8697	['O']	[None]	[None]	[None]
1555	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	were	VBD	8698	8702	['O']	[None]	[None]	[None]
1556	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	undernourished	VBN	8703	8717	['O']	[None]	[None]	[None]
1557	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	during	IN	8718	8724	['O']	[None]	[None]	[None]
1558	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	pregnancy	NN	8725	8734	['O']	[None]	[None]	[None]
1559	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	and	CC	8735	8738	['O']	[None]	[None]	[None]
1560	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	/	NN	8738	8739	['O']	[None]	[None]	[None]
1561	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	or	CC	8739	8741	['O']	[None]	[None]	[None]
1562	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	lactation	NN	8742	8751	['O']	[None]	[None]	[None]
1563	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	;	:	8751	8752	['O']	[None]	[None]	[None]
1564	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	B	NNP	8753	8754	['O']	[None]	[None]	[None]
1565	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	)	)	8754	8755	['O']	[None]	[None]	[None]
1566	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	Birthweight	NNP	8756	8767	['O']	[None]	[None]	[None]
1567	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	in	IN	8768	8770	['O']	[None]	[None]	[None]
1568	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	offspring	VBG	8771	8780	['O']	[None]	[None]	[None]
1569	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	of	IN	8781	8783	['O']	[None]	[None]	[None]
1570	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	dams	NNS	8784	8788	['O']	[None]	[None]	[None]
1571	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	that	WDT	8789	8793	['O']	[None]	[None]	[None]
1572	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	were	VBD	8794	8798	['O']	[None]	[None]	[None]
1573	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	fed	VBN	8799	8802	['O']	[None]	[None]	[None]
1574	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	a	DT	8803	8804	['O']	[None]	[None]	[None]
1575	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	high	JJ	8805	8809	['O']	[None]	[None]	[None]
1576	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	fat	NN	8810	8813	['O']	[None]	[None]	[None]
1577	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	diet	NN	8814	8818	['O']	[None]	[None]	[None]
1578	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	;	:	8818	8819	['O']	[None]	[None]	[None]
1579	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	C	NNP	8820	8821	['O']	[None]	[None]	[None]
1580	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	)	)	8821	8822	['O']	[None]	[None]	[None]
1581	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	Neonatal	NNP	8823	8831	['O']	[None]	[None]	[None]
1582	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	growth	NN	8832	8838	['O']	[None]	[None]	[None]
1583	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	curves	NNS	8839	8845	['O']	[None]	[None]	[None]
1584	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	in	IN	8846	8848	['O']	[None]	[None]	[None]
1585	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	offspring	VBG	8849	8858	['O']	[None]	[None]	[None]
1586	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	of	IN	8859	8861	['O']	[None]	[None]	[None]
1587	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	undernourished	JJ	8862	8876	['O']	[None]	[None]	[None]
1588	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	dams	NNS	8877	8881	['O']	[None]	[None]	[None]
1589	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	;	:	8881	8882	['O']	[None]	[None]	[None]
1590	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	D	NNP	8883	8884	['O']	[None]	[None]	[None]
1591	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	)	)	8884	8885	['O']	[None]	[None]	[None]
1592	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	Neonatal	NNP	8886	8894	['O']	[None]	[None]	[None]
1593	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	growth	NN	8895	8901	['O']	[None]	[None]	[None]
1594	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	curves	NNS	8902	8908	['O']	[None]	[None]	[None]
1595	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	in	IN	8909	8911	['O']	[None]	[None]	[None]
1596	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	offspring	VBG	8912	8921	['O']	[None]	[None]	[None]
1597	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	of	IN	8922	8924	['O']	[None]	[None]	[None]
1598	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	high	JJ	8925	8929	['O']	[None]	[None]	[None]
1599	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	fat	NN	8930	8933	['O']	[None]	[None]	[None]
1600	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	fed	VBN	8934	8937	['O']	[None]	[None]	[None]
1601	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	dams	NNS	8938	8942	['O']	[None]	[None]	[None]
1602	PMC2727050.nxml.gz	PMC2727050.nxml.gz_43	8657	8943	.	.	8942	8943	['O']	[None]	[None]	[None]
1603	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	Cont	NNP	8944	8948	['O']	[None]	[None]	[None]
1604	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	–	NNP	8949	8950	['O']	[None]	[None]	[None]
1605	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	control	NN	8951	8958	['O']	[None]	[None]	[None]
1606	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	pregnancies	NNS	8959	8970	['O']	[None]	[None]	[None]
1607	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	;	:	8970	8971	['O']	[None]	[None]	[None]
1608	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	UN	NNP	8972	8974	['O']	[None]	[None]	[None]
1609	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	P	NNP	8975	8976	['O']	[None]	[None]	[None]
1610	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	–	NNP	8977	8978	['O']	[None]	[None]	[None]
1611	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	dams	NNS	8979	8983	['O']	[None]	[None]	[None]
1612	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	undernourished	VBD	8984	8998	['O']	[None]	[None]	[None]
1613	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	during	IN	8999	9005	['O']	[None]	[None]	[None]
1614	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	pregnancy	NN	9006	9015	['O']	[None]	[None]	[None]
1615	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	only	RB	9016	9020	['O']	[None]	[None]	[None]
1616	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	;	:	9020	9021	['O']	[None]	[None]	[None]
1617	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	UN	NNP	9022	9024	['O']	[None]	[None]	[None]
1618	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	L	NNP	9025	9026	['O']	[None]	[None]	[None]
1619	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	–	NNP	9027	9028	['O']	[None]	[None]	[None]
1620	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	dams	NNS	9029	9033	['O']	[None]	[None]	[None]
1621	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	undernourished	VBD	9034	9048	['O']	[None]	[None]	[None]
1622	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	during	IN	9049	9055	['O']	[None]	[None]	[None]
1623	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	lactation	NN	9056	9065	['O']	[None]	[None]	[None]
1624	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	only	RB	9066	9070	['O']	[None]	[None]	[None]
1625	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	;	:	9070	9071	['O']	[None]	[None]	[None]
1626	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	UN	NNP	9072	9074	['O']	[None]	[None]	[None]
1627	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	PL	NNP	9075	9077	['O']	[None]	[None]	[None]
1628	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	–	NNP	9078	9079	['O']	[None]	[None]	[None]
1629	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	dams	NNS	9080	9084	['O']	[None]	[None]	[None]
1630	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	undernourished	VBD	9085	9099	['O']	[None]	[None]	[None]
1631	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	during	IN	9100	9106	['O']	[None]	[None]	[None]
1632	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	pregnancy	NN	9107	9116	['O']	[None]	[None]	[None]
1633	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	and	CC	9117	9120	['O']	[None]	[None]	[None]
1634	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	lactation	NN	9121	9130	['O']	[None]	[None]	[None]
1635	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	;	:	9130	9131	['O']	[None]	[None]	[None]
1636	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	MHF	NNP	9132	9135	['O']	[None]	[None]	[None]
1637	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	–	NNP	9136	9137	['O']	[None]	[None]	[None]
1638	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	dams	VBZ	9138	9142	['O']	[None]	[None]	[None]
1639	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	fed	VBP	9143	9146	['O']	[None]	[None]	[None]
1640	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	a	DT	9147	9148	['O']	[None]	[None]	[None]
1641	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	high	JJ	9149	9153	['O']	[None]	[None]	[None]
1642	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	fat	NN	9154	9157	['O']	[None]	[None]	[None]
1643	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	diet	JJ	9158	9162	['O']	[None]	[None]	[None]
1644	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	pre	NN	9163	9166	['O']	[None]	[None]	[None]
1645	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	-	:	9166	9167	['O']	[None]	[None]	[None]
1646	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	conceptionally	RB	9167	9181	['O']	[None]	[None]	[None]
1647	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	and	CC	9182	9185	['O']	[None]	[None]	[None]
1648	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	throughout	IN	9186	9196	['O']	[None]	[None]	[None]
1649	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	pregnancy	NN	9197	9206	['O']	[None]	[None]	[None]
1650	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	and	CC	9207	9210	['O']	[None]	[None]	[None]
1651	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	lactation	NN	9211	9220	['O']	[None]	[None]	[None]
1652	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	;	:	9220	9221	['O']	[None]	[None]	[None]
1653	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	PLHF	NNP	9222	9226	['O']	[None]	[None]	[None]
1654	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	–	NNP	9227	9228	['O']	[None]	[None]	[None]
1655	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	dams	VBZ	9229	9233	['O']	[None]	[None]	[None]
1656	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	fed	VBP	9234	9237	['O']	[None]	[None]	[None]
1657	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	a	DT	9238	9239	['O']	[None]	[None]	[None]
1658	PMC2727050.nxml.gz	PMC2727050.nxml.gz_44	8944	9329	chow	NN	9240	9244	['O']	[None]	[None]	[None]
