	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1555	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	levels	NNS	8423	8429	O	None	None	None
1556	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	exceeded	VBD	8430	8438	O	None	None	None
1557	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	the	DT	8439	8442	O	None	None	None
1558	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	ADA	NNP	8443	8446	O	None	None	None
1559	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	criteria	NNS	8447	8455	O	None	None	None
1560	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	[	VBP	8456	8457	O	None	None	None
1561	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	28	CD	8457	8459	O	None	None	None
1562	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	]	NN	8459	8460	O	None	None	None
1563	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	as	IN	8461	8463	O	None	None	None
1564	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	follows	VBZ	8464	8471	O	None	None	None
1565	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	:	:	8471	8472	O	None	None	None
1566	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	fasting	NN	8473	8480	O	None	None	None
1567	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	≥	VBZ	8481	8482	O	None	None	None
1568	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	95	CD	8483	8485	O	None	None	None
1569	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	mg	NN	8486	8488	O	None	None	None
1570	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	/	NNP	8488	8489	O	None	None	None
1571	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	dl	NN	8489	8491	O	None	None	None
1572	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	;	:	8491	8492	O	None	None	None
1573	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	1	CD	8493	8494	O	None	None	None
1574	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	-	:	8494	8495	O	None	None	None
1575	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	hour	NN	8495	8499	O	None	None	None
1576	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	≥	$	8500	8501	O	None	None	None
1577	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	180	CD	8502	8505	O	None	None	None
1578	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	mg	NN	8506	8508	O	None	None	None
1579	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	/	NNP	8508	8509	O	None	None	None
1580	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	dl	NN	8509	8511	O	None	None	None
1581	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	;	:	8511	8512	O	None	None	None
1582	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	2	CD	8513	8514	O	None	None	None
1583	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	-	:	8514	8515	O	None	None	None
1584	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	hour	NN	8515	8519	O	None	None	None
1585	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	≥	$	8520	8521	O	None	None	None
1586	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	155	CD	8522	8525	O	None	None	None
1587	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	mg	NN	8526	8528	O	None	None	None
1588	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	/	NNP	8528	8529	O	None	None	None
1589	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	dl	NN	8529	8531	O	None	None	None
1590	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	;	:	8531	8532	O	None	None	None
1591	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	3	CD	8533	8534	O	None	None	None
1592	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	-	:	8534	8535	O	None	None	None
1593	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	hour	NN	8535	8539	O	None	None	None
1594	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	≥	$	8540	8541	O	None	None	None
1595	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	140	CD	8542	8545	O	None	None	None
1596	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	mg	NN	8546	8548	O	None	None	None
1597	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	/	NNP	8548	8549	O	None	None	None
1598	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	dl	NN	8549	8551	O	None	None	None
1599	PMC2885310.nxml.gz	PMC2885310.nxml.gz_52	8349	8552	.	.	8551	8552	O	None	None	None
1600	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	Statistical	JJ	8554	8565	O	None	None	None
1601	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	analytical	JJ	8566	8576	O	None	None	None
1602	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	methods	NNS	8577	8584	O	None	None	None
1603	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	We	PRP	8585	8587	O	None	None	None
1604	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	compared	VBN	8588	8596	O	None	None	None
1605	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	the	DT	8597	8600	O	None	None	None
1606	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	frequency	NN	8601	8610	O	None	None	None
1607	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	distribution	NN	8611	8623	O	None	None	None
1608	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	of	IN	8624	8626	O	None	None	None
1609	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	sociodemographic	JJ	8627	8643	O	None	None	None
1610	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	,	,	8643	8644	O	None	None	None
1611	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	lifestyle	JJ	8645	8654	O	None	None	None
1612	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	,	,	8654	8655	O	None	None	None
1613	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	behavioral	JJ	8656	8666	O	None	None	None
1614	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	and	CC	8667	8670	O	None	None	None
1615	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	medical	JJ	8671	8678	O	None	None	None
1616	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	history	NN	8679	8686	O	None	None	None
1617	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	characteristics	NNS	8687	8702	O	None	None	None
1618	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	of	IN	8703	8705	O	None	None	None
1619	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	participants	NNS	8706	8718	O	None	None	None
1620	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	according	VBG	8719	8728	O	None	None	None
1621	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	to	TO	8729	8731	O	None	None	None
1622	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	GDM	NNP	8732	8735	O	None	None	None
1623	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	diagnosis	NN	8736	8745	O	None	None	None
1624	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	status	NN	8746	8752	O	None	None	None
1625	PMC2885310.nxml.gz	PMC2885310.nxml.gz_53	8554	8753	.	.	8752	8753	O	None	None	None
1626	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	We	PRP	8754	8756	O	None	None	None
1627	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	assessed	VBD	8757	8765	O	None	None	None
1628	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	glucose	JJ	8766	8773	O	None	None	None
1629	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	intolerance	NN	8774	8785	O	None	None	None
1630	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	by	IN	8786	8788	O	None	None	None
1631	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	analyzing	VBG	8789	8798	O	None	None	None
1632	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	results	NNS	8799	8806	O	None	None	None
1633	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	of	IN	8807	8809	O	None	None	None
1634	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	the	DT	8810	8813	O	None	None	None
1635	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	1	CD	8814	8815	O	None	None	None
1636	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	-	:	8815	8816	O	None	None	None
1637	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	hour	NN	8816	8820	O	None	None	None
1638	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	oral	JJ	8821	8825	O	None	None	None
1639	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	glucose	NN	8826	8833	O	None	None	None
1640	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	screening	VBG	8834	8843	O	None	None	None
1641	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	test	NN	8844	8848	O	None	None	None
1642	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	results	NNS	8849	8856	O	None	None	None
1643	PMC2885310.nxml.gz	PMC2885310.nxml.gz_54	8754	8857	.	.	8856	8857	O	None	None	None
1644	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	Linear	JJ	8858	8864	O	None	None	None
1645	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	regression	NN	8865	8875	O	None	None	None
1646	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	procedures	NNS	8876	8886	O	None	None	None
1647	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	were	VBD	8887	8891	O	None	None	None
1648	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	used	VBN	8892	8896	O	None	None	None
1649	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	to	TO	8897	8899	O	None	None	None
1650	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	estimate	VB	8900	8908	O	None	None	None
1651	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	maternal	JJ	8909	8917	O	None	None	None
1652	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	mean	NN	8918	8922	O	None	None	None
1653	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	1	CD	8923	8924	O	None	None	None
1654	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	-	:	8924	8925	O	None	None	None
1655	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	hour	NN	8925	8929	O	None	None	None
1656	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	glucose	JJ	8930	8937	O	None	None	None
1657	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	concentrations	NNS	8938	8952	O	None	None	None
1658	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	while	IN	8953	8958	O	None	None	None
1659	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	adjusting	VBG	8959	8968	O	None	None	None
1660	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	for	IN	8969	8972	O	None	None	None
1661	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	confounding	VBG	8973	8984	O	None	None	None
1662	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	by	IN	8985	8987	O	None	None	None
1663	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	maternal	JJ	8988	8996	O	None	None	None
1664	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	age	NN	8997	9000	O	None	None	None
1665	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	and	CC	9001	9004	O	None	None	None
1666	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	race	NN	9005	9009	O	None	None	None
1667	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	/	NNP	9009	9010	O	None	None	None
1668	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	ethnicity	NN	9010	9019	O	None	None	None
1669	PMC2885310.nxml.gz	PMC2885310.nxml.gz_55	8858	9020	.	.	9019	9020	O	None	None	None
1670	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	We	PRP	9021	9023	O	None	None	None
1671	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	fitted	VBD	9024	9030	O	None	None	None
1672	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	generalized	JJ	9031	9042	O	None	None	None
1673	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	linear	JJ	9043	9049	O	None	None	None
1674	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	models	NNS	9050	9056	O	None	None	None
1675	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	,	,	9056	9057	O	None	None	None
1676	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	using	VBG	9058	9063	O	None	None	None
1677	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	a	DT	9064	9065	O	None	None	None
1678	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	log	NN	9066	9069	O	None	None	None
1679	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	-	:	9069	9070	O	None	None	None
1680	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	link	NN	9070	9074	O	None	None	None
1681	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	function	NN	9075	9083	O	None	None	None
1682	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	,	,	9083	9084	O	None	None	None
1683	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	to	TO	9085	9087	O	None	None	None
1684	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	derive	VB	9088	9094	O	None	None	None
1685	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	relative	JJ	9095	9103	O	None	None	None
1686	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	risk	NN	9104	9108	O	None	None	None
1687	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	(	(	9109	9110	O	None	None	None
1688	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	RR	NNP	9110	9112	O	None	None	None
1689	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	)	)	9112	9113	O	None	None	None
1690	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	and	CC	9114	9117	O	None	None	None
1691	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	95	CD	9118	9120	O	None	None	None
1692	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	%	NN	9120	9121	O	None	None	None
1693	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	confidence	NN	9122	9132	O	None	None	None
1694	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	intervals	NNS	9133	9142	O	None	None	None
1695	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	(	(	9143	9144	O	None	None	None
1696	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	95	CD	9144	9146	O	None	None	None
1697	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	%	NN	9146	9147	O	None	None	None
1698	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	CIs	NNP	9148	9151	O	None	None	None
1699	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	)	)	9151	9152	O	None	None	None
1700	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	[	VBD	9153	9154	O	None	None	None
1701	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	29	CD	9154	9156	O	None	None	None
1702	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	,	,	9156	9157	O	None	None	None
1703	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	30	CD	9157	9159	O	None	None	None
1704	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	]	NN	9159	9160	O	None	None	None
1705	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	of	IN	9161	9163	O	None	None	None
1706	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	the	DT	9164	9167	O	None	None	None
1707	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	associations	NNS	9168	9180	B	superficial_relationship_2021_10_13_Instance_82	None	None
1708	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	between	IN	9181	9188	O	None	None	None
1709	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	sleep	JJ	9189	9194	O	None	None	None
1710	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	duration	NN	9195	9203	O	None	None	None
1711	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	and	CC	9204	9207	O	None	None	None
1712	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	snoring	VBG	9208	9215	O	None	None	None
1713	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	variables	NNS	9216	9225	O	None	None	None
1714	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	with	IN	9226	9230	O	None	None	None
1715	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	glucose	JJ	9231	9238	O	None	None	None
1716	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	intolerance	NN	9239	9250	O	None	None	None
1717	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	and	CC	9251	9254	O	None	None	None
1718	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	GDM	NNP	9255	9258	O	None	None	None
1719	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	risk	NN	9259	9263	O	None	None	None
1720	PMC2885310.nxml.gz	PMC2885310.nxml.gz_56	9021	9264	.	.	9263	9264	O	None	None	None
1721	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	Separate	JJ	9265	9273	O	None	None	None
1722	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	models	NNS	9274	9280	O	None	None	None
1723	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	were	VBD	9281	9285	O	None	None	None
1724	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	fitted	VBN	9286	9292	O	None	None	None
1725	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	for	IN	9293	9296	O	None	None	None
1726	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	sleep	JJ	9297	9302	O	None	None	None
1727	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	duration	NN	9303	9311	O	None	None	None
1728	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	and	CC	9312	9315	O	None	None	None
1729	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	snoring	NN	9316	9323	O	None	None	None
1730	PMC2885310.nxml.gz	PMC2885310.nxml.gz_57	9265	9324	.	.	9323	9324	O	None	None	None
1731	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	We	PRP	9325	9327	O	None	None	None
1732	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	evaluated	VBD	9328	9337	O	None	None	None
1733	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	confounding	VBG	9338	9349	O	None	None	None
1734	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	due	JJ	9350	9353	O	None	None	None
1735	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	to	TO	9354	9356	O	None	None	None
1736	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	several	JJ	9357	9364	O	None	None	None
1737	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	maternal	JJ	9365	9373	O	None	None	None
1738	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	characteristics	NNS	9374	9389	O	None	None	None
1739	PMC2885310.nxml.gz	PMC2885310.nxml.gz_58	9325	9390	.	.	9389	9390	O	None	None	None
1740	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	We	PRP	9391	9393	O	None	None	None
1741	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	selected	VBD	9394	9402	O	None	None	None
1742	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	potential	JJ	9403	9412	O	None	None	None
1743	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	confounders	NNS	9413	9424	O	None	None	None
1744	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	from	IN	9425	9429	O	None	None	None
1745	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	a	DT	9430	9431	O	None	None	None
1746	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	list	NN	9432	9436	O	None	None	None
1747	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	of	IN	9437	9439	O	None	None	None
1748	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	variables	NNS	9440	9449	O	None	None	None
1749	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	that	WDT	9450	9454	O	None	None	None
1750	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	were	VBD	9455	9459	O	None	None	None
1751	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	associated	VBN	9460	9470	B	superficial_relationship_2021_10_13_Instance_83	None	None
1752	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	with	IN	9471	9475	O	None	None	None
1753	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	sleep	JJ	9476	9481	O	None	None	None
1754	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	duration	NN	9482	9490	O	None	None	None
1755	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	and	CC	9491	9494	O	None	None	None
1756	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	snoring	NN	9495	9502	O	None	None	None
1757	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	(	(	9503	9504	O	None	None	None
1758	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	from	IN	9504	9508	O	None	None	None
1759	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	prior	JJ	9509	9514	O	None	None	None
1760	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	studies	NNS	9515	9522	O	None	None	None
1761	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	conducted	VBN	9523	9532	O	None	None	None
1762	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	among	IN	9533	9538	O	None	None	None
1763	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	men	NNS	9539	9542	O	None	None	None
1764	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	and	CC	9543	9546	O	None	None	None
1765	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	non	SYM	9547	9550	O	None	None	None
1766	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	-	:	9550	9551	O	None	None	None
1767	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	pregnant	JJ	9551	9559	O	None	None	None
1768	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	women	NNS	9560	9565	O	None	None	None
1769	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	)	)	9565	9566	O	None	None	None
1770	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	and	CC	9567	9570	O	None	None	None
1771	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	that	IN	9571	9575	O	None	None	None
1772	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	met	VBD	9576	9579	O	None	None	None
1773	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	criteria	NNS	9580	9588	O	None	None	None
1774	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	for	IN	9589	9592	O	None	None	None
1775	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	confounding	VBG	9593	9604	O	None	None	None
1776	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	based	VBN	9605	9610	O	None	None	None
1777	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	on	IN	9611	9613	O	None	None	None
1778	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	a	DT	9614	9615	O	None	None	None
1779	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	review	NN	9616	9622	O	None	None	None
1780	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	of	IN	9623	9625	O	None	None	None
1781	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	the	DT	9626	9629	O	None	None	None
1782	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	literature	NN	9630	9640	O	None	None	None
1783	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	and	CC	9641	9644	O	None	None	None
1784	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	assessment	NN	9645	9655	O	None	None	None
1785	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	of	IN	9656	9658	O	None	None	None
1786	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	potential	JJ	9659	9668	O	None	None	None
1787	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	causal	NN	9669	9675	O	None	None	None
1788	PMC2885310.nxml.gz	PMC2885310.nxml.gz_59	9391	9715	relationships	NNS	9676	9689	B	superficial_relationship_2021_10_13_Instance_84	None	None
