	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1242	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	target	NN	6893	6899	O	None	None	None
1243	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	group	NN	6900	6905	O	None	None	None
1244	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	of	IN	6906	6908	O	None	None	None
1245	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	250	CD	6909	6912	O	None	None	None
1246	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	,	,	6912	6913	O	None	None	None
1247	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	000	CD	6913	6916	O	None	None	None
1248	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	women	NNS	6917	6922	O	None	None	None
1249	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	of	IN	6923	6925	O	None	None	None
1250	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	reproductive	JJ	6926	6938	O	None	None	None
1251	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	age	NN	6939	6942	O	None	None	None
1252	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	)	)	6942	6943	O	None	None	None
1253	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	commencing	VBG	6944	6954	O	None	None	None
1254	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	March	NNP	6955	6960	O	None	None	None
1255	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	2008	CD	6961	6965	O	None	None	None
1256	PMC3169551.nxml.gz	PMC3169551.nxml.gz_37	6713	6966	.	.	6965	6966	O	None	None	None
1257	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	A	DT	6967	6968	O	None	None	None
1258	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	follow	NN	6969	6975	O	None	None	None
1259	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	-	:	6975	6976	O	None	None	None
1260	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	up	RB	6976	6978	O	None	None	None
1261	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	survey	NN	6979	6985	O	None	None	None
1262	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	was	VBD	6986	6989	O	None	None	None
1263	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	repeated	VBN	6990	6998	O	None	None	None
1264	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	at	IN	6999	7001	O	None	None	None
1265	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	30	CD	7002	7004	O	None	None	None
1266	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	months	NNS	7005	7011	O	None	None	None
1267	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	post	VBN	7012	7016	O	None	None	None
1268	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	-	:	7016	7017	O	None	None	None
1269	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	implementation	NN	7017	7031	O	None	None	None
1270	PMC3169551.nxml.gz	PMC3169551.nxml.gz_38	6967	7032	.	.	7031	7032	O	None	None	None
1271	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	The	DT	7033	7036	O	None	None	None
1272	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	effectiveness	NN	7037	7050	O	None	None	None
1273	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	of	IN	7051	7053	O	None	None	None
1274	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	the	DT	7054	7057	O	None	None	None
1275	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	distribution	NN	7058	7070	O	None	None	None
1276	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	system	NN	7071	7077	O	None	None	None
1277	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	and	CC	7078	7081	O	None	None	None
1278	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	women	NNS	7082	7087	O	None	None	None
1279	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	'	POS	7087	7088	O	None	None	None
1280	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	s	NNS	7088	7089	O	None	None	None
1281	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	compliance	NN	7090	7100	O	None	None	None
1282	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	were	VBD	7101	7105	O	None	None	None
1283	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	assessed	VBN	7106	7114	O	None	None	None
1284	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	by	IN	7115	7117	O	None	None	None
1285	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	an	DT	7118	7120	O	None	None	None
1286	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	independent	JJ	7121	7132	O	None	None	None
1287	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	Non	NNP	7133	7136	O	None	None	None
1288	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	-	:	7136	7137	O	None	None	None
1289	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	Government	NN	7137	7147	O	None	None	None
1290	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	Organization	NNP	7148	7160	O	None	None	None
1291	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	at	IN	7161	7163	O	None	None	None
1292	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	10	CD	7164	7166	O	None	None	None
1293	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	weeks	NNS	7167	7172	O	None	None	None
1294	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	and	CC	7173	7176	O	None	None	None
1295	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	18	CD	7177	7179	O	None	None	None
1296	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	and	CC	7180	7183	O	None	None	None
1297	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	36	CD	7184	7186	O	None	None	None
1298	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	months	NNS	7187	7193	O	None	None	None
1299	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	post	VBN	7194	7198	O	None	None	None
1300	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	-	:	7198	7199	O	None	None	None
1301	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	implementation	NN	7199	7213	O	None	None	None
1302	PMC3169551.nxml.gz	PMC3169551.nxml.gz_39	7033	7214	.	.	7213	7214	O	None	None	None
1303	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	Structured	JJ	7215	7225	O	None	None	None
1304	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	questionnaires	NNS	7226	7240	O	None	None	None
1305	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	were	VBD	7241	7245	O	None	None	None
1306	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	administered	VBN	7246	7258	O	None	None	None
1307	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	to	TO	7259	7261	O	None	None	None
1308	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	assess	VB	7262	7268	O	None	None	None
1309	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	the	DT	7269	7272	O	None	None	None
1310	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	availability	NN	7273	7285	O	None	None	None
1311	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	of	IN	7286	7288	O	None	None	None
1312	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	supplements	NNS	7289	7300	O	None	None	None
1313	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	at	IN	7301	7303	O	None	None	None
1314	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	each	DT	7304	7308	O	None	None	None
1315	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	level	NN	7309	7314	O	None	None	None
1316	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	of	IN	7315	7317	O	None	None	None
1317	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	the	DT	7318	7321	O	None	None	None
1318	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	distribution	NN	7322	7334	O	None	None	None
1319	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	chain	NN	7335	7340	O	None	None	None
1320	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	and	CC	7341	7344	O	None	None	None
1321	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	women	NNS	7345	7350	O	None	None	None
1322	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	'	POS	7350	7351	O	None	None	None
1323	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	s	JJ	7351	7352	O	None	None	None
1324	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	attitude	NN	7353	7361	O	None	None	None
1325	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	about	IN	7362	7367	O	None	None	None
1326	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	,	,	7367	7368	O	None	None	None
1327	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	and	CC	7369	7372	O	None	None	None
1328	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	their	PRP$	7373	7378	O	None	None	None
1329	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	history	NN	7379	7386	O	None	None	None
1330	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	of	IN	7387	7389	O	None	None	None
1331	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	,	,	7389	7390	O	None	None	None
1332	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	taking	VBG	7391	7397	O	None	None	None
1333	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	the	DT	7398	7401	O	None	None	None
1334	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	supplements	NNS	7402	7413	O	None	None	None
1335	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	[	VBP	7413	7414	O	None	None	None
1336	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	13	CD	7414	7416	O	None	None	None
1337	PMC3169551.nxml.gz	PMC3169551.nxml.gz_40	7215	7418	].	NN	7416	7418	O	None	None	None
1338	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	Program	NN	7420	7427	O	None	None	None
1339	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	cost	NN	7428	7432	O	None	None	None
1340	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	assessment	NN	7433	7443	O	None	None	None
1341	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	Costs	NNS	7444	7449	O	None	None	None
1342	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	of	IN	7450	7452	O	None	None	None
1343	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	the	DT	7453	7456	O	None	None	None
1344	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	intervention	NN	7457	7469	O	None	None	None
1345	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	included	VBD	7470	7478	O	None	None	None
1346	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	both	DT	7479	7483	O	None	None	None
1347	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	programmatic	JJ	7484	7496	O	None	None	None
1348	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	costs	NNS	7497	7502	O	None	None	None
1349	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	and	CC	7503	7506	O	None	None	None
1350	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	health	NN	7507	7513	O	None	None	None
1351	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	system	NN	7514	7520	O	None	None	None
1352	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	costs	NNS	7521	7526	O	None	None	None
1353	PMC3169551.nxml.gz	PMC3169551.nxml.gz_41	7420	7527	.	.	7526	7527	O	None	None	None
1354	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	These	DT	7528	7533	O	None	None	None
1355	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	costs	NNS	7534	7539	O	None	None	None
1356	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	were	VBD	7540	7544	O	None	None	None
1357	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	identified	VBN	7545	7555	O	None	None	None
1358	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	through	IN	7556	7563	O	None	None	None
1359	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	the	DT	7564	7567	O	None	None	None
1360	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	accounts	NNS	7568	7576	O	None	None	None
1361	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	of	IN	7577	7579	O	None	None	None
1362	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	the	DT	7580	7583	O	None	None	None
1363	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	relevant	JJ	7584	7592	O	None	None	None
1364	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	agencies	NNS	7593	7601	O	None	None	None
1365	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	and	CC	7602	7605	O	None	None	None
1366	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	structured	VBD	7606	7616	O	None	None	None
1367	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	interviews	NNS	7617	7627	O	None	None	None
1368	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	with	IN	7628	7632	O	None	None	None
1369	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	health	NN	7633	7639	O	None	None	None
1370	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	staff	NN	7640	7645	O	None	None	None
1371	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	at	IN	7646	7648	O	None	None	None
1372	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	each	DT	7649	7653	O	None	None	None
1373	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	level	NN	7654	7659	O	None	None	None
1374	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	of	IN	7660	7662	O	None	None	None
1375	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	the	DT	7663	7666	O	None	None	None
1376	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	distribution	NN	7667	7679	O	None	None	None
1377	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	chain	NN	7680	7685	O	None	None	None
1378	PMC3169551.nxml.gz	PMC3169551.nxml.gz_42	7528	7686	.	.	7685	7686	O	None	None	None
1379	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	In	IN	7687	7689	O	None	None	None
1380	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	addition	NN	7690	7698	O	None	None	None
1381	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	,	,	7698	7699	O	None	None	None
1382	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	participating	VBG	7700	7713	O	None	None	None
1383	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	women	NNS	7714	7719	O	None	None	None
1384	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	were	VBD	7720	7724	O	None	None	None
1385	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	surveyed	VBN	7725	7733	O	None	None	None
1386	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	to	TO	7734	7736	O	None	None	None
1387	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	assess	VB	7737	7743	O	None	None	None
1388	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	their	PRP$	7744	7749	O	None	None	None
1389	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	estimate	NN	7750	7758	O	None	None	None
1390	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	of	IN	7759	7761	O	None	None	None
1391	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	costs	NNS	7762	7767	O	None	None	None
1392	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	involved	VBN	7768	7776	O	None	None	None
1393	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	in	IN	7777	7779	O	None	None	None
1394	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	accessing	VBG	7780	7789	O	None	None	None
1395	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	the	DT	7790	7793	O	None	None	None
1396	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	supplements	NNS	7794	7805	O	None	None	None
1397	PMC3169551.nxml.gz	PMC3169551.nxml.gz_43	7687	7806	.	.	7805	7806	O	None	None	None
1398	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	Health	NNP	7807	7813	O	None	None	None
1399	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	staff	NN	7814	7819	O	None	None	None
1400	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	interviews	NNS	7820	7830	O	None	None	None
1401	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	and	CC	7831	7834	O	None	None	None
1402	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	participating	VBG	7835	7848	O	None	None	None
1403	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	women	NNS	7849	7854	O	None	None	None
1404	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	surveys	NNS	7855	7862	O	None	None	None
1405	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	were	VBD	7863	7867	O	None	None	None
1406	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	conducted	VBN	7868	7877	O	None	None	None
1407	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	in	IN	7878	7880	O	None	None	None
1408	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	2006	CD	7881	7885	O	None	None	None
1409	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	and	CC	7886	7889	O	None	None	None
1410	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	2009	CD	7890	7894	O	None	None	None
1411	PMC3169551.nxml.gz	PMC3169551.nxml.gz_44	7807	7895	.	.	7894	7895	O	None	None	None
1412	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Programmatic	JJ	7896	7908	O	None	None	None
1413	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	costs	NNS	7909	7914	O	None	None	None
1414	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	included	VBD	7915	7923	O	None	None	None
1415	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	cost	NN	7924	7928	O	None	None	None
1416	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	of	IN	7929	7931	O	None	None	None
1417	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	supplements	NNS	7932	7943	O	None	None	None
1418	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	,	,	7943	7944	O	None	None	None
1419	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	which	WDT	7945	7950	O	None	None	None
1420	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	were	VBD	7951	7955	O	None	None	None
1421	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	originally	RB	7956	7966	O	None	None	None
1422	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	distributed	VBN	7967	7978	O	None	None	None
1423	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	in	IN	7979	7981	O	None	None	None
1424	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	tamper	JJ	7982	7988	O	None	None	None
1425	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	-	:	7988	7989	O	None	None	None
1426	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	proof	NN	7989	7994	O	None	None	None
1427	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	bottles	NNS	7995	8002	O	None	None	None
1428	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	(	(	8003	8004	O	None	None	None
1429	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	UNICEF	NNP	8004	8010	O	None	None	None
1430	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	,	,	8010	8011	O	None	None	None
1431	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Copenhagen	NNP	8012	8022	O	None	None	None
1432	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	),	NNP	8022	8024	O	None	None	None
1433	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	and	CC	8025	8028	O	None	None	None
1434	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	after	IN	8029	8034	O	None	None	None
1435	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	12	CD	8035	8037	O	None	None	None
1436	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	months	NNS	8038	8044	O	None	None	None
1437	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	sourced	VBN	8045	8052	O	None	None	None
1438	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	domestically	RB	8053	8065	O	None	None	None
1439	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	in	IN	8066	8068	O	None	None	None
1440	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	blister	NN	8069	8076	O	None	None	None
1441	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	packs	NNS	8077	8082	O	None	None	None
1442	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	consisting	VBG	8083	8093	O	None	None	None
1443	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	of	IN	8094	8096	O	None	None	None
1444	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	6	CD	8097	8098	O	None	None	None
1445	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	tear	JJ	8099	8103	O	None	None	None
1446	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	-	:	8103	8104	O	None	None	None
1447	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	off	IN	8104	8107	O	None	None	None
1448	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	strips	NNS	8108	8114	O	None	None	None
1449	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	of	IN	8115	8117	O	None	None	None
1450	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	5	CD	8118	8119	O	None	None	None
1451	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	tablets	NNS	8120	8127	O	None	None	None
1452	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	,	,	8127	8128	O	None	None	None
1453	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	each	DT	8129	8133	O	None	None	None
1454	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	strip	NN	8134	8139	O	None	None	None
1455	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	enough	RB	8140	8146	O	None	None	None
1456	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	for	IN	8147	8150	O	None	None	None
1457	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	one	CD	8151	8154	O	None	None	None
1458	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	month	NN	8155	8160	O	None	None	None
1459	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	(	(	8161	8162	O	None	None	None
1460	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Nam	NNP	8162	8165	O	None	None	None
1461	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Ha	NNP	8166	8168	O	None	None	None
1462	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Pharmaceutical	NNP	8169	8183	O	None	None	None
1463	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Company	NNP	8184	8191	O	None	None	None
1464	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	,	,	8191	8192	O	None	None	None
1465	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Nam	NNP	8193	8196	O	None	None	None
1466	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Dinh	NNP	8197	8201	O	None	None	None
1467	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	,	,	8201	8202	O	None	None	None
1468	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	Vietnam	NNP	8203	8210	O	None	None	None
1469	PMC3169551.nxml.gz	PMC3169551.nxml.gz_45	7896	8212	).	NN	8210	8212	O	None	None	None
1470	PMC3169551.nxml.gz	PMC3169551.nxml.gz_46	8213	8276	The	DT	8213	8216	O	None	None	None
1471	PMC3169551.nxml.gz	PMC3169551.nxml.gz_46	8213	8276	albendazole	NN	8217	8228	O	None	None	None
1472	PMC3169551.nxml.gz	PMC3169551.nxml.gz_46	8213	8276	for	IN	8229	8232	O	None	None	None
1473	PMC3169551.nxml.gz	PMC3169551.nxml.gz_46	8213	8276	helminth	JJ	8233	8241	O	None	None	None
1474	PMC3169551.nxml.gz	PMC3169551.nxml.gz_46	8213	8276	control	NN	8242	8249	O	None	None	None
1475	PMC3169551.nxml.gz	PMC3169551.nxml.gz_46	8213	8276	was	VBD	8250	8253	O	None	None	None
1476	PMC3169551.nxml.gz	PMC3169551.nxml.gz_46	8213	8276	kindly	RB	8254	8260	O	None	None	None
