	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1323	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	into	IN	6955	6959	O	None	None	None
1324	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	6960	6963	O	None	None	None
1325	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	area	NN	6964	6968	O	None	None	None
1326	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	’	NNP	6968	6969	O	None	None	None
1327	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	s	NN	6969	6970	O	None	None	None
1328	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	drinking	NN	6971	6979	O	None	None	None
1329	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	water	NN	6980	6985	O	None	None	None
1330	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	6985	6986	O	None	None	None
1331	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	according	VBG	6987	6996	O	None	None	None
1332	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	to	TO	6997	6999	O	None	None	None
1333	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	water	NN	7000	7005	O	None	None	None
1334	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	testing	VBG	7006	7013	O	None	None	None
1335	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	by	IN	7014	7016	O	None	None	None
1336	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7017	7020	O	None	None	None
1337	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	EPA	NNP	7021	7024	O	None	None	None
1338	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	and	CC	7025	7028	O	None	None	None
1339	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7029	7032	O	None	None	None
1340	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Army	NNP	7033	7037	O	None	None	None
1341	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Corps	NNP	7038	7043	O	None	None	None
1342	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7044	7046	O	None	None	None
1343	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Engineers	NNPS	7047	7056	O	None	None	None
1344	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	.	.	7056	7057	O	None	None	None
1345	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	22	CD	7057	7059	O	None	None	None
1346	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	In	IN	7060	7062	O	None	None	None
1347	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	a	DT	7063	7064	O	None	None	None
1348	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	small	JJ	7065	7070	O	None	None	None
1349	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7070	7071	O	None	None	None
1350	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	one	CD	7072	7075	O	None	None	None
1351	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	-	:	7075	7076	O	None	None	None
1352	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	story	NN	7076	7081	O	None	None	None
1353	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	adobe	NN	7082	7087	O	None	None	None
1354	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	building	NN	7088	7096	O	None	None	None
1355	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	tucked	VBD	7097	7103	O	None	None	None
1356	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	into	IN	7104	7108	O	None	None	None
1357	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7109	7112	O	None	None	None
1358	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	far	RB	7113	7116	O	None	None	None
1359	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	edge	NN	7117	7121	O	None	None	None
1360	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7122	7124	O	None	None	None
1361	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7125	7128	O	None	None	None
1362	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	University	NNP	7129	7139	O	None	None	None
1363	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7140	7142	O	None	None	None
1364	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	New	NNP	7143	7146	O	None	None	None
1365	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Mexico	NNP	7147	7153	O	None	None	None
1366	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	campus	NN	7154	7160	O	None	None	None
1367	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7160	7161	O	None	None	None
1368	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Johnnye	NNP	7162	7169	O	None	None	None
1369	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Lewis	NNP	7170	7175	O	None	None	None
1370	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7175	7176	O	None	None	None
1371	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	a	DT	7177	7178	O	None	None	None
1372	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	professor	NN	7179	7188	O	None	None	None
1373	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7189	7191	O	None	None	None
1374	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	toxicology	NN	7192	7202	O	None	None	None
1375	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7202	7203	O	None	None	None
1376	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	has	VBZ	7204	7207	O	None	None	None
1377	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	spent	VBN	7208	7213	O	None	None	None
1378	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	more	JJR	7214	7218	O	None	None	None
1379	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	than	IN	7219	7223	O	None	None	None
1380	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	a	DT	7224	7225	O	None	None	None
1381	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	decade	NN	7226	7232	O	None	None	None
1382	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	studying	VBG	7233	7241	O	None	None	None
1383	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	mining	VBG	7242	7248	O	None	None	None
1384	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	-	:	7248	7249	O	None	None	None
1385	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	related	VBN	7249	7256	O	None	None	None
1386	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	health	NN	7257	7263	O	None	None	None
1387	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	effects	NNS	7264	7271	O	None	None	None
1388	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	in	IN	7272	7274	O	None	None	None
1389	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7275	7278	O	None	None	None
1390	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Navajo	NNP	7279	7285	O	None	None	None
1391	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	people	NNS	7286	7292	O	None	None	None
1392	PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	.	.	7292	7293	O	None	None	None
1393	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	In	IN	7294	7296	O	None	None	None
1394	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	2000	CD	7297	7301	O	None	None	None
1395	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	she	PRP	7302	7305	O	None	None	None
1396	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	received	VBD	7306	7314	O	None	None	None
1397	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	an	DT	7315	7317	O	None	None	None
1398	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	environmental	JJ	7318	7331	O	None	None	None
1399	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	justice	NN	7332	7339	O	None	None	None
1400	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	grant	NN	7340	7345	O	None	None	None
1401	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	from	IN	7346	7350	O	None	None	None
1402	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	the	DT	7351	7354	O	None	None	None
1403	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	National	NNP	7355	7363	O	None	None	None
1404	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Institute	NNP	7364	7373	O	None	None	None
1405	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	of	IN	7374	7376	O	None	None	None
1406	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Environmental	NNP	7377	7390	O	None	None	None
1407	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Health	NNP	7391	7397	O	None	None	None
1408	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Sciences	NNPS	7398	7406	O	None	None	None
1409	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	to	TO	7407	7409	O	None	None	None
1410	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	collect	VB	7410	7417	O	None	None	None
1411	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	clinical	JJ	7418	7426	O	None	None	None
1412	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	and	CC	7427	7430	O	None	None	None
1413	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	survey	NN	7431	7437	O	None	None	None
1414	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	data	NNS	7438	7442	O	None	None	None
1415	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	from	IN	7443	7447	O	None	None	None
1416	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	people	NNS	7448	7454	O	None	None	None
1417	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	living	VBG	7455	7461	O	None	None	None
1418	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	on	IN	7462	7464	O	None	None	None
1419	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	the	DT	7465	7468	O	None	None	None
1420	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Eastern	NNP	7469	7476	O	None	None	None
1421	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Navajo	NNP	7477	7483	O	None	None	None
1422	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Nation	NNP	7484	7490	O	None	None	None
1423	PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	.	.	7490	7491	O	None	None	None
1424	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	The	DT	7492	7495	O	None	None	None
1425	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	DiNEH	NNP	7496	7501	O	None	None	None
1426	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	(	(	7502	7503	O	None	None	None
1427	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Diné	NNP	7503	7507	O	None	None	None
1428	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Network	NNP	7508	7515	O	None	None	None
1429	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	for	IN	7516	7519	O	None	None	None
1430	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Environmental	NNP	7520	7533	O	None	None	None
1431	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Health	NNP	7534	7540	O	None	None	None
1432	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	)	)	7540	7541	O	None	None	None
1433	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Project	NNP	7542	7549	O	None	None	None
1434	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	was	VBD	7550	7553	O	None	None	None
1435	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	originally	RB	7554	7564	O	None	None	None
1436	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	started	VBN	7565	7572	O	None	None	None
1437	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	to	TO	7573	7575	O	None	None	None
1438	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	address	VB	7576	7583	O	None	None	None
1439	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	community	NN	7584	7593	O	None	None	None
1440	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	concerns	NNS	7594	7602	O	None	None	None
1441	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	about	IN	7603	7608	O	None	None	None
1442	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	the	DT	7609	7612	O	None	None	None
1443	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	high	JJ	7613	7617	O	None	None	None
1444	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	rate	NN	7618	7622	O	None	None	None
1445	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	of	IN	7623	7625	O	None	None	None
1446	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	kidney	NN	7626	7632	O	None	None	None
1447	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	disease	NN	7633	7640	O	None	None	None
1448	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	in	IN	7641	7643	O	None	None	None
1449	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	this	DT	7644	7648	O	None	None	None
1450	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	population	NN	7649	7659	O	None	None	None
1451	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	,	,	7659	7660	O	None	None	None
1452	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	which	WDT	7661	7666	O	None	None	None
1453	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	some	DT	7667	7671	B	incomplete_evidence_2021_10_06_Instance_2543	None	None
1454	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	community	NN	7672	7681	O	None	None	None
1455	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	leaders	NNS	7682	7689	O	None	None	None
1456	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	and	CC	7690	7693	O	None	None	None
1457	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	health	NN	7694	7700	O	None	None	None
1458	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	professionals	NNS	7701	7714	O	None	None	None
1459	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	suspected	VBN	7715	7724	O	None	None	None
1460	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	was	VBD	7725	7728	O	None	None	None
1461	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	related	VBN	7729	7736	O	None	None	None
1462	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	to	TO	7737	7739	O	None	None	None
1463	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	drinking	VBG	7740	7748	O	None	None	None
1464	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	contaminated	JJ	7749	7761	O	None	None	None
1465	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	water	NN	7762	7767	O	None	None	None
1466	PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	.	.	7767	7768	O	None	None	None
1467	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	Lewis	NNP	7769	7774	O	None	None	None
1468	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	and	CC	7775	7778	O	None	None	None
1469	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	colleagues	NNS	7779	7789	O	None	None	None
1470	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	surveyed	VBN	7790	7798	O	None	None	None
1471	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	1	CD	7799	7800	O	None	None	None
1472	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7800	7801	O	None	None	None
1473	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	304	CD	7801	7804	O	None	None	None
1474	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	residents	NNS	7805	7814	O	None	None	None
1475	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7814	7815	O	None	None	None
1476	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	obtaining	VBG	7816	7825	O	None	None	None
1477	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	basic	JJ	7826	7831	O	None	None	None
1478	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	demographic	JJ	7832	7843	O	None	None	None
1479	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	information	NN	7844	7855	O	None	None	None
1480	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7855	7856	O	None	None	None
1481	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	mapping	VBG	7857	7864	O	None	None	None
1482	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	the	DT	7865	7868	O	None	None	None
1483	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	locations	NNS	7869	7878	O	None	None	None
1484	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	of	IN	7879	7881	O	None	None	None
1485	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	their	PRP$	7882	7887	O	None	None	None
1486	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	homes	NNS	7888	7893	O	None	None	None
1487	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7893	7894	O	None	None	None
1488	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	and	CC	7895	7898	O	None	None	None
1489	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	taking	VBG	7899	7905	O	None	None	None
1490	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	samples	NNS	7906	7913	O	None	None	None
1491	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	from	IN	7914	7918	O	None	None	None
1492	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	the	DT	7919	7922	O	None	None	None
1493	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	wells	NNS	7923	7928	O	None	None	None
1494	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	where	WRB	7929	7934	O	None	None	None
1495	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	they	PRP	7935	7939	O	None	None	None
1496	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	obtained	VBD	7940	7948	O	None	None	None
1497	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	their	PRP$	7949	7954	O	None	None	None
1498	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	drinking	NN	7955	7963	O	None	None	None
1499	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	water	NN	7964	7969	O	None	None	None
1500	PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	.	.	7969	7970	O	None	None	None
1501	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	Of	IN	7971	7973	O	None	None	None
1502	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	these	DT	7974	7979	O	None	None	None
1503	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	,	,	7979	7980	O	None	None	None
1504	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	267	CD	7981	7984	O	None	None	None
1505	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	provided	VBD	7985	7993	O	None	None	None
1506	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	blood	NN	7994	7999	O	None	None	None
1507	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	and	CC	8000	8003	O	None	None	None
1508	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	urine	JJ	8004	8009	O	None	None	None
1509	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	samples	NNS	8010	8017	O	None	None	None
1510	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	so	IN	8018	8020	O	None	None	None
1511	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	the	DT	8021	8024	O	None	None	None
1512	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	researchers	NNS	8025	8036	O	None	None	None
1513	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	could	MD	8037	8042	O	None	None	None
1514	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	look	VB	8043	8047	O	None	None	None
1515	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	for	IN	8048	8051	O	None	None	None
1516	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	markers	NNS	8052	8059	O	None	None	None
1517	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	of	IN	8060	8062	O	None	None	None
1518	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	biological	JJ	8063	8073	O	None	None	None
1519	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	damage	NN	8074	8080	O	None	None	None
1520	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	.	.	8080	8081	O	None	None	None
1521	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	23The	CD	8081	8086	O	None	None	None
1522	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	average	JJ	8087	8094	O	None	None	None
1523	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	age	NN	8095	8098	O	None	None	None
1524	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	of	IN	8099	8101	O	None	None	None
1525	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	study	NN	8102	8107	O	None	None	None
1526	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	participants	NNS	8108	8120	O	None	None	None
1527	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	was	VBD	8121	8124	O	None	None	None
1528	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	51	CD	8125	8127	O	None	None	None
1529	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	.	.	8127	8128	O	None	None	None
1530	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	5	CD	8128	8129	O	None	None	None
1531	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	years	NNS	8130	8135	O	None	None	None
1532	PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	.	.	8135	8136	O	None	None	None
1533	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	The	DT	8137	8140	O	None	None	None
1534	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	data	NN	8141	8145	O	None	None	None
1535	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	the	DT	8146	8149	O	None	None	None
1536	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	team	NN	8150	8154	O	None	None	None
1537	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	amassed	VBD	8155	8162	O	None	None	None
1538	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	over	IN	8163	8167	O	None	None	None
1539	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	the	DT	8168	8171	O	None	None	None
1540	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	last	JJ	8172	8176	O	None	None	None
1541	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	13	CD	8177	8179	O	None	None	None
1542	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	years	NNS	8180	8185	O	None	None	None
1543	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	suggests	VBZ	8186	8194	B	incomplete_evidence_2021_10_06_Instance_2544	None	None
1544	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	that	IN	8195	8199	O	None	None	None
1545	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	health	NN	8200	8206	O	None	None	None
1546	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	problems	NNS	8207	8215	O	None	None	None
1547	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	from	IN	8216	8220	O	None	None	None
1548	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	these	DT	8221	8226	O	None	None	None
1549	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	mines	NNS	8227	8232	O	None	None	None
1550	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	in	IN	8233	8235	O	None	None	None
1551	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	fact	NN	8236	8240	O	None	None	None
1552	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	aren	NNS	8241	8245	O	None	None	None
1553	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	’	VBP	8245	8246	O	None	None	None
1554	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	t	RB	8246	8247	O	None	None	None
1555	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	limited	VBN	8248	8255	B	incomplete_evidence_2021_10_06_Instance_2545	None	None
1556	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	to	TO	8256	8258	O	None	None	None
