PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	this	DT	8045	8049	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	theory	NN	8050	8056	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	is	VBZ	8057	8059	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	true	JJ	8060	8064	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8064	8065	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	the	DT	8066	8069	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	path	NN	8070	8074	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	towards	NNS	8075	8082	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	effective	JJ	8083	8092	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	prevention	NN	8093	8103	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	–	NN	8104	8105	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	and	CC	8106	8109	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	perhaps	RB	8110	8117	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	a	DT	8118	8119	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	treatment	NN	8120	8129	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	effect	NN	8130	8136	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	if	IN	8137	8139	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	adequate	JJ	8140	8148	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	physiological	JJ	8149	8162	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	doses	NNS	8163	8168	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	of	IN	8169	8171	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	vitamin	NN	8172	8179	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	D	NNP	8180	8181	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	are	VBP	8182	8185	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	given	VBN	8186	8191	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	–	NNP	8192	8193	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	is	VBZ	8194	8196	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8197	8199	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	simple	JJ	8200	8206	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8206	8207	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8208	8210	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	safe	JJ	8211	8215	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8215	8216	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8217	8219	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	inexpensive	JJ	8220	8231	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8231	8232	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8233	8235	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	readily	RB	8236	8243	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	available	JJ	8244	8253	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	and	CC	8254	8257	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	so	RB	8258	8260	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	easy	JJ	8261	8265	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	,	,	8265	8266	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	that	IN	8267	8271	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	it	PRP	8272	8274	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	defies	VBZ	8275	8281	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	imagination	NN	8282	8293	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	.	.	8293	8294	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	Seventeen	NNP	8295	8304	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	vitamin	NNP	8305	8312	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	D	NNP	8313	8314	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	experts	NNS	8315	8322	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	recently	RB	8323	8331	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	stated	VBN	8332	8338	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8338	8339	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	‘	FW	8340	8341	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	In	IN	8341	8343	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	our	PRP$	8344	8347	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	opinion	NN	8348	8355	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8355	8356	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	children	NNS	8357	8365	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	with	IN	8366	8370	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	chronic	JJ	8371	8378	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	illnesses	NNS	8379	8388	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	such	JJ	8389	8393	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	as	IN	8394	8396	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	autism	NN	8397	8403	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8403	8404	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	diabetes	NNS	8405	8413	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	and	CC	8414	8417	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	/	NN	8417	8418	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	or	CC	8418	8420	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	frequent	JJ	8421	8429	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	infections	NNS	8430	8440	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	should	MD	8441	8447	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	be	VB	8448	8450	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	supplemented	VBN	8451	8463	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	with	IN	8464	8468	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	higher	JJR	8469	8475	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	doses	NNS	8476	8481	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	of	IN	8482	8484	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	sunshine	NN	8485	8493	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	or	CC	8494	8496	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	vitamin	NN	8497	8504	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	D3	NNP	8505	8507	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8507	8508	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	doses	VBZ	8509	8514	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	adequate	VBP	8515	8523	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	to	TO	8524	8526	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	maintain	VB	8527	8535	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	their	PRP$	8536	8541	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	25	CD	8542	8544	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	(	(	8544	8545	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	OH	NNP	8545	8547	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	)	)	8547	8548	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	D	NNP	8548	8549	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	levels	NNS	8550	8556	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	in	IN	8557	8559	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	the	DT	8560	8563	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	mid	JJ	8564	8567	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	-	:	8567	8568	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	normal	JJ	8568	8574	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	of	IN	8575	8577	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	the	DT	8578	8581	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	reference	NN	8582	8591	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	range	NN	8592	8597	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	[	VBD	8598	8599	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	65	CD	8599	8601	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	ng	JJ	8602	8604	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	/	NN	8604	8605	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	mL	NN	8605	8607	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	(	(	8608	8609	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	162	CD	8609	8612	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	nmol	RB	8613	8617	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	/	JJ	8617	8618	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	L	NNP	8618	8619	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	)]	NNP	8619	8621	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	–	NNP	8622	8623	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	and	CC	8624	8627	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	should	MD	8628	8634	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	be	VB	8635	8637	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	so	RB	8638	8640	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	supplemented	JJ	8641	8653	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	year	NN	8654	8658	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	round	NN	8659	8664	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	.’	NNP	8664	8666	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	(	(	8667	8668	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	22	CD	8668	8670	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	)	)	8670	8671	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	Finally	RB	8672	8679	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8679	8680	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	if	IN	8681	8683	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	true	JJ	8684	8688	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	,	,	8688	8689	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	a	DT	8690	8691	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	darker	NN	8692	8698	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	side	NN	8699	8703	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	of	IN	8704	8706	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	the	DT	8707	8710	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	theory	NN	8711	8717	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	emerges	VBZ	8718	8725	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_49	8295	8726	.	.	8725	8726	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	To	TO	8727	8729	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	some	DT	8730	8734	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	real	JJ	8735	8739	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	but	CC	8740	8743	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	unknown	JJ	8744	8751	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	extent	NN	8752	8758	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8758	8759	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	autism	NN	8760	8766	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	is	VBZ	8767	8769	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	an	DT	8770	8772	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	iatrogenic	JJ	8773	8783	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	disease	NN	8784	8791	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8791	8792	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	caused	VBN	8793	8799	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	by	IN	8800	8802	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	governments	NNS	8803	8814	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8814	8815	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	organizations	NNS	8816	8829	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8829	8830	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	committees	NNS	8831	8841	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	,	,	8841	8842	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	newspapers	NNS	8843	8853	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	and	CC	8854	8857	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	physicians	NNS	8858	8868	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	who	WP	8869	8872	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	promulgated	VBD	8873	8884	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	the	DT	8885	8888	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	current	JJ	8889	8896	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	warnings	NNS	8897	8905	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	about	IN	8906	8911	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	sun	JJ	8912	8915	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	-	:	8915	8916	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	exposure	NN	8916	8924	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	for	IN	8925	8928	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	pregnant	JJ	8929	8937	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	women	NNS	8938	8943	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	and	CC	8944	8947	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	young	JJ	8948	8953	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	children	NNS	8954	8962	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	without	IN	8963	8970	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	any	DT	8971	8974	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	understanding	NN	8975	8988	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	of	IN	8989	8991	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	the	DT	8992	8995	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	tragedy	NN	8996	9003	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	they	PRP	9004	9008	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	engendered	VBD	9009	9019	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	.	.	9019	9020	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_51	9022	9037	PubMed	JJ	9022	9028	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_51	9022	9037	Central	NNP	9029	9036	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_51	9022	9037	:	:	9036	9037	O	None	None	None
