PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_99	15310	15448	enrichment	JJ	15419	15429	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_99	15310	15448	in	IN	15430	15432	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_99	15310	15448	adult	NN	15433	15438	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_99	15310	15448	patients	NNS	15439	15447	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_99	15310	15448	.	.	15447	15448	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	b	NN	15449	15450	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	Volcano	NNP	15451	15458	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	plot	NN	15459	15463	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	for	IN	15464	15467	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	all	DT	15468	15471	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	transcripts	NNS	15472	15483	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	with	IN	15484	15488	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	previously	RB	15489	15499	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	identified	VBN	15500	15510	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	targets	NNS	15511	15518	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	indicated	VBN	15519	15528	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	by	IN	15529	15531	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	red	JJ	15532	15535	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	arrows	NNS	15536	15542	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_100	15449	15543	.	.	15542	15543	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	The	DT	15544	15547	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	solid	JJ	15548	15553	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	black	JJ	15554	15559	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	horizontal	JJ	15560	15570	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	line	NN	15571	15575	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	at	IN	15576	15578	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	yâ	NN	15579	15581	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	=	NNP	15581	15584	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	â	NNP	15584	15585	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680		VBD	15585	15587	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	1	CD	15587	15588	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	indicates	VBZ	15589	15598	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	the	DT	15599	15602	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	threshold	NN	15603	15612	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	for	IN	15613	15616	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	p	NN	15617	15618	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	-	:	15618	15619	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	value	NN	15619	15624	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	significance	NN	15625	15637	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	(	(	15638	15639	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	pÂ	JJ	15639	15641	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	<	NNP	15642	15643	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	â	NNP	15643	15644	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680		VBD	15644	15646	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	0	CD	15646	15647	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	.	.	15647	15648	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	1	CD	15648	15649	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	;	:	15649	15650	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	yâ	CC	15651	15653	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	=	VB	15653	15656	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	â	JJ	15656	15657	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680		NNP	15657	15659	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	â	NNP	15659	15660	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680		NNP	15660	15662	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	log	NN	15662	15665	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	(	(	15665	15666	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	0	CD	15666	15667	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	.	.	15667	15668	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	1	CD	15668	15669	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	)	)	15669	15670	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	â	NN	15670	15671	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	=	NNP	15671	15674	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	â	NNP	15674	15675	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680		VBD	15675	15677	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	1	CD	15677	15678	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_101	15544	15680	).	NN	15678	15680	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	c	SYM	15681	15682	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	-	:	15682	15683	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	e	NN	15683	15684	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	Clustering	NNP	15685	15695	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	paradigms	NN	15696	15705	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	utilized	VBN	15706	15714	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	in	IN	15715	15717	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	dataset	NN	15718	15725	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	exploration	NN	15726	15737	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_102	15681	15738	.	.	15737	15738	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	c	JJ	15739	15740	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	Dendrogram	NNP	15741	15751	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	yielded	VBN	15752	15759	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	from	IN	15760	15764	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	the	DT	15765	15768	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	DIvisive	NNP	15769	15777	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	ANAlysis	NNP	15778	15786	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	(	(	15787	15788	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	DIANA	NNP	15788	15793	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	)	)	15793	15794	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	hierarchical	JJ	15795	15807	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	clustering	VBG	15808	15818	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	algorithm	NN	15819	15828	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	with	IN	15829	15833	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	respect	NN	15834	15841	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	to	TO	15842	15844	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	only	RB	15845	15849	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	the	DT	15850	15853	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	twenty	NN	15854	15860	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	previously	RB	15861	15871	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	identified	VBN	15872	15882	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	targets	NNS	15883	15890	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_103	15739	15891	.	.	15890	15891	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	d	NN	15892	15893	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	Dendrogram	NNP	15894	15904	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	produced	VBN	15905	15913	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	by	IN	15914	15916	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	the	DT	15917	15920	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	AGlomerative	NNP	15921	15933	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	NESting	NNP	15934	15941	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	(	(	15942	15943	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	AGNES	NNP	15943	15948	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	)	)	15948	15949	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	hierarchical	JJ	15950	15962	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	clustering	VBG	15963	15973	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	algorithm	JJ	15974	15983	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	using	VBG	15984	15989	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	complete	JJ	15990	15998	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	linkage	NN	15999	16006	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	with	IN	16007	16011	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	respect	NN	16012	16019	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	to	TO	16020	16022	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	only	RB	16023	16027	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	the	DT	16028	16031	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	twenty	NN	16032	16038	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	previously	RB	16039	16049	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	identified	VBN	16050	16060	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	targets	NNS	16061	16068	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_104	15892	16069	.	.	16068	16069	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	e	NN	16070	16071	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	Clustering	NNP	16072	16082	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	partitions	NNS	16083	16093	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	and	CC	16094	16097	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	group	NN	16098	16103	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	ellipsoids	NNS	16104	16114	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	generated	VBN	16115	16124	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	by	IN	16125	16127	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	the	DT	16128	16131	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	fuzzy	JJ	16132	16137	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	analysis	NN	16138	16146	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	(	(	16147	16148	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	FANNY	NNP	16148	16153	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	)	)	16153	16154	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	probabilistic	JJ	16155	16168	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	k	NN	16169	16170	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	-	:	16170	16171	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	centroid	NN	16171	16179	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	technique	NN	16180	16189	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	with	IN	16190	16194	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	respect	NN	16195	16202	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	to	TO	16203	16205	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	only	RB	16206	16210	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	the	DT	16211	16214	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	twenty	NN	16215	16221	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	previously	RB	16222	16232	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	identified	VBN	16233	16243	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	targets	NNS	16244	16251	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_105	16070	16252	.	.	16251	16252	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	f	LS	16253	16254	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	-	:	16254	16255	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	h	NN	16255	16256	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	Silhouette	NNP	16257	16267	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	plots	NNS	16268	16273	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	depicting	VBG	16274	16283	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	mean	JJ	16284	16288	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	silhouette	NN	16289	16299	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	width	NN	16300	16305	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	across	IN	16306	16312	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	a	DT	16313	16314	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	range	NN	16315	16320	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	of	IN	16321	16323	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	numbers	NNS	16324	16331	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	of	IN	16332	16334	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	clusters	NNS	16335	16343	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_106	16253	16344	.	.	16343	16344	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	f	NN	16345	16346	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	Silhouette	NNP	16347	16357	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	plot	NN	16358	16362	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	generated	VBD	16363	16372	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	from	IN	16373	16377	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	the	DT	16378	16381	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	DIANA	NNP	16382	16387	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	clustering	NN	16388	16398	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	presented	VBN	16399	16408	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	in	IN	16409	16411	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	2c	CD	16412	16414	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_107	16345	16415	.	.	16414	16415	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	g	NN	16416	16417	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	Silhouette	NNP	16418	16428	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	plot	NN	16429	16433	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	produced	VBN	16434	16442	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	by	IN	16443	16445	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	the	DT	16446	16449	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	AGNES	NNP	16450	16455	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	algorithm	NN	16456	16465	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	output	NN	16466	16472	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	presented	VBN	16473	16482	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	in	IN	16483	16485	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	2d	CD	16486	16488	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_108	16416	16489	.	.	16488	16489	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	h	NN	16490	16491	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	Silhouette	NNP	16492	16502	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	plot	NN	16503	16507	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	yielded	VBN	16508	16515	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	by	IN	16516	16518	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	the	DT	16519	16522	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	FANNY	NNP	16523	16528	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	algorithm	NN	16529	16538	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	results	NNS	16539	16546	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	visualized	VBD	16547	16557	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	in	IN	16558	16560	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	2e	CD	16561	16563	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	Our	PRP$	16565	16568	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	group	NN	16569	16574	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	previously	RB	16575	16585	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	identified	VBD	16586	16596	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	a	DT	16597	16598	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	group	NN	16599	16604	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	of	IN	16605	16607	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	twenty	NN	16608	16614	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	potentially	RB	16615	16626	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	targetable	JJ	16627	16637	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	transcripts	NNS	16638	16649	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	within	IN	16650	16656	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	pediatric	JJ	16657	16666	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	ACP	NNP	16667	16670	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_109	16490	16671	.	.	16670	16671	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	The	DT	16672	16675	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	primary	JJ	16676	16683	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	clinical	JJ	16684	16692	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	question	NN	16693	16701	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	underlying	VBG	16702	16712	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	this	DT	16713	16717	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	research	NN	16718	16726	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	is	VBZ	16727	16729	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	to	TO	16730	16732	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	determine	VB	16733	16742	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	whether	IN	16743	16750	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	initial	JJ	16751	16758	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	treatment	NN	16759	16768	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	strategies	NNS	16769	16779	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	against	IN	16780	16787	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	ACP	NNP	16788	16791	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	should	MD	16792	16798	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	be	VB	16799	16801	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	differentiated	VBN	16802	16816	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	based	VBN	16817	16822	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	on	IN	16823	16825	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	age	NN	16826	16829	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	at	IN	16830	16832	O	None	None	None
