	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3789	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	mean	JJ	20072	20076	O	None	None	None
3790	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	methylation	NN	20077	20088	O	None	None	None
3791	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	across	IN	20089	20095	O	None	None	None
3792	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	the	DT	20096	20099	O	None	None	None
3793	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	26	CD	20100	20102	O	None	None	None
3794	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	,	,	20102	20103	O	None	None	None
3795	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	486	CD	20103	20106	O	None	None	None
3796	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	CpG	NNP	20107	20110	O	None	None	None
3797	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	loci	NN	20111	20115	O	None	None	None
3798	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	did	VBD	20116	20119	O	None	None	None
3799	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	not	RB	20120	20123	O	None	None	None
3800	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	differ	VB	20124	20130	O	None	None	None
3801	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	by	IN	20131	20133	O	None	None	None
3802	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	any	DT	20134	20137	O	None	None	None
3803	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	of	IN	20138	20140	O	None	None	None
3804	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	the	DT	20141	20144	O	None	None	None
3805	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	in	IN	20145	20147	O	None	None	None
3806	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	utero	JJ	20148	20153	O	None	None	None
3807	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	exposures	NNS	20154	20163	O	None	None	None
3808	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	explored	VBN	20164	20172	O	None	None	None
3809	PMC3279448.nxml.gz	PMC3279448.nxml.gz_123	20060	20173	.	.	20172	20173	O	None	None	None
3810	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	Relationships	NNS	20174	20187	O	None	None	None
3811	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	between	IN	20188	20195	O	None	None	None
3812	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	repetitive	JJ	20196	20206	O	None	None	None
3813	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	element	NN	20207	20214	O	None	None	None
3814	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	and	CC	20215	20218	O	None	None	None
3815	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	gene	NN	20219	20223	O	None	None	None
3816	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	associated	VBN	20224	20234	O	None	None	None
3817	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	methylation	NN	20235	20246	O	None	None	None
3818	PMC3279448.nxml.gz	PMC3279448.nxml.gz_124	20174	20247	.	.	20246	20247	O	None	None	None
3819	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	To	TO	20248	20250	O	None	None	None
3820	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	investigate	VB	20251	20262	O	None	None	None
3821	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	the	DT	20263	20266	O	None	None	None
3822	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	relationship	NN	20267	20279	O	None	None	None
3823	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	between	IN	20280	20287	O	None	None	None
3824	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	repeat	NN	20288	20294	O	None	None	None
3825	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	element	JJ	20295	20302	O	None	None	None
3826	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	methylation	NN	20303	20314	O	None	None	None
3827	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	and	CC	20315	20318	O	None	None	None
3828	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	gene	NN	20319	20323	O	None	None	None
3829	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	-	:	20323	20324	O	None	None	None
3830	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	associated	VBN	20324	20334	O	None	None	None
3831	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	methylation	NN	20335	20346	O	None	None	None
3832	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	,	,	20346	20347	O	None	None	None
3833	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	we	PRP	20348	20350	O	None	None	None
3834	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	clustered	VBD	20351	20360	O	None	None	None
3835	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	the	DT	20361	20364	O	None	None	None
3836	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	26	CD	20365	20367	O	None	None	None
3837	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	,	,	20367	20368	O	None	None	None
3838	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	486	CD	20368	20371	O	None	None	None
3839	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	autosomal	JJ	20372	20381	O	None	None	None
3840	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	CpG	NNP	20382	20385	O	None	None	None
3841	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	loci	NN	20386	20390	O	None	None	None
3842	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	interrogated	VBN	20391	20403	O	None	None	None
3843	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	on	IN	20404	20406	O	None	None	None
3844	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	the	DT	20407	20410	O	None	None	None
3845	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	Infinium	NNP	20411	20419	O	None	None	None
3846	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	HumanMethylation27	NNP	20420	20438	O	None	None	None
3847	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	BeadArray	NNP	20439	20448	O	None	None	None
3848	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	into	IN	20449	20453	O	None	None	None
3849	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	16	CD	20454	20456	O	None	None	None
3850	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	methylation	NN	20457	20468	O	None	None	None
3851	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	classes	NNS	20469	20476	O	None	None	None
3852	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	based	VBN	20477	20482	O	None	None	None
3853	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	on	IN	20483	20485	O	None	None	None
3854	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	their	PRP$	20486	20491	O	None	None	None
3855	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	methylation	NN	20492	20503	O	None	None	None
3856	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	pattern	NN	20504	20511	O	None	None	None
3857	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	using	VBG	20512	20517	O	None	None	None
3858	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	an	DT	20518	20520	O	None	None	None
3859	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	RPMM	NNP	20521	20525	O	None	None	None
3860	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	[	NN	20526	20527	O	None	None	None
3861	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	for	IN	20527	20530	O	None	None	None
3862	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	the	DT	20531	20534	O	None	None	None
3863	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	heat	NN	20535	20539	O	None	None	None
3864	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	map	NN	20540	20543	O	None	None	None
3865	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	of	IN	20544	20546	O	None	None	None
3866	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	the	DT	20547	20550	O	None	None	None
3867	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	16	CD	20551	20553	O	None	None	None
3868	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	classes	NNS	20554	20561	O	None	None	None
3869	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	,	,	20561	20562	O	None	None	None
3870	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	see	VBP	20563	20566	O	None	None	None
3871	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	Supplemental	JJ	20567	20579	O	None	None	None
3872	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	Material	NNP	20580	20588	O	None	None	None
3873	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	,	,	20588	20589	O	None	None	None
3874	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	Figure	NNP	20589	20595	O	None	None	None
3875	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	1	CD	20596	20597	O	None	None	None
3876	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	(	(	20597	20598	O	None	None	None
3877	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	http	NN	20598	20602	O	None	None	None
3878	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	://	NNP	20602	20605	O	None	None	None
3879	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	dx	NN	20605	20607	O	None	None	None
3880	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	.	.	20607	20608	O	None	None	None
3881	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	doi	NN	20608	20611	O	None	None	None
3882	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	.	.	20611	20612	O	None	None	None
3883	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	org	JJ	20612	20615	O	None	None	None
3884	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	/	JJ	20615	20616	O	None	None	None
3885	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	10	CD	20616	20618	O	None	None	None
3886	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	.	.	20618	20619	O	None	None	None
3887	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	1289	CD	20619	20623	O	None	None	None
3888	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	/	JJ	20623	20624	O	None	None	None
3889	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	ehp	NN	20624	20627	O	None	None	None
3890	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	.	.	20627	20628	O	None	None	None
3891	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	1103927	CD	20628	20635	O	None	None	None
3892	PMC3279448.nxml.gz	PMC3279448.nxml.gz_125	20248	20638	)].	NN	20635	20638	O	None	None	None
3893	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	This	DT	20639	20643	O	None	None	None
3894	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	data	VBZ	20644	20648	O	None	None	None
3895	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	-	:	20648	20649	O	None	None	None
3896	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	driven	NN	20649	20655	O	None	None	None
3897	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	clustering	NN	20656	20666	O	None	None	None
3898	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	allowed	VBD	20667	20674	O	None	None	None
3899	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	us	PRP	20675	20677	O	None	None	None
3900	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	to	TO	20678	20680	O	None	None	None
3901	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	define	VB	20681	20687	O	None	None	None
3902	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	stable	JJ	20688	20694	O	None	None	None
3903	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	classes	NNS	20695	20702	O	None	None	None
3904	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	of	IN	20703	20705	O	None	None	None
3905	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	CpG	NNP	20706	20709	O	None	None	None
3906	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	loci	FW	20710	20714	O	None	None	None
3907	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	demonstrating	VBG	20715	20728	O	None	None	None
3908	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	similar	JJ	20729	20736	O	None	None	None
3909	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	patterns	NNS	20737	20745	O	None	None	None
3910	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	of	IN	20746	20748	O	None	None	None
3911	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	methylation	NN	20749	20760	O	None	None	None
3912	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	,	,	20760	20761	O	None	None	None
3913	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	which	WDT	20762	20767	O	None	None	None
3914	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	we	PRP	20768	20770	O	None	None	None
3915	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	used	VBD	20771	20775	O	None	None	None
3916	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	to	TO	20776	20778	O	None	None	None
3917	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	examine	VB	20779	20786	O	None	None	None
3918	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	associations	NNS	20787	20799	O	None	None	None
3919	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	between	IN	20800	20807	O	None	None	None
3920	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	methylation	NN	20808	20819	O	None	None	None
3921	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	of	IN	20820	20822	O	None	None	None
3922	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	these	DT	20823	20828	O	None	None	None
3923	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	classes	NNS	20829	20836	O	None	None	None
3924	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	of	IN	20837	20839	O	None	None	None
3925	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	CpGs	NNP	20840	20844	O	None	None	None
3926	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	and	CC	20845	20848	O	None	None	None
3927	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	LINE	NNP	20849	20853	O	None	None	None
3928	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	-	:	20853	20854	O	None	None	None
3929	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	1	CD	20854	20855	O	None	None	None
3930	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	or	CC	20856	20858	O	None	None	None
3931	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	AluYb8	NNP	20859	20865	O	None	None	None
3932	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	methylation	NN	20866	20877	O	None	None	None
3933	PMC3279448.nxml.gz	PMC3279448.nxml.gz_126	20639	20878	.	.	20877	20878	O	None	None	None
3934	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	By	IN	20879	20881	O	None	None	None
3935	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	clustering	VBG	20882	20892	O	None	None	None
3936	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	,	,	20892	20893	O	None	None	None
3937	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	we	PRP	20894	20896	O	None	None	None
3938	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	hoped	VBD	20897	20902	O	None	None	None
3939	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	to	TO	20903	20905	O	None	None	None
3940	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	uncover	VB	20906	20913	O	None	None	None
3941	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	biologically	RB	20914	20926	O	None	None	None
3942	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	meaningful	JJ	20927	20937	O	None	None	None
3943	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	groups	NNS	20938	20944	O	None	None	None
3944	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	of	IN	20945	20947	O	None	None	None
3945	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	CpG	NNP	20948	20951	O	None	None	None
3946	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	loci	NN	20952	20956	O	None	None	None
3947	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	,	,	20956	20957	O	None	None	None
3948	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	with	IN	20958	20962	O	None	None	None
3949	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	similar	JJ	20963	20970	O	None	None	None
3950	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	methylation	NN	20971	20982	O	None	None	None
3951	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	patterns	NNS	20983	20991	O	None	None	None
3952	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	,	,	20991	20992	O	None	None	None
3953	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	which	WDT	20993	20998	O	None	None	None
3954	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	may	MD	20999	21002	O	None	None	None
3955	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	share	NN	21003	21008	O	None	None	None
3956	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	biological	JJ	21009	21019	O	None	None	None
3957	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	characteristics	NNS	21020	21035	O	None	None	None
3958	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	such	JJ	21036	21040	O	None	None	None
3959	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	as	IN	21041	21043	O	None	None	None
3960	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	comparable	JJ	21044	21054	O	None	None	None
3961	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	functionality	NN	21055	21068	O	None	None	None
3962	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	in	IN	21069	21071	O	None	None	None
3963	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	certain	JJ	21072	21079	O	None	None	None
3964	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	developmental	JJ	21080	21093	O	None	None	None
3965	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	pathways	NNS	21094	21102	O	None	None	None
3966	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	or	CC	21103	21105	O	None	None	None
3967	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	location	NN	21106	21114	O	None	None	None
3968	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	in	IN	21115	21117	O	None	None	None
3969	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	similar	JJ	21118	21125	O	None	None	None
3970	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	genomic	JJ	21126	21133	O	None	None	None
3971	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	regions	NNS	21134	21141	O	None	None	None
3972	PMC3279448.nxml.gz	PMC3279448.nxml.gz_127	20879	21142	.	.	21141	21142	O	None	None	None
3973	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	Caption	NNP	21144	21151	O	None	None	None
3974	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	(	(	21152	21153	O	None	None	None
3975	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	FIG	NNP	21153	21156	O	None	None	None
3976	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	):	NNP	21156	21158	O	None	None	None
3977	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	FIGURE	NNP	21159	21165	O	None	None	None
3978	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	1	CD	21166	21167	O	None	None	None
3979	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	Association	NNP	21169	21180	O	None	None	None
3980	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	of	IN	21181	21183	O	None	None	None
3981	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	LINE	NNP	21184	21188	O	None	None	None
3982	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	-	:	21188	21189	O	None	None	None
3983	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	1	CD	21189	21190	O	None	None	None
3984	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	(	(	21191	21192	O	None	None	None
3985	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	A	DT	21193	21194	O	None	None	None
3986	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	)	)	21195	21196	O	None	None	None
3987	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	and	CC	21197	21200	O	None	None	None
3988	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	AluYb8	NNP	21201	21207	O	None	None	None
3989	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	(	(	21208	21209	O	None	None	None
3990	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	B	NNP	21210	21211	O	None	None	None
3991	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	)	)	21212	21213	O	None	None	None
3992	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	methylation	NN	21214	21225	O	None	None	None
3993	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	with	IN	21226	21230	O	None	None	None
3994	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	mean	JJ	21231	21235	O	None	None	None
3995	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	RPMM	NNP	21236	21240	O	None	None	None
3996	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	class	NN	21241	21246	O	None	None	None
3997	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	methylation	NN	21247	21258	O	None	None	None
3998	PMC3279448.nxml.gz	PMC3279448.nxml.gz_128	21144	21259	.	.	21258	21259	O	None	None	None
3999	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	The	DT	21260	21263	O	None	None	None
4000	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	colored	JJ	21264	21271	O	None	None	None
4001	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	dots	NNS	21272	21276	O	None	None	None
4002	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	indicate	VBP	21277	21285	O	None	None	None
4003	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	the	DT	21286	21289	O	None	None	None
4004	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	degree	NN	21290	21296	O	None	None	None
4005	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	of	IN	21297	21299	O	None	None	None
4006	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	average	JJ	21300	21307	O	None	None	None
4007	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	CpG	NNP	21308	21311	O	None	None	None
4008	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	class	NN	21312	21317	O	None	None	None
4009	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	methylation	NN	21318	21329	O	None	None	None
4010	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	,	,	21329	21330	O	None	None	None
4011	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	as	IN	21331	21333	O	None	None	None
4012	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	indicated	VBN	21334	21343	O	None	None	None
4013	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	by	IN	21344	21346	O	None	None	None
4014	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	the	DT	21347	21350	O	None	None	None
4015	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	key	NN	21351	21354	O	None	None	None
4016	PMC3279448.nxml.gz	PMC3279448.nxml.gz_129	21260	21355	.	.	21354	21355	O	None	None	None
4017	PMC3279448.nxml.gz	PMC3279448.nxml.gz_130	21356	21520	The	DT	21356	21359	O	None	None	None
4018	PMC3279448.nxml.gz	PMC3279448.nxml.gz_130	21356	21520	red	JJ	21360	21363	O	None	None	None
4019	PMC3279448.nxml.gz	PMC3279448.nxml.gz_130	21356	21520	dashed	JJ	21364	21370	O	None	None	None
