	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3764	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	.	.	17248	17249	O	None	None	None
3765	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	0041740	CD	17249	17256	O	None	None	None
3766	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	.	.	17256	17257	O	None	None	None
3767	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	g007	NN	17257	17261	O	None	None	None
3768	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	Caption	NNP	17263	17270	O	None	None	None
3769	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	(	(	17271	17272	O	None	None	None
3770	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	FIG	NNP	17272	17275	O	None	None	None
3771	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	):	NNP	17275	17277	O	None	None	None
3772	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	FIGURE	NNP	17278	17284	O	None	None	None
3773	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	7	CD	17285	17286	O	None	None	None
3774	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	Photomicrographs	NNP	17287	17303	O	None	None	None
3775	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	of	IN	17304	17306	O	None	None	None
3776	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	developing	VBG	17307	17317	O	None	None	None
3777	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	kidneys	NNS	17318	17325	B	UBERON_2021_10_26_Instance_5923	None	None
3778	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	from	IN	17326	17330	O	None	None	None
3779	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	offspring	VBG	17331	17340	O	None	None	None
3780	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	at	IN	17341	17343	O	None	None	None
3781	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	10	CD	17344	17346	O	None	None	None
3782	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	days	NNS	17347	17351	O	None	None	None
3783	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	of	IN	17352	17354	O	None	None	None
3784	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	age	NN	17355	17358	O	None	None	None
3785	PMC3424155.nxml.gz	PMC3424155.nxml.gz_107	17084	17359	.	.	17358	17359	O	None	None	None
3786	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	Hematoxylin	NNP	17360	17371	O	None	None	None
3787	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	and	CC	17372	17375	O	None	None	None
3788	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	eosin	NN	17376	17381	O	None	None	None
3789	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	stain	NN	17382	17387	O	None	None	None
3790	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	,	,	17387	17388	O	None	None	None
3791	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	same	JJ	17389	17393	O	None	None	None
3792	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	magnification	NN	17394	17407	O	None	None	None
3793	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	in	IN	17408	17410	O	None	None	None
3794	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	all	DT	17411	17414	O	None	None	None
3795	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	pictures	NNS	17415	17423	O	None	None	None
3796	PMC3424155.nxml.gz	PMC3424155.nxml.gz_108	17360	17424	.	.	17423	17424	O	None	None	None
3797	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	(	(	17425	17426	O	None	None	None
3798	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	a	DT	17426	17427	O	None	None	None
3799	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	)	)	17427	17428	O	None	None	None
3800	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	SC	NNP	17429	17431	O	None	None	None
3801	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	offspring	VBG	17432	17441	O	None	None	None
3802	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	and	CC	17442	17445	O	None	None	None
3803	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	(	(	17446	17447	O	None	None	None
3804	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	b	NN	17447	17448	O	None	None	None
3805	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	)	)	17448	17449	O	None	None	None
3806	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	VitD	NNP	17450	17454	O	None	None	None
3807	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	-	:	17454	17455	O	None	None	None
3808	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	offspring	NN	17456	17465	O	None	None	None
3809	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	in	IN	17466	17468	O	None	None	None
3810	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	the	DT	17469	17472	O	None	None	None
3811	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	F1	NNP	17473	17475	O	None	None	None
3812	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	generation	NN	17476	17486	O	None	None	None
3813	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	;	:	17486	17487	O	None	None	None
3814	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	(	(	17488	17489	O	None	None	None
3815	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	c	NN	17489	17490	O	None	None	None
3816	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	)	)	17490	17491	O	None	None	None
3817	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	SC	NNP	17492	17494	O	None	None	None
3818	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	offspring	VBG	17495	17504	O	None	None	None
3819	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	and	CC	17505	17508	O	None	None	None
3820	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	(	(	17509	17510	O	None	None	None
3821	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	d	NN	17510	17511	O	None	None	None
3822	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	)	)	17511	17512	O	None	None	None
3823	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	VitD	NNP	17513	17517	O	None	None	None
3824	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	-	:	17517	17518	O	None	None	None
3825	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	offspring	NN	17519	17528	O	None	None	None
3826	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	in	IN	17529	17531	O	None	None	None
3827	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	the	DT	17532	17535	O	None	None	None
3828	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	F2	NNP	17536	17538	O	None	None	None
3829	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	generation	NN	17539	17549	O	None	None	None
3830	PMC3424155.nxml.gz	PMC3424155.nxml.gz_109	17425	17550	.	.	17549	17550	O	None	None	None
3831	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	We	PRP	17551	17553	O	None	None	None
3832	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	used	VBD	17554	17558	O	None	None	None
3833	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	the	DT	17559	17562	O	None	None	None
3834	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	same	JJ	17563	17567	O	None	None	None
3835	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	test	NN	17568	17572	O	None	None	None
3836	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	frame	NN	17573	17578	O	None	None	None
3837	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	size	NN	17579	17583	O	None	None	None
3838	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	over	IN	17584	17588	O	None	None	None
3839	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	the	DT	17589	17592	O	None	None	None
3840	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	photomicrographs	NN	17593	17609	O	None	None	None
3841	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	of	IN	17610	17612	O	None	None	None
3842	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	the	DT	17613	17616	O	None	None	None
3843	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	two	CD	17617	17620	O	None	None	None
3844	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	groups	NNS	17621	17627	O	None	None	None
3845	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	to	TO	17628	17630	O	None	None	None
3846	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	emphasize	VB	17631	17640	O	None	None	None
3847	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	that	IN	17641	17645	O	None	None	None
3848	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	the	DT	17646	17649	O	None	None	None
3849	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	number	NN	17650	17656	O	None	None	None
3850	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	of	IN	17657	17659	O	None	None	None
3851	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	glomeruli	NN	17660	17669	B	UBERON_2021_10_26_Instance_5924	None	None
3852	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	was	VBD	17670	17673	O	None	None	None
3853	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	greater	JJR	17674	17681	O	None	None	None
3854	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	in	IN	17682	17684	O	None	None	None
3855	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	the	DT	17685	17688	O	None	None	None
3856	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	VitD	NNP	17689	17693	O	None	None	None
3857	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	-	:	17693	17694	O	None	None	None
3858	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	group	NN	17695	17700	O	None	None	None
3859	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	than	IN	17701	17705	O	None	None	None
3860	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	in	IN	17706	17708	O	None	None	None
3861	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	the	DT	17709	17712	O	None	None	None
3862	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	SC	NNP	17713	17715	O	None	None	None
3863	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	group	NN	17716	17721	O	None	None	None
3864	PMC3424155.nxml.gz	PMC3424155.nxml.gz_110	17551	17722	.	.	17721	17722	O	None	None	None
3865	PMC3424155.nxml.gz	PMC3424155.nxml.gz_111	17723	17749	As	IN	17723	17725	O	None	None	None
3866	PMC3424155.nxml.gz	PMC3424155.nxml.gz_111	17723	17749	observed	VBN	17726	17734	O	None	None	None
3867	PMC3424155.nxml.gz	PMC3424155.nxml.gz_111	17723	17749	at	IN	17735	17737	O	None	None	None
3868	PMC3424155.nxml.gz	PMC3424155.nxml.gz_111	17723	17749	birth	NN	17738	17743	O	None	None	None
3869	PMC3424155.nxml.gz	PMC3424155.nxml.gz_111	17723	17749	(	(	17744	17745	O	None	None	None
3870	PMC3424155.nxml.gz	PMC3424155.nxml.gz_111	17723	17749	Fig	NNP	17745	17748	O	None	None	None
3871	PMC3424155.nxml.gz	PMC3424155.nxml.gz_111	17723	17749	.	.	17748	17749	O	None	None	None
3872	PMC3424155.nxml.gz	PMC3424155.nxml.gz_112	17750	17753	5	CD	17750	17751	O	None	None	None
3873	PMC3424155.nxml.gz	PMC3424155.nxml.gz_112	17750	17753	).	NN	17751	17753	O	None	None	None
3874	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	Differences	NNS	17754	17765	O	None	None	None
3875	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	between	IN	17766	17773	O	None	None	None
3876	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	the	DT	17774	17777	O	None	None	None
3877	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	SC	NNP	17778	17780	O	None	None	None
3878	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	group	NN	17781	17786	O	None	None	None
3879	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	(	(	17787	17788	O	None	None	None
3880	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	c	NN	17788	17789	O	None	None	None
3881	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	)	)	17789	17790	O	None	None	None
3882	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	and	CC	17791	17794	O	None	None	None
3883	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	the	DT	17795	17798	O	None	None	None
3884	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	VitD	NNP	17799	17803	O	None	None	None
3885	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	-	:	17803	17804	O	None	None	None
3886	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	group	NN	17805	17810	O	None	None	None
3887	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	(	(	17811	17812	O	None	None	None
3888	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	d	NN	17812	17813	O	None	None	None
3889	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	)	)	17813	17814	O	None	None	None
3890	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	are	VBP	17815	17818	O	None	None	None
3891	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	less	RBR	17819	17823	O	None	None	None
3892	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	marked	JJ	17824	17830	O	None	None	None
3893	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	in	IN	17831	17833	O	None	None	None
3894	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	the	DT	17834	17837	O	None	None	None
3895	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	F2	NNP	17838	17840	O	None	None	None
3896	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	generation	NN	17841	17851	O	None	None	None
3897	PMC3424155.nxml.gz	PMC3424155.nxml.gz_113	17754	17852	.	.	17851	17852	O	None	None	None
3898	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	The	DT	17853	17856	O	None	None	None
3899	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mean	JJ	17857	17861	O	None	None	None
3900	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	KM	NNP	17862	17864	O	None	None	None
3901	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	(	(	17865	17866	O	None	None	None
3902	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mean	JJ	17866	17870	O	None	None	None
3903	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	±	NNP	17871	17872	O	None	None	None
3904	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	SEM	NNP	17873	17876	O	None	None	None
3905	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	,	,	17876	17877	O	None	None	None
3906	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	n	JJ	17878	17879	O	None	None	None
3907	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	=	FW	17880	17881	O	None	None	None
3908	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	6	CD	17882	17883	O	None	None	None
3909	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	animals	NNS	17884	17891	O	None	None	None
3910	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	each	DT	17892	17896	O	None	None	None
3911	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	group	NN	17897	17902	O	None	None	None
3912	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	)	)	17902	17903	O	None	None	None
3913	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	varied	VBD	17904	17910	O	None	None	None
3914	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	from	IN	17911	17915	O	None	None	None
3915	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	47	CD	17916	17918	O	None	None	None
3916	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	17918	17919	O	None	None	None
3917	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	4	CD	17919	17920	O	None	None	None
3918	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	±	JJ	17920	17921	O	None	None	None
3919	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	2	CD	17921	17922	O	None	None	None
3920	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	17922	17923	O	None	None	None
3921	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	0	CD	17923	17924	O	None	None	None
3922	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mg	NN	17925	17927	O	None	None	None
3923	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	for	IN	17928	17931	O	None	None	None
3924	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	the	DT	17932	17935	O	None	None	None
3925	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	F1	NNP	17936	17938	O	None	None	None
3926	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	17938	17939	O	None	None	None
3927	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	SC	NNP	17939	17941	O	None	None	None
3928	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mice	NN	17942	17946	O	None	None	None
3929	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	to	TO	17947	17949	O	None	None	None
3930	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	60	CD	17950	17952	O	None	None	None
3931	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	17952	17953	O	None	None	None
3932	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	2	CD	17953	17954	O	None	None	None
3933	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	±	JJ	17954	17955	O	None	None	None
3934	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	1	CD	17955	17956	O	None	None	None
3935	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	17956	17957	O	None	None	None
3936	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	0	CD	17957	17958	O	None	None	None
3937	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mg	NN	17959	17961	O	None	None	None
3938	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	for	IN	17962	17965	O	None	None	None
3939	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	the	DT	17966	17969	O	None	None	None
3940	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	F1	NNP	17970	17972	O	None	None	None
3941	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	17972	17973	O	None	None	None
3942	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	VitD	NNP	17973	17977	O	None	None	None
3943	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	17977	17978	O	None	None	None
3944	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mice	NN	17979	17983	O	None	None	None
3945	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	(	(	17984	17985	O	None	None	None
3946	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	more	JJR	17985	17989	O	None	None	None
3947	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	than	IN	17990	17994	O	None	None	None
3948	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	27	CD	17995	17997	O	None	None	None
3949	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	%	NN	17997	17998	O	None	None	None
3950	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	variation	NN	17999	18008	O	None	None	None
3951	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	;	:	18008	18009	O	None	None	None
3952	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	P	NNP	18010	18011	O	None	None	None
3953	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	=	VBD	18013	18014	O	None	None	None
3954	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	0	CD	18015	18016	O	None	None	None
3955	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	18016	18017	O	None	None	None
3956	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	009	CD	18017	18020	O	None	None	None
3957	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	,	,	18020	18021	O	None	None	None
3958	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	t	SYM	18022	18023	O	None	None	None
3959	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	18024	18025	O	None	None	None
3960	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	test	NN	18025	18029	O	None	None	None
3961	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	)	)	18029	18030	O	None	None	None
3962	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	and	CC	18031	18034	O	None	None	None
3963	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	from	IN	18035	18039	O	None	None	None
3964	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	53	CD	18040	18042	O	None	None	None
3965	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	18042	18043	O	None	None	None
3966	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	0	CD	18043	18044	O	None	None	None
3967	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	±	JJ	18044	18045	O	None	None	None
3968	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	2	CD	18045	18046	O	None	None	None
3969	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	18046	18047	O	None	None	None
3970	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	9	CD	18047	18048	O	None	None	None
3971	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mg	NN	18049	18051	O	None	None	None
3972	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	for	IN	18052	18055	O	None	None	None
3973	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	the	DT	18056	18059	O	None	None	None
3974	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	F2	NNP	18060	18062	O	None	None	None
3975	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	18062	18063	O	None	None	None
3976	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	SC	NNP	18063	18065	O	None	None	None
3977	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mice	NN	18066	18070	O	None	None	None
3978	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	to	TO	18071	18073	O	None	None	None
3979	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	56	CD	18074	18076	O	None	None	None
3980	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	18076	18077	O	None	None	None
3981	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	3	CD	18077	18078	O	None	None	None
3982	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	±	JJ	18078	18079	O	None	None	None
3983	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	3	CD	18079	18080	O	None	None	None
3984	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	18080	18081	O	None	None	None
3985	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	0	CD	18081	18082	O	None	None	None
3986	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mg	NN	18083	18085	O	None	None	None
3987	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	for	IN	18086	18089	O	None	None	None
3988	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	the	DT	18090	18093	O	None	None	None
3989	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	F2	NNP	18094	18096	O	None	None	None
3990	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	18096	18097	O	None	None	None
3991	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	VitD	NNP	18097	18101	O	None	None	None
3992	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	18101	18102	O	None	None	None
3993	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	mice	NN	18103	18107	O	None	None	None
3994	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	(	(	18108	18109	O	None	None	None
3995	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	P	NNP	18110	18111	O	None	None	None
3996	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	>	VBZ	18111	18112	O	None	None	None
3997	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	0	CD	18112	18113	O	None	None	None
3998	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	.	.	18113	18114	O	None	None	None
3999	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	05	CD	18114	18116	O	None	None	None
