	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
481	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	of	IN	2465	2467	O	None	None	None
482	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	13	CD	2468	2470	O	None	None	None
483	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	.	.	2470	2471	O	None	None	None
484	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	7	CD	2471	2472	O	None	None	None
485	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	g	JJ	2473	2474	O	None	None	None
486	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	/	NNP	2474	2475	O	None	None	None
487	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	dL	NN	2475	2477	O	None	None	None
488	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	,	,	2477	2478	O	None	None	None
489	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	hematocrit	NN	2479	2489	O	None	None	None
490	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	42	CD	2490	2492	O	None	None	None
491	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	.	.	2492	2493	O	None	None	None
492	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	6	CD	2493	2494	O	None	None	None
493	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	%,	JJ	2494	2496	O	None	None	None
494	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	white	JJ	2497	2502	O	None	None	None
495	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	blood	NN	2503	2508	B	UBERON_2021_10_26_Instance_6411	None	None
496	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	cell	NN	2509	2513	O	None	None	None
497	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	count	NN	2514	2519	O	None	None	None
498	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	15	CD	2520	2522	O	None	None	None
499	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	,	,	2522	2523	O	None	None	None
500	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	200	CD	2523	2526	O	None	None	None
501	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	/	NN	2526	2527	O	None	None	None
502	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	mm3	NN	2527	2530	O	None	None	None
503	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	,	,	2530	2531	O	None	None	None
504	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	and	CC	2532	2535	O	None	None	None
505	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	platelet	NN	2536	2544	O	None	None	None
506	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	count	NN	2545	2550	O	None	None	None
507	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	of	IN	2551	2553	O	None	None	None
508	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	76	CD	2554	2556	O	None	None	None
509	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	,	,	2556	2557	O	None	None	None
510	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	000	CD	2557	2560	O	None	None	None
511	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	/	NN	2560	2561	O	None	None	None
512	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	mm3	NN	2561	2564	O	None	None	None
513	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	.	.	2564	2565	O	None	None	None
514	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	The	DT	2566	2569	O	None	None	None
515	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	patient	NN	2570	2577	O	None	None	None
516	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	underwent	VBD	2578	2587	O	None	None	None
517	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	an	DT	2588	2590	O	None	None	None
518	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	emergent	JJ	2591	2599	O	None	None	None
519	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	cesarean	NN	2600	2608	O	None	None	None
520	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	section	NN	2609	2616	O	None	None	None
521	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	,	,	2616	2617	O	None	None	None
522	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	which	WDT	2618	2623	O	None	None	None
523	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	was	VBD	2624	2627	O	None	None	None
524	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	complicated	VBN	2628	2639	O	None	None	None
525	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	by	IN	2640	2642	O	None	None	None
526	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	the	DT	2643	2646	O	None	None	None
527	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	demise	NN	2647	2653	O	None	None	None
528	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	of	IN	2654	2656	O	None	None	None
529	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	one	CD	2657	2660	O	None	None	None
530	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	of	IN	2661	2663	O	None	None	None
531	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	the	DT	2664	2667	O	None	None	None
532	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	twin	NN	2668	2672	O	None	None	None
533	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	babies	NNS	2673	2679	O	None	None	None
534	PMC3914197.nxml.gz	PMC3914197.nxml.gz_21	2566	2680	.	.	2679	2680	O	None	None	None
535	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	The	DT	2681	2684	O	None	None	None
536	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	other	JJ	2685	2690	O	None	None	None
537	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	newborn	NN	2691	2698	O	None	None	None
538	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	was	VBD	2699	2702	O	None	None	None
539	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	a	DT	2703	2704	O	None	None	None
540	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	female	JJ	2705	2711	O	None	None	None
541	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	with	IN	2712	2716	O	None	None	None
542	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	a	DT	2717	2718	O	None	None	None
543	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	birthweight	NN	2719	2730	O	None	None	None
544	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	of	IN	2731	2733	O	None	None	None
545	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	2180	CD	2734	2738	O	None	None	None
546	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	grams	NNS	2739	2744	O	None	None	None
547	PMC3914197.nxml.gz	PMC3914197.nxml.gz_22	2681	2745	.	.	2744	2745	O	None	None	None
548	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	APGAR	NNP	2746	2751	O	None	None	None
549	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	scores	NNS	2752	2758	O	None	None	None
550	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	were	VBD	2759	2763	O	None	None	None
551	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	0	CD	2764	2765	O	None	None	None
552	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	,	,	2765	2766	O	None	None	None
553	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	4	CD	2767	2768	O	None	None	None
554	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	,	,	2768	2769	O	None	None	None
555	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	and	CC	2770	2773	O	None	None	None
556	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	7	CD	2774	2775	O	None	None	None
557	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	at	IN	2776	2778	O	None	None	None
558	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	one	CD	2779	2782	O	None	None	None
559	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	,	,	2782	2783	O	None	None	None
560	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	five	CD	2784	2788	O	None	None	None
561	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	,	,	2788	2789	O	None	None	None
562	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	and	CC	2790	2793	O	None	None	None
563	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	ten	VB	2794	2797	O	None	None	None
564	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	minutes	NNS	2798	2805	O	None	None	None
565	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	,	,	2805	2806	O	None	None	None
566	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	respectively	RB	2807	2819	O	None	None	None
567	PMC3914197.nxml.gz	PMC3914197.nxml.gz_23	2746	2820	.	.	2819	2820	O	None	None	None
568	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	Laboratory	JJ	2821	2831	O	None	None	None
569	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	evaluation	NN	2832	2842	O	None	None	None
570	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	of	IN	2843	2845	O	None	None	None
571	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	the	DT	2846	2849	O	None	None	None
572	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	infant	NN	2850	2856	O	None	None	None
573	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	showed	VBD	2857	2863	O	None	None	None
574	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	serum	JJ	2864	2869	B	UBERON_2021_10_26_Instance_6412	None	None
575	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	sodium	NN	2870	2876	O	None	None	None
576	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	of	IN	2877	2879	O	None	None	None
577	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	177	CD	2880	2883	O	None	None	None
578	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mEq	NNS	2884	2887	O	None	None	None
579	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	JJ	2887	2888	O	None	None	None
580	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	L	NNP	2888	2889	O	None	None	None
581	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	,	,	2889	2890	O	None	None	None
582	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	potassium	NN	2891	2900	O	None	None	None
583	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	4	CD	2901	2902	O	None	None	None
584	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	.	.	2902	2903	O	None	None	None
585	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	4	CD	2903	2904	O	None	None	None
586	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mEq	JJ	2905	2908	O	None	None	None
587	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	NNP	2908	2909	O	None	None	None
588	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	L	NNP	2909	2910	O	None	None	None
589	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	,	,	2910	2911	O	None	None	None
590	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	chloride	RB	2912	2920	O	None	None	None
591	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	140	CD	2921	2924	O	None	None	None
592	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mEq	NNS	2925	2928	O	None	None	None
593	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	JJ	2928	2929	O	None	None	None
594	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	L	NNP	2929	2930	O	None	None	None
595	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	,	,	2930	2931	O	None	None	None
596	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	bicarbonate	NN	2932	2943	O	None	None	None
597	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	14	CD	2944	2946	O	None	None	None
598	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mEq	NN	2947	2950	O	None	None	None
599	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	NNP	2950	2951	O	None	None	None
600	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	L	NNP	2951	2952	O	None	None	None
601	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	,	,	2952	2953	O	None	None	None
602	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	BUN	NNP	2954	2957	O	None	None	None
603	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	49	CD	2958	2960	O	None	None	None
604	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mEq	NN	2961	2964	O	None	None	None
605	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	NNP	2964	2965	O	None	None	None
606	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	L	NNP	2965	2966	O	None	None	None
607	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	,	,	2966	2967	O	None	None	None
608	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	creatinine	NN	2968	2978	O	None	None	None
609	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	3	CD	2979	2980	O	None	None	None
610	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	.	.	2980	2981	O	None	None	None
611	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	2	CD	2981	2982	O	None	None	None
612	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mg	JJ	2983	2985	O	None	None	None
613	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	NNP	2985	2986	O	None	None	None
614	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	dL	NN	2986	2988	O	None	None	None
615	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	,	,	2988	2989	O	None	None	None
616	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	glucose	JJ	2990	2997	O	None	None	None
617	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	30	CD	2998	3000	O	None	None	None
618	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mg	NN	3001	3003	O	None	None	None
619	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	NNP	3003	3004	O	None	None	None
620	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	dL	NN	3004	3006	O	None	None	None
621	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	,	,	3006	3007	O	None	None	None
622	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	and	CC	3008	3011	O	None	None	None
623	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	calcium	NN	3012	3019	O	None	None	None
624	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	8	CD	3020	3021	O	None	None	None
625	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	.	.	3021	3022	O	None	None	None
626	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	3	CD	3022	3023	O	None	None	None
627	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	mEq	JJ	3024	3027	O	None	None	None
628	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	/	NNP	3027	3028	O	None	None	None
629	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	L	NNP	3028	3029	O	None	None	None
630	PMC3914197.nxml.gz	PMC3914197.nxml.gz_24	2821	3030	.	.	3029	3030	O	None	None	None
631	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	The	DT	3031	3034	O	None	None	None
632	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	infant	NN	3035	3041	O	None	None	None
633	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	received	VBD	3042	3050	O	None	None	None
634	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	2	CD	3051	3052	O	None	None	None
635	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	boluses	NNS	3053	3060	O	None	None	None
636	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	of	IN	3061	3063	O	None	None	None
637	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	10	CD	3064	3066	O	None	None	None
638	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	%	NN	3066	3067	O	None	None	None
639	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	Dextrose	NNP	3068	3076	O	None	None	None
640	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	for	IN	3077	3080	O	None	None	None
641	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	hypoglycemia	NN	3081	3093	O	None	None	None
642	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	and	CC	3094	3097	O	None	None	None
643	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	was	VBD	3098	3101	O	None	None	None
644	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	then	RB	3102	3106	O	None	None	None
645	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	placed	VBN	3107	3113	O	None	None	None
646	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	on	IN	3114	3116	O	None	None	None
647	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	Dextrose	NNP	3117	3125	O	None	None	None
648	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	10	CD	3126	3128	O	None	None	None
649	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	%	NN	3128	3129	O	None	None	None
650	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	in	IN	3130	3132	O	None	None	None
651	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	water	NN	3133	3138	O	None	None	None
652	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	at	IN	3139	3141	O	None	None	None
653	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	6	CD	3142	3143	O	None	None	None
654	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	mL	NNS	3144	3146	O	None	None	None
655	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	/	JJ	3146	3147	O	None	None	None
656	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	hour	NN	3147	3151	O	None	None	None
657	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	with	IN	3152	3156	O	None	None	None
658	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	normal	JJ	3157	3163	O	None	None	None
659	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	saline	NN	3164	3170	O	None	None	None
660	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	at	IN	3171	3173	O	None	None	None
661	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	1	CD	3174	3175	O	None	None	None
662	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	mL	NNS	3176	3178	O	None	None	None
663	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	/	JJ	3178	3179	O	None	None	None
664	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	hour	NN	3179	3183	O	None	None	None
665	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	via	IN	3184	3187	O	None	None	None
666	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	umbilical	JJ	3188	3197	O	None	None	None
667	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	vein	NN	3198	3202	O	None	None	None
668	PMC3914197.nxml.gz	PMC3914197.nxml.gz_25	3031	3203	.	.	3202	3203	O	None	None	None
669	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	The	DT	3204	3207	O	None	None	None
670	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	hypernatremia	NN	3208	3221	O	None	None	None
671	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	and	CC	3222	3225	O	None	None	None
672	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	the	DT	3226	3229	O	None	None	None
673	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	acute	JJ	3230	3235	O	None	None	None
674	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	kidney	NN	3236	3242	B	UBERON_2021_10_26_Instance_6413	None	None
675	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	injury	NN	3243	3249	O	None	None	None
676	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	corrected	VBD	3250	3259	O	None	None	None
677	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	over	IN	3260	3264	O	None	None	None
678	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	a	DT	3265	3266	O	None	None	None
679	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	course	NN	3267	3273	O	None	None	None
680	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	of	IN	3274	3276	O	None	None	None
681	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	several	JJ	3277	3284	O	None	None	None
682	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	days	NNS	3285	3289	O	None	None	None
683	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	with	IN	3290	3294	O	None	None	None
684	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	continued	JJ	3295	3304	O	None	None	None
685	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	fluid	JJ	3305	3310	O	None	None	None
686	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	administration	NN	3311	3325	O	None	None	None
687	PMC3914197.nxml.gz	PMC3914197.nxml.gz_26	3204	3326	.	.	3325	3326	O	None	None	None
688	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	Her	PRP$	3327	3330	O	None	None	None
689	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	serum	NN	3331	3336	B	UBERON_2021_10_26_Instance_6414	None	None
690	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	antidiuretic	JJ	3337	3349	O	None	None	None
691	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	hormone	NN	3350	3357	O	None	None	None
692	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	level	NN	3358	3363	O	None	None	None
693	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	,	,	3363	3364	O	None	None	None
694	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	at	IN	3365	3367	O	None	None	None
695	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	the	DT	3368	3371	O	None	None	None
696	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	time	NN	3372	3376	O	None	None	None
697	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	of	IN	3377	3379	O	None	None	None
698	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	birth	NN	3380	3385	O	None	None	None
699	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	,	,	3385	3386	O	None	None	None
700	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	was	VBD	3387	3390	O	None	None	None
701	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	<	JJ	3391	3392	O	None	None	None
702	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	0	CD	3392	3393	O	None	None	None
703	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	.	.	3393	3394	O	None	None	None
704	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	5	CD	3394	3395	O	None	None	None
705	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	pg	JJ	3396	3398	O	None	None	None
706	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	/	NN	3398	3399	O	None	None	None
707	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	mL	NN	3399	3401	O	None	None	None
708	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	(	(	3402	3403	O	None	None	None
709	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	Normal	JJ	3403	3409	O	None	None	None
710	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	0	CD	3410	3411	O	None	None	None
711	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	.	.	3411	3412	O	None	None	None
712	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	0	CD	3412	3413	O	None	None	None
713	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	–	JJ	3413	3414	O	None	None	None
714	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	4	CD	3414	3415	O	None	None	None
715	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	.	.	3415	3416	O	None	None	None
716	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	7	CD	3416	3417	O	None	None	None
717	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	pg	JJ	3418	3420	O	None	None	None
718	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	/	NNP	3420	3421	O	None	None	None
719	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	mL	NN	3421	3423	O	None	None	None
