	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3036	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	229	CD	17456	17459	O	None	None	None
3037	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	Fetal	JJ	17460	17465	O	None	None	None
3038	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	distress	NN	17466	17474	O	None	None	None
3039	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	‡	NN	17474	17475	O	None	None	None
3040	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	2022	CD	17475	17479	O	None	None	None
3041	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17479	17480	O	None	None	None
3042	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	51514	CD	17480	17485	O	None	None	None
3043	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17485	17486	O	None	None	None
3044	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	30	CD	17486	17488	O	None	None	None
3045	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17488	17489	O	None	None	None
3046	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	140	CD	17489	17492	O	None	None	None
3047	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	Admitted	VBD	17493	17501	O	None	None	None
3048	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	to	TO	17502	17504	O	None	None	None
3049	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	the	DT	17505	17508	O	None	None	None
3050	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	NICU	NNP	17509	17513	O	None	None	None
3051	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	‡	NN	17513	17514	O	None	None	None
3052	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	2325	CD	17514	17518	O	None	None	None
3053	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17518	17519	O	None	None	None
3054	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	3119	CD	17519	17523	O	None	None	None
3055	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17523	17524	O	None	None	None
3056	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	50	CD	17524	17526	O	None	None	None
3057	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17526	17527	O	None	None	None
3058	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	002	CD	17527	17530	O	None	None	None
3059	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	PNA	NNP	17531	17534	O	None	None	None
3060	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	signs	NNS	17535	17540	O	None	None	None
3061	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	‡	JJ	17540	17541	O	None	None	None
3062	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	1516	CD	17541	17545	O	None	None	None
3063	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17545	17546	O	None	None	None
3064	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	565	CD	17546	17549	O	None	None	None
3065	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17549	17550	O	None	None	None
3066	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	20	CD	17550	17552	O	None	None	None
3067	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17552	17553	O	None	None	None
3068	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	007	CD	17553	17556	O	None	None	None
3069	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	*	JJ	17557	17558	O	None	None	None
3070	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	Independent	NNP	17558	17569	O	None	None	None
3071	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	t	NN	17570	17571	O	None	None	None
3072	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	test	NN	17572	17576	O	None	None	None
3073	PMC3710985.nxml.gz	PMC3710985.nxml.gz_87	16305	17577	.	.	17576	17577	O	None	None	None
3074	PMC3710985.nxml.gz	PMC3710985.nxml.gz_88	17578	17599	†	NN	17578	17579	O	None	None	None
3075	PMC3710985.nxml.gz	PMC3710985.nxml.gz_88	17578	17599	Mann	NNP	17579	17583	O	None	None	None
3076	PMC3710985.nxml.gz	PMC3710985.nxml.gz_88	17578	17599	-	:	17583	17584	O	None	None	None
3077	PMC3710985.nxml.gz	PMC3710985.nxml.gz_88	17578	17599	Whitney	NNP	17584	17591	O	None	None	None
3078	PMC3710985.nxml.gz	PMC3710985.nxml.gz_88	17578	17599	U	NNP	17592	17593	O	None	None	None
3079	PMC3710985.nxml.gz	PMC3710985.nxml.gz_88	17578	17599	test	NN	17594	17598	O	None	None	None
3080	PMC3710985.nxml.gz	PMC3710985.nxml.gz_88	17578	17599	.	.	17598	17599	O	None	None	None
3081	PMC3710985.nxml.gz	PMC3710985.nxml.gz_89	17600	17619	‡	JJ	17600	17601	O	None	None	None
3082	PMC3710985.nxml.gz	PMC3710985.nxml.gz_89	17600	17619	Pearson	NNP	17601	17608	O	None	None	None
3083	PMC3710985.nxml.gz	PMC3710985.nxml.gz_89	17600	17619	'	POS	17608	17609	O	None	None	None
3084	PMC3710985.nxml.gz	PMC3710985.nxml.gz_89	17600	17619	s	NN	17609	17610	O	None	None	None
3085	PMC3710985.nxml.gz	PMC3710985.nxml.gz_89	17600	17619	χ²	JJ	17611	17613	O	None	None	None
3086	PMC3710985.nxml.gz	PMC3710985.nxml.gz_89	17600	17619	test	NN	17614	17618	O	None	None	None
3087	PMC3710985.nxml.gz	PMC3710985.nxml.gz_89	17600	17619	.	.	17618	17619	O	None	None	None
3088	PMC3710985.nxml.gz	PMC3710985.nxml.gz_90	17620	17642	§	JJ	17620	17621	O	None	None	None
3089	PMC3710985.nxml.gz	PMC3710985.nxml.gz_90	17620	17642	N	NNP	17621	17622	O	None	None	None
3090	PMC3710985.nxml.gz	PMC3710985.nxml.gz_90	17620	17642	(%)	NNP	17623	17626	O	None	None	None
3091	PMC3710985.nxml.gz	PMC3710985.nxml.gz_90	17620	17642	of	IN	17627	17629	O	None	None	None
3092	PMC3710985.nxml.gz	PMC3710985.nxml.gz_90	17620	17642	live	JJ	17630	17634	O	None	None	None
3093	PMC3710985.nxml.gz	PMC3710985.nxml.gz_90	17620	17642	births	NNS	17635	17641	O	None	None	None
3094	PMC3710985.nxml.gz	PMC3710985.nxml.gz_90	17620	17642	.	.	17641	17642	O	None	None	None
3095	PMC3710985.nxml.gz	PMC3710985.nxml.gz_91	17643	17664	¶	RB	17643	17644	O	None	None	None
3096	PMC3710985.nxml.gz	PMC3710985.nxml.gz_91	17643	17664	Fisher	NNP	17644	17650	O	None	None	None
3097	PMC3710985.nxml.gz	PMC3710985.nxml.gz_91	17643	17664	'	POS	17650	17651	O	None	None	None
3098	PMC3710985.nxml.gz	PMC3710985.nxml.gz_91	17643	17664	s	NN	17651	17652	O	None	None	None
3099	PMC3710985.nxml.gz	PMC3710985.nxml.gz_91	17643	17664	exact	JJ	17653	17658	O	None	None	None
3100	PMC3710985.nxml.gz	PMC3710985.nxml.gz_91	17643	17664	test	NN	17659	17663	O	None	None	None
3101	PMC3710985.nxml.gz	PMC3710985.nxml.gz_91	17643	17664	.	.	17663	17664	O	None	None	None
3102	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	NICU	NNP	17665	17669	O	None	None	None
3103	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	,	,	17669	17670	O	None	None	None
3104	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	neonatal	JJ	17671	17679	O	None	None	None
3105	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	intensive	JJ	17680	17689	O	None	None	None
3106	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	care	NN	17690	17694	O	None	None	None
3107	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	unit	NN	17695	17699	O	None	None	None
3108	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	;	:	17699	17700	O	None	None	None
3109	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	PNA	NNP	17701	17704	O	None	None	None
3110	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	,	,	17704	17705	O	None	None	None
3111	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	poor	JJ	17706	17710	O	None	None	None
3112	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	neonatal	JJ	17711	17719	O	None	None	None
3113	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	adaptation	NN	17720	17730	O	None	None	None
3114	PMC3710985.nxml.gz	PMC3710985.nxml.gz_92	17665	17731	.	.	17730	17731	O	None	None	None
3115	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	Pregnancy	NN	17733	17742	O	None	None	None
3116	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	outcomes	VBZ	17743	17751	O	None	None	None
3117	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	The	DT	17752	17755	O	None	None	None
3118	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	average	JJ	17756	17763	O	None	None	None
3119	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	rates	NNS	17764	17769	O	None	None	None
3120	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	of	IN	17770	17772	O	None	None	None
3121	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	miscarriage	NN	17773	17784	O	None	None	None
3122	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	(<	$	17785	17787	O	None	None	None
3123	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	20	CD	17787	17789	O	None	None	None
3124	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	weeks	NNS	17790	17795	O	None	None	None
3125	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	)	)	17795	17796	O	None	None	None
3126	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	and	CC	17797	17800	O	None	None	None
3127	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	fetal	JJ	17801	17806	O	None	None	None
3128	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	death	NN	17807	17812	O	None	None	None
3129	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	(≥	$	17813	17815	O	None	None	None
3130	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	20	CD	17815	17817	O	None	None	None
3131	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	weeks	NNS	17818	17823	O	None	None	None
3132	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	),	RB	17823	17825	O	None	None	None
3133	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	13	CD	17826	17828	O	None	None	None
3134	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	.	.	17828	17829	O	None	None	None
3135	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	2	CD	17829	17830	O	None	None	None
3136	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	%	NN	17830	17831	O	None	None	None
3137	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	and	CC	17832	17835	O	None	None	None
3138	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	1	CD	17836	17837	O	None	None	None
3139	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	.	.	17837	17838	O	None	None	None
3140	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	5	CD	17838	17839	O	None	None	None
3141	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	%,	NN	17839	17841	O	None	None	None
3142	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	respectively	RB	17842	17854	O	None	None	None
3143	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	,	,	17854	17855	O	None	None	None
3144	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	did	VBD	17856	17859	O	None	None	None
3145	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	not	RB	17860	17863	O	None	None	None
3146	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	differ	VB	17864	17870	O	None	None	None
3147	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	significantly	RB	17871	17884	O	None	None	None
3148	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	between	IN	17885	17892	O	None	None	None
3149	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	the	DT	17893	17896	O	None	None	None
3150	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	two	CD	17897	17900	O	None	None	None
3151	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	groups	NNS	17901	17907	O	None	None	None
3152	PMC3710985.nxml.gz	PMC3710985.nxml.gz_93	17733	17908	.	.	17907	17908	O	None	None	None
3153	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	The	DT	17909	17912	O	None	None	None
3154	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	remaining	VBG	17913	17922	O	None	None	None
3155	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	analyses	NNS	17923	17931	O	None	None	None
3156	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	were	VBD	17932	17936	O	None	None	None
3157	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	conducted	VBN	17937	17946	O	None	None	None
3158	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	on	IN	17947	17949	O	None	None	None
3159	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	live	JJ	17950	17954	O	None	None	None
3160	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	births	NNS	17955	17961	O	None	None	None
3161	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	(	(	17962	17963	O	None	None	None
3162	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	N	NNP	17963	17964	O	None	None	None
3163	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	=	VBZ	17964	17965	O	None	None	None
3164	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	229	CD	17965	17968	O	None	None	None
3165	PMC3710985.nxml.gz	PMC3710985.nxml.gz_94	17909	17970	).	NN	17968	17970	O	None	None	None
3166	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	The	DT	17971	17974	O	None	None	None
3167	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	neonates	NNS	17975	17983	O	None	None	None
3168	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	in	IN	17984	17986	O	None	None	None
3169	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	the	DT	17987	17990	O	None	None	None
3170	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	exposed	JJ	17991	17998	O	None	None	None
3171	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	and	CC	17999	18002	O	None	None	None
3172	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	comparison	NN	18003	18013	O	None	None	None
3173	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	groups	NNS	18014	18020	O	None	None	None
3174	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	did	VBD	18021	18024	O	None	None	None
3175	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	not	RB	18025	18028	O	None	None	None
3176	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	differ	VB	18029	18035	O	None	None	None
3177	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	in	IN	18036	18038	O	None	None	None
3178	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	birth	NN	18039	18044	O	None	None	None
3179	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	weight	NN	18045	18051	O	None	None	None
3180	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	or	CC	18052	18054	O	None	None	None
3181	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	in	IN	18055	18057	O	None	None	None
3182	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	the	DT	18058	18061	O	None	None	None
3183	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	proportion	NN	18062	18072	O	None	None	None
3184	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	of	IN	18073	18075	O	None	None	None
3185	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	those	DT	18076	18081	O	None	None	None
3186	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	who	WP	18082	18085	O	None	None	None
3187	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	were	VBD	18086	18090	O	None	None	None
3188	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	small	JJ	18091	18096	O	None	None	None
3189	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	for	IN	18097	18100	O	None	None	None
3190	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	gestational	JJ	18101	18112	O	None	None	None
3191	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	age	NN	18113	18116	O	None	None	None
3192	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	(<	VBD	18117	18119	O	None	None	None
3193	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	10th	CD	18119	18123	O	None	None	None
3194	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	centile	NN	18124	18131	O	None	None	None
3195	PMC3710985.nxml.gz	PMC3710985.nxml.gz_95	17971	18133	).	NN	18131	18133	O	None	None	None
3196	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	Exposed	VBN	18134	18141	O	None	None	None
3197	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	neonates	NNS	18142	18150	O	None	None	None
3198	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	were	VBD	18151	18155	O	None	None	None
3199	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	approximately	RB	18156	18169	O	None	None	None
3200	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	two	CD	18170	18173	O	None	None	None
3201	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	and	CC	18174	18177	O	None	None	None
3202	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	a	DT	18178	18179	O	None	None	None
3203	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	half	JJ	18180	18184	O	None	None	None
3204	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	times	NNS	18185	18190	O	None	None	None
3205	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	more	RBR	18191	18195	O	None	None	None
3206	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	likely	JJ	18196	18202	O	None	None	None
3207	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	to	TO	18203	18205	O	None	None	None
3208	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	be	VB	18206	18208	O	None	None	None
3209	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	premature	JJ	18209	18218	O	None	None	None
3210	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	(	(	18219	18220	O	None	None	None
3211	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	gestational	JJ	18220	18231	O	None	None	None
3212	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	age	NN	18232	18235	O	None	None	None
3213	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	<	VBD	18236	18237	O	None	None	None
3214	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	37	CD	18237	18239	O	None	None	None
3215	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	weeks	NNS	18240	18245	O	None	None	None
3216	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	)	)	18245	18246	O	None	None	None
3217	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	compared	VBN	18247	18255	O	None	None	None
3218	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	with	IN	18256	18260	O	None	None	None
3219	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	controls	NNS	18261	18269	O	None	None	None
3220	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	(	(	18270	18271	O	None	None	None
3221	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	10	CD	18271	18273	O	None	None	None
3222	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	.	.	18273	18274	O	None	None	None
3223	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	6	CD	18274	18275	O	None	None	None
3224	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	%	NN	18275	18276	O	None	None	None
3225	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	vs	NN	18277	18279	O	None	None	None
3226	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	4	CD	18280	18281	O	None	None	None
3227	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	.	.	18281	18282	O	None	None	None
3228	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	3	CD	18282	18283	O	None	None	None
3229	PMC3710985.nxml.gz	PMC3710985.nxml.gz_96	18134	18286	%).	NN	18283	18286	O	None	None	None
3230	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	A	DT	18287	18288	O	None	None	None
3231	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	significantly	RB	18289	18302	O	None	None	None
3232	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	larger	JJR	18303	18309	O	None	None	None
3233	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	proportion	NN	18310	18320	O	None	None	None
3234	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	of	IN	18321	18323	O	None	None	None
3235	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	exposed	VBN	18324	18331	O	None	None	None
3236	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	neonates	NNS	18332	18340	O	None	None	None
3237	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	were	VBD	18341	18345	O	None	None	None
3238	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	considered	VBN	18346	18356	O	None	None	None
3239	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	LGA	NNP	18357	18360	O	None	None	None
3240	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	(>	$	18361	18363	O	None	None	None
3241	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	90th	CD	18363	18367	O	None	None	None
3242	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	centile	NN	18368	18375	O	None	None	None
3243	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	;	:	18375	18376	O	None	None	None
3244	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	p	CC	18377	18378	O	None	None	None
3245	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	=	$	18378	18379	O	None	None	None
3246	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	0	CD	18379	18380	O	None	None	None
3247	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	.	.	18380	18381	O	None	None	None
3248	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	022	CD	18381	18384	O	None	None	None
3249	PMC3710985.nxml.gz	PMC3710985.nxml.gz_97	18287	18386	).	NN	18384	18386	O	None	None	None
3250	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	We	PRP	18387	18389	O	None	None	None
3251	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	found	VBD	18390	18395	O	None	None	None
3252	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	a	DT	18396	18397	O	None	None	None
3253	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	significant	JJ	18398	18409	O	None	None	None
3254	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	correlation	NN	18410	18421	O	None	None	None
3255	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	(	(	18422	18423	O	None	None	None
3256	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	at	IN	18423	18425	O	None	None	None
3257	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	the	DT	18426	18429	O	None	None	None
3258	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	0	CD	18430	18431	O	None	None	None
3259	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	.	.	18431	18432	O	None	None	None
3260	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	01	CD	18432	18434	O	None	None	None
3261	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	level	NN	18435	18440	O	None	None	None
3262	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	,	,	18440	18441	O	None	None	None
3263	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	two	CD	18442	18445	O	None	None	None
3264	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	-	:	18445	18446	O	None	None	None
3265	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	tailed	VBN	18446	18452	O	None	None	None
3266	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	)	)	18452	18453	O	None	None	None
3267	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	between	IN	18454	18461	O	None	None	None
3268	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	maternal	JJ	18462	18470	O	None	None	None
3269	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	pre	NN	18471	18474	O	None	None	None
3270	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	-	:	18474	18475	O	None	None	None
3271	PMC3710985.nxml.gz	PMC3710985.nxml.gz_98	18387	18518	pregnancy	NN	18475	18484	O	None	None	None
