	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1025	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	found	VBN	5558	5563	O	None	None	None
1026	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	through	IN	5564	5571	O	None	None	None
1027	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	direct	JJ	5572	5578	O	None	None	None
1028	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	interviews	NNS	5579	5589	O	None	None	None
1029	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	with	IN	5590	5594	O	None	None	None
1030	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	mothers	NNS	5595	5602	O	None	None	None
1031	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	in	IN	5603	5605	O	None	None	None
1032	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	their	PRP$	5606	5611	O	None	None	None
1033	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	first	JJ	5612	5617	O	None	None	None
1034	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	pregnancy	NN	5618	5627	O	None	None	None
1035	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	visit	NN	5628	5633	O	None	None	None
1036	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	,	,	5633	5634	O	None	None	None
1037	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	based	VBN	5635	5640	O	None	None	None
1038	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	on	IN	5641	5643	O	None	None	None
1039	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	the	DT	5644	5647	O	None	None	None
1040	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	ministry	NN	5648	5656	O	None	None	None
1041	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	of	IN	5657	5659	O	None	None	None
1042	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	health	NN	5660	5666	O	None	None	None
1043	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	’	NNP	5666	5667	O	None	None	None
1044	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	s	NN	5667	5668	O	None	None	None
1045	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	routine	NN	5669	5676	O	None	None	None
1046	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	prenatal	NN	5677	5685	O	None	None	None
1047	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	care	NN	5686	5690	O	None	None	None
1048	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	questionnaire	NN	5691	5704	O	None	None	None
1049	PMC6022422.nxml.gz	PMC6022422.nxml.gz_31	5485	5705	.	.	5704	5705	O	None	None	None
1050	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	Gestational	JJ	5706	5717	O	None	None	None
1051	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	age	NN	5718	5721	O	None	None	None
1052	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	was	VBD	5722	5725	O	None	None	None
1053	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	calculated	VBN	5726	5736	O	None	None	None
1054	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	based	VBN	5737	5742	O	None	None	None
1055	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	on	IN	5743	5745	O	None	None	None
1056	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	the	DT	5746	5749	O	None	None	None
1057	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	first	JJ	5750	5755	O	None	None	None
1058	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	day	NN	5756	5759	O	None	None	None
1059	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	of	IN	5760	5762	O	None	None	None
1060	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	the	DT	5763	5766	O	None	None	None
1061	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	last	JJ	5767	5771	O	None	None	None
1062	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	menstruation	NN	5772	5784	O	None	None	None
1063	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	(	(	5785	5786	O	None	None	None
1064	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	LMP	NNP	5786	5789	O	None	None	None
1065	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	),	NNP	5789	5791	O	None	None	None
1066	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	or	CC	5792	5794	O	None	None	None
1067	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	the	DT	5795	5798	O	None	None	None
1068	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	first	JJ	5799	5804	O	None	None	None
1069	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	trimester	NN	5805	5814	O	None	None	None
1070	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	ultrasound	NN	5815	5825	O	None	None	None
1071	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	(	(	5826	5827	O	None	None	None
1072	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	if	IN	5827	5829	O	None	None	None
1073	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	uncertain	VBN	5830	5839	O	None	None	None
1074	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	about	IN	5840	5845	O	None	None	None
1075	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	LMP	NNP	5846	5849	O	None	None	None
1076	PMC6022422.nxml.gz	PMC6022422.nxml.gz_32	5706	5851	).	NN	5849	5851	O	None	None	None
1077	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	Weight	NNP	5852	5858	O	None	None	None
1078	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	,	,	5858	5859	O	None	None	None
1079	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	blood	NN	5860	5865	O	None	None	None
1080	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	pressure	NN	5866	5874	O	None	None	None
1081	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	,	,	5874	5875	O	None	None	None
1082	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	and	CC	5876	5879	O	None	None	None
1083	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	heart	NN	5880	5885	O	None	None	None
1084	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	rate	NN	5886	5890	O	None	None	None
1085	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	of	IN	5891	5893	O	None	None	None
1086	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	the	DT	5894	5897	O	None	None	None
1087	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	fetus	NN	5898	5903	O	None	None	None
1088	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	were	VBD	5904	5908	O	None	None	None
1089	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	measured	VBN	5909	5917	O	None	None	None
1090	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	by	IN	5918	5920	O	None	None	None
1091	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	the	DT	5921	5924	O	None	None	None
1092	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	same	JJ	5925	5929	O	None	None	None
1093	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	person	NN	5930	5936	O	None	None	None
1094	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	using	VBG	5937	5942	O	None	None	None
1095	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	a	DT	5943	5944	O	None	None	None
1096	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	digital	JJ	5945	5952	O	None	None	None
1097	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	scale	NN	5953	5958	O	None	None	None
1098	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	,	,	5958	5959	O	None	None	None
1099	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	digital	JJ	5960	5967	O	None	None	None
1100	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	barometer	NN	5968	5977	O	None	None	None
1101	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	,	,	5977	5978	O	None	None	None
1102	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	and	CC	5979	5982	O	None	None	None
1103	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	fetal	JJ	5983	5988	O	None	None	None
1104	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	heart	NN	5989	5994	O	None	None	None
1105	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	detector	NN	5995	6003	O	None	None	None
1106	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	(	(	6004	6005	O	None	None	None
1107	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	sonicaid	JJ	6005	6013	O	None	None	None
1108	PMC6022422.nxml.gz	PMC6022422.nxml.gz_33	5852	6015	).	NN	6013	6015	O	None	None	None
1109	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	At	IN	6016	6018	O	None	None	None
1110	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	the	DT	6019	6022	O	None	None	None
1111	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	end	NN	6023	6026	O	None	None	None
1112	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	of	IN	6027	6029	O	None	None	None
1113	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	their	PRP$	6030	6035	O	None	None	None
1114	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	visit	NN	6036	6041	O	None	None	None
1115	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	,	,	6041	6042	O	None	None	None
1116	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	mothers	NNS	6043	6050	O	None	None	None
1117	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	received	VBD	6051	6059	O	None	None	None
1118	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	training	VBG	6060	6068	O	None	None	None
1119	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	on	IN	6069	6071	O	None	None	None
1120	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	proper	JJ	6072	6078	O	None	None	None
1121	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	pregnancy	NN	6079	6088	O	None	None	None
1122	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	nutrition	NN	6089	6098	O	None	None	None
1123	PMC6022422.nxml.gz	PMC6022422.nxml.gz_34	6016	6099	.	.	6098	6099	O	None	None	None
1124	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	The	DT	6100	6103	O	None	None	None
1125	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	researcher	NN	6104	6114	O	None	None	None
1126	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	took	VBD	6115	6119	O	None	None	None
1127	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	non	JJ	6120	6123	O	None	None	None
1128	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	-	:	6123	6124	O	None	None	None
1129	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	fasting	VBG	6124	6131	O	None	None	None
1130	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	venous	JJ	6132	6138	O	None	None	None
1131	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	blood	NN	6139	6144	O	None	None	None
1132	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	samples	NNS	6145	6152	O	None	None	None
1133	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	from	IN	6153	6157	O	None	None	None
1134	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	mothers	NNS	6158	6165	O	None	None	None
1135	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	during	IN	6166	6172	O	None	None	None
1136	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	6	CD	6173	6174	O	None	None	None
1137	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	-	:	6174	6175	O	None	None	None
1138	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	12	CD	6175	6177	O	None	None	None
1139	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	and	CC	6178	6181	O	None	None	None
1140	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	15	CD	6182	6184	O	None	None	None
1141	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	-	:	6184	6185	O	None	None	None
1142	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	20	CD	6185	6187	O	None	None	None
1143	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	gestational	JJ	6188	6199	O	None	None	None
1144	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	weeks	NNS	6200	6205	O	None	None	None
1145	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	between	IN	6206	6213	O	None	None	None
1146	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	09	CD	6214	6216	O	None	None	None
1147	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	:	:	6216	6217	O	None	None	None
1148	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	00	CD	6217	6219	O	None	None	None
1149	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	and	CC	6220	6223	O	None	None	None
1150	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	11	CD	6224	6226	O	None	None	None
1151	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	:	:	6226	6227	O	None	None	None
1152	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	00	CD	6227	6229	O	None	None	None
1153	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	am	VBP	6230	6232	O	None	None	None
1154	PMC6022422.nxml.gz	PMC6022422.nxml.gz_35	6100	6233	.	.	6232	6233	O	None	None	None
1155	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	The	DT	6234	6237	O	None	None	None
1156	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	samples	NNS	6238	6245	O	None	None	None
1157	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	were	VBD	6246	6250	O	None	None	None
1158	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	added	VBN	6251	6256	O	None	None	None
1159	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	to	TO	6257	6259	O	None	None	None
1160	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	ethylenediaminetetraacetic	JJ	6260	6286	O	None	None	None
1161	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	acid	NN	6287	6291	O	None	None	None
1162	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	-	:	6291	6292	O	None	None	None
1163	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	containing	NN	6292	6302	O	None	None	None
1164	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	tubes	NNS	6303	6308	O	None	None	None
1165	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	and	CC	6309	6312	O	None	None	None
1166	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	sent	VBD	6313	6317	O	None	None	None
1167	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	to	TO	6318	6320	O	None	None	None
1168	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	endocrinology	VB	6321	6334	O	None	None	None
1169	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	and	CC	6335	6338	O	None	None	None
1170	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	metabolism	VB	6339	6349	O	None	None	None
1171	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	laboratories	NNS	6350	6362	O	None	None	None
1172	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	of	IN	6363	6365	O	None	None	None
1173	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	Shahid	NNP	6366	6372	O	None	None	None
1174	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	Beheshti	NNP	6373	6381	O	None	None	None
1175	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	University	NNP	6382	6392	O	None	None	None
1176	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	of	IN	6393	6395	O	None	None	None
1177	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	Medical	NNP	6396	6403	O	None	None	None
1178	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	Sciences	NNPS	6404	6412	O	None	None	None
1179	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	,	,	6412	6413	O	None	None	None
1180	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	Tehran	NNP	6414	6420	O	None	None	None
1181	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	within	IN	6421	6427	O	None	None	None
1182	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	24	CD	6428	6430	O	None	None	None
1183	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	hours	NNS	6431	6436	O	None	None	None
1184	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	and	CC	6437	6440	O	None	None	None
1185	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	kept	VBD	6441	6445	O	None	None	None
1186	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	at	IN	6446	6448	O	None	None	None
1187	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	2	CD	6449	6450	O	None	None	None
1188	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	-	:	6450	6451	O	None	None	None
1189	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	8	CD	6451	6452	O	None	None	None
1190	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	°	JJ	6453	6454	O	None	None	None
1191	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	C	NNP	6454	6455	O	None	None	None
1192	PMC6022422.nxml.gz	PMC6022422.nxml.gz_36	6234	6456	.	.	6455	6456	O	None	None	None
1193	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	For	IN	6457	6460	O	None	None	None
1194	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	plasma	JJ	6461	6467	O	None	None	None
1195	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	separation	NN	6468	6478	O	None	None	None
1196	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	,	,	6478	6479	O	None	None	None
1197	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	samples	NNS	6480	6487	O	None	None	None
1198	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	were	VBD	6488	6492	O	None	None	None
1199	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	centrifuged	VBN	6493	6504	O	None	None	None
1200	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	at	IN	6505	6507	O	None	None	None
1201	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	3000	CD	6508	6512	O	None	None	None
1202	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	rpm	NN	6513	6516	O	None	None	None
1203	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	and	CC	6517	6520	O	None	None	None
1204	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	4	CD	6521	6522	O	None	None	None
1205	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	°	NNS	6523	6524	O	None	None	None
1206	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	C	NNP	6524	6525	O	None	None	None
1207	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	for	IN	6526	6529	O	None	None	None
1208	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	10	CD	6530	6532	O	None	None	None
1209	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	minutes	NNS	6533	6540	O	None	None	None
1210	PMC6022422.nxml.gz	PMC6022422.nxml.gz_37	6457	6541	.	.	6540	6541	O	None	None	None
1211	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	The	DT	6542	6545	O	None	None	None
1212	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	resulting	VBG	6546	6555	O	None	None	None
1213	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	plasma	NN	6556	6562	O	None	None	None
1214	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	was	VBD	6563	6566	O	None	None	None
1215	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	frozen	VBN	6567	6573	O	None	None	None
1216	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	at	IN	6574	6576	O	None	None	None
1217	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	a	DT	6577	6578	O	None	None	None
1218	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	temperature	NN	6579	6590	O	None	None	None
1219	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	of	IN	6591	6593	O	None	None	None
1220	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	≤-	JJ	6594	6596	O	None	None	None
1221	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	20	CD	6596	6598	O	None	None	None
1222	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	°	JJ	6599	6600	O	None	None	None
1223	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	C	NNP	6600	6601	O	None	None	None
1224	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	until	IN	6602	6607	O	None	None	None
1225	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	required	VBN	6608	6616	O	None	None	None
1226	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	for	IN	6617	6620	O	None	None	None
1227	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	analysis	NN	6621	6629	O	None	None	None
1228	PMC6022422.nxml.gz	PMC6022422.nxml.gz_38	6542	6630	.	.	6629	6630	O	None	None	None
1229	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	Anthropometric	JJ	6631	6645	O	None	None	None
1230	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	indicators	NNS	6646	6656	O	None	None	None
1231	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	(	(	6657	6658	O	None	None	None
1232	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	birth	NN	6658	6663	O	None	None	None
1233	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	height	NN	6664	6670	O	None	None	None
1234	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	,	,	6670	6671	O	None	None	None
1235	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	weight	NN	6672	6678	O	None	None	None
1236	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	,	,	6678	6679	O	None	None	None
1237	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	and	CC	6680	6683	O	None	None	None
1238	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	head	NN	6684	6688	O	None	None	None
1239	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	circumference	NN	6689	6702	O	None	None	None
1240	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	)	)	6702	6703	O	None	None	None
1241	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	were	VBD	6704	6708	O	None	None	None
1242	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	measured	VBN	6709	6717	O	None	None	None
1243	PMC6022422.nxml.gz	PMC6022422.nxml.gz_39	6631	6718	.	.	6717	6718	O	None	None	None
1244	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	The	DT	6719	6722	O	None	None	None
1245	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	next	JJ	6723	6727	O	None	None	None
1246	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	follow	NN	6728	6734	O	None	None	None
1247	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	-	:	6734	6735	O	None	None	None
1248	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	up	IN	6735	6737	O	None	None	None
1249	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	of	IN	6738	6740	O	None	None	None
1250	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	infants	NNS	6741	6748	O	None	None	None
1251	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	was	VBD	6749	6752	O	None	None	None
1252	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	performed	VBN	6753	6762	O	None	None	None
1253	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	between	IN	6763	6770	O	None	None	None
1254	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	six	CD	6771	6774	O	None	None	None
1255	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	months	NNS	6775	6781	O	None	None	None
1256	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	and	CC	6782	6785	O	None	None	None
1257	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	one	CD	6786	6789	O	None	None	None
1258	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	year	NN	6790	6794	O	None	None	None
1259	PMC6022422.nxml.gz	PMC6022422.nxml.gz_40	6719	7091	after	IN	6795	6800	O	None	None	None
