PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	The	DT	18251	18254	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	proportion	NN	18255	18265	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	of	IN	18266	18268	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	children	NNS	18269	18277	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	without	IN	18278	18285	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	an	DT	18286	18288	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	episode	NN	18289	18296	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	of	IN	18297	18299	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	pneumonia	NN	18300	18309	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	during	IN	18310	18316	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	our	PRP$	18317	18320	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	18	CD	18321	18323	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	month	NN	18324	18329	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	study	NN	18330	18335	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	did	VBD	18336	18339	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	not	RB	18340	18343	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	differ	VB	18344	18350	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	between	IN	18351	18358	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	the	DT	18359	18362	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	groups	NNS	18363	18369	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	(	(	18370	18371	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	figure	NN	18371	18377	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	2	CD	18378	18379	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	).	NN	18379	18381	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	The	DT	18382	18385	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	incidence	NN	18386	18395	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	of	IN	18396	18398	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	first	JJ	18399	18404	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	episodes	NNS	18405	18413	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	of	IN	18414	18416	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	simple	NN	18417	18423	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	,	,	18423	18424	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	severe	JJ	18425	18431	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	or	CC	18432	18434	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	very	RB	18435	18439	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	severe	JJ	18440	18446	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	pneumonias	NN	18447	18457	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	confirmed	VBN	18458	18467	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	with	IN	18468	18472	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	chest	NN	18473	18478	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	radiography	NN	18479	18490	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	also	RB	18491	18495	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	did	VBD	18496	18499	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	not	RB	18500	18503	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	differ	VB	18504	18510	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	(	(	18511	18512	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	table	JJ	18512	18517	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	1	CD	18518	18519	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	,	,	18519	18520	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	appendix	NN	18520	18528	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	).	NN	18528	18530	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	There	EX	18531	18536	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	were	VBD	18537	18541	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	very	RB	18542	18546	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	few	JJ	18547	18550	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	protocol	NN	18551	18559	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	violations	NNS	18560	18570	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	and	CC	18571	18574	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	the	DT	18575	18578	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	results	NNS	18579	18586	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	of	IN	18587	18589	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	our	PRP$	18590	18593	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	per	IN	18594	18597	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18597	18598	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	protocol	NN	18598	18606	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	and	CC	18607	18610	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	post	NN	18611	18615	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18615	18616	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	hoc	NN	18616	18619	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	analyses	NNS	18620	18628	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	for	IN	18629	18632	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	children	NNS	18633	18641	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	getting	VBG	18642	18649	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	four	CD	18650	18654	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	and	CC	18655	18658	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	five	CD	18659	18663	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	consecutive	JJ	18664	18675	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	doses	NNS	18676	18681	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	were	VBD	18682	18686	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	not	RB	18687	18690	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	different	JJ	18691	18700	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	from	IN	18701	18705	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	that	DT	18706	18710	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	of	IN	18711	18713	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	our	PRP$	18714	18717	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	intention	NN	18718	18727	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18727	18728	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	to	TO	18728	18730	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18730	18731	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	treat	NN	18731	18736	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	analysis	NN	18737	18745	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	(	(	18746	18747	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	table	JJ	18747	18752	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	2	CD	18753	18754	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	,	,	18754	18755	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	3	CD	18756	18757	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	;	:	18757	18758	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	appendix	NN	18758	18766	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	)	)	18766	18767	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	A	NNP	18768	18769	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	further	RBR	18770	18777	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	post	NN	18778	18782	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18782	18783	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	hoc	NN	18783	18786	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	analysis	NN	18787	18795	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	of	IN	18796	18798	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	the	DT	18799	18802	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	pneumonia	NN	18803	18812	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	rates	NNS	18813	18818	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	by	IN	18819	18821	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	season	NN	18822	18828	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	also	RB	18829	18833	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	did	VBD	18834	18837	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	not	RB	18838	18841	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	reveal	VB	18842	18848	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	any	DT	18849	18852	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	difference	NN	18853	18863	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	between	IN	18864	18871	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	the	DT	18872	18875	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	groups	NNS	18876	18882	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	in	IN	18883	18885	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	our	PRP$	18886	18889	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	intention	NN	18890	18899	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18899	18900	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	to	TO	18900	18902	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18902	18903	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	treat	NN	18903	18908	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	or	CC	18909	18911	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	per	IN	18912	18915	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	-	:	18915	18916	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	protocol	NN	18916	18924	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	analyses	NNS	18925	18933	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	(	(	18934	18935	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	data	NNS	18935	18939	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	not	RB	18940	18943	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	shown	VBN	18944	18949	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_102	18531	18951	).	NN	18949	18951	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	The	DT	18952	18955	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	mean	JJ	18956	18960	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	serum	NN	18961	18966	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	calcifediol	NN	18967	18978	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	concentration	NN	18979	18992	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	was	VBD	18993	18996	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	consistently	RB	18997	19009	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	and	CC	19010	19013	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	significantly	RB	19014	19027	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	higher	JJR	19028	19034	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	in	IN	19035	19037	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	the	DT	19038	19041	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	vitamin	NN	19042	19049	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	D	NNP	19050	19051	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	group	NN	19052	19057	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	than	IN	19058	19062	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	in	IN	19063	19065	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	the	DT	19066	19069	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	placebo	NN	19070	19077	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	group	NN	19078	19083	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	at	IN	19084	19086	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	1	CD	19087	19088	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	week	NN	19089	19093	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	,	,	19093	19094	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	4	CD	19095	19096	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	weeks	NNS	19097	19102	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	,	,	19102	19103	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	and	CC	19104	19107	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	3	CD	19108	19109	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	months	NNS	19110	19116	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	after	IN	19117	19122	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	administration	NN	19123	19137	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	of	IN	19138	19140	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	the	DT	19141	19144	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	first	JJ	19145	19150	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	dose	NN	19151	19155	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	of	IN	19156	19158	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	vitamin	JJ	19159	19166	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	D	NNP	19167	19168	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	during	IN	19169	19175	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	the	DT	19176	19179	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	winter	NN	19180	19186	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	and	CC	19187	19190	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	at	IN	19191	19193	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	2	CD	19194	19195	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	weeks	NNS	19196	19201	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	'	POS	19201	19202	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	post	NN	19203	19207	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	administration	NN	19208	19222	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	of	IN	19223	19225	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	dose	JJ	19226	19230	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	3	CD	19231	19232	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	(	(	19233	19234	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	spring	NN	19234	19240	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	;	:	19240	19241	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	figure	NN	19241	19247	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	3	CD	19248	19249	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_103	18952	19251	).	NN	19249	19251	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	One	CD	19252	19255	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	child	NN	19256	19261	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	in	IN	19262	19264	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	the	DT	19265	19268	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	first	JJ	19269	19274	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	sample	NN	19275	19281	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	(	(	19282	19283	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	1	CD	19283	19284	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	week	NN	19285	19289	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	after	IN	19290	19295	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	the	DT	19296	19299	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	first	JJ	19300	19305	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	dose	NN	19306	19310	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	in	IN	19311	19313	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	November	NNP	19314	19322	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	,	,	19322	19323	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	2008	CD	19324	19328	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	)	)	19328	19329	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	and	CC	19330	19333	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	one	CD	19334	19337	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	in	IN	19338	19340	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	the	DT	19341	19344	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	spring	NN	19345	19351	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	sample	NN	19352	19358	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	(	(	19359	19360	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	a	DT	19360	19361	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	month	NN	19362	19367	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	after	IN	19368	19373	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	the	DT	19374	19377	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	second	JJ	19378	19384	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	dose	NN	19385	19389	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	)	)	19389	19390	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	of	IN	19391	19393	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	the	DT	19394	19397	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	intervention	NN	19398	19410	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	group	NN	19411	19416	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	had	VBD	19417	19420	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	results	NNS	19421	19428	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	greater	JJR	19429	19436	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	than	IN	19437	19441	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	375	CD	19442	19445	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	nmol	JJ	19446	19450	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	/	NNP	19450	19451	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	L	NNP	19451	19452	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	—	VBZ	19452	19453	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	a	DT	19453	19454	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	toxic	JJ	19455	19460	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	level	NN	19461	19466	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	.	.	19466	19467	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	6	CD	19467	19468	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	Discussion	NNP	19470	19480	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_104	19252	19703	Our	PRP$	19481	19484	O	None	None	None
