	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2181	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	glioma	NN	11811	11817	['O']	[None]	[None]	[None]
2182	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	risk	NN	11818	11822	['O']	[None]	[None]	[None]
2183	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	in	IN	11823	11825	['O']	[None]	[None]	[None]
2184	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	several	JJ	11826	11833	['O']	[None]	[None]	[None]
2185	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	epidemiologic	JJ	11834	11847	['O']	[None]	[None]	[None]
2186	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	studies	NNS	11848	11855	['O']	[None]	[None]	[None]
2187	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	and	CC	11856	11859	['O']	[None]	[None]	[None]
2188	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	meta	SYM	11860	11864	['O']	[None]	[None]	[None]
2189	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	-	:	11864	11865	['O']	[None]	[None]	[None]
2190	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	analyses	NNS	11865	11873	['O']	[None]	[None]	[None]
2191	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	[	VBP	11874	11875	['O']	[None]	[None]	[None]
2192	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	83	CD	11875	11877	['O']	[None]	[None]	[None]
2193	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	–	$	11877	11878	['O']	[None]	[None]	[None]
2194	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	93	CD	11878	11880	['O']	[None]	[None]	[None]
2195	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	],	NNP	11880	11882	['O']	[None]	[None]	[None]
2196	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	although	IN	11883	11891	['O']	[None]	[None]	[None]
2197	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	some	DT	11892	11896	['O']	[None]	[None]	[None]
2198	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	reports	NNS	11897	11904	['O']	[None]	[None]	[None]
2199	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	do	VBP	11905	11907	['O']	[None]	[None]	[None]
2200	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	not	RB	11908	11911	['O']	[None]	[None]	[None]
2201	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	support	VB	11912	11919	['O']	[None]	[None]	[None]
2202	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	this	DT	11920	11924	['O']	[None]	[None]	[None]
2203	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	conclusion	NN	11925	11935	['O']	[None]	[None]	[None]
2204	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	[	VBZ	11936	11937	['O']	[None]	[None]	[None]
2205	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	94	CD	11937	11939	['O']	[None]	[None]	[None]
2206	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	–	NN	11939	11940	['O']	[None]	[None]	[None]
2207	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	98	CD	11940	11942	['O']	[None]	[None]	[None]
2208	PMC2898025.nxml.gz	PMC2898025.nxml.gz_68	11724	11944	].	NN	11942	11944	['O']	[None]	[None]	[None]
2209	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	The	DT	11945	11948	['O']	[None]	[None]	[None]
2210	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	exact	JJ	11949	11954	['O']	[None]	[None]	[None]
2211	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	biologic	JJ	11955	11963	['O']	[None]	[None]	[None]
2212	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	mechanisms	NNS	11964	11974	['O']	[None]	[None]	[None]
2213	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	underlying	VBG	11975	11985	['O']	[None]	[None]	[None]
2214	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	a	DT	11986	11987	['O']	[None]	[None]	[None]
2215	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	protective	JJ	11988	11998	['O']	[None]	[None]	[None]
2216	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	effect	NN	11999	12005	['O']	[None]	[None]	[None]
2217	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	are	VBP	12006	12009	['O']	[None]	[None]	[None]
2218	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	not	RB	12010	12013	['B']	['PMC2898025.nxml.gz-142']	['full_unknown']	['full_unknown']
2219	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	clearly	RB	12014	12021	['I']	['PMC2898025.nxml.gz-142']	['full_unknown']	['full_unknown']
2220	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	understood	NN	12022	12032	['I']	['PMC2898025.nxml.gz-142']	['full_unknown']	['full_unknown']
2221	PMC2898025.nxml.gz	PMC2898025.nxml.gz_69	11945	12033	.	.	12032	12033	['O']	[None]	[None]	[None]
2222	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	It	PRP	12034	12036	['O']	[None]	[None]	[None]
2223	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	has	VBZ	12037	12040	['O']	[None]	[None]	[None]
2224	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	been	VBN	12041	12045	['O']	[None]	[None]	[None]
2225	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	suggested	VBN	12046	12055	['O']	[None]	[None]	[None]
2226	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	that	IN	12056	12060	['O']	[None]	[None]	[None]
2227	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	the	DT	12061	12064	['O']	[None]	[None]	[None]
2228	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	inverse	JJ	12065	12072	['O']	[None]	[None]	[None]
2229	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	association	NN	12073	12084	['O']	[None]	[None]	[None]
2230	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	may	MD	12085	12088	['O']	[None]	[None]	[None]
2231	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	reflect	VB	12089	12096	['O']	[None]	[None]	[None]
2232	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	increased	VBN	12097	12106	['O']	[None]	[None]	[None]
2233	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	immune	JJ	12107	12113	['O']	[None]	[None]	[None]
2234	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	surveillance	NN	12114	12126	['O']	[None]	[None]	[None]
2235	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	on	IN	12127	12129	['O']	[None]	[None]	[None]
2236	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	the	DT	12130	12133	['O']	[None]	[None]	[None]
2237	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	part	NN	12134	12138	['O']	[None]	[None]	[None]
2238	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	of	IN	12139	12141	['O']	[None]	[None]	[None]
2239	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	the	DT	12142	12145	['O']	[None]	[None]	[None]
2240	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	atopic	JJ	12146	12152	['O']	[None]	[None]	[None]
2241	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	individual	JJ	12153	12163	['O']	[None]	[None]	[None]
2242	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	[	NN	12164	12165	['O']	[None]	[None]	[None]
2243	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	91	CD	12165	12167	['O']	[None]	[None]	[None]
2244	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	,	,	12167	12168	['O']	[None]	[None]	[None]
2245	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	93	CD	12168	12170	['O']	[None]	[None]	[None]
2246	PMC2898025.nxml.gz	PMC2898025.nxml.gz_70	12034	12172	].	NN	12170	12172	['O']	[None]	[None]	[None]
2247	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	Glioma	NNP	12173	12179	['O']	[None]	[None]	[None]
2248	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	patients	NNS	12180	12188	['O']	[None]	[None]	[None]
2249	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	are	VBP	12189	12192	['O']	[None]	[None]	[None]
2250	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	known	VBN	12193	12198	['O']	[None]	[None]	[None]
2251	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	to	TO	12199	12201	['O']	[None]	[None]	[None]
2252	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	suffer	VB	12202	12208	['O']	[None]	[None]	[None]
2253	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	from	IN	12209	12213	['O']	[None]	[None]	[None]
2254	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	an	DT	12214	12216	['O']	[None]	[None]	[None]
2255	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	impaired	VBN	12217	12225	['O']	[None]	[None]	[None]
2256	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	immune	NN	12226	12232	['O']	[None]	[None]	[None]
2257	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	system	NN	12233	12239	['O']	[None]	[None]	[None]
2258	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	[	VBD	12240	12241	['O']	[None]	[None]	[None]
2259	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	99	CD	12241	12243	['O']	[None]	[None]	[None]
2260	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	],	NN	12243	12245	['O']	[None]	[None]	[None]
2261	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	and	CC	12246	12249	['O']	[None]	[None]	[None]
2262	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	the	DT	12250	12253	['O']	[None]	[None]	[None]
2263	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	reduced	VBN	12254	12261	['O']	[None]	[None]	[None]
2264	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	association	NN	12262	12273	['O']	[None]	[None]	[None]
2265	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	with	IN	12274	12278	['O']	[None]	[None]	[None]
2266	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	allergies	NNS	12279	12288	['O']	[None]	[None]	[None]
2267	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	alternatively	RB	12289	12302	['O']	[None]	[None]	[None]
2268	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	could	MD	12303	12308	['O']	[None]	[None]	[None]
2269	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	be	VB	12309	12311	['O']	[None]	[None]	[None]
2270	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	due	JJ	12312	12315	['O']	[None]	[None]	[None]
2271	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	to	TO	12316	12318	['O']	[None]	[None]	[None]
2272	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	immunosuppression	NN	12319	12336	['O']	[None]	[None]	[None]
2273	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	induced	VBN	12337	12344	['O']	[None]	[None]	[None]
2274	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	by	IN	12345	12347	['O']	[None]	[None]	[None]
2275	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	the	DT	12348	12351	['O']	[None]	[None]	[None]
2276	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	tumor	NN	12352	12357	['O']	[None]	[None]	[None]
2277	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	(	(	12358	12359	['O']	[None]	[None]	[None]
2278	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	i	JJ	12360	12361	['O']	[None]	[None]	[None]
2279	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	.	.	12361	12362	['O']	[None]	[None]	[None]
2280	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	e	NN	12362	12363	['O']	[None]	[None]	[None]
2281	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	.,	JJ	12364	12366	['O']	[None]	[None]	[None]
2282	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	reverse	NN	12367	12374	['O']	[None]	[None]	[None]
2283	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	causality	NN	12375	12384	['O']	[None]	[None]	[None]
2284	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	)	)	12384	12385	['O']	[None]	[None]	[None]
2285	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	[	VBZ	12386	12387	['O']	[None]	[None]	[None]
2286	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	84	CD	12387	12389	['O']	[None]	[None]	[None]
2287	PMC2898025.nxml.gz	PMC2898025.nxml.gz_71	12173	12391	].	NN	12389	12391	['O']	[None]	[None]	[None]
2288	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	Inflammatory	JJ	12392	12404	['O']	[None]	[None]	[None]
2289	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	responses	NNS	12405	12414	['O']	[None]	[None]	[None]
2290	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	also	RB	12415	12419	['O']	[None]	[None]	[None]
2291	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	may	MD	12420	12423	['O']	[None]	[None]	[None]
2292	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	favor	VB	12424	12429	['O']	[None]	[None]	[None]
2293	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	tumor	NN	12430	12435	['O']	[None]	[None]	[None]
2294	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	development	NN	12436	12447	['O']	[None]	[None]	[None]
2295	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	[	VBD	12448	12449	['O']	[None]	[None]	[None]
2296	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	93	CD	12449	12451	['O']	[None]	[None]	[None]
2297	PMC2898025.nxml.gz	PMC2898025.nxml.gz_72	12392	12453	].	NN	12451	12453	['O']	[None]	[None]	[None]
2298	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	In	IN	12454	12456	['O']	[None]	[None]	[None]
2299	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	animal	JJ	12457	12463	['O']	[None]	[None]	[None]
2300	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	studies	NNS	12464	12471	['O']	[None]	[None]	[None]
2301	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	,	,	12471	12472	['O']	[None]	[None]	[None]
2302	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	therapeutic	JJ	12473	12484	['O']	[None]	[None]	[None]
2303	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	immunity	NN	12485	12493	['O']	[None]	[None]	[None]
2304	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	to	TO	12494	12496	['O']	[None]	[None]	[None]
2305	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	intracranial	JJ	12497	12509	['O']	[None]	[None]	[None]
2306	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	tumors	NNS	12510	12516	['O']	[None]	[None]	[None]
2307	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	has	VBZ	12517	12520	['O']	[None]	[None]	[None]
2308	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	been	VBN	12521	12525	['O']	[None]	[None]	[None]
2309	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	induced	VBN	12526	12533	['O']	[None]	[None]	[None]
2310	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	by	IN	12534	12536	['O']	[None]	[None]	[None]
2311	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	peripheral	JJ	12537	12547	['O']	[None]	[None]	[None]
2312	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	immunization	NN	12548	12560	['O']	[None]	[None]	[None]
2313	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	with	IN	12561	12565	['O']	[None]	[None]	[None]
2314	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	interleukin	JJ	12566	12577	['O']	[None]	[None]	[None]
2315	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	-	:	12577	12578	['O']	[None]	[None]	[None]
2316	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	4	CD	12578	12579	['O']	[None]	[None]	[None]
2317	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	(	(	12580	12581	['O']	[None]	[None]	[None]
2318	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	IL	NNP	12581	12583	['O']	[None]	[None]	[None]
2319	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	-	:	12583	12584	['O']	[None]	[None]	[None]
2320	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	4	CD	12584	12585	['O']	[None]	[None]	[None]
2321	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	)	)	12585	12586	['O']	[None]	[None]	[None]
2322	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	transduced	VBD	12587	12597	['O']	[None]	[None]	[None]
2323	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	glioma	JJ	12598	12604	['O']	[None]	[None]	[None]
2324	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	cells	NNS	12605	12610	['O']	[None]	[None]	[None]
2325	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	[	JJ	12611	12612	['O']	[None]	[None]	[None]
2326	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	100	CD	12612	12615	['O']	[None]	[None]	[None]
2327	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	,	,	12615	12616	['O']	[None]	[None]	[None]
2328	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	101	CD	12616	12619	['O']	[None]	[None]	[None]
2329	PMC2898025.nxml.gz	PMC2898025.nxml.gz_73	12454	12621	].	NN	12619	12621	['O']	[None]	[None]	[None]
2330	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	Being	VBG	12622	12627	['O']	[None]	[None]	[None]
2331	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	raised	VBN	12628	12634	['O']	[None]	[None]	[None]
2332	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	on	IN	12635	12637	['O']	[None]	[None]	[None]
2333	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	a	DT	12638	12639	['O']	[None]	[None]	[None]
2334	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	farm	NN	12640	12644	['O']	[None]	[None]	[None]
2335	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	[	NN	12645	12646	['O']	[None]	[None]	[None]
2336	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	102	CD	12646	12649	['O']	[None]	[None]	[None]
2337	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	–	NN	12649	12650	['O']	[None]	[None]	[None]
2338	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	114	CD	12650	12653	['O']	[None]	[None]	[None]
2339	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	]	NN	12653	12654	['O']	[None]	[None]	[None]
2340	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	or	CC	12655	12657	['O']	[None]	[None]	[None]
2341	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	in	IN	12658	12660	['O']	[None]	[None]	[None]
2342	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	a	DT	12661	12662	['O']	[None]	[None]	[None]
2343	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	rural	JJ	12663	12668	['O']	[None]	[None]	[None]
2344	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	area	NN	12669	12673	['O']	[None]	[None]	[None]
2345	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	[	VBD	12674	12675	['O']	[None]	[None]	[None]
2346	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	115	CD	12675	12678	['O']	[None]	[None]	[None]
2347	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	]	NN	12678	12679	['O']	[None]	[None]	[None]
2348	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	has	VBZ	12680	12683	['O']	[None]	[None]	[None]
2349	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	been	VBN	12684	12688	['O']	[None]	[None]	[None]
2350	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	shown	VBN	12689	12694	['O']	[None]	[None]	[None]
2351	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	in	IN	12695	12697	['O']	[None]	[None]	[None]
2352	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	some	DT	12698	12702	['O']	[None]	[None]	[None]
2353	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	studies	NNS	12703	12710	['O']	[None]	[None]	[None]
2354	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	to	TO	12711	12713	['O']	[None]	[None]	[None]
2355	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	protect	VB	12714	12721	['O']	[None]	[None]	[None]
2356	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	against	IN	12722	12729	['O']	[None]	[None]	[None]
2357	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	asthma	NN	12730	12736	['O']	[None]	[None]	[None]
2358	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	,	,	12736	12737	['O']	[None]	[None]	[None]
2359	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	hay	NN	12738	12741	['O']	[None]	[None]	[None]
2360	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	fever	NN	12742	12747	['O']	[None]	[None]	[None]
2361	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	,	,	12747	12748	['O']	[None]	[None]	[None]
2362	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	and	CC	12749	12752	['O']	[None]	[None]	[None]
2363	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	atopic	JJ	12753	12759	['O']	[None]	[None]	[None]
2364	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	sensitization	NN	12760	12773	['O']	[None]	[None]	[None]
2365	PMC2898025.nxml.gz	PMC2898025.nxml.gz_74	12622	12774	.	.	12773	12774	['O']	[None]	[None]	[None]
2366	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	Although	IN	12775	12783	['O']	[None]	[None]	[None]
2367	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	farm	NN	12784	12788	['O']	[None]	[None]	[None]
2368	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	children	NNS	12789	12797	['O']	[None]	[None]	[None]
2369	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	are	VBP	12798	12801	['O']	[None]	[None]	[None]
2370	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	exposed	VBN	12802	12809	['O']	[None]	[None]	[None]
2371	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	to	TO	12810	12812	['O']	[None]	[None]	[None]
2372	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	higher	JJR	12813	12819	['O']	[None]	[None]	[None]
2373	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	concentrations	NNS	12820	12834	['O']	[None]	[None]	[None]
2374	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	of	IN	12835	12837	['O']	[None]	[None]	[None]
2375	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	airborne	JJ	12838	12846	['O']	[None]	[None]	[None]
2376	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	allergens	NNS	12847	12856	['O']	[None]	[None]	[None]
2377	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	,	,	12856	12857	['O']	[None]	[None]	[None]
2378	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	paradoxically	RB	12858	12871	['O']	[None]	[None]	[None]
2379	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	they	PRP	12872	12876	['O']	[None]	[None]	[None]
2380	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	become	VBP	12877	12883	['O']	[None]	[None]	[None]
2381	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	sensitized	JJ	12884	12894	['O']	[None]	[None]	[None]
2382	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	less	RBR	12895	12899	['O']	[None]	[None]	[None]
2383	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	often	RB	12900	12905	['O']	[None]	[None]	[None]
2384	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	and	CC	12906	12909	['O']	[None]	[None]	[None]
2385	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	manifest	JJS	12910	12918	['O']	[None]	[None]	[None]
2386	PMC2898025.nxml.gz	PMC2898025.nxml.gz_75	12775	12980	a	DT	12919	12920	['O']	[None]	[None]	[None]
