	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2969	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	of	IN	17130	17132	O	None	None	None
2970	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	participants	NNS	17133	17145	O	None	None	None
2971	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	,	,	17145	17146	O	None	None	None
2972	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	a	DT	17147	17148	O	None	None	None
2973	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	t	JJ	17149	17150	O	None	None	None
2974	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	test	NN	17151	17155	O	None	None	None
2975	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	was	VBD	17156	17159	O	None	None	None
2976	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	used	VBN	17160	17164	O	None	None	None
2977	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	to	TO	17165	17167	O	None	None	None
2978	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	compare	VB	17168	17175	O	None	None	None
2979	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	covariates	NNS	17176	17186	O	None	None	None
2980	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	,	,	17186	17187	O	None	None	None
2981	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	including	VBG	17188	17197	O	None	None	None
2982	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	sociodemographic	JJ	17198	17214	O	None	None	None
2983	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	and	CC	17215	17218	O	None	None	None
2984	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	other	JJ	17219	17224	O	None	None	None
2985	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	variables	NNS	17225	17234	O	None	None	None
2986	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	used	VBN	17235	17239	O	None	None	None
2987	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	in	IN	17240	17242	O	None	None	None
2988	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	the	DT	17243	17246	O	None	None	None
2989	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	regressions	NNS	17247	17258	O	None	None	None
2990	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	,	,	17258	17259	O	None	None	None
2991	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	between	IN	17260	17267	O	None	None	None
2992	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	cases	NNS	17268	17273	O	None	None	None
2993	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	with	IN	17274	17278	O	None	None	None
2994	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	and	CC	17279	17282	O	None	None	None
2995	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	without	IN	17283	17290	O	None	None	None
2996	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	missing	VBG	17291	17298	O	None	None	None
2997	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	data	NNS	17299	17303	O	None	None	None
2998	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	to	TO	17304	17306	O	None	None	None
2999	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	verify	VB	17307	17313	O	None	None	None
3000	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	whether	IN	17314	17321	O	None	None	None
3001	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	or	CC	17322	17324	O	None	None	None
3002	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	not	RB	17325	17328	O	None	None	None
3003	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	data	NNS	17329	17333	O	None	None	None
3004	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	were	VBD	17334	17338	O	None	None	None
3005	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	missing	VBG	17339	17346	O	None	None	None
3006	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	completely	RB	17347	17357	O	None	None	None
3007	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	at	IN	17358	17360	O	None	None	None
3008	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	random	NN	17361	17367	O	None	None	None
3009	PMC4327187.nxml.gz	PMC4327187.nxml.gz_106	17099	17368	.	.	17367	17368	O	None	None	None
3010	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	It	PRP	17369	17371	O	None	None	None
3011	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	was	VBD	17372	17375	O	None	None	None
3012	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	determined	VBN	17376	17386	O	None	None	None
3013	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	that	IN	17387	17391	O	None	None	None
3014	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	both	DT	17392	17396	O	None	None	None
3015	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	maternal	JJ	17397	17405	O	None	None	None
3016	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	race	NN	17406	17410	O	None	None	None
3017	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	and	CC	17411	17414	O	None	None	None
3018	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	marital	JJ	17415	17422	O	None	None	None
3019	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	status	NN	17423	17429	O	None	None	None
3020	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	(	(	17430	17431	O	None	None	None
3021	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	both	DT	17431	17435	O	None	None	None
3022	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	missing	VBG	17436	17443	O	None	None	None
3023	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	for	IN	17444	17447	O	None	None	None
3024	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	215	CD	17448	17451	O	None	None	None
3025	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	/	JJ	17451	17452	O	None	None	None
3026	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	943	CD	17452	17455	O	None	None	None
3027	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	,	,	17455	17456	O	None	None	None
3028	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	22	CD	17457	17459	O	None	None	None
3029	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	.	.	17459	17460	O	None	None	None
3030	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	7	CD	17460	17461	O	None	None	None
3031	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	%	NN	17461	17462	O	None	None	None
3032	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	of	IN	17463	17465	O	None	None	None
3033	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	baseline	NN	17466	17474	O	None	None	None
3034	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	participants	NNS	17475	17487	O	None	None	None
3035	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	)	)	17487	17488	O	None	None	None
3036	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	were	VBD	17489	17493	O	None	None	None
3037	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	potentially	RB	17494	17505	O	None	None	None
3038	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	variables	NNS	17506	17515	O	None	None	None
3039	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	that	WDT	17516	17520	O	None	None	None
3040	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	were	VBD	17521	17525	O	None	None	None
3041	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	differentially	RB	17526	17540	O	None	None	None
3042	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	missing	VBG	17541	17548	O	None	None	None
3043	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	for	IN	17549	17552	O	None	None	None
3044	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	women	NNS	17553	17558	B	UBERON_EXT_2021_10_26_Instance_13943	None	None
3045	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	of	IN	17559	17561	O	None	None	None
3046	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	certain	JJ	17562	17569	O	None	None	None
3047	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	racial	JJ	17570	17576	O	None	None	None
3048	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	and	CC	17577	17580	O	None	None	None
3049	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	marital	JJ	17581	17588	O	None	None	None
3050	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	statuses	NNS	17589	17597	O	None	None	None
3051	PMC4327187.nxml.gz	PMC4327187.nxml.gz_107	17369	17598	.	.	17597	17598	O	None	None	None
3052	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	Therefore	RB	17599	17608	O	None	None	None
3053	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	,	,	17608	17609	O	None	None	None
3054	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	a	DT	17610	17611	O	None	None	None
3055	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	multiple	JJ	17612	17620	O	None	None	None
3056	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	imputation	NN	17621	17631	O	None	None	None
3057	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	model	NN	17632	17637	O	None	None	None
3058	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	was	VBD	17638	17641	O	None	None	None
3059	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	constructed	VBN	17642	17653	O	None	None	None
3060	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	to	TO	17654	17656	O	None	None	None
3061	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	account	VB	17657	17664	O	None	None	None
3062	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	for	IN	17665	17668	O	None	None	None
3063	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	missing	VBG	17669	17676	O	None	None	None
3064	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	race	NN	17677	17681	O	None	None	None
3065	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	and	CC	17682	17685	O	None	None	None
3066	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	marital	JJ	17686	17693	O	None	None	None
3067	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	status	NN	17694	17700	O	None	None	None
3068	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	through	IN	17701	17708	O	None	None	None
3069	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	use	NN	17709	17712	O	None	None	None
3070	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	of	IN	17713	17715	O	None	None	None
3071	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	a	DT	17716	17717	O	None	None	None
3072	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	logit	JJ	17718	17723	O	None	None	None
3073	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	function	NN	17724	17732	O	None	None	None
3074	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	with	IN	17733	17737	O	None	None	None
3075	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	parity	NN	17738	17744	O	None	None	None
3076	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	,	,	17744	17745	O	None	None	None
3077	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	age	NN	17746	17749	O	None	None	None
3078	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	,	,	17749	17750	O	None	None	None
3079	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	and	CC	17751	17754	O	None	None	None
3080	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	treatment	NN	17755	17764	O	None	None	None
3081	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	status	NN	17765	17771	O	None	None	None
3082	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	as	IN	17772	17774	O	None	None	None
3083	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	predictors	NNS	17775	17785	O	None	None	None
3084	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	of	IN	17786	17788	O	None	None	None
3085	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	both	DT	17789	17793	O	None	None	None
3086	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	race	NN	17794	17798	O	None	None	None
3087	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	and	CC	17799	17802	O	None	None	None
3088	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	marital	JJ	17803	17810	O	None	None	None
3089	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	status	NN	17811	17817	O	None	None	None
3090	PMC4327187.nxml.gz	PMC4327187.nxml.gz_108	17599	17818	.	.	17817	17818	O	None	None	None
3091	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	A	DT	17819	17820	O	None	None	None
3092	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	confirmatory	JJ	17821	17833	O	None	None	None
3093	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	factor	NN	17834	17840	O	None	None	None
3094	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	analysis	NN	17841	17849	O	None	None	None
3095	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	of	IN	17850	17852	O	None	None	None
3096	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	related	JJ	17853	17860	O	None	None	None
3097	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	knowledge	NN	17861	17870	O	None	None	None
3098	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	,	,	17870	17871	O	None	None	None
3099	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	attitudes	NNS	17872	17881	O	None	None	None
3100	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	,	,	17881	17882	O	None	None	None
3101	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	and	CC	17883	17886	O	None	None	None
3102	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	beliefs	NNS	17887	17894	O	None	None	None
3103	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	(	(	17895	17896	O	None	None	None
3104	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	KABs	NNP	17896	17900	O	None	None	None
3105	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	)	)	17900	17901	O	None	None	None
3106	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	was	VBD	17902	17905	O	None	None	None
3107	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	also	RB	17906	17910	O	None	None	None
3108	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	conducted	VBN	17911	17920	O	None	None	None
3109	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	to	TO	17921	17923	O	None	None	None
3110	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	examine	VB	17924	17931	O	None	None	None
3111	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	correlation	NN	17932	17943	O	None	None	None
3112	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	in	IN	17944	17946	O	None	None	None
3113	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	agreement	NN	17947	17956	O	None	None	None
3114	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	and	CC	17957	17960	O	None	None	None
3115	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	changes	NNS	17961	17968	O	None	None	None
3116	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	in	IN	17969	17971	O	None	None	None
3117	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	agreement	NN	17972	17981	O	None	None	None
3118	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	of	IN	17982	17984	O	None	None	None
3119	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	beliefs	NNS	17985	17992	O	None	None	None
3120	PMC4327187.nxml.gz	PMC4327187.nxml.gz_109	17819	17993	.	.	17992	17993	O	None	None	None
3121	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	A	DT	17994	17995	O	None	None	None
3122	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	factor	NN	17996	18002	O	None	None	None
3123	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	loading	VBG	18003	18010	O	None	None	None
3124	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	criteria	NNS	18011	18019	O	None	None	None
3125	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	of	IN	18020	18022	O	None	None	None
3126	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	0	CD	18023	18024	O	None	None	None
3127	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	.	.	18024	18025	O	None	None	None
3128	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	4	CD	18025	18026	O	None	None	None
3129	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	was	VBD	18027	18030	O	None	None	None
3130	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	used	VBN	18031	18035	O	None	None	None
3131	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	to	TO	18036	18038	O	None	None	None
3132	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	determine	VB	18039	18048	O	None	None	None
3133	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	whether	IN	18049	18056	O	None	None	None
3134	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	to	TO	18057	18059	O	None	None	None
3135	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	retain	VB	18060	18066	O	None	None	None
3136	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	individual	JJ	18067	18077	O	None	None	None
3137	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	items	NNS	18078	18083	O	None	None	None
3138	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	in	IN	18084	18086	O	None	None	None
3139	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	a	DT	18087	18088	O	None	None	None
3140	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	single	JJ	18089	18095	O	None	None	None
3141	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	principal	JJ	18096	18105	O	None	None	None
3142	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	factor	NN	18106	18112	O	None	None	None
3143	PMC4327187.nxml.gz	PMC4327187.nxml.gz_110	17994	18113	.	.	18112	18113	O	None	None	None
3144	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	Following	VBG	18114	18123	O	None	None	None
3145	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	widely	RB	18124	18130	O	None	None	None
3146	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	accepted	VBN	18131	18139	O	None	None	None
3147	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	practice	NN	18140	18148	O	None	None	None
3148	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	,	,	18148	18149	O	None	None	None
3149	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	Cronbach	NNP	18150	18158	O	None	None	None
3150	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	alpha	NN	18159	18164	O	None	None	None
3151	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	of	IN	18165	18167	O	None	None	None
3152	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	.	.	18168	18169	O	None	None	None
3153	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	6	CD	18169	18170	O	None	None	None
3154	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	was	VBD	18171	18174	O	None	None	None
3155	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	used	VBN	18175	18179	O	None	None	None
3156	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	to	TO	18180	18182	O	None	None	None
3157	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	confirm	VB	18183	18190	O	None	None	None
3158	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	interitem	NN	18191	18200	O	None	None	None
3159	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	agreement	NN	18201	18210	O	None	None	None
3160	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	for	IN	18211	18214	O	None	None	None
3161	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	use	NN	18215	18218	O	None	None	None
3162	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	of	IN	18219	18221	O	None	None	None
3163	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	the	DT	18222	18225	O	None	None	None
3164	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	factor	NN	18226	18232	O	None	None	None
3165	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	in	IN	18233	18235	O	None	None	None
3166	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	descriptive	JJ	18236	18247	O	None	None	None
3167	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	and	CC	18248	18251	O	None	None	None
3168	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	regression	NN	18252	18262	O	None	None	None
3169	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	analyses	NNS	18263	18271	O	None	None	None
3170	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	[	VBP	18272	18273	O	None	None	None
3171	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	39	CD	18273	18275	O	None	None	None
3172	PMC4327187.nxml.gz	PMC4327187.nxml.gz_111	18114	18277	].	NN	18275	18277	O	None	None	None
3173	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	We	PRP	18278	18280	O	None	None	None
3174	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	found	VBD	18281	18286	O	None	None	None
3175	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	that	IN	18287	18291	O	None	None	None
3176	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	6	CD	18292	18293	O	None	None	None
3177	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	of	IN	18294	18296	O	None	None	None
3178	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	the	DT	18297	18300	O	None	None	None
3179	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	9	CD	18301	18302	O	None	None	None
3180	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	KAB	NNP	18303	18306	O	None	None	None
3181	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	items	NNS	18307	18312	O	None	None	None
3182	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	formed	VBD	18313	18319	O	None	None	None
3183	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	a	DT	18320	18321	O	None	None	None
3184	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	single	JJ	18322	18328	O	None	None	None
3185	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	factor	NN	18329	18335	O	None	None	None
3186	PMC4327187.nxml.gz	PMC4327187.nxml.gz_112	18278	18336	.	.	18335	18336	O	None	None	None
3187	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	However	RB	18337	18344	O	None	None	None
3188	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	,	,	18344	18345	O	None	None	None
3189	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	GEE	NNP	18346	18349	O	None	None	None
3190	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	models	NNS	18350	18356	O	None	None	None
3191	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	using	VBG	18357	18362	O	None	None	None
3192	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	the	DT	18363	18366	O	None	None	None
3193	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	KAB	NNP	18367	18370	O	None	None	None
3194	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	factor	NN	18371	18377	O	None	None	None
3195	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	did	VBD	18378	18381	O	None	None	None
3196	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	not	RB	18382	18385	O	None	None	None
3197	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	show	VB	18386	18390	O	None	None	None
3198	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	significant	JJ	18391	18402	O	None	None	None
3199	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	results	NNS	18403	18410	O	None	None	None
3200	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	and	CC	18411	18414	O	None	None	None
3201	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	have	VBP	18415	18419	O	None	None	None
3202	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	not	RB	18420	18423	O	None	None	None
3203	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	included	VBN	18424	18432	O	None	None	None
