	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2797	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	(	(	14159	14160	O	None	None	None
2798	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	for	IN	14160	14163	O	None	None	None
2799	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	simplicity	NN	14164	14174	O	None	None	None
2800	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	we	PRP	14175	14177	O	None	None	None
2801	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	refer	VBP	14178	14183	O	None	None	None
2802	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	to	TO	14184	14186	O	None	None	None
2803	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	it	PRP	14187	14189	O	None	None	None
2804	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	from	IN	14190	14194	O	None	None	None
2805	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	now	RB	14195	14198	O	None	None	None
2806	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	on	IN	14199	14201	O	None	None	None
2807	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	""""	NNS	14202	14203	O	None	None	None
2808	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	decreased	VBN	14203	14212	O	None	None	None
2809	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	risk	NN	14213	14217	O	None	None	None
2810	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	""")"	NN	14217	14219	O	None	None	None
2811	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	and	CC	14220	14223	O	None	None	None
2812	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	RR	NNP	14224	14226	O	None	None	None
2813	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	>	NNP	14226	14227	O	None	None	None
2814	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	1	CD	14227	14228	O	None	None	None
2815	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	as	IN	14229	14231	O	None	None	None
2816	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	a	DT	14232	14233	O	None	None	None
2817	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	positive	JJ	14234	14242	O	None	None	None
2818	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	association	NN	14243	14254	O	None	None	None
2819	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	(	(	14255	14256	O	None	None	None
2820	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	for	IN	14256	14259	O	None	None	None
2821	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	simplicity	NN	14260	14270	O	None	None	None
2822	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	we	PRP	14271	14273	O	None	None	None
2823	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	refer	VBP	14274	14279	O	None	None	None
2824	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	to	TO	14280	14282	O	None	None	None
2825	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	it	PRP	14283	14285	O	None	None	None
2826	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	from	IN	14286	14290	O	None	None	None
2827	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	now	RB	14291	14294	O	None	None	None
2828	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	on	IN	14295	14297	O	None	None	None
2829	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	as	IN	14298	14300	O	None	None	None
2830	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	""""	NN	14301	14302	O	None	None	None
2831	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	increased	VBD	14302	14311	O	None	None	None
2832	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	risk	NN	14312	14316	O	None	None	None
2833	PMC2889879.nxml.gz	PMC2889879.nxml.gz_85	14073	14319	""")."	NN	14316	14319	O	None	None	None
2834	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	Nutrient	NNP	14320	14328	O	None	None	None
2835	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	density	NN	14329	14336	O	None	None	None
2836	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	was	VBD	14337	14340	O	None	None	None
2837	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	calculated	VBN	14341	14351	O	None	None	None
2838	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	by	IN	14352	14354	O	None	None	None
2839	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	dividing	VBG	14355	14363	O	None	None	None
2840	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	the	DT	14364	14367	O	None	None	None
2841	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	estimated	JJ	14368	14377	O	None	None	None
2842	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	intake	NN	14378	14384	O	None	None	None
2843	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	of	IN	14385	14387	O	None	None	None
2844	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	fatty	JJ	14388	14393	O	None	None	None
2845	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	acids	NNS	14394	14399	O	None	None	None
2846	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	,	,	14399	14400	O	None	None	None
2847	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	vitamin	NN	14401	14408	O	None	None	None
2848	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	D	NNP	14409	14410	O	None	None	None
2849	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	and	CC	14411	14414	O	None	None	None
2850	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	other	JJ	14415	14420	O	None	None	None
2851	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	nutrients	NNS	14421	14430	O	None	None	None
2852	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	by	IN	14431	14433	O	None	None	None
2853	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	the	DT	14434	14437	O	None	None	None
2854	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	total	JJ	14438	14443	O	None	None	None
2855	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	energy	NN	14444	14450	O	None	None	None
2856	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	intake	NN	14451	14457	O	None	None	None
2857	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	(	(	14458	14459	O	None	None	None
2858	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	i	JJ	14459	14460	O	None	None	None
2859	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	.	.	14460	14461	O	None	None	None
2860	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	e	NN	14461	14462	O	None	None	None
2861	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	.,	VBD	14462	14464	O	None	None	None
2862	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	the	DT	14465	14468	O	None	None	None
2863	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	multivariate	NN	14469	14481	O	None	None	None
2864	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	nutrient	JJ	14482	14490	O	None	None	None
2865	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	density	NN	14491	14498	O	None	None	None
2866	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	model	NN	14499	14504	O	None	None	None
2867	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	)	)	14504	14505	O	None	None	None
2868	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	[	VBZ	14506	14507	O	None	None	None
2869	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	28	CD	14507	14509	O	None	None	None
2870	PMC2889879.nxml.gz	PMC2889879.nxml.gz_86	14320	14511	].	NN	14509	14511	O	None	None	None
2871	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	The	DT	14512	14515	O	None	None	None
2872	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	intake	NN	14516	14522	O	None	None	None
2873	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	of	IN	14523	14525	O	None	None	None
2874	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	fatty	JJ	14526	14531	O	None	None	None
2875	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	acids	NNS	14532	14537	O	None	None	None
2876	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	and	CC	14538	14541	O	None	None	None
2877	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	vitamin	NN	14542	14549	O	None	None	None
2878	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	D	NNP	14550	14551	O	None	None	None
2879	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	was	VBD	14552	14555	O	None	None	None
2880	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	categorized	VBN	14556	14567	O	None	None	None
2881	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	into	IN	14568	14572	O	None	None	None
2882	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	quartiles	NNS	14573	14582	O	None	None	None
2883	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	,	,	14582	14583	O	None	None	None
2884	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	with	IN	14584	14588	O	None	None	None
2885	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	the	DT	14589	14592	O	None	None	None
2886	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	lowest	JJS	14593	14599	O	None	None	None
2887	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	quartile	NN	14600	14608	O	None	None	None
2888	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	as	IN	14609	14611	O	None	None	None
2889	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	the	DT	14612	14615	O	None	None	None
2890	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	reference	NN	14616	14625	O	None	None	None
2891	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	category	NN	14626	14634	O	None	None	None
2892	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	for	IN	14635	14638	O	None	None	None
2893	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	comparison	NN	14639	14649	O	None	None	None
2894	PMC2889879.nxml.gz	PMC2889879.nxml.gz_87	14512	14650	.	.	14649	14650	O	None	None	None
2895	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	The	DT	14651	14654	O	None	None	None
2896	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	intake	NN	14655	14661	O	None	None	None
2897	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	of	IN	14662	14664	O	None	None	None
2898	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	individual	JJ	14665	14675	O	None	None	None
2899	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	seafood	NN	14676	14683	O	None	None	None
2900	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	items	NNS	14684	14689	O	None	None	None
2901	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	was	VBD	14690	14693	O	None	None	None
2902	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	grouped	VBN	14694	14701	O	None	None	None
2903	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	into	IN	14702	14706	O	None	None	None
2904	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	four	CD	14707	14711	O	None	None	None
2905	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	categories	NNS	14712	14722	O	None	None	None
2906	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	(	(	14723	14724	O	None	None	None
2907	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	none	NN	14724	14728	O	None	None	None
2908	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	,	,	14728	14729	O	None	None	None
2909	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	1	CD	14730	14731	O	None	None	None
2910	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	-	:	14731	14732	O	None	None	None
2911	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	3	CD	14732	14733	O	None	None	None
2912	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	times	NNS	14734	14739	O	None	None	None
2913	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	per	IN	14740	14743	O	None	None	None
2914	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	month	NN	14744	14749	O	None	None	None
2915	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	,	,	14749	14750	O	None	None	None
2916	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	1	CD	14751	14752	O	None	None	None
2917	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	time	NN	14753	14757	O	None	None	None
2918	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	per	IN	14758	14761	O	None	None	None
2919	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	week	NN	14762	14766	O	None	None	None
2920	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	and	CC	14767	14770	O	None	None	None
2921	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	2	CD	14771	14772	O	None	None	None
2922	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	times	NNS	14773	14778	O	None	None	None
2923	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	per	IN	14779	14782	O	None	None	None
2924	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	week	NN	14783	14787	O	None	None	None
2925	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	or	CC	14788	14790	O	None	None	None
2926	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	more	JJR	14791	14795	O	None	None	None
2927	PMC2889879.nxml.gz	PMC2889879.nxml.gz_88	14651	14797	).	NNS	14795	14797	O	None	None	None
2928	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	The	DT	14798	14801	O	None	None	None
2929	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	total	JJ	14802	14807	O	None	None	None
2930	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	intake	NN	14808	14814	O	None	None	None
2931	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	of	IN	14815	14817	O	None	None	None
2932	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	all	DT	14818	14821	O	None	None	None
2933	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	fish	JJ	14822	14826	O	None	None	None
2934	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	and	CC	14827	14830	O	None	None	None
2935	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	seafood	NN	14831	14838	O	None	None	None
2936	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	was	VBD	14839	14842	O	None	None	None
2937	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	grouped	VBN	14843	14850	O	None	None	None
2938	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	into	IN	14851	14855	O	None	None	None
2939	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	six	CD	14856	14859	O	None	None	None
2940	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	categories	NNS	14860	14870	O	None	None	None
2941	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	(	(	14871	14872	O	None	None	None
2942	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	none	NN	14872	14876	O	None	None	None
2943	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	,	,	14876	14877	O	None	None	None
2944	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	1	CD	14878	14879	O	None	None	None
2945	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	-	:	14879	14880	O	None	None	None
2946	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	3	CD	14880	14881	O	None	None	None
2947	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	times	NNS	14882	14887	O	None	None	None
2948	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	per	IN	14888	14891	O	None	None	None
2949	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	month	NN	14892	14897	O	None	None	None
2950	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	,	,	14897	14898	O	None	None	None
2951	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	once	RB	14899	14903	O	None	None	None
2952	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	per	IN	14904	14907	O	None	None	None
2953	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	week	NN	14908	14912	O	None	None	None
2954	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	,	,	14912	14913	O	None	None	None
2955	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	twice	RB	14914	14919	O	None	None	None
2956	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	per	IN	14920	14923	O	None	None	None
2957	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	week	NN	14924	14928	O	None	None	None
2958	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	,	,	14928	14929	O	None	None	None
2959	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	3	CD	14930	14931	O	None	None	None
2960	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	-	:	14931	14932	O	None	None	None
2961	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	4	CD	14932	14933	O	None	None	None
2962	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	times	NNS	14934	14939	O	None	None	None
2963	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	per	IN	14940	14943	O	None	None	None
2964	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	week	NN	14944	14948	O	None	None	None
2965	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	and	CC	14949	14952	O	None	None	None
2966	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	5	CD	14953	14954	O	None	None	None
2967	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	times	NNS	14955	14960	O	None	None	None
2968	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	per	IN	14961	14964	O	None	None	None
2969	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	week	NN	14965	14969	O	None	None	None
2970	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	or	CC	14970	14972	O	None	None	None
2971	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	more	JJR	14973	14977	O	None	None	None
2972	PMC2889879.nxml.gz	PMC2889879.nxml.gz_89	14798	14979	).	NNS	14977	14979	O	None	None	None
2973	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	Age	NNP	14980	14983	O	None	None	None
2974	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	-	:	14983	14984	O	None	None	None
2975	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	and	CC	14985	14988	O	None	None	None
2976	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	energy	NN	14989	14995	O	None	None	None
2977	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	-	:	14995	14996	O	None	None	None
2978	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	adjusted	VBN	14996	15004	O	None	None	None
2979	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	models	NNS	15005	15011	O	None	None	None
2980	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	(	(	15012	15013	O	None	None	None
2981	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	with	IN	15013	15017	O	None	None	None
2982	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	age	NN	15018	15021	O	None	None	None
2983	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	in	IN	15022	15024	O	None	None	None
2984	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	5	CD	15025	15026	O	None	None	None
2985	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	-	:	15026	15027	O	None	None	None
2986	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	year	NN	15027	15031	O	None	None	None
2987	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	intervals	NNS	15032	15041	O	None	None	None
2988	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	and	CC	15042	15045	O	None	None	None
2989	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	total	JJ	15046	15051	O	None	None	None
2990	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	energy	NN	15052	15058	O	None	None	None
2991	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	intake	NN	15059	15065	O	None	None	None
2992	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	as	IN	15066	15068	O	None	None	None
2993	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	a	DT	15069	15070	O	None	None	None
2994	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	continuous	JJ	15071	15081	O	None	None	None
2995	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	variable	NN	15082	15090	O	None	None	None
2996	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	)	)	15090	15091	O	None	None	None
2997	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	were	VBD	15092	15096	O	None	None	None
2998	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	fitted	VBN	15097	15103	O	None	None	None
2999	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	,	,	15103	15104	O	None	None	None
3000	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	as	RB	15105	15107	O	None	None	None
3001	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	well	RB	15108	15112	O	None	None	None
3002	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	as	IN	15113	15115	O	None	None	None
3003	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	models	NNS	15116	15122	O	None	None	None
3004	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	adjusted	VBN	15123	15131	O	None	None	None
3005	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	for	IN	15132	15135	O	None	None	None
3006	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	additional	JJ	15136	15146	O	None	None	None
3007	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	potential	NN	15147	15156	O	None	None	None
3008	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	confounders	NNS	15157	15168	B	problem_complication_2021_10_14_Instance_37	None	None
3009	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	,	,	15168	15169	O	None	None	None
3010	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	including	VBG	15170	15179	O	None	None	None
3011	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	categories	NNS	15180	15190	O	None	None	None
3012	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	of	IN	15191	15193	O	None	None	None
3013	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	BMI	NNP	15194	15197	O	None	None	None
3014	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	(<	NNP	15198	15200	O	None	None	None
3015	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	25	CD	15201	15203	O	None	None	None
3016	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	,	,	15203	15204	O	None	None	None
3017	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	25	CD	15205	15207	O	None	None	None
3018	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	-	:	15207	15208	O	None	None	None
3019	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	29	CD	15208	15210	O	None	None	None
3020	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	.	.	15210	15211	O	None	None	None
3021	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	9	CD	15211	15212	O	None	None	None
3022	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	,	,	15212	15213	O	None	None	None
3023	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	30	CD	15214	15216	O	None	None	None
3024	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	or	CC	15217	15219	O	None	None	None
3025	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	more	JJR	15220	15224	O	None	None	None
3026	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	),	JJ	15224	15226	O	None	None	None
3027	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	level	NN	15227	15232	O	None	None	None
3028	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	of	IN	15233	15235	O	None	None	None
3029	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	education	NN	15236	15245	O	None	None	None
3030	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	(	(	15246	15247	O	None	None	None
3031	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	0	CD	15247	15248	O	None	None	None
3032	PMC2889879.nxml.gz	PMC2889879.nxml.gz_90	14980	15821	to	TO	15249	15251	O	None	None	None
