	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1808	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	)	)	9870	9871	['O']	[None]	[None]	[None]
1809	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	and	CC	9872	9875	['O']	[None]	[None]	[None]
1810	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	mutant	JJ	9876	9882	['O']	[None]	[None]	[None]
1811	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	(	(	9883	9884	['O']	[None]	[None]	[None]
1812	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	lower	JJR	9885	9890	['O']	[None]	[None]	[None]
1813	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	)	)	9891	9892	['O']	[None]	[None]	[None]
1814	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	Skm1	NNP	9893	9897	['O']	[None]	[None]	[None]
1815	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	and	CC	9898	9901	['O']	[None]	[None]	[None]
1816	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	Skm2	NNP	9902	9906	['O']	[None]	[None]	[None]
1817	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	mice	NNP	9907	9911	['O']	[None]	[None]	[None]
1818	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	(	(	9912	9913	['O']	[None]	[None]	[None]
1819	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	left	JJ	9914	9918	['O']	[None]	[None]	[None]
1820	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	panel	NN	9919	9924	['O']	[None]	[None]	[None]
1821	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	and	CC	9925	9928	['O']	[None]	[None]	[None]
1822	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	right	JJ	9929	9934	['O']	[None]	[None]	[None]
1823	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	panel	NN	9935	9940	['O']	[None]	[None]	[None]
1824	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	,	,	9941	9942	['O']	[None]	[None]	[None]
1825	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	respectively	RB	9943	9955	['O']	[None]	[None]	[None]
1826	PMC3789799.nxml.gz	PMC3789799.nxml.gz_64	9811	9957	).	JJ	9955	9957	['O']	[None]	[None]	[None]
1827	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	The	DT	9958	9961	['O']	[None]	[None]	[None]
1828	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	location	NN	9962	9970	['O']	[None]	[None]	[None]
1829	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	of	IN	9971	9973	['O']	[None]	[None]	[None]
1830	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	the	DT	9974	9977	['O']	[None]	[None]	[None]
1831	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	mutation	NN	9978	9986	['O']	[None]	[None]	[None]
1832	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	is	VBZ	9987	9989	['O']	[None]	[None]	[None]
1833	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	indicated	VBN	9990	9999	['O']	[None]	[None]	[None]
1834	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	by	IN	10000	10002	['O']	[None]	[None]	[None]
1835	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	the	DT	10003	10006	['O']	[None]	[None]	[None]
1836	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	arrowhead	NN	10007	10016	['O']	[None]	[None]	[None]
1837	PMC3789799.nxml.gz	PMC3789799.nxml.gz_65	9958	10017	.	.	10016	10017	['O']	[None]	[None]	[None]
1838	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	(	(	10018	10019	['O']	[None]	[None]	[None]
1839	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	B	NNP	10019	10020	['O']	[None]	[None]	[None]
1840	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	)	)	10020	10021	['O']	[None]	[None]	[None]
1841	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	Alignment	NNP	10022	10031	['O']	[None]	[None]	[None]
1842	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	of	IN	10032	10034	['O']	[None]	[None]	[None]
1843	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	the	DT	10035	10038	['O']	[None]	[None]	[None]
1844	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	amino	NN	10039	10044	['O']	[None]	[None]	[None]
1845	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	acid	NN	10045	10049	['O']	[None]	[None]	[None]
1846	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	sequence	NN	10050	10058	['O']	[None]	[None]	[None]
1847	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	for	IN	10059	10062	['O']	[None]	[None]	[None]
1848	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	NPR3	NNP	10063	10067	['O']	[None]	[None]	[None]
1849	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	(	(	10068	10069	['O']	[None]	[None]	[None]
1850	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	top	JJ	10070	10073	['O']	[None]	[None]	[None]
1851	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	)	)	10074	10075	['O']	[None]	[None]	[None]
1852	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	and	CC	10076	10079	['O']	[None]	[None]	[None]
1853	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	FLNB	NNP	10080	10084	['O']	[None]	[None]	[None]
1854	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	(	(	10085	10086	['O']	[None]	[None]	[None]
1855	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	bottom	NN	10087	10093	['O']	[None]	[None]	[None]
1856	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	)	)	10094	10095	['O']	[None]	[None]	[None]
1857	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	orthologs	NNS	10096	10105	['O']	[None]	[None]	[None]
1858	PMC3789799.nxml.gz	PMC3789799.nxml.gz_66	10018	10106	.	.	10105	10106	['O']	[None]	[None]	[None]
1859	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	The	DT	10107	10110	['O']	[None]	[None]	[None]
1860	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	location	NN	10111	10119	['O']	[None]	[None]	[None]
1861	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	of	IN	10120	10122	['O']	[None]	[None]	[None]
1862	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	the	DT	10123	10126	['O']	[None]	[None]	[None]
1863	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	mutation	NN	10127	10135	['O']	[None]	[None]	[None]
1864	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	is	VBZ	10136	10138	['O']	[None]	[None]	[None]
1865	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	indicated	VBN	10139	10148	['O']	[None]	[None]	[None]
1866	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	by	IN	10149	10151	['O']	[None]	[None]	[None]
1867	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	shading	VBG	10152	10159	['O']	[None]	[None]	[None]
1868	PMC3789799.nxml.gz	PMC3789799.nxml.gz_67	10107	10160	.	.	10159	10160	['O']	[None]	[None]	[None]
1869	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	(	(	10161	10162	['O']	[None]	[None]	[None]
1870	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	C	NNP	10162	10163	['O']	[None]	[None]	[None]
1871	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	)	)	10163	10164	['O']	[None]	[None]	[None]
1872	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	Schematic	NNP	10165	10174	['O']	[None]	[None]	[None]
1873	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	representation	NN	10175	10189	['O']	[None]	[None]	[None]
1874	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	of	IN	10190	10192	['O']	[None]	[None]	[None]
1875	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	NPR3	NNP	10193	10197	['O']	[None]	[None]	[None]
1876	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	(	(	10198	10199	['O']	[None]	[None]	[None]
1877	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	top	JJ	10200	10203	['O']	[None]	[None]	[None]
1878	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	)	)	10204	10205	['O']	[None]	[None]	[None]
1879	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	and	CC	10206	10209	['O']	[None]	[None]	[None]
1880	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	FLNB	NNP	10210	10214	['O']	[None]	[None]	[None]
1881	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	(	(	10215	10216	['O']	[None]	[None]	[None]
1882	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	bottom	JJ	10217	10223	['O']	[None]	[None]	[None]
1883	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	).	VBP	10224	10226	['O']	[None]	[None]	[None]
1884	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	The	DT	10226	10229	['O']	[None]	[None]	[None]
1885	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	arrows	NNS	10230	10236	['O']	[None]	[None]	[None]
1886	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	indicate	VBP	10237	10245	['O']	[None]	[None]	[None]
1887	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	location	NN	10246	10254	['O']	[None]	[None]	[None]
1888	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	of	IN	10255	10257	['O']	[None]	[None]	[None]
1889	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	Skm	NNP	10258	10261	['O']	[None]	[None]	[None]
1890	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	mutations	NNS	10262	10271	['O']	[None]	[None]	[None]
1891	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	(	(	10272	10273	['O']	[None]	[None]	[None]
1892	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	black	JJ	10273	10278	['O']	[None]	[None]	[None]
1893	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	)	)	10278	10279	['O']	[None]	[None]	[None]
1894	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	and	CC	10280	10283	['O']	[None]	[None]	[None]
1895	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	other	JJ	10284	10289	['O']	[None]	[None]	[None]
1896	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	reported	VBD	10290	10298	['O']	[None]	[None]	[None]
1897	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	mutations	NNS	10299	10308	['O']	[None]	[None]	[None]
1898	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	(	(	10309	10310	['O']	[None]	[None]	[None]
1899	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	gray	JJ	10310	10314	['O']	[None]	[None]	[None]
1900	PMC3789799.nxml.gz	PMC3789799.nxml.gz_68	10161	10316	).	NN	10314	10316	['O']	[None]	[None]	[None]
1901	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	NPR3	NNP	10317	10321	['O']	[None]	[None]	[None]
1902	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	contains	VBZ	10322	10330	['O']	[None]	[None]	[None]
1903	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	an	DT	10331	10333	['O']	[None]	[None]	[None]
1904	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	extracellular	JJ	10334	10347	['O']	[None]	[None]	[None]
1905	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	domain	NN	10348	10354	['O']	[None]	[None]	[None]
1906	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	(	(	10355	10356	['O']	[None]	[None]	[None]
1907	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	ECD	NNP	10356	10359	['O']	[None]	[None]	[None]
1908	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	),	NNP	10359	10361	['O']	[None]	[None]	[None]
1909	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	transmembrane	NN	10362	10375	['O']	[None]	[None]	[None]
1910	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	(	(	10376	10377	['O']	[None]	[None]	[None]
1911	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	TM	NNP	10377	10379	['O']	[None]	[None]	[None]
1912	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	)	)	10379	10380	['O']	[None]	[None]	[None]
1913	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	domain	NN	10381	10387	['O']	[None]	[None]	[None]
1914	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	,	,	10387	10388	['O']	[None]	[None]	[None]
1915	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	and	CC	10389	10392	['O']	[None]	[None]	[None]
1916	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	cytoplasmic	JJ	10393	10404	['O']	[None]	[None]	[None]
1917	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	domain	NN	10405	10411	['O']	[None]	[None]	[None]
1918	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	(	(	10412	10413	['O']	[None]	[None]	[None]
1919	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	CD	NN	10413	10415	['O']	[None]	[None]	[None]
1920	PMC3789799.nxml.gz	PMC3789799.nxml.gz_69	10317	10417	).	NN	10415	10417	['O']	[None]	[None]	[None]
1921	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	FLNB	NNP	10418	10422	['O']	[None]	[None]	[None]
1922	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	comprises	VBZ	10423	10432	['O']	[None]	[None]	[None]
1923	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	an	DT	10433	10435	['O']	[None]	[None]	[None]
1924	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	actin	NN	10436	10441	['O']	[None]	[None]	[None]
1925	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	-	:	10441	10442	['O']	[None]	[None]	[None]
1926	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	binding	NN	10442	10449	['O']	[None]	[None]	[None]
1927	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	domain	NN	10450	10456	['O']	[None]	[None]	[None]
1928	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	(	(	10457	10458	['O']	[None]	[None]	[None]
1929	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	ABD	NNP	10458	10461	['O']	[None]	[None]	[None]
1930	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	)	)	10461	10462	['O']	[None]	[None]	[None]
1931	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	containing	VBG	10463	10473	['O']	[None]	[None]	[None]
1932	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	two	CD	10474	10477	['O']	[None]	[None]	[None]
1933	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	calponin	JJ	10478	10486	['O']	[None]	[None]	[None]
1934	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	homology	NN	10487	10495	['O']	[None]	[None]	[None]
1935	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	(	(	10496	10497	['O']	[None]	[None]	[None]
1936	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	CH	NNP	10497	10499	['O']	[None]	[None]	[None]
1937	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	)	)	10499	10500	['O']	[None]	[None]	[None]
1938	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	domains	VBZ	10501	10508	['O']	[None]	[None]	[None]
1939	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	at	IN	10509	10511	['O']	[None]	[None]	[None]
1940	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	the	DT	10512	10515	['O']	[None]	[None]	[None]
1941	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	amino	NN	10516	10521	['O']	[None]	[None]	[None]
1942	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	terminus	NN	10522	10530	['O']	[None]	[None]	[None]
1943	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	,	,	10530	10531	['O']	[None]	[None]	[None]
1944	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	followed	VBN	10532	10540	['O']	[None]	[None]	[None]
1945	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	by	IN	10541	10543	['O']	[None]	[None]	[None]
1946	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	24	CD	10544	10546	['O']	[None]	[None]	[None]
1947	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	filamin	JJ	10547	10554	['O']	[None]	[None]	[None]
1948	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	repeat	NN	10555	10561	['O']	[None]	[None]	[None]
1949	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	domains	NNS	10562	10569	['O']	[None]	[None]	[None]
1950	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	that	WDT	10570	10574	['O']	[None]	[None]	[None]
1951	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	are	VBP	10575	10578	['O']	[None]	[None]	[None]
1952	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	separated	VBN	10579	10588	['O']	[None]	[None]	[None]
1953	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	by	IN	10589	10591	['O']	[None]	[None]	[None]
1954	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	two	CD	10592	10595	['O']	[None]	[None]	[None]
1955	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	hinge	NN	10596	10601	['O']	[None]	[None]	[None]
1956	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	(	(	10602	10603	['O']	[None]	[None]	[None]
1957	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	1H	CD	10603	10605	['O']	[None]	[None]	[None]
1958	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	-	:	10605	10606	['O']	[None]	[None]	[None]
1959	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	2	CD	10606	10607	['O']	[None]	[None]	[None]
1960	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	)	)	10607	10608	['O']	[None]	[None]	[None]
1961	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	regions	NNS	10609	10616	['O']	[None]	[None]	[None]
1962	PMC3789799.nxml.gz	PMC3789799.nxml.gz_70	10418	10617	.	.	10616	10617	['O']	[None]	[None]	[None]
1963	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	The	DT	10618	10621	['O']	[None]	[None]	[None]
1964	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	Skm2	NNP	10622	10626	['O']	[None]	[None]	[None]
1965	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	mutants	NNS	10627	10634	['O']	[None]	[None]	[None]
1966	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	generated	VBD	10635	10644	['O']	[None]	[None]	[None]
1967	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	a	DT	10645	10646	['O']	[None]	[None]	[None]
1968	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	significant	JJ	10647	10658	['O']	[None]	[None]	[None]
1969	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	linkage	NN	10659	10666	['O']	[None]	[None]	[None]
1970	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	(	(	10667	10668	['O']	[None]	[None]	[None]
1971	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	LOD	NNP	10668	10671	['O']	[None]	[None]	[None]
1972	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	score	RB	10672	10677	['O']	[None]	[None]	[None]
1973	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	=	VBD	10678	10679	['O']	[None]	[None]	[None]
1974	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	3	CD	10680	10681	['O']	[None]	[None]	[None]
1975	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	.	.	10681	10682	['O']	[None]	[None]	[None]
1976	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	612	CD	10682	10685	['O']	[None]	[None]	[None]
1977	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	)	)	10685	10686	['O']	[None]	[None]	[None]
1978	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	at	IN	10687	10689	['O']	[None]	[None]	[None]
1979	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	chromosome	NN	10690	10700	['O']	[None]	[None]	[None]
1980	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	14	CD	10701	10703	['O']	[None]	[None]	[None]
1981	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	at	IN	10704	10706	['O']	[None]	[None]	[None]
1982	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	marker	NN	10707	10713	['O']	[None]	[None]	[None]
1983	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	rs3687889	NN	10714	10723	['O']	[None]	[None]	[None]
1984	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	(	(	10724	10725	['O']	[None]	[None]	[None]
1985	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	19	CD	10725	10727	['O']	[None]	[None]	[None]
1986	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	.	.	10727	10728	['O']	[None]	[None]	[None]
1987	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	69	CD	10728	10730	['O']	[None]	[None]	[None]
1988	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	Mb	NNP	10731	10733	['O']	[None]	[None]	[None]
1989	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	)	)	10733	10734	['O']	[None]	[None]	[None]
1990	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	(	(	10735	10736	['O']	[None]	[None]	[None]
1991	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	Figure	NNP	10736	10742	['O']	[None]	[None]	[None]
1992	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	2A	CD	10743	10745	['O']	[None]	[None]	[None]
1993	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	,	,	10745	10746	['O']	[None]	[None]	[None]
1994	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	bottom	JJ	10747	10753	['O']	[None]	[None]	[None]
1995	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	panel	NN	10754	10759	['O']	[None]	[None]	[None]
1996	PMC3789799.nxml.gz	PMC3789799.nxml.gz_71	10618	10762	).	NN	10760	10762	['O']	[None]	[None]	[None]
1997	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	Genotyping	VBG	10763	10773	['O']	[None]	[None]	[None]
1998	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	of	IN	10774	10776	['O']	[None]	[None]	[None]
1999	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	120	CD	10777	10780	['O']	[None]	[None]	[None]
2000	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	mice	NNS	10781	10785	['O']	[None]	[None]	[None]
2001	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	,	,	10785	10786	['O']	[None]	[None]	[None]
2002	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	including	VBG	10787	10796	['O']	[None]	[None]	[None]
2003	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	10	CD	10797	10799	['O']	[None]	[None]	[None]
2004	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	mice	NN	10800	10804	['O']	[None]	[None]	[None]
2005	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	with	IN	10805	10809	['O']	[None]	[None]	[None]
2006	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	a	DT	10810	10811	['O']	[None]	[None]	[None]
2007	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	deviant	JJ	10812	10819	['O']	[None]	[None]	[None]
2008	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	phenotype	NN	10820	10829	['O']	[None]	[None]	[None]
2009	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	,	,	10829	10830	['O']	[None]	[None]	[None]
2010	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	confined	VBD	10831	10839	['O']	[None]	[None]	[None]
2011	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	the	DT	10840	10843	['O']	[None]	[None]	[None]
2012	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	mutation	NN	10844	10852	['O']	[None]	[None]	[None]
2013	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	to	TO	10853	10855	['O']	[None]	[None]	[None]
2014	PMC3789799.nxml.gz	PMC3789799.nxml.gz_72	10763	11077	a	DT	10856	10857	['O']	[None]	[None]	[None]
