	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
430	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	country	NN	2381	2388	['O']	[None]	[None]	[None]
431	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	,	,	2388	2389	['O']	[None]	[None]	[None]
432	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	by	IN	2390	2392	['O']	[None]	[None]	[None]
433	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	the	DT	2393	2396	['O']	[None]	[None]	[None]
434	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	end	NN	2397	2400	['O']	[None]	[None]	[None]
435	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	of	IN	2401	2403	['O']	[None]	[None]	[None]
436	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	June	NNP	2404	2408	['O']	[None]	[None]	[None]
437	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	2013	CD	2409	2413	['O']	[None]	[None]	[None]
438	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	,	,	2413	2414	['O']	[None]	[None]	[None]
439	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	1373349	CD	2415	2422	['O']	[None]	[None]	[None]
440	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	AWCs	NNP	2423	2427	['O']	[None]	[None]	[None]
441	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	/	NNP	2428	2429	['O']	[None]	[None]	[None]
442	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	mini	NNP	2430	2434	['O']	[None]	[None]	[None]
443	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	-	:	2434	2435	['O']	[None]	[None]	[None]
444	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	AWCs	NN	2435	2439	['O']	[None]	[None]	[None]
445	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	have	VBP	2440	2444	['O']	[None]	[None]	[None]
446	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	been	VBN	2445	2449	['O']	[None]	[None]	[None]
447	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	sanctioned	VBN	2450	2460	['O']	[None]	[None]	[None]
448	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	,	,	2460	2461	['O']	[None]	[None]	[None]
449	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	of	IN	2462	2464	['O']	[None]	[None]	[None]
450	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	which	WDT	2465	2470	['O']	[None]	[None]	[None]
451	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	around	IN	2471	2477	['O']	[None]	[None]	[None]
452	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	1339410	CD	2478	2485	['O']	[None]	[None]	[None]
453	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	(	(	2486	2487	['O']	[None]	[None]	[None]
454	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	97	CD	2487	2489	['O']	[None]	[None]	[None]
455	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	.	.	2489	2490	['O']	[None]	[None]	[None]
456	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	5	CD	2490	2491	['O']	[None]	[None]	[None]
457	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	%)	NNS	2491	2493	['O']	[None]	[None]	[None]
458	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	are	VBP	2494	2497	['O']	[None]	[None]	[None]
459	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	operational	JJ	2498	2509	['O']	[None]	[None]	[None]
460	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	.	.	2509	2510	['O']	[None]	[None]	[None]
461	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	As	RB	2511	2513	['O']	[None]	[None]	[None]
462	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	far	RB	2514	2517	['O']	[None]	[None]	[None]
463	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	as	IN	2518	2520	['O']	[None]	[None]	[None]
464	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	the	DT	2521	2524	['O']	[None]	[None]	[None]
465	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	vacancy	NN	2525	2532	['O']	[None]	[None]	[None]
466	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	status	NN	2533	2539	['O']	[None]	[None]	[None]
467	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	is	VBZ	2540	2542	['O']	[None]	[None]	[None]
468	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	concerned	VBN	2543	2552	['O']	[None]	[None]	[None]
469	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	,	,	2552	2553	['O']	[None]	[None]	[None]
470	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	almost	RB	2554	2560	['O']	[None]	[None]	[None]
471	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	33	CD	2561	2563	['O']	[None]	[None]	[None]
472	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	.	.	2563	2564	['O']	[None]	[None]	[None]
473	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	9	CD	2564	2565	['O']	[None]	[None]	[None]
474	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	%,	JJ	2565	2567	['O']	[None]	[None]	[None]
475	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	35	CD	2568	2570	['O']	[None]	[None]	[None]
476	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	%,	JJ	2570	2572	['O']	[None]	[None]	[None]
477	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	7	CD	2573	2574	['O']	[None]	[None]	[None]
478	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	.	.	2574	2575	['O']	[None]	[None]	[None]
479	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	1	CD	2575	2576	['O']	[None]	[None]	[None]
480	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	%,	NN	2576	2578	['O']	[None]	[None]	[None]
481	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	and	CC	2579	2582	['O']	[None]	[None]	[None]
482	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	7	CD	2583	2584	['O']	[None]	[None]	[None]
483	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	.	.	2584	2585	['O']	[None]	[None]	[None]
484	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	2	CD	2585	2586	['O']	[None]	[None]	[None]
485	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	%	NN	2586	2587	['O']	[None]	[None]	[None]
486	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	of	IN	2588	2590	['O']	[None]	[None]	[None]
487	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	CDPOs	NNP	2591	2596	['O']	[None]	[None]	[None]
488	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	,	,	2596	2597	['O']	[None]	[None]	[None]
489	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	Supervisors	NNP	2598	2609	['O']	[None]	[None]	[None]
490	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	,	,	2609	2610	['O']	[None]	[None]	[None]
491	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	Anganwadi	NNP	2611	2620	['O']	[None]	[None]	[None]
492	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	workers	NNS	2621	2628	['O']	[None]	[None]	[None]
493	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	and	CC	2629	2632	['O']	[None]	[None]	[None]
494	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	Anganwadi	NNP	2633	2642	['O']	[None]	[None]	[None]
495	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	helpers	NNS	2643	2650	['O']	[None]	[None]	[None]
496	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	posts	NNS	2651	2656	['O']	[None]	[None]	[None]
497	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	are	VBP	2657	2660	['O']	[None]	[None]	[None]
498	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	still	RB	2661	2666	['O']	[None]	[None]	[None]
499	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	vacant	JJ	2667	2673	['O']	[None]	[None]	[None]
500	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	in	IN	2674	2676	['O']	[None]	[None]	[None]
501	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	the	DT	2677	2680	['O']	[None]	[None]	[None]
502	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	country	NN	2681	2688	['O']	[None]	[None]	[None]
503	PMC4500436.nxml.gz	PMC4500436.nxml.gz_9	2511	2689	.	.	2688	2689	['O']	[None]	[None]	[None]
504	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	Furthermore	RB	2690	2701	['O']	[None]	[None]	[None]
505	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	,	,	2701	2702	['O']	[None]	[None]	[None]
506	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	in	IN	2703	2705	['O']	[None]	[None]	[None]
507	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	the	DT	2706	2709	['O']	[None]	[None]	[None]
508	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	year	NN	2710	2714	['O']	[None]	[None]	[None]
509	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	2013	CD	2715	2719	['O']	[None]	[None]	[None]
510	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	,	,	2719	2720	['O']	[None]	[None]	[None]
511	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	around	IN	2721	2727	['O']	[None]	[None]	[None]
512	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	8	CD	2728	2729	['O']	[None]	[None]	[None]
513	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	.	.	2729	2730	['O']	[None]	[None]	[None]
514	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	48	CD	2730	2732	['O']	[None]	[None]	[None]
515	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	crore	NN	2733	2738	['O']	[None]	[None]	[None]
516	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	children	NNS	2739	2747	['O']	[None]	[None]	[None]
517	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	and	CC	2748	2751	['O']	[None]	[None]	[None]
518	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	1	CD	2752	2753	['O']	[None]	[None]	[None]
519	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	.	.	2753	2754	['O']	[None]	[None]	[None]
520	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	9	CD	2754	2755	['O']	[None]	[None]	[None]
521	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	crore	NN	2756	2761	['O']	[None]	[None]	[None]
522	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	mothers	NNS	2762	2769	['O']	[None]	[None]	[None]
523	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	have	VBP	2770	2774	['O']	[None]	[None]	[None]
524	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	utilized	VBN	2775	2783	['O']	[None]	[None]	[None]
525	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	the	DT	2784	2787	['O']	[None]	[None]	[None]
526	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	benefit	NN	2788	2795	['O']	[None]	[None]	[None]
527	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	of	IN	2796	2798	['O']	[None]	[None]	[None]
528	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	supplemental	JJ	2799	2811	['O']	[None]	[None]	[None]
529	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	nutrition	NN	2812	2821	['O']	[None]	[None]	[None]
530	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	services	NNS	2822	2830	['O']	[None]	[None]	[None]
531	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	(	(	2831	2832	['O']	[None]	[None]	[None]
532	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	2	CD	2832	2833	['O']	[None]	[None]	[None]
533	PMC4500436.nxml.gz	PMC4500436.nxml.gz_10	2690	2835	).	NN	2833	2835	['O']	[None]	[None]	[None]
534	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	Monitoring	NN	2836	2846	['O']	[None]	[None]	[None]
535	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	and	CC	2847	2850	['O']	[None]	[None]	[None]
536	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	supervision	NN	2851	2862	['O']	[None]	[None]	[None]
537	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	is	VBZ	2863	2865	['O']	[None]	[None]	[None]
538	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	an	DT	2866	2868	['O']	[None]	[None]	[None]
539	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	integral	JJ	2869	2877	['O']	[None]	[None]	[None]
540	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	component	NN	2878	2887	['O']	[None]	[None]	[None]
541	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	of	IN	2888	2890	['O']	[None]	[None]	[None]
542	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	ICDS	NNP	2891	2895	['O']	[None]	[None]	[None]
543	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	scheme	NN	2896	2902	['O']	[None]	[None]	[None]
544	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	and	CC	2903	2906	['O']	[None]	[None]	[None]
545	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	is	VBZ	2907	2909	['O']	[None]	[None]	[None]
546	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	thus	RB	2910	2914	['O']	[None]	[None]	[None]
547	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	done	VBN	2915	2919	['O']	[None]	[None]	[None]
548	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	at	IN	2920	2922	['O']	[None]	[None]	[None]
549	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	four	CD	2923	2927	['O']	[None]	[None]	[None]
550	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	levels	NNS	2928	2934	['O']	[None]	[None]	[None]
551	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	starting	VBG	2935	2943	['O']	[None]	[None]	[None]
552	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	from	IN	2944	2948	['O']	[None]	[None]	[None]
553	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	the	DT	2949	2952	['O']	[None]	[None]	[None]
554	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	central	JJ	2953	2960	['O']	[None]	[None]	[None]
555	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	,	,	2960	2961	['O']	[None]	[None]	[None]
556	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	state	NN	2962	2967	['O']	[None]	[None]	[None]
557	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	,	,	2967	2968	['O']	[None]	[None]	[None]
558	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	block	NN	2969	2974	['O']	[None]	[None]	[None]
559	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	and	CC	2975	2978	['O']	[None]	[None]	[None]
560	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	finally	RB	2979	2986	['O']	[None]	[None]	[None]
561	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	the	DT	2987	2990	['O']	[None]	[None]	[None]
562	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	village	NN	2991	2998	['O']	[None]	[None]	[None]
563	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	level	NN	2999	3004	['O']	[None]	[None]	[None]
564	PMC4500436.nxml.gz	PMC4500436.nxml.gz_11	2836	3005	.	.	3004	3005	['O']	[None]	[None]	[None]
565	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	Overall	JJ	3006	3013	['O']	[None]	[None]	[None]
566	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	,	,	3013	3014	['O']	[None]	[None]	[None]
567	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	the	DT	3015	3018	['O']	[None]	[None]	[None]
568	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	Ministry	NNP	3019	3027	['O']	[None]	[None]	[None]
569	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	of	IN	3028	3030	['O']	[None]	[None]	[None]
570	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	Women	NNP	3031	3036	['O']	[None]	[None]	[None]
571	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	and	CC	3037	3040	['O']	[None]	[None]	[None]
572	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	Child	NNP	3041	3046	['O']	[None]	[None]	[None]
573	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	Development	NNP	3047	3058	['O']	[None]	[None]	[None]
574	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	has	VBZ	3059	3062	['O']	[None]	[None]	[None]
575	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	been	VBN	3063	3067	['O']	[None]	[None]	[None]
576	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	given	VBN	3068	3073	['O']	[None]	[None]	[None]
577	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	the	DT	3074	3077	['O']	[None]	[None]	[None]
578	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	responsibility	NN	3078	3092	['O']	[None]	[None]	[None]
579	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	to	TO	3093	3095	['O']	[None]	[None]	[None]
580	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	coordinate	VB	3096	3106	['O']	[None]	[None]	[None]
581	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	monitoring	NN	3107	3117	['O']	[None]	[None]	[None]
582	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	at	IN	3118	3120	['O']	[None]	[None]	[None]
583	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	different	JJ	3121	3130	['O']	[None]	[None]	[None]
584	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	levels	NNS	3131	3137	['O']	[None]	[None]	[None]
585	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	(	(	3138	3139	['O']	[None]	[None]	[None]
586	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	5	CD	3139	3140	['O']	[None]	[None]	[None]
587	PMC4500436.nxml.gz	PMC4500436.nxml.gz_12	3006	3142	).	NN	3140	3142	['O']	[None]	[None]	[None]
588	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	Different	JJ	3143	3152	['O']	[None]	[None]	[None]
589	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	indicator	NN	3153	3162	['O']	[None]	[None]	[None]
590	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	such	JJ	3163	3167	['O']	[None]	[None]	[None]
591	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	as	IN	3168	3170	['O']	[None]	[None]	[None]
592	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	the	DT	3171	3174	['O']	[None]	[None]	[None]
593	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	number	NN	3175	3181	['O']	[None]	[None]	[None]
594	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	of	IN	3182	3184	['O']	[None]	[None]	[None]
595	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	beneficiaries	NNS	3185	3198	['O']	[None]	[None]	[None]
596	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	enrolled	VBN	3199	3207	['O']	[None]	[None]	[None]
597	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	in	IN	3208	3210	['O']	[None]	[None]	[None]
598	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	Anganwadicentre	NNP	3211	3226	['O']	[None]	[None]	[None]
599	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	for	IN	3227	3230	['O']	[None]	[None]	[None]
600	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	supplementary	JJ	3231	3244	['O']	[None]	[None]	[None]
601	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	nutrition	NN	3245	3254	['O']	[None]	[None]	[None]
602	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	or	CC	3255	3257	['O']	[None]	[None]	[None]
603	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	for	IN	3258	3261	['O']	[None]	[None]	[None]
604	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	preschool	JJ	3262	3271	['O']	[None]	[None]	[None]
605	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	education	NN	3272	3281	['O']	[None]	[None]	[None]
606	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	has	VBZ	3282	3285	['O']	[None]	[None]	[None]
607	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	been	VBN	3286	3290	['O']	[None]	[None]	[None]
608	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	proposed	VBN	3291	3299	['O']	[None]	[None]	[None]
609	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	to	TO	3300	3302	['O']	[None]	[None]	[None]
610	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	monitor	VB	3303	3310	['O']	[None]	[None]	[None]
611	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	the	DT	3311	3314	['O']	[None]	[None]	[None]
612	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	implementation	NN	3315	3329	['O']	[None]	[None]	[None]
613	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	of	IN	3330	3332	['O']	[None]	[None]	[None]
614	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	the	DT	3333	3336	['O']	[None]	[None]	[None]
615	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	scheme	NN	3337	3343	['O']	[None]	[None]	[None]
616	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	in	IN	3344	3346	['O']	[None]	[None]	[None]
617	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	different	JJ	3347	3356	['O']	[None]	[None]	[None]
618	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	Anganwadi	NNP	3357	3366	['O']	[None]	[None]	[None]
619	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	centres	NNS	3367	3374	['O']	[None]	[None]	[None]
620	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	of	IN	3375	3377	['O']	[None]	[None]	[None]
621	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	the	DT	3378	3381	['O']	[None]	[None]	[None]
622	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	country	NN	3382	3389	['O']	[None]	[None]	[None]
623	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	(	(	3390	3391	['O']	[None]	[None]	[None]
624	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	1	CD	3391	3392	['O']	[None]	[None]	[None]
625	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	,	,	3392	3393	['O']	[None]	[None]	[None]
626	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	5	CD	3393	3394	['O']	[None]	[None]	[None]
627	PMC4500436.nxml.gz	PMC4500436.nxml.gz_13	3143	3396	).	NN	3394	3396	['O']	[None]	[None]	[None]
628	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	Since	IN	3397	3402	['O']	[None]	[None]	[None]
629	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	its	PRP$	3403	3406	['O']	[None]	[None]	[None]
630	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	launch	NN	3407	3413	['O']	[None]	[None]	[None]
631	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	the	DT	3414	3417	['O']	[None]	[None]	[None]
632	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	scheme	NN	3418	3424	['O']	[None]	[None]	[None]
633	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	has	VBZ	3425	3428	['O']	[None]	[None]	[None]
634	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	been	VBN	3429	3433	['O']	[None]	[None]	[None]
635	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	reformed	VBN	3434	3442	['O']	[None]	[None]	[None]
636	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	on	IN	3443	3445	['O']	[None]	[None]	[None]
637	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	the	DT	3446	3449	['O']	[None]	[None]	[None]
638	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	basis	NN	3450	3455	['O']	[None]	[None]	[None]
639	PMC4500436.nxml.gz	PMC4500436.nxml.gz_14	3397	3517	of	IN	3456	3458	['O']	[None]	[None]	[None]
