PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	and	CC	14594	14597	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	food	NN	14598	14602	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	becomes	NNS	14603	14610	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	available	JJ	14611	14620	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	(	(	14621	14622	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	80	CD	14622	14624	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	,	,	14624	14625	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	81	CD	14625	14627	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	).	NN	14627	14629	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	Other	JJ	14630	14635	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	studies	NNS	14636	14643	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	,	,	14643	14644	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	however	RB	14645	14652	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	,	,	14652	14653	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	found	VBD	14654	14659	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	no	DT	14660	14662	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	link	NN	14663	14667	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	between	IN	14668	14675	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	feeding	VBG	14676	14683	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	restriction	NN	14684	14695	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	and	CC	14696	14699	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	EAH	NNP	14700	14703	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	(	(	14704	14705	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	54	CD	14705	14707	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	).	NN	14707	14709	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	In	IN	14710	14712	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	many	JJ	14713	14717	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	ways	NNS	14718	14722	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	,	,	14722	14723	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	inconsistencies	NNS	14724	14739	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	in	IN	14740	14742	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	the	DT	14743	14746	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	literature	NN	14747	14757	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	on	IN	14758	14760	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	EAH	NNP	14761	14764	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	parallel	VBP	14765	14773	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	those	DT	14774	14779	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	observed	VBN	14780	14788	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	in	IN	14789	14791	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	the	DT	14792	14795	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	general	JJ	14796	14803	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	literature	NN	14804	14814	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	on	IN	14815	14817	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	child	NN	14818	14823	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	feeding	NN	14824	14831	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	,	,	14831	14832	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	which	WDT	14833	14838	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	may	MD	14839	14842	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	reflect	VB	14843	14850	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	the	DT	14851	14854	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	early	JJ	14855	14860	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	stage	NN	14861	14866	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	of	IN	14867	14869	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	the	DT	14870	14873	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	work	NN	14874	14878	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	in	IN	14879	14881	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	the	DT	14882	14885	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	field	NN	14886	14891	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	.	.	14891	14892	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	Knowledge	NNP	14893	14902	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	of	IN	14903	14905	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	child	NN	14906	14911	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	feeding	NN	14912	14919	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	has	VBZ	14920	14923	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	largely	RB	14924	14931	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	evolved	VBN	14932	14939	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	from	IN	14940	14944	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	laboratory	NN	14945	14955	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	studies	NNS	14956	14963	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	that	WDT	14964	14968	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	address	VBP	14969	14976	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	cause	NN	14977	14982	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	and	CC	14983	14986	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	effect	NN	14987	14993	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	but	CC	14994	14997	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	provide	VBP	14998	15005	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	limited	JJ	15006	15013	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	insight	NN	15014	15021	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	on	IN	15022	15024	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	the	DT	15025	15028	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	usual	JJ	15029	15034	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	environments	NNS	15035	15047	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	and	CC	15048	15051	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	social	JJ	15052	15058	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	interactions	NNS	15059	15071	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	surrounding	VBG	15072	15083	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	children	NNS	15084	15092	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	'	POS	15092	15093	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	s	NN	15093	15094	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	behavior	NN	15095	15103	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_91	14893	15104	.	.	15103	15104	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	The	DT	15105	15108	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	approach	NN	15109	15117	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	parents	NNS	15118	15125	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	take	VBP	15126	15130	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	to	TO	15131	15133	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	feeding	VBG	15134	15141	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	their	PRP$	15142	15147	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	children	NNS	15148	15156	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	reflects	VBZ	15157	15165	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	their	PRP$	15166	15171	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	goals	NNS	15172	15177	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	for	IN	15178	15181	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	their	PRP$	15182	15187	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	children	NNS	15188	15196	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	'	POS	15196	15197	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	s	NN	15197	15198	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	eating	NN	15199	15205	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	and	CC	15206	15209	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	health	NN	15210	15216	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	,	,	15216	15217	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	and	CC	15218	15221	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	these	DT	15222	15227	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	goals	NNS	15228	15233	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	are	VBP	15234	15237	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	influenced	VBN	15238	15248	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	by	IN	15249	15251	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	culture	NN	15252	15259	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	and	CC	15260	15263	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	socioeconomic	JJ	15264	15277	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	status	NN	15278	15284	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	(	(	15285	15286	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	82	CD	15286	15288	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_92	15105	15290	).	NN	15288	15290	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	To	TO	15291	15293	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	some	DT	15294	15298	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	extent	NN	15299	15305	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	,	,	15305	15306	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	the	DT	15307	15310	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	effect	NN	15311	15317	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	of	IN	15318	15320	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	child	NN	15321	15326	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	feeding	VBG	15327	15334	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	practices	NNS	15335	15344	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	on	IN	15345	15347	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	children	NNS	15348	15356	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	'	POS	15356	15357	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	s	NN	15357	15358	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	health	NN	15359	15365	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	requires	VBZ	15366	15374	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	careful	JJ	15375	15382	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	consideration	NN	15383	15396	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	of	IN	15397	15399	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	context	NN	15400	15407	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_93	15291	15408	.	.	15407	15408	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	Middle	NNP	15410	15416	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	Childhood	NNP	15417	15426	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	Another	DT	15427	15434	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	critical	JJ	15435	15443	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	period	NN	15444	15450	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	for	IN	15451	15454	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	the	DT	15455	15458	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	development	NN	15459	15470	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	of	IN	15471	15473	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	obesity	NN	15474	15481	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	is	VBZ	15482	15484	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	during	IN	15485	15491	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	middle	JJ	15492	15498	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	childhood	NN	15499	15508	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_94	15410	15509	.	.	15508	15509	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	BMI	NNP	15510	15513	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	tends	VBZ	15514	15519	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	to	TO	15520	15522	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	decrease	VB	15523	15531	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	during	IN	15532	15538	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	early	JJ	15539	15544	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	childhood	NN	15545	15554	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	and	CC	15555	15558	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	then	RB	15559	15563	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	,	,	15563	15564	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	typically	RB	15565	15574	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	between	IN	15575	15582	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	the	DT	15583	15586	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	ages	NNS	15587	15591	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	of	IN	15592	15594	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	6	CD	15595	15596	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	and	CC	15597	15600	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	8	CD	15601	15602	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	,	,	15602	15603	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	begins	VBZ	15604	15610	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	to	TO	15611	15613	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	rise	VB	15614	15618	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	again	RB	15619	15624	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	(	(	15625	15626	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	adiposity	NN	15626	15635	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	rebound	NN	15636	15643	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_95	15510	15645	).	NN	15643	15645	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	Excessive	JJ	15646	15655	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	rebound	NN	15656	15663	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	and	CC	15664	15667	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	early	JJ	15668	15673	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	rebound	NN	15674	15681	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	(	(	15682	15683	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	before	IN	15683	15689	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	age	NN	15690	15693	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	5	CD	15694	15695	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	)	)	15695	15696	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	are	VBP	15697	15700	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	related	VBN	15701	15708	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	to	TO	15709	15711	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	higher	JJR	15712	15718	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	BMI	NNP	15719	15722	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	in	IN	15723	15725	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	adulthood	NN	15726	15735	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	(	(	15736	15737	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	83	CD	15737	15739	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_96	15646	15741	).	NN	15739	15741	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	An	DT	15742	15744	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	early	JJ	15745	15750	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	rebound	NN	15751	15758	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	may	MD	15759	15762	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	reflect	VB	15763	15770	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	the	DT	15771	15774	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	child	NN	15775	15780	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	'	POS	15780	15781	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	s	NN	15781	15782	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	taking	VBG	15783	15789	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	more	JJR	15790	15794	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	control	NN	15795	15802	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	of	IN	15803	15805	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	intake	NN	15806	15812	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	,	,	15812	15813	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	exposure	NN	15814	15822	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	to	TO	15823	15825	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	gestational	VB	15826	15837	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	diabetes	NNS	15838	15846	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	,	,	15846	15847	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	or	CC	15848	15850	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	early	JJ	15851	15856	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	maturation	NN	15857	15867	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	(	(	15868	15869	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	84	CD	15869	15871	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_97	15742	15873	).	NN	15871	15873	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	Children	NNP	15874	15882	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	'	POS	15882	15883	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	s	NN	15883	15884	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	patterns	NNS	15885	15893	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	of	IN	15894	15896	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	weight	NN	15897	15903	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	gain	NN	15904	15908	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	vary	JJ	15909	15913	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	by	IN	15914	15916	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	sex	NN	15917	15920	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	and	CC	15921	15924	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	age	NN	15925	15928	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	(	(	15929	15930	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	85	CD	15930	15932	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_98	15874	16000	),	NN	15932	15934	O	None	None	None
