PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	kg	NN	8703	8705	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	/	NNP	8705	8706	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	m2	NN	8706	8708	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	),	NN	8708	8710	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	and	CC	8711	8714	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	seven	CD	8715	8720	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	cases	NNS	8721	8726	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	were	VBD	8727	8731	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	underweight	JJ	8732	8743	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	(	(	8744	8745	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	BMI	NNP	8745	8748	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	<	VBZ	8749	8750	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	18	CD	8751	8753	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	.	.	8753	8754	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	5	CD	8754	8755	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	kg	JJ	8756	8758	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	/	NNP	8758	8759	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	m2	NN	8759	8761	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_63	8554	8763	).	NN	8761	8763	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	All	DT	8764	8767	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	participants	NNS	8768	8780	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	have	VBP	8781	8785	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	normal	JJ	8786	8792	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	liver	NN	8793	8798	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	and	CC	8799	8802	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	kidney	NN	8803	8809	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	function	NN	8810	8818	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_64	8764	8819	.	.	8818	8819	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	There	EX	8820	8825	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	was	VBD	8826	8829	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	no	DT	8830	8832	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	significant	JJ	8833	8844	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	difference	NN	8845	8855	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	in	IN	8856	8858	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	age	NN	8859	8862	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	,	,	8862	8863	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	gestational	JJ	8864	8875	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	week	NN	8876	8880	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	or	CC	8881	8883	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	pre	NN	8884	8887	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	-	:	8887	8888	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	pregnancy	NN	8888	8897	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	BMI	NNP	8898	8901	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	between	IN	8902	8909	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	participants	NNS	8910	8922	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	in	IN	8923	8925	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	intervention	NN	8926	8938	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	group	NN	8939	8944	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	and	CC	8945	8948	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	control	NN	8949	8956	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	group	NN	8957	8962	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_65	8820	8963	.	.	8962	8963	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Caption	NNP	8965	8972	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	(	(	8973	8974	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	TABLE	NNP	8974	8979	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	-	:	8979	8980	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	WRAP	NNP	8980	8984	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	):	NNP	8984	8986	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	TABLE	NNP	8987	8992	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	1	CD	8993	8994	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	General	NNP	8996	9003	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	characteristics	NNS	9004	9019	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	of	IN	9020	9022	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	study	NN	9023	9028	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	subjectsGroupsNAge	NN	9029	9047	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	(	(	9048	9049	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Year	NNP	9049	9053	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	)	)	9053	9054	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Gestational	NNP	9054	9065	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	weeks	NNS	9066	9071	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	(	(	9072	9073	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Week	NNP	9073	9077	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	)	)	9077	9078	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Pre	NNP	9078	9081	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	-	:	9081	9082	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	pregnancy	NN	9082	9091	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	BMI	NNP	9092	9095	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	(	(	9096	9097	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	kg	VB	9097	9099	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	/	NNP	9099	9100	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	m2	NN	9100	9102	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	)	)	9102	9103	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Control1434	NNP	9103	9114	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9114	9115	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	3	CD	9115	9116	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	±	JJ	9117	9118	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	4	CD	9119	9120	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9120	9121	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	928	CD	9121	9124	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9124	9125	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	9	CD	9125	9126	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	±	JJ	9127	9128	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	4	CD	9129	9130	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9130	9131	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	124	CD	9131	9134	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9134	9135	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	7	CD	9135	9136	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	±	JJ	9137	9138	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	4	CD	9139	9140	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9140	9141	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	5Intervention8433	CD	9141	9158	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9158	9159	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	3	CD	9159	9160	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	±	JJ	9161	9162	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	3	CD	9163	9164	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9164	9165	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	828	CD	9165	9168	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9168	9169	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	9	CD	9169	9170	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	±	JJ	9171	9172	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	3	CD	9173	9174	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9174	9175	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	322	CD	9175	9178	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9178	9179	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	8	CD	9179	9180	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	±	JJ	9181	9182	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	3	CD	9183	9184	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9184	9185	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	5	CD	9185	9186	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Comparison	NNP	9188	9198	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	of	IN	9199	9201	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	serum	NN	9202	9207	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	25	CD	9208	9210	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	-	:	9210	9211	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	OH	NNP	9211	9213	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Vitamin	NNP	9214	9221	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	D	NNP	9222	9223	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	level	NN	9224	9229	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	in	IN	9230	9232	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	women	NNS	9233	9238	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	of	IN	9239	9241	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	the	DT	9242	9245	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	two	CD	9246	9249	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	groups	NNS	9250	9256	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	As	IN	9257	9259	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	shown	VBN	9260	9265	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	in	IN	9266	9268	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Table	JJ	9269	9274	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	2	CD	9275	9276	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	,	,	9276	9277	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	the	DT	9278	9281	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	serum	NN	9282	9287	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	levels	NNS	9288	9294	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	of	IN	9295	9297	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	total	JJ	9298	9303	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	25	CD	9304	9306	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	-	:	9306	9307	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	OH	NNP	9307	9309	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	Vitamin	NNP	9310	9317	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	D	NNP	9318	9319	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	in	IN	9320	9322	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	the	DT	9323	9326	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	intervention	NN	9327	9339	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	and	CC	9340	9343	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	control	NN	9344	9351	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	group	NN	9352	9357	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	were	VBD	9358	9362	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	74	CD	9363	9365	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_66	8965	9366	.	.	9365	9366	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	35	CD	9367	9369	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	±	JJ	9370	9371	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	26	CD	9372	9374	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	.	.	9374	9375	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	13	CD	9375	9377	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	nmol	JJ	9378	9382	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	/	NNP	9382	9383	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	L	NNP	9383	9384	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	and	CC	9385	9388	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	60	CD	9389	9391	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	.	.	9391	9392	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	45	CD	9392	9394	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	±	JJ	9395	9396	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	23	CD	9397	9399	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	.	.	9399	9400	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	63	CD	9400	9402	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	nmol	JJ	9403	9407	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	/	NNP	9407	9408	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	L	NNP	9408	9409	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	,	,	9409	9410	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	respectively	RB	9411	9423	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	,	,	9423	9424	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	and	CC	9425	9428	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	the	DT	9429	9432	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	total	JJ	9433	9438	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	25	CD	9439	9441	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	-	:	9441	9442	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	OH	NNP	9442	9444	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	Vitamin	NNP	9445	9452	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	D	NNP	9453	9454	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	level	NN	9455	9460	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	in	IN	9461	9463	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	intervention	NN	9464	9476	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	group	NN	9477	9482	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	was	VBD	9483	9486	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	significantly	RB	9487	9500	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	higher	JJR	9501	9507	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	than	IN	9508	9512	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	that	DT	9513	9517	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	of	IN	9518	9520	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	the	DT	9521	9524	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	control	NN	9525	9532	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	group	NN	9533	9538	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	(	(	9539	9540	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	p	JJ	9541	9542	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	<	NN	9544	9545	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	0	CD	9546	9547	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	.	.	9547	9548	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	05	CD	9548	9550	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_67	9367	9552	).	NN	9550	9552	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	The	DT	9553	9556	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	serum	JJ	9557	9562	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	level	NN	9563	9568	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	of	IN	9569	9571	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	25	CD	9572	9574	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	-	:	9574	9575	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	OH	NNP	9575	9577	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	Vitamin	NNP	9578	9585	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	D2	NNP	9586	9588	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	in	IN	9589	9591	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	the	DT	9592	9595	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	intervention	NN	9596	9608	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	group	NN	9609	9614	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	was	VBD	9615	9618	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	11	CD	9619	9621	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	.	.	9621	9622	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	61	CD	9622	9624	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	±	JJ	9625	9626	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	6	CD	9627	9628	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	.	.	9628	9629	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	71	CD	9629	9631	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	(	(	9632	9633	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	6	CD	9633	9634	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	.	.	9634	9635	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	06	CD	9635	9637	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	–	JJ	9637	9638	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	24	CD	9638	9640	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	.	.	9640	9641	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	71	CD	9641	9643	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	)	)	9643	9644	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	nmol	NN	9645	9649	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	/	NNP	9649	9650	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	L	NNP	9650	9651	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	,	,	9651	9652	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	however	RB	9653	9660	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	,	,	9660	9661	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	the	DT	9662	9665	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	serum	NN	9666	9671	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	25	CD	9672	9674	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	-	:	9674	9675	O	None	None	None
