PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	a	DT	5787	5788	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	rural	JJ	5789	5794	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	area	NN	5795	5799	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	55	CD	5800	5802	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	km	NN	5803	5805	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	southeast	NN	5806	5815	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	of	IN	5816	5818	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	Dhaka	NNP	5819	5824	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	,	,	5824	5825	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	Bangladesh	NNP	5826	5836	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_31	5729	5837	.	.	5836	5837	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	In	IN	5838	5840	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	2007	CD	5841	5845	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	,	,	5845	5846	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	44	CD	5847	5849	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	%	NN	5849	5850	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	of	IN	5851	5853	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	mothers	NNS	5854	5861	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	in	IN	5862	5864	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	the	DT	5865	5868	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	study	NN	5869	5874	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	area	NN	5875	5879	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	reported	VBD	5880	5888	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	not	RB	5889	5892	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	receiving	VBG	5893	5902	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	any	DT	5903	5906	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	antenatal	JJ	5907	5916	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	care	NN	5917	5921	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	in	IN	5922	5924	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	the	DT	5925	5928	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	third	JJ	5929	5934	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	trimester	NN	5935	5944	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	and	CC	5945	5948	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	72	CD	5949	5951	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	%	NN	5951	5952	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	of	IN	5953	5955	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	births	NNS	5956	5962	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	were	VBD	5963	5967	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	attended	VBN	5968	5976	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	by	IN	5977	5979	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	traditional	JJ	5980	5991	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	birth	NN	5992	5997	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	attendants	NNS	5998	6008	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	[	VBP	6009	6010	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	14	CD	6010	6012	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_32	5838	6014	].	NN	6012	6014	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	The	DT	6015	6018	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	neonatal	JJ	6019	6027	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	mortality	NN	6028	6037	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	rate	NN	6038	6042	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	in	IN	6043	6045	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	this	DT	6046	6050	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	area	NN	6051	6055	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	was	VBD	6056	6059	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	estimated	VBN	6060	6069	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	at	IN	6070	6072	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	29	CD	6073	6075	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	.	.	6075	6076	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	9	CD	6076	6077	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	deaths	NNS	6078	6084	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	per	IN	6085	6088	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	1000	CD	6089	6093	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	live	JJ	6094	6098	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	births	NNS	6099	6105	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	[	$	6106	6107	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	14	CD	6107	6109	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_33	6015	6111	].	NN	6109	6111	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	The	DT	6112	6115	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	Health	NNP	6116	6122	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	and	CC	6123	6126	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	Demographic	NNP	6127	6138	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	Surveillance	NNP	6139	6151	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	System	NNP	6152	6158	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	(	(	6159	6160	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	HDSS	NNP	6160	6164	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	)	)	6164	6165	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	in	IN	6166	6168	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	Matlab	NNP	6169	6175	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	identifies	NNS	6176	6186	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	pregnant	JJ	6187	6195	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	women	NNS	6196	6201	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	within	IN	6202	6208	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	two	CD	6209	6212	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	months	NNS	6213	6219	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	of	IN	6220	6222	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	conception	NN	6223	6233	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	through	IN	6234	6241	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	bimonthly	JJ	6242	6251	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	home	NN	6252	6256	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	visits	NNS	6257	6263	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_34	6112	6264	.	.	6263	6264	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	A	DT	6265	6266	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	Community	NNP	6267	6276	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	Health	NNP	6277	6283	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	Research	NNP	6284	6292	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	Worker	NNP	6293	6299	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	confirms	VBZ	6300	6308	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	a	DT	6309	6310	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	pregnancy	NN	6311	6320	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	in	IN	6321	6323	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	all	DT	6324	6327	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	women	NNS	6328	6333	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	of	IN	6334	6336	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	child	NN	6337	6342	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	bearing	NN	6343	6350	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	age	NN	6351	6354	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	who	WP	6355	6358	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	have	VBP	6359	6363	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	missed	VBN	6364	6370	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	a	DT	6371	6372	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	menstrual	JJ	6373	6382	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	cycle	NN	6383	6388	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	with	IN	6389	6393	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	a	DT	6394	6395	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	urine	JJ	6396	6401	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	test	NN	6402	6406	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	during	IN	6407	6413	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	the	DT	6414	6417	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	bimonthly	JJ	6418	6427	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	visit	NN	6428	6433	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_35	6265	6434	.	.	6433	6434	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	Estimated	VBN	6435	6444	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	delivery	NN	6445	6453	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	dates	NNS	6454	6459	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	and	CC	6460	6463	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	contact	NN	6464	6471	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	information	NN	6472	6483	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	for	IN	6484	6487	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	each	DT	6488	6492	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	pregnant	JJ	6493	6501	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	woman	NN	6502	6507	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	identified	VBN	6508	6518	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	in	IN	6519	6521	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	the	DT	6522	6525	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	surveillance	NN	6526	6538	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	area	NN	6539	6543	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	are	VBP	6544	6547	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	maintained	VBN	6548	6558	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	by	IN	6559	6561	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	icddr	NN	6562	6567	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	,	,	6567	6568	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	b	NN	6568	6569	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	Matlab	NNP	6570	6576	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	field	NN	6577	6582	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	site	NN	6583	6587	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	staff	NN	6588	6593	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_36	6435	6594	.	.	6593	6594	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	We	PRP	6595	6597	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	recruited	VBD	6598	6607	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	from	IN	6608	6612	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	49	CD	6613	6615	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	villages	NNS	6616	6624	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	in	IN	6625	6627	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	the	DT	6628	6631	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	study	NN	6632	6637	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	area	NN	6638	6642	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	,	,	6642	6643	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	which	WDT	6644	6649	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	were	VBD	6650	6654	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	not	RB	6655	6658	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	receiving	VBG	6659	6668	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	any	DT	6669	6672	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	active	JJ	6673	6679	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	maternal	NN	6680	6688	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	and	CC	6689	6692	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	child	JJ	6693	6698	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	health	NN	6699	6705	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	or	CC	6706	6708	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	nutrition	NN	6709	6718	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	interventions	NNS	6719	6732	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_37	6595	6733	.	.	6732	6733	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	Between	IN	6734	6741	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	October	NNP	6742	6749	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	2010	CD	6750	6754	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	and	CC	6755	6758	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	October	NNP	6759	6766	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	2011	CD	6767	6771	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	,	,	6771	6772	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	data	NNS	6773	6777	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	collectors	NNS	6778	6788	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	approached	VBD	6789	6799	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	primiparous	JJ	6800	6811	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	women	NNS	6812	6817	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	identified	VBN	6818	6828	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	in	IN	6829	6831	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	the	DT	6832	6835	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	study	NN	6836	6841	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	area	NN	6842	6846	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	through	IN	6847	6854	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	the	DT	6855	6858	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	HDSS	NNP	6859	6863	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	pregnancy	NN	6864	6873	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	database	NN	6874	6882	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	with	IN	6883	6887	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	a	DT	6888	6889	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	due	JJ	6890	6893	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	date	NN	6894	6898	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	between	IN	6899	6906	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	December	NNP	6907	6915	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	1	CD	6916	6917	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	,	,	6917	6918	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	2010	CD	6919	6923	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	,	,	6923	6924	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	and	CC	6925	6928	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	December	NNP	6929	6937	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	1	CD	6938	6939	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	,	,	6939	6940	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	2011	CD	6941	6945	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_38	6734	6946	.	.	6945	6946	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	We	PRP	6947	6949	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	included	VBD	6950	6958	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	primiparous	JJ	6959	6970	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	mothers	NNS	6971	6978	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	for	IN	6979	6982	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	the	DT	6983	6986	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	handwashing	NN	6987	6998	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	study	NN	6999	7004	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	because	IN	7005	7012	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	we	PRP	7013	7015	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	anticipated	VBD	7016	7027	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	that	IN	7028	7032	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	they	PRP	7033	7037	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	would	MD	7038	7043	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	be	VB	7044	7046	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	at	IN	7047	7049	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	a	DT	7050	7051	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	uniquely	RB	7052	7060	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	teachable	JJ	7061	7070	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	moment	NN	7071	7077	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	[	NN	7078	7079	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	15	CD	7079	7081	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	,	,	7081	7082	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	16	CD	7082	7084	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_39	6947	7086	].	NN	7084	7086	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	Primiparous	JJ	7087	7098	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	women	NNS	7099	7104	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	were	VBD	7105	7109	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	eligible	JJ	7110	7118	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	if	IN	7119	7121	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	the	DT	7122	7125	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	following	JJ	7126	7135	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	criteria	NNS	7136	7144	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	were	VBD	7145	7149	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	met	VBN	7150	7153	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	:	:	7153	7154	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	Woman	NNP	7155	7160	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	planned	VBD	7161	7168	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_40	7087	7256	to	TO	7169	7171	O	None	None	None
