PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	922	CD	13961	13964	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13964	13965	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	320	CD	13965	13968	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13968	13969	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	422	CD	13969	13972	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13972	13973	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	7	CD	13973	13974	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	*	JJ	13974	13975	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	IQR13	NNP	13975	13980	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13980	13981	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	8	CD	13981	13982	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	13982	13983	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	30	CD	13983	13985	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13985	13986	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	013	CD	13986	13989	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13989	13990	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	5	CD	13990	13991	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	13991	13992	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	29	CD	13992	13994	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13994	13995	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	114	CD	13995	13998	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	13998	13999	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	6	CD	13999	14000	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14000	14001	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	30	CD	14001	14003	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14003	14004	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	613	CD	14004	14007	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14007	14008	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	6	CD	14008	14009	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14009	14010	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	26	CD	14010	14012	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14012	14013	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	714	CD	14013	14016	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14016	14017	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	3	CD	14017	14018	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14018	14019	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	34	CD	14019	14021	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14021	14022	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	195	CD	14022	14025	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	%	NN	14025	14026	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	CI20	NNP	14027	14031	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14031	14032	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	5	CD	14032	14033	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14033	14034	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	22	CD	14034	14036	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14036	14037	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	219	CD	14037	14040	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14040	14041	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	8	CD	14041	14042	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14042	14043	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	22	CD	14043	14045	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14045	14046	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	321	CD	14046	14049	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14049	14050	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	2	CD	14050	14051	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14051	14052	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	23	CD	14052	14054	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14054	14055	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	219	CD	14055	14058	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14058	14059	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	3	CD	14059	14060	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14060	14061	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	21	CD	14061	14063	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14063	14064	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	121	CD	14064	14067	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14067	14068	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	6	CD	14068	14069	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	–	JJ	14069	14070	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	24	CD	14070	14072	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14072	14073	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	4	CD	14073	14074	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	%	NN	14074	14075	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	<	CC	14076	14077	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	10	CD	14077	14079	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	ng	JJ	14080	14082	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	/	NNP	14082	14083	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	ml12	NN	14083	14087	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14087	14088	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	112	CD	14088	14091	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14091	14092	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	310	CD	14092	14095	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14095	14096	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	911	CD	14096	14099	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14099	14100	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	612	CD	14100	14103	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14103	14104	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	6	CD	14104	14105	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	%	NN	14105	14106	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	<	CC	14107	14108	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	20	CD	14108	14110	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	ng	JJ	14111	14113	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	/	NNP	14113	14114	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	ml44	NN	14114	14118	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14118	14119	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	645	CD	14119	14122	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14122	14123	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	742	CD	14123	14126	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14126	14127	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	347	CD	14127	14130	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14130	14131	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	042	CD	14131	14134	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14134	14135	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	3	CD	14135	14136	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	%	NN	14136	14137	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	<	CC	14138	14139	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	30	CD	14139	14141	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	ng	JJ	14142	14144	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	/	NNP	14144	14145	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	ml74	NN	14145	14149	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14149	14150	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	176	CD	14150	14153	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14153	14154	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	372	CD	14154	14157	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14157	14158	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	582	CD	14158	14161	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14161	14162	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	266	CD	14162	14165	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14165	14166	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	7	CD	14166	14167	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	Different	NN	14168	14177	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	from	IN	14178	14182	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	first	JJ	14183	14188	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	trimester	NN	14189	14198	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	pregnant	JJ	14199	14207	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	women	NNS	14208	14213	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	,	,	14213	14214	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	p	JJ	14215	14216	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	<	NN	14216	14217	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	0	CD	14217	14218	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14218	14219	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	001	CD	14219	14222	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_76	13340	14223	.	.	14222	14223	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	For	IN	14224	14227	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	both	DT	14228	14232	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	first	JJ	14233	14238	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	and	CC	14239	14242	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	third	JJ	14243	14248	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	trimester	NN	14249	14258	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	women	NNS	14259	14264	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	there	EX	14265	14270	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	was	VBD	14271	14274	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	a	DT	14275	14276	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	clear	JJ	14277	14282	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	seasonal	JJ	14283	14291	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	trend	NN	14292	14297	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	in	IN	14298	14300	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	the	DT	14301	14304	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	mean	JJ	14305	14309	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	serum	NN	14310	14315	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	25	CD	14316	14318	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	-(	NNP	14318	14320	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	OH	NNP	14320	14322	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	)	)	14322	14323	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	D	NNP	14323	14324	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	concentrations	NNS	14325	14339	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	with	IN	14340	14344	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	lowest	JJS	14345	14351	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	concentrations	NNS	14352	14366	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	in	IN	14367	14369	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	winter	NN	14370	14376	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	and	CC	14377	14380	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	highest	JJS	14381	14388	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	during	IN	14389	14395	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	spring	NN	14396	14402	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	and	CC	14403	14406	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	summer	NN	14407	14413	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	,	,	14413	14414	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	while	IN	14415	14420	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	decreasing	VBG	14421	14431	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	again	RB	14432	14437	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	in	IN	14438	14440	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	autumn	NN	14441	14447	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_77	14224	14448	.	.	14447	14448	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Women	NNS	14449	14454	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	of	IN	14455	14457	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	other	JJ	14458	14463	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	ethnic	JJ	14464	14470	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	origins	NNS	14471	14478	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	were	VBD	14479	14483	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	vitamin	JJ	14484	14491	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	D	NNP	14492	14493	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	deficient	NN	14494	14503	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	(	(	14504	14505	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	25	CD	14505	14507	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	-(	NNP	14507	14509	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	OH	NNP	14509	14511	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	)	)	14511	14512	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	D	NNP	14512	14513	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	concentration	NN	14514	14527	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	<	VBD	14528	14529	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	20	CD	14529	14531	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	ng	JJ	14532	14534	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	/	NNP	14534	14535	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	ml	NN	14535	14537	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	)	)	14537	14538	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	all	DT	14539	14542	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	year	NN	14543	14547	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	round	NN	14548	14553	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	,	,	14553	14554	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	except	IN	14555	14561	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	during	IN	14562	14568	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	summer	NN	14569	14575	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	for	IN	14576	14579	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	third	JJ	14580	14585	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	trimester	JJ	14586	14595	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	women	NNS	14596	14601	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	(	(	14602	14603	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Figure	NNP	14603	14609	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	2	CD	14610	14611	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	).	NN	14611	14613	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	10	CD	14613	14615	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14615	14616	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	1371	CD	14616	14620	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	/	JJ	14620	14621	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	journal	NN	14621	14628	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14628	14629	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	pone	NN	14629	14633	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14633	14634	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	0043868	CD	14634	14641	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14641	14642	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	g002	NN	14642	14646	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Caption	NNP	14648	14655	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	(	(	14656	14657	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	FIG	NNP	14657	14660	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	):	NNP	14660	14662	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	FIGURE	NNP	14663	14669	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	2	CD	14670	14671	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Serum	NNP	14672	14677	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	25	CD	14678	14680	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	-(	NNP	14680	14682	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	OH	NNP	14682	14684	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	)	)	14684	14685	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	D	NNP	14685	14686	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	concentrations	NNS	14687	14701	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	over	IN	14702	14706	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	the	DT	14707	14710	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	different	JJ	14711	14720	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	seasons	NNS	14721	14728	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	,	,	14728	14729	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	by	IN	14730	14732	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	trimester	NN	14733	14742	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	of	IN	14743	14745	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	pregnancy	NN	14746	14755	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	and	CC	14756	14759	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	ethnicity	NN	14760	14769	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	(	(	14770	14771	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	national	JJ	14771	14779	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	survey	NN	14780	14786	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	on	IN	14787	14789	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	vitamin	NN	14790	14797	O	None	None	None
