	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
251	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	groups	NNS	1255	1261	O	None	None	None
252	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	according	VBG	1262	1271	O	None	None	None
253	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	to	TO	1272	1274	O	None	None	None
254	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	the	DT	1275	1278	O	None	None	None
255	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	rate	NN	1279	1283	O	None	None	None
256	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	of	IN	1284	1286	O	None	None	None
257	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	deficiency	NN	1287	1297	O	None	None	None
258	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	,	,	1297	1298	O	None	None	None
259	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	insufficiency	NN	1299	1312	O	None	None	None
260	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	and	CC	1313	1316	O	None	None	None
261	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	normal	JJ	1317	1323	O	None	None	None
262	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	range	NN	1324	1329	O	None	None	None
263	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	of	IN	1330	1332	O	None	None	None
264	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	vitamin	NN	1333	1340	O	None	None	None
265	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	D	NNP	1341	1342	O	None	None	None
266	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	categories	NNS	1343	1353	O	None	None	None
267	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	(	(	1354	1355	O	None	None	None
268	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	P	NNP	1355	1356	O	None	None	None
269	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	=	VBZ	1356	1357	O	None	None	None
270	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	0	CD	1357	1358	O	None	None	None
271	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	.	.	1358	1359	O	None	None	None
272	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	021	CD	1359	1362	O	None	None	None
273	PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	).	NN	1362	1364	O	None	None	None
274	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	Conclusions	NNS	1366	1377	O	None	None	None
275	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	:	:	1377	1378	O	None	None	None
276	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	We	PRP	1379	1381	O	None	None	None
277	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	found	VBD	1382	1387	O	None	None	None
278	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	the	DT	1388	1391	O	None	None	None
279	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	same	JJ	1392	1396	O	None	None	None
280	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	results	NNS	1397	1404	O	None	None	None
281	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	as	IN	1405	1407	O	None	None	None
282	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	those	DT	1408	1413	O	None	None	None
283	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	studies	NNS	1414	1421	O	None	None	None
284	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	carried	VBD	1422	1429	O	None	None	None
285	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	out	RP	1430	1433	O	None	None	None
286	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1434	1436	O	None	None	None
287	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	Europe	NNP	1437	1443	O	None	None	None
288	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	and	CC	1444	1447	O	None	None	None
289	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	North	NNP	1448	1453	O	None	None	None
290	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	America	NNP	1454	1461	O	None	None	None
291	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	;	:	1461	1462	O	None	None	None
292	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	i	NN	1463	1464	O	None	None	None
293	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	.	.	1464	1465	O	None	None	None
294	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	e	NN	1465	1466	O	None	None	None
295	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	.,	VBD	1466	1468	O	None	None	None
296	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	lower	JJR	1469	1474	O	None	None	None
297	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	serum	NN	1475	1480	O	None	None	None
298	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	vitamin	NN	1481	1488	O	None	None	None
299	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	D	NNP	1489	1490	O	None	None	None
300	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	level	NN	1491	1496	O	None	None	None
301	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1497	1499	O	None	None	None
302	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	MS	NNP	1500	1502	O	None	None	None
303	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	patients	NNS	1503	1511	O	None	None	None
304	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	than	IN	1512	1516	O	None	None	None
305	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	that	DT	1517	1521	O	None	None	None
306	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1522	1524	O	None	None	None
307	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	normal	JJ	1525	1531	O	None	None	None
308	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	population	NN	1532	1542	O	None	None	None
309	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	,	,	1542	1543	O	None	None	None
310	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1544	1546	O	None	None	None
311	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	spite	NN	1547	1552	O	None	None	None
312	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	of	IN	1553	1555	O	None	None	None
313	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	sufficient	JJ	1556	1566	O	None	None	None
314	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	sun	NN	1567	1570	O	None	None	None
315	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	exposure	NN	1571	1579	O	None	None	None
316	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1580	1582	O	None	None	None
317	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	Isfahan	NNP	1583	1590	O	None	None	None
318	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	region	NN	1591	1597	O	None	None	None
319	PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	.	.	1597	1598	O	None	None	None
320	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	INTRODUCTION	NNP	1600	1612	O	None	None	None
321	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	Multiple	NNP	1613	1621	O	None	None	None
322	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	sclerosis	NN	1622	1631	O	None	None	None
323	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	(	(	1632	1633	O	None	None	None
324	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	1633	1635	O	None	None	None
325	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	)	)	1635	1636	O	None	None	None
326	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	1637	1639	O	None	None	None
327	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	a	DT	1640	1641	O	None	None	None
328	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	chronic	JJ	1642	1649	O	None	None	None
329	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	probably	RB	1650	1658	O	None	None	None
330	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	1659	1663	O	None	None	None
331	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	autoimmune	JJ	1664	1674	O	None	None	None
332	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	basis	NN	1675	1680	O	None	None	None
333	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	1681	1684	O	None	None	None
334	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	uncertain	JJ	1685	1694	O	None	None	None
335	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	etiology	NN	1695	1703	O	None	None	None
336	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	characterized	VBN	1704	1717	O	None	None	None
337	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	by	IN	1718	1720	O	None	None	None
338	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	demyelinative	JJ	1721	1734	O	None	None	None
339	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	1735	1738	O	None	None	None
340	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	inflammatory	JJ	1739	1751	O	None	None	None
341	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	physiopathology	NN	1752	1767	O	None	None	None
342	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	causing	VBG	1768	1775	O	None	None	None
343	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	axonal	JJ	1776	1782	O	None	None	None
344	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	damages	NNS	1783	1790	O	None	None	None
345	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	1790	1791	O	None	None	None
346	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	12This	CD	1791	1797	O	None	None	None
347	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	disease	NN	1798	1805	O	None	None	None
348	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	affects	NNS	1806	1813	O	None	None	None
349	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	females	VBZ	1814	1821	O	None	None	None
350	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	more	JJR	1822	1826	O	None	None	None
351	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	than	IN	1827	1831	O	None	None	None
352	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	males	NNS	1832	1837	O	None	None	None
353	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	1838	1842	O	None	None	None
354	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	ordinary	JJ	1843	1851	O	None	None	None
355	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	10	CD	1852	1854	O	None	None	None
356	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	years	NNS	1855	1860	O	None	None	None
357	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	relapsing	VBG	1861	1870	O	None	None	None
358	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	-	:	1870	1871	O	None	None	None
359	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	remitting	VBG	1871	1880	O	None	None	None
360	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	course	NN	1881	1887	O	None	None	None
361	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	1888	1891	O	None	None	None
362	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	secondary	JJ	1892	1901	O	None	None	None
363	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	progressive	JJ	1902	1913	O	None	None	None
364	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	phase	NN	1914	1919	O	None	None	None
365	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	1919	1920	O	None	None	None
366	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	2On	CD	1920	1923	O	None	None	None
367	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	histological	JJ	1924	1936	O	None	None	None
368	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	basis	NN	1937	1942	O	None	None	None
369	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	1942	1943	O	None	None	None
370	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	T	NNP	1944	1945	O	None	None	None
371	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	helper	NN	1946	1952	O	None	None	None
372	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	cells	NNS	1953	1958	O	None	None	None
373	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	type	JJ	1959	1963	O	None	None	None
374	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	1	CD	1964	1965	O	None	None	None
375	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	(	(	1966	1967	O	None	None	None
376	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	Th1	NNP	1967	1970	O	None	None	None
377	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	)	)	1970	1971	O	None	None	None
378	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	1972	1974	O	None	None	None
379	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	the	DT	1975	1978	O	None	None	None
380	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	most	RBS	1979	1983	O	None	None	None
381	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	responsible	JJ	1984	1995	O	None	None	None
382	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	cause	NN	1996	2001	O	None	None	None
383	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2002	2005	O	None	None	None
384	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	pathologies	NNS	2006	2017	O	None	None	None
385	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	seen	VBN	2018	2022	O	None	None	None
386	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	in	IN	2023	2025	O	None	None	None
387	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2026	2028	O	None	None	None
388	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2028	2029	O	None	None	None
389	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	1	CD	2029	2030	O	None	None	None
390	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	–	JJ	2030	2031	O	None	None	None
391	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	3There	CD	2031	2037	O	None	None	None
392	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	are	VBP	2038	2041	O	None	None	None
393	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	multiple	JJ	2042	2050	O	None	None	None
394	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	risk	NN	2051	2055	O	None	None	None
395	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	factors	NNS	2056	2063	O	None	None	None
396	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2064	2067	O	None	None	None
397	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2068	2070	O	None	None	None
398	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	in	IN	2071	2073	O	None	None	None
399	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	a	DT	2074	2075	O	None	None	None
400	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	complex	JJ	2076	2083	O	None	None	None
401	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	relationship	NN	2084	2096	O	None	None	None
402	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	2097	2101	O	None	None	None
403	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	each	DT	2102	2106	O	None	None	None
404	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	other	JJ	2107	2112	O	None	None	None
405	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	from	IN	2113	2117	O	None	None	None
406	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	genetic	JJ	2118	2125	O	None	None	None
407	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	ones	NNS	2126	2130	O	None	None	None
408	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	to	TO	2131	2133	O	None	None	None
409	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	environmental	JJ	2134	2147	O	None	None	None
410	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	factors	NNS	2148	2155	O	None	None	None
411	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	but	CC	2156	2159	O	None	None	None
412	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	exact	JJ	2160	2165	O	None	None	None
413	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	mechanism	NN	2166	2175	O	None	None	None
414	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	leading	VBG	2176	2183	O	None	None	None
415	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	to	TO	2184	2186	O	None	None	None
416	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2187	2189	O	None	None	None
417	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	has	VBZ	2190	2193	O	None	None	None
418	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	remained	VBN	2194	2202	O	None	None	None
419	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	unclear	JJ	2203	2210	O	None	None	None
420	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	yet	RB	2211	2214	O	None	None	None
421	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2214	2215	O	None	None	None
422	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	45From	CD	2215	2221	O	None	None	None
423	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	guessed	VBD	2222	2229	O	None	None	None
424	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	environmental	JJ	2230	2243	O	None	None	None
425	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	risk	NN	2244	2248	O	None	None	None
426	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	factors	NNS	2249	2256	O	None	None	None
427	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2257	2260	O	None	None	None
428	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2261	2263	O	None	None	None
429	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2263	2264	O	None	None	None
430	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	past	JJ	2265	2269	O	None	None	None
431	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	infection	NN	2270	2279	O	None	None	None
432	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	2280	2284	O	None	None	None
433	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	EBV	NNP	2285	2288	O	None	None	None
434	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2288	2289	O	None	None	None
435	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	smoking	VBG	2290	2297	O	None	None	None
436	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	2298	2301	O	None	None	None
437	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	low	JJ	2302	2305	O	None	None	None
438	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	serum	NN	2306	2311	O	None	None	None
439	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	level	NN	2312	2317	O	None	None	None
440	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	of	IN	2318	2320	O	None	None	None
441	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	NN	2321	2328	O	None	None	None
442	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	D	NNP	2329	2330	O	None	None	None
443	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	are	VBP	2331	2334	O	None	None	None
444	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	more	RBR	2335	2339	O	None	None	None
445	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	favorable	JJ	2340	2349	O	None	None	None
446	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2349	2350	O	None	None	None
447	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	67The	CD	2350	2355	O	None	None	None
448	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	most	RBS	2356	2360	O	None	None	None
449	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	important	JJ	2361	2370	O	None	None	None
450	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	NN	2371	2378	O	None	None	None
451	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	in	IN	2379	2381	O	None	None	None
452	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	calcium	NN	2382	2389	O	None	None	None
453	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	2390	2393	O	None	None	None
454	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	phosphor	NN	2394	2402	O	None	None	None
455	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	homeostasis	NN	2403	2414	O	None	None	None
456	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	2415	2417	O	None	None	None
457	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	JJ	2418	2425	O	None	None	None
458	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	D	NNP	2426	2427	O	None	None	None
459	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2427	2428	O	None	None	None
460	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	This	DT	2429	2433	O	None	None	None
461	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	NN	2434	2441	O	None	None	None
462	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	has	VBZ	2442	2445	O	None	None	None
463	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	proposed	VBN	2446	2454	O	None	None	None
464	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	potential	JJ	2455	2464	O	None	None	None
465	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	power	NN	2465	2470	O	None	None	None
466	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2471	2474	O	None	None	None
467	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	modulating	VBG	2475	2485	O	None	None	None
468	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	immune	JJ	2486	2492	O	None	None	None
469	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	system	NN	2493	2499	O	None	None	None
470	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2499	2500	O	None	None	None
471	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	48This	CD	2500	2506	O	None	None	None
472	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	2507	2509	O	None	None	None
473	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	achieved	VBN	2510	2518	O	None	None	None
474	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	via	IN	2519	2522	O	None	None	None
475	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	enhancing	VBG	2523	2532	O	None	None	None
476	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	the	DT	2533	2536	O	None	None	None
477	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	phagocytic	JJ	2537	2547	O	None	None	None
478	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	function	NN	2548	2556	O	None	None	None
479	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	of	IN	2557	2559	O	None	None	None
480	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	monocytes9and	NN	2560	2573	O	None	None	None
481	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	decreasing	VBG	2574	2584	O	None	None	None
482	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	the	DT	2585	2588	O	None	None	None
483	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	secretion	NN	2589	2598	O	None	None	None
484	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	of	IN	2599	2601	O	None	None	None
485	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	IL	NNP	2602	2604	O	None	None	None
486	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	-	:	2604	2605	O	None	None	None
487	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	6	CD	2605	2606	O	None	None	None
488	PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2606	2607	O	None	None	None
