	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
815	PMC4564405.nxml.gz	PMC4564405.nxml.gz_28	4232	4466	consent	NN	4443	4450	O	None	None	None
816	PMC4564405.nxml.gz	PMC4564405.nxml.gz_28	4232	4466	for	IN	4451	4454	O	None	None	None
817	PMC4564405.nxml.gz	PMC4564405.nxml.gz_28	4232	4466	themselves	PRP	4455	4465	O	None	None	None
818	PMC4564405.nxml.gz	PMC4564405.nxml.gz_28	4232	4466	.	.	4465	4466	O	None	None	None
819	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	Apart	RB	4467	4472	O	None	None	None
820	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	from	IN	4473	4477	O	None	None	None
821	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	the	DT	4478	4481	O	None	None	None
822	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	inconvenience	NN	4482	4495	O	None	None	None
823	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	of	IN	4496	4498	O	None	None	None
824	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	taking	VBG	4499	4505	O	None	None	None
825	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	time	NN	4506	4510	O	None	None	None
826	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	to	TO	4511	4513	O	None	None	None
827	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	answer	VB	4514	4520	O	None	None	None
828	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	the	DT	4521	4524	O	None	None	None
829	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	research	NN	4525	4533	O	None	None	None
830	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	questionnaire	NN	4534	4547	O	None	None	None
831	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	,	,	4547	4548	O	None	None	None
832	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	participants	NNS	4549	4561	O	None	None	None
833	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	were	VBD	4562	4566	O	None	None	None
834	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	not	RB	4567	4570	O	None	None	None
835	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	exposed	VBN	4571	4578	O	None	None	None
836	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	to	TO	4579	4581	O	None	None	None
837	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	undue	JJ	4582	4587	O	None	None	None
838	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	risk	NN	4588	4592	O	None	None	None
839	PMC4564405.nxml.gz	PMC4564405.nxml.gz_29	4467	4593	.	.	4592	4593	O	None	None	None
840	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	Confidentiality	NN	4594	4609	O	None	None	None
841	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	of	IN	4610	4612	O	None	None	None
842	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	the	DT	4613	4616	O	None	None	None
843	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	respondents	NNS	4617	4628	O	None	None	None
844	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	was	VBD	4629	4632	O	None	None	None
845	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	observed	VBN	4633	4641	O	None	None	None
846	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	by	IN	4642	4644	O	None	None	None
847	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	coding	VBG	4645	4651	O	None	None	None
848	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	questionnaires	NNS	4652	4666	O	None	None	None
849	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	and	CC	4667	4670	O	None	None	None
850	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	the	DT	4671	4674	O	None	None	None
851	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	database	NN	4675	4683	O	None	None	None
852	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	was	VBD	4684	4687	O	None	None	None
853	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	password	JJ	4688	4696	O	None	None	None
854	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	-	:	4696	4697	O	None	None	None
855	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	protected	VBN	4697	4706	O	None	None	None
856	PMC4564405.nxml.gz	PMC4564405.nxml.gz_30	4594	4707	.	.	4706	4707	O	None	None	None
857	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	The	DT	4708	4711	O	None	None	None
858	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	women	NNS	4712	4717	O	None	None	None
859	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	benefitted	VBD	4718	4728	O	None	None	None
860	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	from	IN	4729	4733	O	None	None	None
861	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	knowledge	NN	4734	4743	O	None	None	None
862	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	about	IN	4744	4749	O	None	None	None
863	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	their	PRP$	4750	4755	O	None	None	None
864	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	care	NN	4756	4760	O	None	None	None
865	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	and	CC	4761	4764	O	None	None	None
866	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	positive	JJ	4765	4773	O	None	None	None
867	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	notions	NNS	4774	4781	O	None	None	None
868	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	about	IN	4782	4787	O	None	None	None
869	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	ANC	NNP	4788	4791	O	None	None	None
870	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	after	IN	4792	4797	O	None	None	None
871	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	their	PRP$	4798	4803	O	None	None	None
872	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	interview	NN	4804	4813	O	None	None	None
873	PMC4564405.nxml.gz	PMC4564405.nxml.gz_31	4708	4814	.	.	4813	4814	O	None	None	None
874	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	Pregnant	JJ	4815	4823	O	None	None	None
875	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	women	NNS	4824	4829	O	None	None	None
876	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	who	WP	4830	4833	O	None	None	None
877	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	fulfilled	VBD	4834	4843	O	None	None	None
878	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	the	DT	4844	4847	O	None	None	None
879	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	inclusion	NN	4848	4857	O	None	None	None
880	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	criteria	NNS	4858	4866	O	None	None	None
881	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	(	(	4867	4868	O	None	None	None
882	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	pregnant	JJ	4868	4876	O	None	None	None
883	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	women	NNS	4877	4882	O	None	None	None
884	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	presenting	VBG	4883	4893	O	None	None	None
885	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	for	IN	4894	4897	O	None	None	None
886	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	the	DT	4898	4901	O	None	None	None
887	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	second	JJ	4902	4908	O	None	None	None
888	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	or	CC	4909	4911	O	None	None	None
889	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	subsequent	JJ	4912	4922	O	None	None	None
890	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	visit	NN	4923	4928	O	None	None	None
891	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	)	)	4928	4929	O	None	None	None
892	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	and	CC	4930	4933	O	None	None	None
893	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	consented	VBN	4934	4943	O	None	None	None
894	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	to	TO	4944	4946	O	None	None	None
895	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	participate	VB	4947	4958	O	None	None	None
896	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	in	IN	4959	4961	O	None	None	None
897	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	the	DT	4962	4965	O	None	None	None
898	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	study	NN	4966	4971	O	None	None	None
899	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	were	VBD	4972	4976	O	None	None	None
900	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	enrolled	VBN	4977	4985	O	None	None	None
901	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	into	IN	4986	4990	O	None	None	None
902	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	the	DT	4991	4994	O	None	None	None
903	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	study	NN	4995	5000	O	None	None	None
904	PMC4564405.nxml.gz	PMC4564405.nxml.gz_32	4815	5001	.	.	5000	5001	O	None	None	None
905	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	Women	NNS	5002	5007	O	None	None	None
906	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	presenting	VBG	5008	5018	O	None	None	None
907	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	for	IN	5019	5022	O	None	None	None
908	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	other	JJ	5023	5028	O	None	None	None
909	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	services	NNS	5029	5037	O	None	None	None
910	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	than	IN	5038	5042	O	None	None	None
911	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	ANC	NNP	5043	5046	O	None	None	None
912	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	visits	NNS	5047	5053	O	None	None	None
913	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	were	VBD	5054	5058	O	None	None	None
914	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	excluded	VBN	5059	5067	O	None	None	None
915	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	on	IN	5068	5070	O	None	None	None
916	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	the	DT	5071	5074	O	None	None	None
917	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	grounds	NNS	5075	5082	O	None	None	None
918	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	that	IN	5083	5087	O	None	None	None
919	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	they	PRP	5088	5092	O	None	None	None
920	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	did	VBD	5093	5096	O	None	None	None
921	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	not	RB	5097	5100	O	None	None	None
922	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	have	VB	5101	5105	O	None	None	None
923	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	any	DT	5106	5109	O	None	None	None
924	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	experience	NN	5110	5120	O	None	None	None
925	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	of	IN	5121	5123	O	None	None	None
926	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	a	DT	5124	5125	O	None	None	None
927	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	particular	JJ	5126	5136	O	None	None	None
928	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	health	NN	5137	5143	O	None	None	None
929	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	centre	NN	5144	5150	O	None	None	None
930	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	and	CC	5151	5154	O	None	None	None
931	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	so	RB	5155	5157	O	None	None	None
932	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	could	MD	5158	5163	O	None	None	None
933	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	not	RB	5164	5167	O	None	None	None
934	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	give	VB	5168	5172	O	None	None	None
935	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	an	DT	5173	5175	O	None	None	None
936	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	opinion	NN	5176	5183	O	None	None	None
937	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	on	IN	5184	5186	O	None	None	None
938	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	the	DT	5187	5190	O	None	None	None
939	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	ANC	NNP	5191	5194	O	None	None	None
940	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	services	NNS	5195	5203	O	None	None	None
941	PMC4564405.nxml.gz	PMC4564405.nxml.gz_33	5002	5204	.	.	5203	5204	O	None	None	None
942	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	Between	IN	5205	5212	O	None	None	None
943	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	15thNovember	CD	5213	5225	O	None	None	None
944	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	2011	CD	5226	5230	O	None	None	None
945	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	and	CC	5231	5234	O	None	None	None
946	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	15thJuly	CD	5235	5243	O	None	None	None
947	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	2012	CD	5244	5248	O	None	None	None
948	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	,	,	5248	5249	O	None	None	None
949	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	a	DT	5250	5251	O	None	None	None
950	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	total	NN	5252	5257	O	None	None	None
951	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	of	IN	5258	5260	O	None	None	None
952	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	385	CD	5261	5264	O	None	None	None
953	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	women	NNS	5265	5270	O	None	None	None
954	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	were	VBD	5271	5275	O	None	None	None
955	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	recruited	VBN	5276	5285	O	None	None	None
956	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	into	IN	5286	5290	O	None	None	None
957	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	the	DT	5291	5294	O	None	None	None
958	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	study	NN	5295	5300	O	None	None	None
959	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	based	VBN	5301	5306	O	None	None	None
960	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	on	IN	5307	5309	O	None	None	None
961	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	the	DT	5310	5313	O	None	None	None
962	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	calculated	JJ	5314	5324	O	None	None	None
963	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	sample	NN	5325	5331	O	None	None	None
964	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	size	NN	5332	5336	O	None	None	None
965	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	using	VBG	5337	5342	O	None	None	None
966	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	the	DT	5343	5346	O	None	None	None
967	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	Eng	NNP	5347	5350	O	None	None	None
968	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	'	POS	5350	5351	O	None	None	None
969	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	s	JJ	5351	5352	O	None	None	None
970	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	formula	NN	5353	5360	O	None	None	None
971	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	[	VBZ	5361	5362	O	None	None	None
972	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	10	CD	5362	5364	O	None	None	None
973	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	]	NN	5364	5365	O	None	None	None
974	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	assuming	VBG	5366	5374	O	None	None	None
975	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	that	IN	5375	5379	O	None	None	None
976	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	50	CD	5380	5382	O	None	None	None
977	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	%	NN	5382	5383	O	None	None	None
978	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	of	IN	5384	5386	O	None	None	None
979	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	the	DT	5387	5390	O	None	None	None
980	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	women	NNS	5391	5396	O	None	None	None
981	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	were	VBD	5397	5401	O	None	None	None
982	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	satisfied	JJ	5402	5411	O	None	None	None
983	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	with	IN	5412	5416	O	None	None	None
984	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	ANC	NNP	5417	5420	O	None	None	None
985	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	offered	VBD	5421	5428	O	None	None	None
986	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	them	PRP	5429	5433	O	None	None	None
987	PMC4564405.nxml.gz	PMC4564405.nxml.gz_34	5205	5434	.	.	5433	5434	O	None	None	None
988	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	Volunteering	VBG	5435	5447	O	None	None	None
989	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	women	NNS	5448	5453	O	None	None	None
990	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	reporting	VBG	5454	5463	O	None	None	None
991	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	for	IN	5464	5467	O	None	None	None
992	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	ANC	NNP	5468	5471	O	None	None	None
993	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	planned	VBD	5472	5479	O	None	None	None
994	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	visits	NNS	5480	5486	O	None	None	None
995	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	at	IN	5487	5489	O	None	None	None
996	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	the	DT	5490	5493	O	None	None	None
997	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	study	NN	5494	5499	O	None	None	None
998	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	sites	NNS	5500	5505	O	None	None	None
999	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	were	VBD	5506	5510	O	None	None	None
1000	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	sensitized	VBN	5511	5521	O	None	None	None
1001	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	on	IN	5522	5524	O	None	None	None
1002	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	the	DT	5525	5528	O	None	None	None
1003	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	purpose	NN	5529	5536	O	None	None	None
1004	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	and	CC	5537	5540	O	None	None	None
1005	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	the	DT	5541	5544	O	None	None	None
1006	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	procedure	NN	5545	5554	O	None	None	None
1007	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	of	IN	5555	5557	O	None	None	None
1008	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	the	DT	5558	5561	O	None	None	None
1009	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	study	NN	5562	5567	O	None	None	None
1010	PMC4564405.nxml.gz	PMC4564405.nxml.gz_35	5435	5568	.	.	5567	5568	O	None	None	None
1011	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	Those	DT	5569	5574	O	None	None	None
1012	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	who	WP	5575	5578	O	None	None	None
1013	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	consented	VBD	5579	5588	O	None	None	None
1014	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	and	CC	5589	5592	O	None	None	None
1015	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	signed	VBD	5593	5599	O	None	None	None
1016	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	the	DT	5600	5603	O	None	None	None
1017	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	content	JJ	5604	5611	O	None	None	None
1018	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	form	NN	5612	5616	O	None	None	None
1019	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	were	VBD	5617	5621	O	None	None	None
1020	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	enrolled	VBN	5622	5630	O	None	None	None
1021	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	into	IN	5631	5635	O	None	None	None
1022	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	the	DT	5636	5639	O	None	None	None
1023	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	study	NN	5640	5645	O	None	None	None
1024	PMC4564405.nxml.gz	PMC4564405.nxml.gz_36	5569	5646	.	.	5645	5646	O	None	None	None
1025	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	Data	NNP	5647	5651	O	None	None	None
1026	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	was	VBD	5652	5655	O	None	None	None
1027	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	collected	VBN	5656	5665	O	None	None	None
1028	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	using	VBG	5666	5671	O	None	None	None
1029	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	a	DT	5672	5673	O	None	None	None
1030	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	pretested	JJ	5674	5683	O	None	None	None
1031	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	interviewer	NN	5684	5695	O	None	None	None
1032	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	-	:	5695	5696	O	None	None	None
1033	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	administered	VBN	5696	5708	O	None	None	None
1034	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	semi	JJ	5709	5713	O	None	None	None
1035	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	-	:	5713	5714	O	None	None	None
1036	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	structured	JJ	5714	5724	O	None	None	None
1037	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	questionnaire	NN	5725	5738	O	None	None	None
1038	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	modeled	VBD	5739	5746	O	None	None	None
1039	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	according	VBG	5747	5756	O	None	None	None
1040	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	to	TO	5757	5759	O	None	None	None
1041	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	that	DT	5760	5764	O	None	None	None
1042	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	devised	VBN	5765	5772	O	None	None	None
1043	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	by	IN	5773	5775	O	None	None	None
1044	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	the	DT	5776	5779	O	None	None	None
1045	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	WHO	NNP	5780	5783	O	None	None	None
1046	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	in	IN	5784	5786	O	None	None	None
1047	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	assessing	VBG	5787	5796	O	None	None	None
1048	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	women	NNS	5797	5802	O	None	None	None
1049	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	'	POS	5802	5803	O	None	None	None
1050	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	s	JJ	5803	5804	O	None	None	None
1051	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	perceptions	NNS	5805	5816	O	None	None	None
1052	PMC4564405.nxml.gz	PMC4564405.nxml.gz_37	5647	5900	about	IN	5817	5822	O	None	None	None
