	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2081	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	a	DT	11647	11648	O	None	None	None
2082	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	private	JJ	11649	11656	O	None	None	None
2083	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	space	NN	11657	11662	O	None	None	None
2084	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	upon	IN	11663	11667	O	None	None	None
2085	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	which	WDT	11668	11673	O	None	None	None
2086	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	a	DT	11674	11675	O	None	None	None
2087	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	booking	NN	11676	11683	O	None	None	None
2088	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	date	NN	11684	11688	O	None	None	None
2089	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	is	VBZ	11689	11691	O	None	None	None
2090	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	supplied	VBN	11692	11700	O	None	None	None
2091	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	if	IN	11701	11703	O	None	None	None
2092	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	eligible	JJ	11704	11712	O	None	None	None
2093	PMC6056931.nxml.gz	PMC6056931.nxml.gz_65	11544	11713	.	.	11712	11713	O	None	None	None
2094	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	The	DT	11714	11717	O	None	None	None
2095	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	informed	JJ	11718	11726	O	None	None	None
2096	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	consent	NN	11727	11734	O	None	None	None
2097	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	form	NN	11735	11739	O	None	None	None
2098	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	is	VBZ	11740	11742	O	None	None	None
2099	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	given	VBN	11743	11748	O	None	None	None
2100	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	to	TO	11749	11751	O	None	None	None
2101	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	the	DT	11752	11755	O	None	None	None
2102	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	participant	NN	11756	11767	O	None	None	None
2103	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	to	TO	11768	11770	O	None	None	None
2104	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	read	VB	11771	11775	O	None	None	None
2105	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	,	,	11775	11776	O	None	None	None
2106	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	consider	VB	11777	11785	O	None	None	None
2107	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	and	CC	11786	11789	O	None	None	None
2108	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	discuss	VB	11790	11797	O	None	None	None
2109	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	with	IN	11798	11802	O	None	None	None
2110	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	her	PRP$	11803	11806	O	None	None	None
2111	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	partner	NN	11807	11814	O	None	None	None
2112	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	and	CC	11815	11818	O	None	None	None
2113	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	/	NN	11818	11819	O	None	None	None
2114	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	or	CC	11819	11821	O	None	None	None
2115	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	family	NN	11822	11828	O	None	None	None
2116	PMC6056931.nxml.gz	PMC6056931.nxml.gz_66	11714	11829	.	.	11828	11829	O	None	None	None
2117	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	Upon	IN	11830	11834	O	None	None	None
2118	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	arrival	NN	11835	11842	O	None	None	None
2119	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	at	IN	11843	11845	O	None	None	None
2120	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	RMMCH	NNP	11846	11851	O	None	None	None
2121	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	on	IN	11852	11854	O	None	None	None
2122	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	the	DT	11855	11858	O	None	None	None
2123	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	booked	JJ	11859	11865	O	None	None	None
2124	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	date	NN	11866	11870	O	None	None	None
2125	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	,	,	11870	11871	O	None	None	None
2126	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	the	DT	11872	11875	O	None	None	None
2127	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	trained	JJ	11876	11883	O	None	None	None
2128	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	fieldworkers	NNS	11884	11896	O	None	None	None
2129	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	explain	VBP	11897	11904	O	None	None	None
2130	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	the	DT	11905	11908	O	None	None	None
2131	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	informed	JJ	11909	11917	O	None	None	None
2132	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	consent	NN	11918	11925	O	None	None	None
2133	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	form	NN	11926	11930	O	None	None	None
2134	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	in	IN	11931	11933	O	None	None	None
2135	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	local	JJ	11934	11939	O	None	None	None
2136	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	languages	NNS	11940	11949	O	None	None	None
2137	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	and	CC	11950	11953	O	None	None	None
2138	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	all	DT	11954	11957	O	None	None	None
2139	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	are	VBP	11958	11961	O	None	None	None
2140	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	given	VBN	11962	11967	O	None	None	None
2141	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	the	DT	11968	11971	O	None	None	None
2142	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	opportunity	NN	11972	11983	O	None	None	None
2143	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	to	TO	11984	11986	O	None	None	None
2144	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	ask	VB	11987	11990	O	None	None	None
2145	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	questions	NNS	11991	12000	O	None	None	None
2146	PMC6056931.nxml.gz	PMC6056931.nxml.gz_67	11830	12001	.	.	12000	12001	O	None	None	None
2147	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	All	DT	12002	12005	O	None	None	None
2148	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	are	VBP	12006	12009	O	None	None	None
2149	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	assured	VBN	12010	12017	O	None	None	None
2150	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	that	IN	12018	12022	O	None	None	None
2151	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	participation	NN	12023	12036	O	None	None	None
2152	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	is	VBZ	12037	12039	O	None	None	None
2153	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	voluntary	JJ	12040	12049	O	None	None	None
2154	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	and	CC	12050	12053	O	None	None	None
2155	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	that	DT	12054	12058	O	None	None	None
2156	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	participation	NN	12059	12072	O	None	None	None
2157	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	or	CC	12073	12075	O	None	None	None
2158	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	non	JJ	12076	12079	O	None	None	None
2159	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	-	:	12079	12080	O	None	None	None
2160	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	participation	NN	12080	12093	O	None	None	None
2161	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	in	IN	12094	12096	O	None	None	None
2162	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	the	DT	12097	12100	O	None	None	None
2163	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	study	NN	12101	12106	O	None	None	None
2164	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	will	MD	12107	12111	O	None	None	None
2165	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	not	RB	12112	12115	O	None	None	None
2166	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	affect	VB	12116	12122	O	None	None	None
2167	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	their	PRP$	12123	12128	O	None	None	None
2168	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	clinical	JJ	12129	12137	O	None	None	None
2169	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	care	NN	12138	12142	O	None	None	None
2170	PMC6056931.nxml.gz	PMC6056931.nxml.gz_68	12002	12143	.	.	12142	12143	O	None	None	None
2171	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	All	DT	12144	12147	O	None	None	None
2172	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	research	NN	12148	12156	O	None	None	None
2173	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	participants	NNS	12157	12169	O	None	None	None
2174	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	provide	VBP	12170	12177	O	None	None	None
2175	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	written	VBN	12178	12185	O	None	None	None
2176	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	informed	JJ	12186	12194	O	None	None	None
2177	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	consent	NN	12195	12202	O	None	None	None
2178	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	before	IN	12203	12209	O	None	None	None
2179	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	data	NNS	12210	12214	O	None	None	None
2180	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	collection	NN	12215	12225	O	None	None	None
2181	PMC6056931.nxml.gz	PMC6056931.nxml.gz_69	12144	12226	.	.	12225	12226	O	None	None	None
2182	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	Written	NNP	12227	12234	O	None	None	None
2183	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	informed	JJ	12235	12243	O	None	None	None
2184	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	consent	NN	12244	12251	O	None	None	None
2185	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	is	VBZ	12252	12254	O	None	None	None
2186	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	again	RB	12255	12260	O	None	None	None
2187	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	obtained	VBN	12261	12269	O	None	None	None
2188	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	before	IN	12270	12276	O	None	None	None
2189	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	infant	JJ	12277	12283	O	None	None	None
2190	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	assessments	NNS	12284	12295	O	None	None	None
2191	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	at	IN	12296	12298	O	None	None	None
2192	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	6	CD	12299	12300	O	None	None	None
2193	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	weeks	NNS	12301	12306	O	None	None	None
2194	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	postnatally	RB	12307	12318	O	None	None	None
2195	PMC6056931.nxml.gz	PMC6056931.nxml.gz_70	12227	12319	.	.	12318	12319	O	None	None	None
2196	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	Data	NNP	12321	12325	O	None	None	None
2197	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	collection	NN	12326	12336	O	None	None	None
2198	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	Figure	NNP	12337	12343	O	None	None	None
2199	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	2summarises	VBZ	12344	12355	O	None	None	None
2200	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	the	DT	12356	12359	O	None	None	None
2201	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	measurements	NNS	12360	12372	O	None	None	None
2202	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	and	CC	12373	12376	O	None	None	None
2203	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	time	NN	12377	12381	O	None	None	None
2204	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	points	NNS	12382	12388	O	None	None	None
2205	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	of	IN	12389	12391	O	None	None	None
2206	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	data	NNS	12392	12396	O	None	None	None
2207	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	collection	NN	12397	12407	O	None	None	None
2208	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	throughout	IN	12408	12418	O	None	None	None
2209	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	the	DT	12419	12422	O	None	None	None
2210	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	project	NN	12423	12430	O	None	None	None
2211	PMC6056931.nxml.gz	PMC6056931.nxml.gz_71	12321	12431	.	.	12430	12431	O	None	None	None
2212	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	There	EX	12432	12437	O	None	None	None
2213	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	are	VBP	12438	12441	O	None	None	None
2214	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	eight	CD	12442	12447	O	None	None	None
2215	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	data	NNS	12448	12452	O	None	None	None
2216	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	collection	NN	12453	12463	O	None	None	None
2217	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	time	NN	12464	12468	O	None	None	None
2218	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	points	NNS	12469	12475	O	None	None	None
2219	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	(	(	12476	12477	O	None	None	None
2220	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	here	RB	12477	12481	O	None	None	None
2221	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	forth	RB	12482	12487	O	None	None	None
2222	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	referred	VBN	12488	12496	O	None	None	None
2223	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	to	TO	12497	12499	O	None	None	None
2224	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	as	IN	12500	12502	O	None	None	None
2225	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	phases	NNS	12503	12509	O	None	None	None
2226	PMC6056931.nxml.gz	PMC6056931.nxml.gz_72	12432	12511	).	VBP	12509	12511	O	None	None	None
2227	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	All	DT	12512	12515	O	None	None	None
2228	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	data	NNS	12516	12520	O	None	None	None
2229	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	are	VBP	12521	12524	O	None	None	None
2230	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	collected	VBN	12525	12534	O	None	None	None
2231	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	either	RB	12535	12541	O	None	None	None
2232	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	by	IN	12542	12544	O	None	None	None
2233	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	health	NN	12545	12551	O	None	None	None
2234	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	professionals	NNS	12552	12565	O	None	None	None
2235	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	on	IN	12566	12568	O	None	None	None
2236	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	site	NN	12569	12573	O	None	None	None
2237	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	or	CC	12574	12576	O	None	None	None
2238	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	by	IN	12577	12579	O	None	None	None
2239	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	trained	JJ	12580	12587	O	None	None	None
2240	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	fieldworkers	NNS	12588	12600	O	None	None	None
2241	PMC6056931.nxml.gz	PMC6056931.nxml.gz_73	12512	12601	.	.	12600	12601	O	None	None	None
2242	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	Phase	NN	12602	12607	O	None	None	None
2243	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	1	CD	12608	12609	O	None	None	None
2244	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	data	NNS	12610	12614	O	None	None	None
2245	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	are	VBP	12615	12618	O	None	None	None
2246	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	collected	VBN	12619	12628	O	None	None	None
2247	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	at	IN	12629	12631	O	None	None	None
2248	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	<	RB	12632	12633	O	None	None	None
2249	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	18	CD	12634	12636	O	None	None	None
2250	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	weeks	NNS	12637	12642	O	None	None	None
2251	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	’	JJ	12642	12643	O	None	None	None
2252	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	gestation	NN	12644	12653	O	None	None	None
2253	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	(	(	12654	12655	O	None	None	None
2254	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	as	IN	12655	12657	O	None	None	None
2255	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	confirmed	VBN	12658	12667	O	None	None	None
2256	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	by	IN	12668	12670	O	None	None	None
2257	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	obstetric	JJ	12671	12680	O	None	None	None
2258	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	ultrasound	NN	12681	12691	O	None	None	None
2259	PMC6056931.nxml.gz	PMC6056931.nxml.gz_74	12602	12693	).	NN	12691	12693	O	None	None	None
2260	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	These	DT	12694	12699	O	None	None	None
2261	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	data	NNS	12700	12704	O	None	None	None
2262	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	will	MD	12705	12709	O	None	None	None
2263	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	supply	VB	12710	12716	O	None	None	None
2264	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	information	NN	12717	12728	O	None	None	None
2265	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	on	IN	12729	12731	O	None	None	None
2266	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	the	DT	12732	12735	O	None	None	None
2267	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	nutritional	JJ	12736	12747	O	None	None	None
2268	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	status	NN	12748	12754	O	None	None	None
2269	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	of	IN	12755	12757	O	None	None	None
2270	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	women	NNS	12758	12763	O	None	None	None
2271	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	early	RB	12764	12769	O	None	None	None
2272	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	in	IN	12770	12772	O	None	None	None
2273	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	their	PRP$	12773	12778	O	None	None	None
2274	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	pregnancy	NN	12779	12788	O	None	None	None
2275	PMC6056931.nxml.gz	PMC6056931.nxml.gz_75	12694	12789	.	.	12788	12789	O	None	None	None
2276	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	It	PRP	12790	12792	O	None	None	None
2277	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	is	VBZ	12793	12795	O	None	None	None
2278	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	important	JJ	12796	12805	O	None	None	None
2279	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	to	TO	12806	12808	O	None	None	None
2280	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	note	VB	12809	12813	O	None	None	None
2281	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	that	IN	12814	12818	O	None	None	None
2282	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	in	IN	12819	12821	O	None	None	None
2283	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	Johannesburg	NNP	12822	12834	O	None	None	None
2284	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	only	RB	12835	12839	O	None	None	None
2285	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	45	CD	12840	12842	O	None	None	None
2286	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	%	NN	12842	12843	O	None	None	None
2287	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	of	IN	12844	12846	O	None	None	None
2288	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	women	NNS	12847	12852	O	None	None	None
2289	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	access	NN	12853	12859	O	None	None	None
2290	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	ANC	NNP	12860	12863	O	None	None	None
2291	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	before	IN	12864	12870	O	None	None	None
2292	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	20	CD	12871	12873	O	None	None	None
2293	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	weeks	NNS	12874	12879	O	None	None	None
2294	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	gestation	NN	12880	12889	O	None	None	None
2295	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	and	CC	12890	12893	O	None	None	None
2296	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	only	RB	12894	12898	O	None	None	None
2297	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	23	CD	12899	12901	O	None	None	None
2298	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	%	NN	12901	12902	O	None	None	None
2299	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	in	IN	12903	12905	O	None	None	None
2300	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	their	PRP$	12906	12911	O	None	None	None
2301	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	first	JJ	12912	12917	O	None	None	None
2302	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	trimester	NN	12918	12927	O	None	None	None
2303	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	(	(	12928	12929	O	None	None	None
2304	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	as	IN	12929	12931	O	None	None	None
2305	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	reported	VBN	12932	12940	O	None	None	None
2306	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	from	IN	12941	12945	O	None	None	None
2307	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	other	JJ	12946	12951	O	None	None	None
2308	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	urban	JJ	12952	12957	O	None	None	None
2309	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	areas	NNS	12958	12963	O	None	None	None
2310	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	)	)	12963	12964	O	None	None	None
2311	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	[	VBP	12965	12966	O	None	None	None
2312	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	30	CD	12966	12968	O	None	None	None
2313	PMC6056931.nxml.gz	PMC6056931.nxml.gz_76	12790	12970	].	NN	12968	12970	O	None	None	None
2314	PMC6056931.nxml.gz	PMC6056931.nxml.gz_77	12971	13061	Thus	RB	12971	12975	O	None	None	None
2315	PMC6056931.nxml.gz	PMC6056931.nxml.gz_77	12971	13061	,	,	12975	12976	O	None	None	None
