PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	occult	NN	14914	14920	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	microscopic	NN	14921	14932	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	carcinoma	NN	14933	14942	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	within	IN	14943	14949	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	the	DT	14950	14953	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	thyroid	NN	14954	14961	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	remnant	NN	14962	14969	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	by	IN	14970	14972	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	being	VBG	14973	14978	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	actively	RB	14979	14987	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	trapped	VBN	14988	14995	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	both	DT	14996	15000	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	by	IN	15001	15003	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	normal	JJ	15004	15010	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	and	CC	15011	15014	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	pathological	JJ	15015	15027	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	thyroid	NN	15028	15035	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	cells	NNS	15036	15041	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	,	,	15041	15042	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	and	CC	15043	15046	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	to	TO	15047	15049	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	facilitate	VB	15050	15060	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	follow	JJ	15061	15067	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	-	:	15067	15068	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	up	RB	15068	15070	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	because	IN	15071	15078	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	serum	NN	15079	15084	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	thyroglobulin	NN	15085	15098	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	(	(	15099	15100	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	HTG	NNP	15100	15103	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	)	)	15103	15104	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	measurements	NNS	15105	15117	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	are	VBP	15118	15121	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	more	RBR	15122	15126	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	reliable	JJ	15127	15135	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	after	IN	15136	15141	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	the	DT	15142	15145	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	destruction	NN	15146	15157	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	of	IN	15158	15160	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	residual	JJ	15161	15169	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	normal	JJ	15170	15176	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	thyroid	JJ	15177	15184	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	tissue	NN	15185	15191	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_76	14867	15192	.	.	15191	15192	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	Follow	NNP	15193	15199	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	-	:	15199	15200	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	up	RB	15200	15202	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	Follow	NNP	15203	15209	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	-	:	15209	15210	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	up	RB	15210	15212	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	is	VBZ	15213	15215	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	planned	VBN	15216	15223	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	according	VBG	15224	15233	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	to	TO	15234	15236	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	the	DT	15237	15240	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	stage	NN	15241	15246	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	of	IN	15247	15249	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	the	DT	15250	15253	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	disease	NN	15254	15261	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	and	CC	15262	15265	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	to	TO	15266	15268	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	the	DT	15269	15272	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	extent	NN	15273	15279	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	of	IN	15280	15282	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	the	DT	15283	15286	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	surgery	NN	15287	15294	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	performed	VBD	15295	15304	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_77	15193	15305	.	.	15304	15305	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	All	DT	15306	15309	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	patients	NNS	15310	15318	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	should	MD	15319	15325	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	undergo	VB	15326	15333	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	neck	NN	15334	15338	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	ultrasound	NN	15339	15349	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	and	CC	15350	15353	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	serum	NN	15354	15359	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	assay	VBP	15360	15365	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	for	IN	15366	15369	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	HTG	NNP	15370	15373	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	,	,	15373	15374	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	HTG	NNP	15375	15378	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	antibodies	NNS	15379	15389	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	,	,	15389	15390	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	fT4	NN	15391	15394	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	and	CC	15395	15398	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	TSH	NNP	15399	15402	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_78	15306	15403	.	.	15402	15403	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	For	IN	15404	15407	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	thyroidectomized	VBN	15408	15424	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	high	JJ	15425	15429	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	-	:	15429	15430	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	risk	NN	15430	15434	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	,	,	15434	15435	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	non	SYM	15436	15439	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	-	:	15439	15440	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	pregnant	JJ	15440	15448	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	patients	NNS	15449	15457	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	,	,	15457	15458	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	I	PRP	15459	15460	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	-	:	15460	15461	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	131	CD	15461	15464	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	scan	NN	15465	15469	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	is	VBZ	15470	15472	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	also	RB	15473	15477	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	indicated	VBN	15478	15487	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	,	,	15487	15488	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	and	CC	15489	15492	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	serum	NN	15493	15498	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	HTG	NNP	15499	15502	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	measurements	NNS	15503	15515	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	–	NN	15516	15517	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	performed	VBD	15518	15527	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	both	DT	15528	15532	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	with	IN	15533	15537	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	thyroxine	JJ	15538	15547	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	deprivation	NN	15548	15559	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	or	CC	15560	15562	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	under	IN	15563	15568	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	rTSH	NN	15569	15573	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	(	(	15574	15575	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	recombinant	JJ	15575	15586	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	human	JJ	15587	15592	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	TSH	NNP	15593	15596	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	)	)	15596	15597	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	stimulation	NN	15598	15609	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	–	NN	15610	15611	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	is	VBZ	15612	15614	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	a	DT	15615	15616	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	useful	JJ	15617	15623	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	and	CC	15624	15627	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	reliable	JJ	15628	15636	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	marker	NN	15637	15643	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	of	IN	15644	15646	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	disease	NN	15647	15654	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	progression	NN	15655	15666	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	or	CC	15667	15669	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	persistence	NN	15670	15681	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_79	15404	15682	.	.	15681	15682	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	In	IN	15683	15685	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	our	PRP$	15686	15689	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	experience	NN	15690	15700	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	,	,	15700	15701	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	the	DT	15702	15705	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	best	JJS	15706	15710	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	follow	NN	15711	15717	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	-	:	15717	15718	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	up	RB	15718	15720	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	method	NN	15721	15727	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	to	TO	15728	15730	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	detect	VB	15731	15737	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	loco	JJ	15738	15742	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	-	:	15742	15743	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	regional	JJ	15743	15751	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	recurrences	NNS	15752	15763	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	is	VBZ	15764	15766	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	,	,	15766	15767	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	without	IN	15768	15775	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	question	NN	15776	15784	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	,	,	15784	15785	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	neck	NN	15786	15790	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	sonography	NN	15791	15801	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	,	,	15801	15802	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	followed	VBN	15803	15811	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	by	IN	15812	15814	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	a	DT	15815	15816	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	meticulous	JJ	15817	15827	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	physical	JJ	15828	15836	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	examination	NN	15837	15848	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	by	IN	15849	15851	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	experienced	JJ	15852	15863	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	personnel	NNS	15864	15873	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	and	CC	15874	15877	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	,	,	15877	15878	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	when	WRB	15879	15883	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	indicated	VBN	15884	15893	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	,	,	15893	15894	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	ultrasound	JJ	15895	15905	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	-	:	15905	15906	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	guided	VBD	15906	15912	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	FNA	NNP	15913	15916	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	to	TO	15917	15919	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	confirm	VB	15920	15927	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	clinical	JJ	15928	15936	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	suspicion	NN	15937	15946	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	of	IN	15947	15949	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	neck	NN	15950	15954	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	recurrence41	NN	15955	15967	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	-	:	15967	15968	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	45	CD	15968	15970	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_80	15683	15971	.	.	15970	15971	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	Caption	NNP	15973	15980	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	(	(	15981	15982	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	BOXED	NNP	15982	15987	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	-	:	15987	15988	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	TEXT	NN	15988	15992	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	)	)	15992	15993	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	Box	NNP	15994	15997	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	2	CD	15998	15999	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_81	15973	16000	.	.	15999	16000	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	Medullary	JJ	16001	16010	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	Thyroid	NNP	16011	16018	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	Cancer	NNP	16019	16025	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	(	(	16026	16027	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	MTC	NNP	16027	16030	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	)	)	16030	16031	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	–	VBD	16032	16033	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	cancer	NN	16034	16040	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	arising	VBG	16041	16048	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	from	IN	16049	16053	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	parafollicular	JJ	16054	16068	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	thyroid	NN	16069	16076	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	cells	NNS	16077	16082	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	Medullary	NNP	16083	16092	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	carcinoma	NN	16093	16102	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	of	IN	16103	16105	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	the	DT	16106	16109	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	thyroid	NN	16110	16117	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	(	(	16118	16119	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	MTC	NNP	16119	16122	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	)	)	16122	16123	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	constitutes	VBZ	16124	16135	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	approximately	RB	16136	16149	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	5	CD	16150	16151	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	-	:	16151	16152	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	10	CD	16152	16154	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	%	NN	16154	16155	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	of	IN	16156	16158	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	thyroid	NN	16159	16166	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	cancers	NNS	16167	16174	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	,	,	16174	16175	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	although	IN	16176	16184	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	there	EX	16185	16190	B	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	are	VBP	16191	16194	I	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	no	DT	16195	16197	I	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	precise	JJ	16198	16205	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	figures	NNS	16206	16213	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	for	IN	16214	16217	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	incidence	NN	16218	16227	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	and	CC	16228	16231	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	survival	NN	16232	16240	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	rates	NNS	16241	16246	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	because	IN	16247	16254	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	of	IN	16255	16257	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	the	DT	16258	16261	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	large	JJ	16262	16267	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	geographic	JJ	16268	16278	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_82	16001	16326	variations	NNS	16279	16289	O	None	None	None
