PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	was	VBD	8119	8122	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	associated	VBN	8123	8133	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	with	IN	8134	8138	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	higher	JJR	8139	8145	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	odds	NNS	8146	8150	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	of	IN	8151	8153	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	25	CD	8154	8156	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	(	(	8156	8157	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	OH	NNP	8157	8159	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	)	)	8159	8160	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	D	NNP	8160	8161	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	levels	NNS	8162	8168	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	<	VBP	8169	8170	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	50	CD	8170	8172	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	nmol	JJ	8173	8177	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	/	NNP	8177	8178	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	L	NNP	8178	8179	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	during	IN	8180	8186	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	the	DT	8187	8190	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	first	JJ	8191	8196	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	trimester	NN	8197	8206	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	(	(	8207	8208	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	seasonally	RB	8208	8218	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	adjusted	VBN	8219	8227	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	OR	NNP	8228	8230	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	3	CD	8231	8232	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8232	8233	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	0	CD	8233	8234	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8234	8235	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	95	CD	8236	8238	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	%	NN	8238	8239	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	CI	NNP	8240	8242	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	:	:	8242	8243	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	1	CD	8244	8245	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8245	8246	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	9	CD	8246	8247	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8247	8248	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	4	CD	8249	8250	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8250	8251	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	8	CD	8251	8252	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	),	NNS	8252	8254	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	but	CC	8255	8258	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	not	RB	8259	8262	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	at	IN	8263	8265	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	the	DT	8266	8269	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	later	JJ	8270	8275	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	time	NN	8276	8280	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	point	NN	8281	8286	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	(	(	8287	8288	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	OR	CC	8288	8290	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	1	CD	8291	8292	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8292	8293	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	4	CD	8293	8294	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8294	8295	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	95	CD	8296	8298	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	%	NN	8298	8299	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	CI	NNP	8300	8302	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	0	CD	8303	8304	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8304	8305	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	9	CD	8305	8306	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8306	8307	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	2	CD	8308	8309	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8309	8310	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	3	CD	8310	8311	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	).	NN	8311	8313	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	Further	JJ	8314	8321	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	adjustment	NN	8322	8332	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	for	IN	8333	8336	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	race	NN	8337	8341	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	in	IN	8342	8344	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	lean	JJ	8345	8349	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	women	NNS	8350	8355	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	attenuated	VBD	8356	8366	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	the	DT	8367	8370	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	odds	NNS	8371	8375	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	ratio	NN	8376	8381	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	in	IN	8382	8384	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	the	DT	8385	8388	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	first	JJ	8389	8394	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	trimester	NN	8395	8404	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	(	(	8405	8406	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	OR	CC	8406	8408	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	1	CD	8409	8410	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	.	.	8410	8411	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	8	CD	8411	8412	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	,	,	8412	8413	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	95	CD	8414	8416	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	%	NN	8416	8417	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	CI	NNP	8418	8420	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	1	CD	8421	8422	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	.	.	8422	8423	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	0	CD	8423	8424	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	,	,	8424	8425	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	3	CD	8426	8427	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	.	.	8427	8428	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	0	CD	8428	8429	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	).	NN	8429	8431	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	When	WRB	8432	8436	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	we	PRP	8437	8439	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	stratified	VBD	8440	8450	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	by	IN	8451	8453	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	race	NN	8454	8458	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	/	NNP	8458	8459	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	ethnicity	NN	8459	8468	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	status	NN	8469	8475	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	,	,	8475	8476	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	we	PRP	8477	8479	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	found	VBD	8480	8485	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	that	IN	8486	8490	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	for	IN	8491	8494	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	black	JJ	8495	8500	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	women	NNS	8501	8506	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	,	,	8506	8507	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	lack	NN	8508	8512	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	of	IN	8513	8515	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	PNV	NNP	8516	8519	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	use	NN	8520	8523	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	was	VBD	8524	8527	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	not	RB	8528	8531	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	associated	VBN	8532	8542	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	with	IN	8543	8547	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	significantly	RB	8548	8561	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	higher	JJR	8562	8568	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	seasonally	RB	8569	8579	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	-	:	8579	8580	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	adjusted	VBN	8580	8588	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	odds	NNS	8589	8593	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	of	IN	8594	8596	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	25	CD	8597	8599	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	(	(	8599	8600	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	OH	NNP	8600	8602	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	)	)	8602	8603	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	D	NNP	8603	8604	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	levels	NNS	8605	8611	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	<	VBP	8612	8613	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	50	CD	8613	8615	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	nmol	JJ	8616	8620	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	/	NNP	8620	8621	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	L	NNP	8621	8622	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	early	RB	8623	8628	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	in	IN	8629	8631	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	pregnancy	NN	8632	8641	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	(	(	8642	8643	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	OR	CC	8643	8645	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	1	CD	8646	8647	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	.	.	8647	8648	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	0	CD	8648	8649	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	(	(	8650	8651	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	0	CD	8651	8652	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	.	.	8652	8653	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	4	CD	8653	8654	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	,	,	8654	8655	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	2	CD	8656	8657	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	.	.	8657	8658	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	3	CD	8658	8659	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	)	)	8659	8660	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	(	(	8661	8662	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	Table	JJ	8662	8667	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	3	CD	8668	8669	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	).	NN	8669	8671	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	In	IN	8672	8674	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	contrast	NN	8675	8683	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	for	IN	8684	8687	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	white	JJ	8688	8693	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	women	NNS	8694	8699	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	,	,	8699	8700	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	lack	NN	8701	8705	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	of	IN	8706	8708	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	PNV	NNP	8709	8712	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	use	NN	8713	8716	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	was	VBD	8717	8720	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	associated	VBN	8721	8731	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	with	IN	8732	8736	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	significantly	RB	8737	8750	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	higher	JJR	8751	8757	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	seasonally	RB	8758	8768	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	-	:	8768	8769	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	adjusted	VBN	8769	8777	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	odds	NNS	8778	8782	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	of	IN	8783	8785	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	25	CD	8786	8788	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	(	(	8788	8789	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	OH	NNP	8789	8791	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	)	)	8791	8792	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	D	NNP	8792	8793	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	levels	NNS	8794	8800	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	<	VBP	8801	8802	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	50	CD	8802	8804	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	nmol	JJ	8805	8809	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	/	NNP	8809	8810	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	L	NNP	8810	8811	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	early	JJ	8812	8817	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	(	(	8818	8819	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	OR	CC	8819	8821	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	3	CD	8822	8823	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	.	.	8823	8824	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	5	CD	8824	8825	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	,	,	8825	8826	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	95	CD	8827	8829	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	%	NN	8829	8830	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	CI	NNP	8831	8833	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	2	CD	8834	8835	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	.	.	8835	8836	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	1	CD	8836	8837	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	,	,	8837	8838	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	5	CD	8839	8840	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	.	.	8840	8841	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	8	CD	8841	8842	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	)	)	8842	8843	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	(	(	8844	8845	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	Interaction	NNP	8845	8856	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	P	NNP	8857	8858	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	value	NN	8859	8864	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	0	CD	8865	8866	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	.	.	8866	8867	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	01	CD	8867	8869	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_44	8672	8871	).	NN	8869	8871	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	Further	JJ	8872	8879	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	adjustment	NN	8880	8890	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	for	IN	8891	8894	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	BMI	NNP	8895	8898	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	did	VBD	8899	8902	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	not	RB	8903	8906	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	change	VB	8907	8913	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	this	DT	8914	8918	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	estimate	NN	8919	8927	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_45	8872	8928	.	.	8927	8928	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	The	DT	8929	8932	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	interaction	NN	8933	8944	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	of	IN	8945	8947	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	race	NN	8948	8952	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	with	IN	8953	8957	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	the	DT	8958	8961	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	association	NN	8962	8973	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	between	IN	8974	8981	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	PNV	NNP	8982	8985	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	use	NN	8986	8989	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	and	CC	8990	8993	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	low	JJ	8994	8997	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	25	CD	8998	9000	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	(	(	9000	9001	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	OH	NNP	9001	9003	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	)	)	9003	9004	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	D	NNP	9004	9005	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	levels	NNS	9006	9012	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	was	VBD	9013	9016	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	not	RB	9017	9020	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	significant	JJ	9021	9032	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	later	RBR	9033	9038	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_46	8929	9079	in	IN	9039	9041	O	None	None	None
