	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4324	PMC3342123.nxml.gz	PMC3342123.nxml.gz_97	21048	21178	obtained	VBN	21146	21154	O	None	None	None
4325	PMC3342123.nxml.gz	PMC3342123.nxml.gz_97	21048	21178	by	IN	21155	21157	O	None	None	None
4326	PMC3342123.nxml.gz	PMC3342123.nxml.gz_97	21048	21178	microarray	JJ	21158	21168	O	None	None	None
4327	PMC3342123.nxml.gz	PMC3342123.nxml.gz_97	21048	21178	analysis	NN	21169	21177	O	None	None	None
4328	PMC3342123.nxml.gz	PMC3342123.nxml.gz_97	21048	21178	.	.	21177	21178	O	None	None	None
4329	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	In	IN	21179	21181	O	None	None	None
4330	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	90	CD	21182	21184	O	None	None	None
4331	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	%	NN	21184	21185	O	None	None	None
4332	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	of	IN	21186	21188	O	None	None	None
4333	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	the	DT	21189	21192	O	None	None	None
4334	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	genes	NNS	21193	21198	B	SO_EXT_2021_10_26_Instance_502	None	None
4335	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	that	IN	21199	21203	O	None	None	None
4336	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	we	PRP	21204	21206	O	None	None	None
4337	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	validated	VBD	21207	21216	O	None	None	None
4338	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	by	IN	21217	21219	O	None	None	None
4339	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	qRT	JJ	21220	21223	O	None	None	None
4340	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	-	:	21223	21224	O	None	None	None
4341	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	PCR	NN	21224	21227	O	None	None	None
4342	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	,	,	21227	21228	O	None	None	None
4343	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	significant	JJ	21229	21240	O	None	None	None
4344	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	expression	NN	21241	21251	O	None	None	None
4345	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	differences	NNS	21252	21263	O	None	None	None
4346	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	in	IN	21264	21266	O	None	None	None
4347	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	mRNA	NN	21267	21271	B	SO_EXT_2021_10_26_Instance_503	None	None
4348	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	levels	NNS	21272	21278	O	None	None	None
4349	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	between	IN	21279	21286	O	None	None	None
4350	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	the	DT	21287	21290	O	None	None	None
4351	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	treatment	NN	21291	21300	O	None	None	None
4352	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	groups	NNS	21301	21307	O	None	None	None
4353	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	were	VBD	21308	21312	O	None	None	None
4354	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	identified	VBN	21313	21323	O	None	None	None
4355	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	by	IN	21324	21326	O	None	None	None
4356	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	both	DT	21327	21331	O	None	None	None
4357	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	qRT	JJ	21332	21335	O	None	None	None
4358	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	-	:	21335	21336	O	None	None	None
4359	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	PCR	NN	21336	21339	O	None	None	None
4360	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	and	CC	21340	21343	O	None	None	None
4361	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	microarray	NN	21344	21354	O	None	None	None
4362	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	analysis	NN	21355	21363	O	None	None	None
4363	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	(	(	21364	21365	O	None	None	None
4364	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	Table4	NNP	21365	21371	O	None	None	None
4365	PMC3342123.nxml.gz	PMC3342123.nxml.gz_98	21179	21373	).	NNP	21371	21373	O	None	None	None
4366	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	Correlations	NNS	21374	21386	O	None	None	None
4367	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	between	IN	21387	21394	O	None	None	None
4368	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	expression	NN	21395	21405	O	None	None	None
4369	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	values	NNS	21406	21412	O	None	None	None
4370	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	of	IN	21413	21415	O	None	None	None
4371	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	microarray	NN	21416	21426	O	None	None	None
4372	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	and	CC	21427	21430	O	None	None	None
4373	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	qRT	SYM	21431	21434	O	None	None	None
4374	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	-	:	21434	21435	O	None	None	None
4375	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	PCR	NN	21435	21438	O	None	None	None
4376	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	of	IN	21439	21441	O	None	None	None
4377	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	positive	JJ	21442	21450	O	None	None	None
4378	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	validated	JJ	21451	21460	O	None	None	None
4379	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	transcripts	NNS	21461	21472	B	SO_EXT_2021_10_26_Instance_504	None	None
4380	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	ranged	VBD	21473	21479	O	None	None	None
4381	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	between	IN	21480	21487	O	None	None	None
4382	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	0	CD	21488	21489	O	None	None	None
4383	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	.	.	21489	21490	O	None	None	None
4384	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	47	CD	21490	21492	O	None	None	None
4385	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	and	CC	21493	21496	O	None	None	None
4386	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	0	CD	21497	21498	O	None	None	None
4387	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	.	.	21498	21499	O	None	None	None
4388	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	86	CD	21499	21501	O	None	None	None
4389	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	and	CC	21502	21505	O	None	None	None
4390	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	were	VBD	21506	21510	O	None	None	None
4391	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	highly	RB	21511	21517	O	None	None	None
4392	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	significant	JJ	21518	21529	O	None	None	None
4393	PMC3342123.nxml.gz	PMC3342123.nxml.gz_99	21374	21530	.	.	21529	21530	O	None	None	None
4394	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	This	DT	21531	21535	O	None	None	None
4395	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	suggests	VBZ	21536	21544	O	None	None	None
4396	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	that	IN	21545	21549	O	None	None	None
4397	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	our	PRP$	21550	21553	O	None	None	None
4398	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	microarray	NN	21554	21564	O	None	None	None
4399	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	data	NNS	21565	21569	O	None	None	None
4400	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	are	VBP	21570	21573	O	None	None	None
4401	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	reliable	JJ	21574	21582	O	None	None	None
4402	PMC3342123.nxml.gz	PMC3342123.nxml.gz_100	21531	21583	.	.	21582	21583	O	None	None	None
4403	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	Caption	NNP	21585	21592	O	None	None	None
4404	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	(	(	21593	21594	O	None	None	None
4405	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	FIG	NNP	21594	21597	O	None	None	None
4406	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	):	NNP	21597	21599	O	None	None	None
4407	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	FIGURE	NNP	21600	21606	O	None	None	None
4408	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	2	CD	21607	21608	O	None	None	None
4409	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	Regulated	NNP	21610	21619	O	None	None	None
4410	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	pathways	NNS	21620	21628	O	None	None	None
4411	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	in	IN	21629	21631	O	None	None	None
4412	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	liver	JJ	21632	21637	O	None	None	None
4413	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	tissue	NN	21638	21644	O	None	None	None
4414	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	between	IN	21645	21652	O	None	None	None
4415	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	ontogenetic	JJ	21653	21664	O	None	None	None
4416	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	stages	NNS	21665	21671	O	None	None	None
4417	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	and	CC	21672	21675	O	None	None	None
4418	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	diets	NNS	21676	21681	O	None	None	None
4419	PMC3342123.nxml.gz	PMC3342123.nxml.gz_101	21585	21683	.	.	21682	21683	O	None	None	None
4420	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	Listed	VBN	21684	21690	O	None	None	None
4421	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	pathways	NNS	21691	21699	O	None	None	None
4422	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	between	IN	21700	21707	O	None	None	None
4423	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	AP	NNP	21708	21710	O	None	None	None
4424	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	stages	NNS	21711	21717	O	None	None	None
4425	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	(	(	21718	21719	O	None	None	None
4426	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	white	JJ	21719	21724	O	None	None	None
4427	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	boxes	NNS	21725	21730	O	None	None	None
4428	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	)	)	21730	21731	O	None	None	None
4429	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	indicate	VBP	21732	21740	O	None	None	None
4430	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	the	DT	21741	21744	O	None	None	None
4431	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	appropriate	JJ	21745	21756	O	None	None	None
4432	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	ontogenetic	JJ	21757	21768	O	None	None	None
4433	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	development	NN	21769	21780	O	None	None	None
4434	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	,	,	21780	21781	O	None	None	None
4435	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	which	WDT	21782	21787	O	None	None	None
4436	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	does	VBZ	21788	21792	O	None	None	None
4437	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	not	RB	21793	21796	O	None	None	None
4438	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	take	VB	21797	21801	O	None	None	None
4439	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	place	NN	21802	21807	O	None	None	None
4440	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	in	IN	21808	21810	O	None	None	None
4441	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	the	DT	21811	21814	O	None	None	None
4442	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	LP	NNP	21815	21817	O	None	None	None
4443	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	offspring	NN	21818	21827	O	None	None	None
4444	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	(	(	21828	21829	O	None	None	None
4445	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	black	JJ	21829	21834	O	None	None	None
4446	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	boxes	NNS	21835	21840	O	None	None	None
4447	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	)	)	21840	21841	O	None	None	None
4448	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	at	IN	21842	21844	O	None	None	None
4449	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	the	DT	21845	21848	O	None	None	None
4450	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	corresponding	JJ	21849	21862	O	None	None	None
4451	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	developmental	JJ	21863	21876	O	None	None	None
4452	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	period	NN	21877	21883	O	None	None	None
4453	PMC3342123.nxml.gz	PMC3342123.nxml.gz_102	21684	21884	.	.	21883	21884	O	None	None	None
4454	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	Pathways	NNS	21885	21893	O	None	None	None
4455	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	between	IN	21894	21901	O	None	None	None
4456	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	the	DT	21902	21905	O	None	None	None
4457	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	LP	NNP	21906	21908	O	None	None	None
4458	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	stages	NNS	21909	21915	O	None	None	None
4459	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	indicate	VBP	21916	21924	O	None	None	None
4460	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	processes	NNS	21925	21934	O	None	None	None
4461	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	and	CC	21935	21938	O	None	None	None
4462	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	metabolic	JJ	21939	21948	O	None	None	None
4463	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	regulation	NN	21949	21959	O	None	None	None
4464	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	,	,	21959	21960	O	None	None	None
4465	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	which	WDT	21961	21966	O	None	None	None
4466	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	occur	VBP	21967	21972	O	None	None	None
4467	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	in	IN	21973	21975	O	None	None	None
4468	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	the	DT	21976	21979	O	None	None	None
4469	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	LP	NNP	21980	21982	O	None	None	None
4470	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	offspring	VBG	21983	21992	O	None	None	None
4471	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	but	CC	21993	21996	O	None	None	None
4472	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	not	RB	21997	22000	O	None	None	None
4473	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	in	IN	22001	22003	O	None	None	None
4474	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	the	DT	22004	22007	O	None	None	None
4475	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	AP	NNP	22008	22010	O	None	None	None
4476	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	offspring	NN	22011	22020	O	None	None	None
4477	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	in	IN	22021	22023	O	None	None	None
4478	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	the	DT	22024	22027	O	None	None	None
4479	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	corresponding	JJ	22028	22041	O	None	None	None
4480	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	developmental	JJ	22042	22055	O	None	None	None
4481	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	period	NN	22056	22062	O	None	None	None
4482	PMC3342123.nxml.gz	PMC3342123.nxml.gz_103	21885	22063	.	.	22062	22063	O	None	None	None
4483	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	The	DT	22064	22067	O	None	None	None
4484	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	differences	NNS	22068	22079	O	None	None	None
4485	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	in	IN	22080	22082	O	None	None	None
4486	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	gene	NN	22083	22087	B	SO_EXT_2021_10_26_Instance_505	None	None
4487	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	regulation	NN	22088	22098	O	None	None	None
4488	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	dependent	NN	22099	22108	O	None	None	None
4489	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	on	IN	22109	22111	O	None	None	None
4490	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	diet	JJ	22112	22116	O	None	None	None
4491	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	and	CC	22117	22120	O	None	None	None
4492	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	ontogenetic	JJ	22121	22132	O	None	None	None
4493	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	stage	NN	22133	22138	O	None	None	None
4494	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	indicate	JJ	22139	22147	O	None	None	None
4495	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	fetal	JJ	22148	22153	O	None	None	None
4496	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	programming	NN	22154	22165	O	None	None	None
4497	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	in	IN	22166	22168	O	None	None	None
4498	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	terms	NNS	22169	22174	O	None	None	None
4499	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	of	IN	22175	22177	O	None	None	None
4500	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	developmental	NN	22178	22191	O	None	None	None
4501	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	and	CC	22192	22195	O	None	None	None
4502	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	metabolic	JJ	22196	22205	O	None	None	None
4503	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	disorders	NNS	22206	22215	O	None	None	None
4504	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	(	(	22216	22217	O	None	None	None
4505	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	arrows	NNS	22217	22223	O	None	None	None
4506	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	between	IN	22224	22231	O	None	None	None
4507	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	boxes	NNS	22232	22237	O	None	None	None
4508	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	show	VBP	22238	22242	O	None	None	None
4509	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	direction	NN	22243	22252	O	None	None	None
4510	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	of	IN	22253	22255	O	None	None	None
4511	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	the	DT	22256	22259	O	None	None	None
4512	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	comparison	NN	22260	22270	O	None	None	None
4513	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	;	:	22270	22271	O	None	None	None
4514	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	small	JJ	22272	22277	O	None	None	None
4515	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	arrows	NNS	22278	22284	O	None	None	None
4516	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	indicate	VBP	22285	22293	O	None	None	None
4517	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	up	RB	22294	22296	O	None	None	None
4518	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	and	CC	22297	22300	O	None	None	None
4519	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	down	IN	22301	22305	O	None	None	None
4520	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	regulation	NN	22306	22316	O	None	None	None
4521	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	,	,	22316	22317	O	None	None	None
4522	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	respectively	RB	22318	22330	O	None	None	None
4523	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	;	:	22330	22331	O	None	None	None
4524	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	PLK	NNP	22332	22335	O	None	None	None
4525	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	,	,	22335	22336	O	None	None	None
4526	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	Polo	NNP	22337	22341	O	None	None	None
4527	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	-	:	22341	22342	O	None	None	None
4528	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	like	IN	22342	22346	O	None	None	None
4529	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	kinase	NN	22347	22353	O	None	None	None
4530	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	;	:	22353	22354	O	None	None	None
4531	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	VEGF	NNP	22355	22359	O	None	None	None
4532	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	,	,	22359	22360	O	None	None	None
4533	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	Vascular	NNP	22361	22369	O	None	None	None
4534	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	endothelial	JJ	22370	22381	O	None	None	None
4535	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	growth	NN	22382	22388	O	None	None	None
4536	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	factor	NN	22389	22395	O	None	None	None
4537	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	,	,	22395	22396	O	None	None	None
4538	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	mTOR	NN	22397	22401	O	None	None	None
4539	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	,	,	22401	22402	O	None	None	None
4540	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	mammalian	JJ	22403	22412	O	None	None	None
4541	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	target	NN	22413	22419	O	None	None	None
4542	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	of	IN	22420	22422	O	None	None	None
4543	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	rapamycin	NN	22423	22432	O	None	None	None
4544	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	;	:	22432	22433	O	None	None	None
4545	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	AMPK	NNP	22434	22438	O	None	None	None
4546	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	,	,	22438	22439	O	None	None	None
4547	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	AMP	NNP	22440	22443	O	None	None	None
4548	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	-	:	22443	22444	O	None	None	None
4549	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	activated	VBD	22444	22453	O	None	None	None
4550	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	protein	JJ	22454	22461	O	None	None	None
4551	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	kinase	NN	22462	22468	O	None	None	None
4552	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	;	:	22468	22469	O	None	None	None
4553	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	RhoA	NNP	22470	22474	O	None	None	None
4554	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	,	,	22474	22475	O	None	None	None
4555	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	Ras	NNP	22476	22479	O	None	None	None
4556	PMC3342123.nxml.gz	PMC3342123.nxml.gz_104	22064	22757	homolog	NN	22480	22487	B	SO_EXT_2021_10_26_Instance_506	None	None
