PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	not	RB	29273	29276	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	prepregnancy	VB	29277	29289	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	body	NN	29290	29294	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	mass	NN	29295	29299	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	index	NN	29300	29305	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	,	,	29305	29306	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	is	VBZ	29307	29309	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	directly	RB	29310	29318	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	related	VBN	29319	29326	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	to	TO	29327	29329	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	an	DT	29330	29332	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	increased	VBN	29333	29342	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	risk	NN	29343	29347	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	of	IN	29348	29350	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	ASD	NNP	29351	29354	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_194	29220	29355	.	.	29354	29355	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	Because	IN	29356	29363	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	of	IN	29364	29366	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	use	NN	29367	29370	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	of	IN	29371	29373	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	cohort	NN	29374	29380	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	and	CC	29381	29384	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	control	NN	29385	29392	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	groups	NNS	29393	29399	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	,	,	29399	29400	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	it	PRP	29401	29403	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	not	RB	29404	29407	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	only	RB	29408	29412	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	allowed	VBD	29413	29420	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	a	DT	29421	29422	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	representative	JJ	29423	29437	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	sample	NN	29438	29444	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	of	IN	29445	29447	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	Utah	NNP	29448	29452	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	children	NNS	29453	29461	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	,	,	29461	29462	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	but	CC	29463	29466	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	also	RB	29467	29471	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	as	IN	29472	29474	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	a	DT	29475	29476	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	surveillance	NN	29477	29489	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	study	NN	29490	29495	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	could	MD	29496	29501	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	not	RB	29502	29505	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	directly	RB	29506	29514	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	assess	JJ	29515	29521	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	cases	NNS	29522	29527	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	and	CC	29528	29531	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	controls	NNS	29532	29540	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	[	VBP	29541	29542	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	48	CD	29542	29544	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_195	29356	29546	].	NN	29544	29546	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	However	RB	29547	29554	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	,	,	29554	29555	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	a	DT	29556	29557	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	recent	JJ	29558	29564	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	longitudinal	NN	29565	29577	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	study	NN	29578	29583	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	using	VBG	29584	29589	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	birth	NN	29590	29595	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	data	NNS	29596	29600	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	from	IN	29601	29605	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	4800	CD	29606	29610	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	children	NNS	29611	29619	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	from	IN	29620	29624	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	the	DT	29625	29628	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	United	NNP	29629	29635	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	States	NNPS	29636	29642	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	showed	VBD	29643	29649	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	that	IN	29650	29654	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	children	NNS	29655	29663	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	born	VBN	29664	29668	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	to	TO	29669	29671	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	over	IN	29672	29676	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	-/	NNP	29676	29678	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	underweight	JJ	29678	29689	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	mothers	NNS	29690	29697	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	during	IN	29698	29704	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	prepregnancy	NN	29705	29717	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	had	VBD	29718	29721	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	increased	VBN	29722	29731	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	incidences	NNS	29732	29742	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	of	IN	29743	29745	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	being	VBG	29746	29751	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	born	VBN	29752	29756	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	with	IN	29757	29761	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	a	DT	29762	29763	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	low	JJ	29764	29767	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	birth	NN	29768	29773	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	weight	NN	29774	29780	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_196	29547	29781	.	.	29780	29781	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	The	DT	29782	29785	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	group	NN	29786	29791	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	noted	VBD	29792	29797	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	that	IN	29798	29802	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	low	JJ	29803	29806	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	birth	NN	29807	29812	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	weight	NN	29813	29819	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	increased	VBD	29820	29829	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	chances	NNS	29830	29837	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	of	IN	29838	29840	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	developing	VBG	29841	29851	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	ASD	NNP	29852	29855	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	,	,	29855	29856	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	as	RB	29857	29859	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	well	RB	29860	29864	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	as	IN	29865	29867	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	rapid	JJ	29868	29873	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	head	NN	29874	29878	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	growth	NN	29879	29885	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_197	29782	29886	.	.	29885	29886	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	This	DT	29887	29891	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	study	NN	29892	29897	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	concluded	VBD	29898	29907	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	that	IN	29908	29912	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	abnormal	JJ	29913	29921	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	maternal	JJ	29922	29930	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	gestational	JJ	29931	29942	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	weight	NN	29943	29949	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	indirectly	RB	29950	29960	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	caused	VBD	29961	29967	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	an	DT	29968	29970	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	increased	JJ	29971	29980	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	chance	NN	29981	29987	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	of	IN	29988	29990	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	developing	VBG	29991	30001	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	ASD	NNP	30002	30005	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	[	$	30006	30007	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	49	CD	30007	30009	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_198	29887	30011	].	NN	30009	30011	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	In	IN	30012	30014	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	addition	NN	30015	30023	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	to	TO	30024	30026	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	a	DT	30027	30028	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	lower	JJR	30029	30034	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	birth	NN	30035	30040	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	weight	JJ	30041	30047	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	population	NN	30048	30058	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	,	,	30058	30059	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	a	DT	30060	30061	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	secondary	JJ	30062	30071	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	analysis	NN	30072	30080	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	longitudinal	JJ	30081	30093	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	design	NN	30094	30100	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	study	NN	30101	30106	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	using	VBG	30107	30112	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	cranial	JJ	30113	30120	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	ultrasound	JJ	30121	30131	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	evidence	NN	30132	30140	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	of	IN	30141	30143	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	14	CD	30144	30146	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	study	NN	30147	30152	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	participants	NNS	30153	30165	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	diagnosed	VBN	30166	30175	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	with	IN	30176	30180	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	ASD	NNP	30181	30184	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	identified	VBD	30185	30195	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	that	IN	30196	30200	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	children	NNS	30201	30209	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	with	IN	30210	30214	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	ventricular	JJ	30215	30226	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	enlargement	NN	30227	30238	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	were	VBD	30239	30243	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	strong	JJ	30244	30250	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	indicators	NNS	30251	30261	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	of	IN	30262	30264	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	the	DT	30265	30268	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	potential	JJ	30269	30278	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	risk	NN	30279	30283	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	for	IN	30284	30287	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	autism	NN	30288	30294	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	spectrum	NN	30295	30303	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	disorders	NNS	30304	30313	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	[	VBP	30314	30315	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	50	CD	30315	30317	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_199	30012	30319	].	NN	30317	30319	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	Overall	JJ	30320	30327	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	,	,	30327	30328	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	these	DT	30329	30334	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	birth	NN	30335	30340	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	weight	NN	30341	30347	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	studies	NNS	30348	30355	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	illustrate	VBP	30356	30366	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	that	IN	30367	30371	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	more	JJR	30372	30376	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	research	NN	30377	30385	I	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	with	IN	30386	30390	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	larger	JJR	30391	30397	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	populations	NNS	30398	30409	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	needs	NNS	30410	30415	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	to	TO	30416	30418	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	be	VB	30419	30421	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	conducted	VBN	30422	30431	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	to	TO	30432	30434	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	determine	VB	30435	30444	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	whether	IN	30445	30452	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	autism	NN	30453	30459	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	etiology	NN	30460	30468	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	is	VBZ	30469	30471	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	genetic	JJ	30472	30479	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	in	IN	30480	30482	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	relation	NN	30483	30491	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	to	TO	30492	30494	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	birth	VB	30495	30500	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	weight	NN	30501	30507	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	,	,	30507	30508	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	whether	IN	30509	30516	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	birth	NN	30517	30522	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	weight	NN	30523	30529	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	is	VBZ	30530	30532	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	a	DT	30533	30534	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	risk	NN	30535	30539	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	factor	NN	30540	30546	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	or	CC	30547	30549	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	a	DT	30550	30551	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	cause	NN	30552	30557	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	of	IN	30558	30560	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	autism	NN	30561	30567	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	,	,	30567	30568	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	how	WRB	30569	30572	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	much	JJ	30573	30577	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	mother	NN	30578	30584	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	'	POS	30584	30585	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	s	JJ	30585	30586	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	gestational	JJ	30587	30598	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	age	NN	30599	30602	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	plays	VBZ	30603	30608	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	a	DT	30609	30610	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	role	NN	30611	30615	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	,	,	30615	30616	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	and	CC	30617	30620	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	whether	IN	30621	30628	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	pre	JJ	30629	30632	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	-	:	30632	30633	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	or	CC	30634	30636	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	postpregnancy	NN	30637	30650	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	weight	NN	30651	30657	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	of	IN	30658	30660	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	the	DT	30661	30664	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	mother	NN	30665	30671	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_200	30320	30777	has	VBZ	30672	30675	O	None	None	None
