PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	].	NN	7995	7997	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	Briefly	NNP	7998	8005	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	,	,	8005	8006	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	normal	JJ	8007	8013	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	beat	NN	8014	8018	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	to	TO	8019	8021	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	beat	VB	8022	8026	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	intervals	NNS	8027	8036	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	(	(	8037	8038	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	RR	NNP	8038	8040	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	)	)	8040	8041	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	were	VBD	8042	8046	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	transferred	VBN	8047	8058	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	from	IN	8059	8063	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	Polar	JJ	8064	8069	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	S810i	NNP	8070	8075	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	to	TO	8076	8078	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	Precision	NNP	8079	8088	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	Performance	NNP	8089	8100	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	Software	NNP	8101	8109	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	by	IN	8110	8112	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	an	DT	8113	8115	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	infrared	JJ	8116	8124	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	interface	NN	8125	8134	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	device	NN	8135	8141	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_58	7998	8142	.	.	8141	8142	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	These	DT	8143	8148	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	data	NNS	8149	8153	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	were	VBD	8154	8158	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	processed	VBN	8159	8168	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	in	IN	8169	8171	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	a	DT	8172	8173	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	specific	JJ	8174	8182	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	previous	JJ	8183	8191	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	routine	NN	8192	8199	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	designed	VBN	8200	8208	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	in	IN	8209	8211	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	MatLab	NNP	8212	8218	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	(	(	8219	8220	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	Math	NNP	8220	8224	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	Works	NNP	8225	8230	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	,	,	8230	8231	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	6	CD	8232	8233	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	.	.	8233	8234	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	0	CD	8234	8235	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	version	NN	8236	8243	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	,	,	8243	8244	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	USA	NNP	8245	8248	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	)	)	8248	8249	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	for	IN	8250	8253	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	the	DT	8254	8257	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	automatic	JJ	8258	8267	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	selection	NN	8268	8277	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	of	IN	8278	8280	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	5	CD	8281	8282	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	minutes	NNS	8283	8290	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	RR	NNP	8291	8293	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	with	IN	8294	8298	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	the	DT	8299	8302	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	smallest	JJS	8303	8311	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	variance	NN	8312	8320	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	[	VBD	8321	8322	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	29	CD	8322	8324	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_59	8143	8326	].	NN	8324	8326	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Afterwards	NNS	8327	8337	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	,	,	8337	8338	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	these	DT	8339	8344	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	time	NN	8345	8349	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	series	NN	8350	8356	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	lasting	VBG	8357	8364	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	5	CD	8365	8366	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	minutes	NNS	8367	8374	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	were	VBD	8375	8379	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	analyzed	VBN	8380	8388	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	in	IN	8389	8391	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Kubios	NNP	8392	8398	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	software	NN	8399	8407	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	(	(	8408	8409	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Biosignal	JJ	8409	8418	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Analysis	NN	8419	8427	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	and	CC	8428	8431	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Medical	NNP	8432	8439	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Image	NNP	8440	8445	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Group	NNP	8446	8451	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	,	,	8451	8452	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	University	NNP	8453	8463	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	of	IN	8464	8466	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Kuopio	NNP	8467	8473	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	,	,	8473	8474	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Finland	NNP	8475	8482	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	).	NNP	8482	8484	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	In	IN	8485	8487	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	this	DT	8488	8492	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	software	NN	8493	8501	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	,	,	8501	8502	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	the	DT	8503	8506	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	artifacts	NNS	8507	8516	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	were	VBD	8517	8521	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	corrected	VBN	8522	8531	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	with	IN	8532	8536	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	a	DT	8537	8538	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	moderated	JJ	8539	8548	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	filter	NN	8549	8555	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	,	,	8555	8556	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	and	CC	8557	8560	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	the	DT	8561	8564	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	time	NN	8565	8569	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	-	:	8569	8570	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	domain	NN	8570	8576	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	components	NNS	8577	8587	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	were	VBD	8588	8592	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	calculated	VBN	8593	8603	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	.	.	8603	8604	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	The	DT	8605	8608	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	following	JJ	8609	8618	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	time	NN	8619	8623	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	-	:	8623	8624	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	domain	NN	8624	8630	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	indices	NNS	8631	8638	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	were	VBD	8639	8643	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	analyzed	VBN	8644	8652	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	:	:	8652	8653	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	heart	NN	8654	8659	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	rate	NN	8660	8664	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8665	8666	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	HR	NNP	8666	8668	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	NNP	8668	8670	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	MNN	NNP	8671	8674	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8675	8676	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	average	NN	8676	8683	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	of	IN	8684	8686	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	all	DT	8687	8690	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	normal	JJ	8691	8697	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8698	8700	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	interval	NN	8701	8709	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	NNP	8709	8711	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	SDNN	NNP	8712	8716	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8717	8718	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	standard	JJ	8718	8726	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	deviation	NN	8727	8736	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	of	IN	8737	8739	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8740	8742	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	intervals	NNS	8743	8752	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	VBP	8752	8754	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RMSSD	NNP	8755	8760	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8761	8762	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	root	JJ	8762	8766	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	mean	NN	8767	8771	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	square	NN	8772	8778	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	of	IN	8779	8781	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	successive	JJ	8782	8792	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	differences	NNS	8793	8804	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8805	8807	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	intervals	NNS	8808	8817	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	NNP	8817	8819	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	and	CC	8820	8823	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	pNN50	NN	8824	8829	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8830	8831	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	percent	JJ	8831	8838	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8839	8841	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	intervals	NNS	8842	8851	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	with	IN	8852	8856	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	a	DT	8857	8858	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	difference	NN	8859	8869	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	in	IN	8870	8872	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	duration	NN	8873	8881	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	higher	JJR	8882	8888	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	than	IN	8889	8893	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	50	CD	8894	8896	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	ms	NNS	8897	8899	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	).	VBP	8899	8901	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	The	DT	8902	8905	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	frequency	NN	8906	8915	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	-	:	8915	8916	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	domain	NN	8916	8922	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	components	NNS	8923	8933	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	were	VBD	8934	8938	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	also	RB	8939	8943	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	evaluated	VBN	8944	8953	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	by	IN	8954	8956	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	a	DT	8957	8958	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	2	CD	8959	8960	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	power	NN	8961	8966	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	spectrum	NN	8967	8975	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	.	.	8975	8976	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	The	DT	8977	8980	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	classical	JJ	8981	8990	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	frequency	NN	8991	9000	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	low	JJ	9001	9004	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	frequency	NN	9005	9014	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	(	(	9015	9016	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	LF	NNP	9016	9018	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	=	VBZ	9019	9020	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9021	9022	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9022	9023	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	041	CD	9023	9026	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	–	JJ	9026	9027	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9027	9028	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9028	9029	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	15	CD	9029	9031	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	Hz	NNP	9032	9034	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	)	)	9034	9035	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	and	CC	9036	9039	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	high	JJ	9040	9044	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	frequency	NN	9045	9054	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	(	(	9055	9056	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	HF	NNP	9056	9058	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	=	VBZ	9059	9060	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9061	9062	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9062	9063	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	15	CD	9063	9065	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	–	JJ	9065	9066	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9066	9067	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9067	9068	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	40	CD	9068	9070	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	Hz	NNP	9071	9073	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	)	)	9073	9074	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	bands	NNS	9075	9080	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	were	VBD	9081	9085	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	expressed	VBN	9086	9095	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	in	IN	9096	9098	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	normalized	JJ	9099	9109	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	units	NNS	9110	9115	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	(	(	9116	9117	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	n	JJ	9117	9118	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9118	9119	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	u	JJ	9119	9120	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.).	NN	9120	9123	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	Moreover	RB	9124	9132	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	,	,	9132	9133	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	the	DT	9134	9137	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	ratio	NN	9138	9143	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	of	IN	9144	9146	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	LF	NNP	9147	9149	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	/	NNP	9149	9150	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	HF	NNP	9150	9152	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	was	VBD	9153	9156	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	also	RB	9157	9161	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	calculated	VBN	9162	9172	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	.	.	9172	9173	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	Spectral	JJ	9174	9182	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	analysis	NN	9183	9191	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	was	VBD	9192	9195	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	estimated	VBN	9196	9205	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	as	IN	9206	9208	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	recommended	JJ	9209	9220	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	using	VBG	9221	9226	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	the	DT	9227	9230	O	None	None	None
