PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	the	DT	6533	6536	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	Southwest	NNP	6537	6546	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	Research	NNP	6547	6555	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	and	CC	6556	6559	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	Information	NNP	6560	6571	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	Center	NNP	6572	6578	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	in	IN	6579	6581	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	Albuquerque	NNP	6582	6593	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	,	,	6593	6594	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	who	WP	6595	6598	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	has	VBZ	6599	6602	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	spent	VBN	6603	6608	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	the	DT	6609	6612	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	last	JJ	6613	6617	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	three	CD	6618	6623	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	decades	NNS	6624	6631	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	working	VBG	6632	6639	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	with	IN	6640	6644	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	Navajo	NNP	6645	6651	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	communities	NNS	6652	6663	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	affected	VBN	6664	6672	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	by	IN	6673	6675	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	uranium	NN	6676	6683	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	mining	NN	6684	6690	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	and	CC	6691	6694	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	milling	NN	6695	6702	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_27	6416	6703	.	.	6702	6703	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	Mining	NN	6704	6710	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	in	IN	6711	6713	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	the	DT	6714	6717	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	area	NN	6718	6722	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	had	VBD	6723	6726	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	mostly	RB	6727	6733	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	ceased	VBN	6734	6740	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	by	IN	6741	6743	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	the	DT	6744	6747	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	mid	NN	6748	6751	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	-	:	6751	6752	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	1960s	CD	6752	6757	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_28	6704	6758	.	.	6757	6758	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Today	NN	6759	6764	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	6764	6765	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	after	IN	6766	6771	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	decades	NNS	6772	6779	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	6780	6782	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	inactivity	NN	6783	6793	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	6793	6794	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	6795	6798	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	uranium	NN	6799	6806	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	from	IN	6807	6811	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	these	DT	6812	6817	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	ponds	NNS	6818	6823	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	6823	6824	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	waste	NN	6825	6830	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	and	CC	6831	6834	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	tailings	NNS	6835	6843	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	piles	NNS	6844	6849	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	6849	6850	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	and	CC	6851	6854	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	6855	6858	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	mines	NNS	6859	6864	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	themselves	PRP	6865	6875	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	is	VBZ	6876	6878	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	still	RB	6879	6884	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	present	JJ	6885	6892	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	in	IN	6893	6895	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	highly	RB	6896	6902	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	chemically	RB	6903	6913	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	soluble	JJ	6914	6921	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	forms6	NN	6922	6928	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	6928	6929	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	21that	CD	6929	6935	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	have	VBP	6936	6940	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	been	VBN	6941	6945	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	leaching	VBG	6946	6954	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	into	IN	6955	6959	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	6960	6963	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	area	NN	6964	6968	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	’	NNP	6968	6969	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	s	NN	6969	6970	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	drinking	NN	6971	6979	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	water	NN	6980	6985	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	6985	6986	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	according	VBG	6987	6996	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	to	TO	6997	6999	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	water	NN	7000	7005	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	testing	VBG	7006	7013	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	by	IN	7014	7016	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7017	7020	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	EPA	NNP	7021	7024	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	and	CC	7025	7028	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7029	7032	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Army	NNP	7033	7037	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Corps	NNP	7038	7043	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7044	7046	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Engineers	NNPS	7047	7056	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	.	.	7056	7057	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	22	CD	7057	7059	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	In	IN	7060	7062	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	a	DT	7063	7064	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	small	JJ	7065	7070	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7070	7071	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	one	CD	7072	7075	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	-	:	7075	7076	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	story	NN	7076	7081	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	adobe	NN	7082	7087	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	building	NN	7088	7096	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	tucked	VBD	7097	7103	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	into	IN	7104	7108	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7109	7112	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	far	RB	7113	7116	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	edge	NN	7117	7121	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7122	7124	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7125	7128	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	University	NNP	7129	7139	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7140	7142	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	New	NNP	7143	7146	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Mexico	NNP	7147	7153	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	campus	NN	7154	7160	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7160	7161	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Johnnye	NNP	7162	7169	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Lewis	NNP	7170	7175	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7175	7176	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	a	DT	7177	7178	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	professor	NN	7179	7188	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	of	IN	7189	7191	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	toxicology	NN	7192	7202	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	,	,	7202	7203	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	has	VBZ	7204	7207	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	spent	VBN	7208	7213	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	more	JJR	7214	7218	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	than	IN	7219	7223	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	a	DT	7224	7225	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	decade	NN	7226	7232	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	studying	VBG	7233	7241	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	mining	VBG	7242	7248	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	-	:	7248	7249	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	related	VBN	7249	7256	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	health	NN	7257	7263	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	effects	NNS	7264	7271	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	in	IN	7272	7274	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	the	DT	7275	7278	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	Navajo	NNP	7279	7285	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	people	NNS	7286	7292	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_29	6759	7293	.	.	7292	7293	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	In	IN	7294	7296	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	2000	CD	7297	7301	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	she	PRP	7302	7305	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	received	VBD	7306	7314	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	an	DT	7315	7317	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	environmental	JJ	7318	7331	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	justice	NN	7332	7339	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	grant	NN	7340	7345	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	from	IN	7346	7350	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	the	DT	7351	7354	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	National	NNP	7355	7363	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Institute	NNP	7364	7373	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	of	IN	7374	7376	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Environmental	NNP	7377	7390	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Health	NNP	7391	7397	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Sciences	NNPS	7398	7406	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	to	TO	7407	7409	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	collect	VB	7410	7417	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	clinical	JJ	7418	7426	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	and	CC	7427	7430	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	survey	NN	7431	7437	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	data	NNS	7438	7442	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	from	IN	7443	7447	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	people	NNS	7448	7454	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	living	VBG	7455	7461	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	on	IN	7462	7464	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	the	DT	7465	7468	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Eastern	NNP	7469	7476	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Navajo	NNP	7477	7483	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	Nation	NNP	7484	7490	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_30	7294	7491	.	.	7490	7491	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	The	DT	7492	7495	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	DiNEH	NNP	7496	7501	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	(	(	7502	7503	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Diné	NNP	7503	7507	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Network	NNP	7508	7515	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	for	IN	7516	7519	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Environmental	NNP	7520	7533	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Health	NNP	7534	7540	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	)	)	7540	7541	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	Project	NNP	7542	7549	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	was	VBD	7550	7553	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	originally	RB	7554	7564	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	started	VBN	7565	7572	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	to	TO	7573	7575	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	address	VB	7576	7583	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	community	NN	7584	7593	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	concerns	NNS	7594	7602	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	about	IN	7603	7608	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	the	DT	7609	7612	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	high	JJ	7613	7617	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	rate	NN	7618	7622	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	of	IN	7623	7625	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	kidney	NN	7626	7632	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	disease	NN	7633	7640	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	in	IN	7641	7643	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	this	DT	7644	7648	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	population	NN	7649	7659	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	,	,	7659	7660	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	which	WDT	7661	7666	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	some	DT	7667	7671	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	community	NN	7672	7681	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	leaders	NNS	7682	7689	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	and	CC	7690	7693	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	health	NN	7694	7700	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	professionals	NNS	7701	7714	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	suspected	VBN	7715	7724	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	was	VBD	7725	7728	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	related	VBN	7729	7736	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	to	TO	7737	7739	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	drinking	VBG	7740	7748	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	contaminated	JJ	7749	7761	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	water	NN	7762	7767	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_31	7492	7768	.	.	7767	7768	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	Lewis	NNP	7769	7774	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	and	CC	7775	7778	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	colleagues	NNS	7779	7789	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	surveyed	VBN	7790	7798	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	1	CD	7799	7800	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7800	7801	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	304	CD	7801	7804	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	residents	NNS	7805	7814	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7814	7815	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	obtaining	VBG	7816	7825	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	basic	JJ	7826	7831	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	demographic	JJ	7832	7843	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	information	NN	7844	7855	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7855	7856	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	mapping	VBG	7857	7864	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	the	DT	7865	7868	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	locations	NNS	7869	7878	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	of	IN	7879	7881	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	their	PRP$	7882	7887	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	homes	NNS	7888	7893	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	,	,	7893	7894	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	and	CC	7895	7898	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	taking	VBG	7899	7905	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	samples	NNS	7906	7913	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	from	IN	7914	7918	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	the	DT	7919	7922	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	wells	NNS	7923	7928	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	where	WRB	7929	7934	O	None	None	None
