PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	significantly	RB	14570	14583	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	higher	JJR	14584	14590	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	in	IN	14591	14593	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	infants	NNS	14594	14601	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	with	IN	14602	14606	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	a	DT	14607	14608	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	low	JJ	14609	14612	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	cord	NN	14613	14617	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	serum	NN	14618	14623	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	25	CD	14624	14626	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	(	(	14626	14627	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	OH	NNP	14627	14629	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	)	)	14629	14630	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	D	NNP	14630	14631	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	level	NN	14632	14637	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	(	(	14638	14639	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	Table	JJ	14639	14644	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	1	CD	14645	14646	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_79	14448	14648	).	NN	14646	14648	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	Based	VBN	14649	14654	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	on	IN	14655	14657	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	the	DT	14658	14661	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	lung	NN	14662	14666	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	function	NN	14667	14675	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	and	CC	14676	14679	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	outcome	NN	14680	14687	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	of	IN	14688	14690	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	the	DT	14691	14694	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	analysis	NN	14695	14703	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	inTable	JJ	14704	14711	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	1	CD	14712	14713	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	,	,	14713	14714	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	we	PRP	14715	14717	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	had	VBD	14718	14721	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	then	RB	14722	14726	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	used	VBN	14727	14731	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	those	DT	14732	14737	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	relatively	RB	14738	14748	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	significant	JJ	14749	14760	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	variables	NNS	14761	14770	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	(	(	14771	14772	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	p	JJ	14772	14773	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	≤	NN	14774	14775	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	0	CD	14776	14777	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	.	.	14777	14778	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	1	CD	14778	14779	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	)	)	14779	14780	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	to	TO	14781	14783	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	determine	VB	14784	14793	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	independent	JJ	14794	14805	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	predictors	NNS	14806	14816	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	with	IN	14817	14821	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	multivariate	JJ	14822	14834	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	linear	NN	14835	14841	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	or	CC	14842	14844	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	logistical	JJ	14845	14855	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	regression	NN	14856	14866	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_80	14649	14867	.	.	14866	14867	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	The	DT	14868	14871	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	analysis	NN	14872	14880	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	showed	VBD	14881	14887	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	that	IN	14888	14892	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	high	JJ	14893	14897	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	cord	NN	14898	14902	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	25	CD	14903	14905	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	(	(	14905	14906	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	OH	NNP	14906	14908	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	)	)	14908	14909	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	D	NNP	14909	14910	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	was	VBD	14911	14914	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	the	DT	14915	14918	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	strongest	JJS	14919	14928	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	predictor	NN	14929	14938	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	of	IN	14939	14941	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	good	JJ	14942	14946	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	lung	NN	14947	14951	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	function	NN	14952	14960	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	performance	NN	14961	14972	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	(	(	14973	14974	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	Table	JJ	14974	14979	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	3	CD	14980	14981	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	),	NN	14981	14983	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	and	CC	14984	14987	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	vice	NN	14988	14992	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	versa	NNS	14993	14998	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	,	,	14998	14999	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	low	JJ	15000	15003	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	cord	NN	15004	15008	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	level	NN	15009	15014	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	predicted	VBD	15015	15024	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	poor	JJ	15025	15029	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	lung	NN	15030	15034	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	function	NN	15035	15043	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	outcome	NN	15044	15051	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_81	14868	15052	.	.	15051	15052	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	Meanwhile	RB	15053	15062	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	,	,	15062	15063	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	paternal	JJ	15064	15072	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	history	NN	15073	15080	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	with	IN	15081	15085	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	allergic	JJ	15086	15094	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	rhinitis	NN	15095	15103	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	and	CC	15104	15107	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	maternal	JJ	15108	15116	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	smoke	NN	15117	15122	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	in	IN	15123	15125	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	pregnancy	NN	15126	15135	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	also	RB	15136	15140	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	had	VBD	15141	15144	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	adverse	JJ	15145	15152	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	effect	NN	15153	15159	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	on	IN	15160	15162	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	lung	NN	15163	15167	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	function	NN	15168	15176	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_82	15053	15177	.	.	15176	15177	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	However	RB	15178	15185	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	,	,	15185	15186	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	low	JJ	15187	15190	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	cord	NN	15191	15195	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	25	CD	15196	15198	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	(	(	15198	15199	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	OH	NNP	15199	15201	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	)	)	15201	15202	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	D	NNP	15202	15203	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	alone	RB	15204	15209	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	was	VBD	15210	15213	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	the	DT	15214	15217	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	only	RB	15218	15222	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	predicted	VBD	15223	15232	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	higher	JJR	15233	15239	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	probability	NN	15240	15251	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	of	IN	15252	15254	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	respiratory	JJ	15255	15266	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	infection	NN	15267	15276	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	in	IN	15277	15279	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	the	DT	15280	15283	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	first	JJ	15284	15289	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	6	CD	15290	15291	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	months	NNS	15292	15298	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	of	IN	15299	15301	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	life	NN	15302	15306	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	(	(	15307	15308	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	Table	JJ	15308	15313	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	4	CD	15314	15315	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	).	$	15315	15317	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	10	CD	15317	15319	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	.	.	15319	15320	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	1371	CD	15320	15324	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	/	JJ	15324	15325	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	journal	NN	15325	15332	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	.	.	15332	15333	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	pone	NN	15333	15337	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	.	.	15337	15338	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	0173268	CD	15338	15345	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	.	.	15345	15346	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	t003	JJ	15346	15350	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	Caption	NNP	15352	15359	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	(	(	15360	15361	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	TABLE	NNP	15361	15366	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	-	:	15366	15367	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	WRAP	NNP	15367	15371	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	):	NNP	15371	15373	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	TABLE	NNP	15374	15379	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	3	CD	15380	15381	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	Multiple	NNP	15382	15390	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	linear	JJ	15391	15397	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	regression	NN	15398	15408	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	analysis	NN	15409	15417	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	of	IN	15418	15420	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	lung	NN	15421	15425	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	function	NN	15426	15434	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	outcome	NN	15435	15442	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	(	(	15443	15444	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	Z	NNP	15444	15445	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	score	NN	15446	15451	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	of	IN	15452	15454	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	Rrs	NNP	15455	15458	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	).	NNP	15458	15460	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	Beta	NNP	15460	15464	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	(	(	15465	15466	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	s	NN	15466	15467	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	.	.	15467	15468	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	e	NN	15468	15469	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_83	15178	15470	.	.	15469	15470	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)#	JJ	15470	15472	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	tp	NN	15472	15474	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	valueHigh	NN	15475	15484	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	cord	NN	15485	15489	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	25	CD	15490	15492	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15492	15493	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	OH	NNP	15493	15495	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)	)	15495	15496	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	D0	NNP	15496	15498	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15498	15499	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	252	CD	15499	15502	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15503	15504	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15504	15505	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15505	15506	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	088	CD	15506	15509	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)	)	15509	15510	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	2	CD	15510	15511	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15511	15512	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	736	CD	15512	15515	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15516	15517	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15517	15518	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	005	CD	15518	15521	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	AR	NNP	15522	15524	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	,	,	15524	15525	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	father	SYM	15526	15532	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	-	:	15532	15533	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15533	15534	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15534	15535	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	232	CD	15535	15538	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15539	15540	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15540	15541	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15541	15542	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	103	CD	15542	15545	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)-	JJ	15545	15547	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	2	CD	15547	15548	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15548	15549	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	416	CD	15549	15552	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15553	15554	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15554	15555	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	018	CD	15555	15558	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	Maternal	JJ	15559	15567	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	smoke	NN	15568	15573	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	in	IN	15574	15576	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	pregnancy	NN	15577	15586	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	-	:	15586	15587	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15587	15588	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15588	15589	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	396	CD	15589	15592	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15593	15594	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15594	15595	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15595	15596	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	196	CD	15596	15599	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)-	JJ	15599	15601	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	2	CD	15601	15602	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15602	15603	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	024	CD	15603	15606	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15607	15608	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15608	15609	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	032	CD	15609	15612	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	NP	NNP	15613	15615	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	colonization	NN	15616	15628	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	-	:	15628	15629	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15629	15630	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15630	15631	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	121	CD	15631	15634	O	None	None	None
