	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2301	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	D3	NNP	10914	10916	O	None	None	None
2302	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	),	NNP	10916	10918	O	None	None	None
2303	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	parathyroid	NN	10919	10930	O	None	None	None
2304	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	hormone	NN	10931	10938	O	None	None	None
2305	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	10939	10940	O	None	None	None
2306	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	PTH	NNP	10940	10943	O	None	None	None
2307	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	),	NNP	10943	10945	O	None	None	None
2308	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	calcium	NN	10946	10953	O	None	None	None
2309	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	and	CC	10954	10957	O	None	None	None
2310	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	phosphorus	NN	10958	10968	O	None	None	None
2311	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	,	,	10968	10969	O	None	None	None
2312	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	and	CC	10970	10973	O	None	None	None
2313	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	body	NN	10974	10978	O	None	None	None
2314	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	mass	NN	10979	10983	O	None	None	None
2315	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	index	NN	10984	10989	O	None	None	None
2316	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	10990	10991	O	None	None	None
2317	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	BMI	NNP	10991	10994	O	None	None	None
2318	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	10994	10995	O	None	None	None
2319	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	of	IN	10996	10998	O	None	None	None
2320	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	subjects	NNS	10999	11007	O	None	None	None
2321	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	in	IN	11008	11010	O	None	None	None
2322	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	the	DT	11011	11014	O	None	None	None
2323	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	intervention	NN	11015	11027	O	None	None	None
2324	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	group	NN	11028	11033	O	None	None	None
2325	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11034	11035	O	None	None	None
2326	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	IG	NNP	11035	11037	O	None	None	None
2327	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11037	11038	O	None	None	None
2328	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	and	CC	11039	11042	O	None	None	None
2329	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	control	NN	11043	11050	O	None	None	None
2330	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	group	NN	11051	11056	O	None	None	None
2331	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11057	11058	O	None	None	None
2332	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	CG	NNP	11058	11060	O	None	None	None
2333	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11060	11061	O	None	None	None
2334	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	VariablesIGCGP	NNP	11061	11075	O	None	None	None
2335	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value25	NN	11076	11083	O	None	None	None
2336	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11083	11084	O	None	None	None
2337	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	OH	NNP	11084	11086	O	None	None	None
2338	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11086	11087	O	None	None	None
2339	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	D3	NNP	11087	11089	O	None	None	None
2340	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11090	11091	O	None	None	None
2341	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	nmol	JJ	11091	11095	O	None	None	None
2342	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11095	11096	O	None	None	None
2343	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	l	NN	11096	11097	O	None	None	None
2344	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11097	11098	O	None	None	None
2345	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before24	NNP	11098	11106	O	None	None	None
2346	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11106	11107	O	None	None	None
2347	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	25	CD	11107	11109	O	None	None	None
2348	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11109	11110	O	None	None	None
2349	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	13	CD	11110	11112	O	None	None	None
2350	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11112	11113	O	None	None	None
2351	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	3	CD	11113	11114	O	None	None	None
2352	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11114	11115	O	None	None	None
2353	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	202	CD	11115	11118	O	None	None	None
2354	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11118	11119	O	None	None	None
2355	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	4	CD	11119	11120	O	None	None	None
2356	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11120	11121	O	None	None	None
2357	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	δ25	NN	11121	11124	O	None	None	None
2358	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11124	11125	O	None	None	None
2359	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	30	CD	11125	11127	O	None	None	None
2360	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11127	11128	O	None	None	None
2361	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	12	CD	11128	11130	O	None	None	None
2362	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11130	11131	O	None	None	None
2363	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	8	CD	11131	11132	O	None	None	None
2364	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11132	11133	O	None	None	None
2365	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	137	CD	11133	11136	O	None	None	None
2366	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11136	11137	O	None	None	None
2367	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	2	CD	11137	11138	O	None	None	None
2368	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11138	11139	O	None	None	None
2369	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11139	11140	O	None	None	None
2370	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11140	11141	O	None	None	None
2371	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	44After62	CD	11141	11150	O	None	None	None
2372	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11150	11151	O	None	None	None
2373	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	10	CD	11151	11153	O	None	None	None
2374	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11153	11154	O	None	None	None
2375	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	31	CD	11154	11156	O	None	None	None
2376	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11156	11157	O	None	None	None
2377	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	7	CD	11157	11158	O	None	None	None
2378	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11158	11159	O	None	None	None
2379	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	278	CD	11159	11162	O	None	None	None
2380	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11162	11163	O	None	None	None
2381	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	9	CD	11163	11164	O	None	None	None
2382	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11164	11165	O	None	None	None
2383	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	24	CD	11165	11167	O	None	None	None
2384	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11167	11168	O	None	None	None
2385	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	10	CD	11168	11170	O	None	None	None
2386	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11170	11171	O	None	None	None
2387	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	18	CD	11171	11173	O	None	None	None
2388	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11173	11174	O	None	None	None
2389	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11174	11175	O	None	None	None
2390	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11175	11176	O	None	None	None
2391	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	191	CD	11176	11179	O	None	None	None
2392	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11179	11180	O	None	None	None
2393	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	7	CD	11180	11181	O	None	None	None
2394	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)<	JJ	11181	11183	O	None	None	None
2395	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11183	11184	O	None	None	None
2396	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11184	11185	O	None	None	None
2397	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	001P	CD	11185	11189	O	None	None	None
2398	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value	NN	11190	11195	O	None	None	None
2399	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	<	VBD	11195	11196	O	None	None	None
2400	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11196	11197	O	None	None	None
2401	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11197	11198	O	None	None	None
2402	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0010	CD	11198	11202	O	None	None	None
2403	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11202	11203	O	None	None	None
2404	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	02PTH	CD	11203	11208	O	None	None	None
2405	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Pmol	NNP	11209	11213	O	None	None	None
2406	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11213	11214	O	None	None	None
2407	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	l	NN	11214	11215	O	None	None	None
2408	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11215	11216	O	None	None	None
2409	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before3	NNP	11216	11223	O	None	None	None
2410	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11223	11224	O	None	None	None
2411	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	42	CD	11224	11226	O	None	None	None
2412	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11226	11227	O	None	None	None
2413	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1	CD	11227	11228	O	None	None	None
2414	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11228	11229	O	None	None	None
2415	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	083	CD	11229	11232	O	None	None	None
2416	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11232	11233	O	None	None	None
2417	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	6	CD	11233	11234	O	None	None	None
2418	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11234	11235	O	None	None	None
2419	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1	CD	11235	11236	O	None	None	None
2420	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11236	11237	O	None	None	None
2421	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	050	CD	11237	11240	O	None	None	None
2422	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11240	11241	O	None	None	None
2423	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	6After2	CD	11241	11248	O	None	None	None
2424	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11248	11249	O	None	None	None
2425	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	88	CD	11249	11251	O	None	None	None
2426	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11251	11252	O	None	None	None
2427	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1	CD	11252	11253	O	None	None	None
2428	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11253	11254	O	None	None	None
2429	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	064	CD	11254	11257	O	None	None	None
2430	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11257	11258	O	None	None	None
2431	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	78	CD	11258	11260	O	None	None	None
2432	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11260	11261	O	None	None	None
2433	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	2	CD	11261	11262	O	None	None	None
2434	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11262	11263	O	None	None	None
2435	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	400	CD	11263	11266	O	None	None	None
2436	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11266	11267	O	None	None	None
2437	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	003P	CD	11267	11271	O	None	None	None
2438	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11272	11278	O	None	None	None
2439	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11278	11279	O	None	None	None
2440	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0010	CD	11279	11283	O	None	None	None
2441	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11283	11284	O	None	None	None
2442	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1Serum	CD	11284	11290	O	None	None	None
2443	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Calcium	NNP	11291	11298	O	None	None	None
2444	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11299	11300	O	None	None	None
2445	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	mg	JJ	11300	11302	O	None	None	None
2446	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11302	11303	O	None	None	None
2447	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	dl	NN	11303	11305	O	None	None	None
2448	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11305	11306	O	None	None	None
2449	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before9	NNP	11306	11313	O	None	None	None
2450	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11313	11314	O	None	None	None
2451	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	01	CD	11314	11316	O	None	None	None
2452	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11316	11317	O	None	None	None
2453	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11317	11318	O	None	None	None
2454	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11318	11319	O	None	None	None
2455	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	28	CD	11319	11321	O	None	None	None
2456	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11321	11322	O	None	None	None
2457	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	9	CD	11322	11323	O	None	None	None
2458	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11323	11324	O	None	None	None
2459	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11324	11325	O	None	None	None
2460	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11325	11326	O	None	None	None
2461	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	100	CD	11326	11329	O	None	None	None
2462	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11329	11330	O	None	None	None
2463	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1After9	CD	11330	11337	O	None	None	None
2464	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11337	11338	O	None	None	None
2465	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	17	CD	11338	11340	O	None	None	None
2466	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11340	11341	O	None	None	None
2467	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11341	11342	O	None	None	None
2468	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11342	11343	O	None	None	None
2469	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	359	CD	11343	11346	O	None	None	None
2470	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11346	11347	O	None	None	None
2471	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	12	CD	11347	11349	O	None	None	None
2472	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11349	11350	O	None	None	None
2473	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11350	11351	O	None	None	None
2474	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11351	11352	O	None	None	None
2475	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	450	CD	11352	11355	O	None	None	None
2476	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11355	11356	O	None	None	None
2477	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	7P	CD	11356	11358	O	None	None	None
2478	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11359	11365	O	None	None	None
2479	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11365	11366	O	None	None	None
2480	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	070	CD	11366	11369	O	None	None	None
2481	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11369	11370	O	None	None	None
2482	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	013Serum	CD	11370	11378	O	None	None	None
2483	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Phosphor	NNP	11379	11387	O	None	None	None
2484	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11388	11389	O	None	None	None
2485	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	mg	JJ	11389	11391	O	None	None	None
2486	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11391	11392	O	None	None	None
2487	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	dl	NN	11392	11394	O	None	None	None
2488	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11394	11395	O	None	None	None
2489	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before3	NNP	11395	11402	O	None	None	None
2490	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11402	11403	O	None	None	None
2491	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	37	CD	11403	11405	O	None	None	None
2492	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11405	11406	O	None	None	None
2493	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11406	11407	O	None	None	None
2494	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11407	11408	O	None	None	None
2495	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	453	CD	11408	11411	O	None	None	None
2496	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11411	11412	O	None	None	None
2497	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	61	CD	11412	11414	O	None	None	None
2498	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11414	11415	O	None	None	None
2499	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11415	11416	O	None	None	None
2500	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11416	11417	O	None	None	None
2501	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	390	CD	11417	11420	O	None	None	None
2502	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11420	11421	O	None	None	None
2503	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	07After3	CD	11421	11429	O	None	None	None
2504	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11429	11430	O	None	None	None
2505	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	25	CD	11430	11432	O	None	None	None
2506	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11432	11433	O	None	None	None
2507	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11433	11434	O	None	None	None
2508	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11434	11435	O	None	None	None
2509	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	33	CD	11435	11437	O	None	None	None
2510	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11437	11438	O	None	None	None
2511	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	41	CD	11438	11440	O	None	None	None
2512	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11440	11441	O	None	None	None
2513	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11441	11442	O	None	None	None
2514	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11442	11443	O	None	None	None
2515	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	360	CD	11443	11446	O	None	None	None
2516	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11446	11447	O	None	None	None
2517	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	3P	CD	11447	11449	O	None	None	None
2518	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11450	11456	O	None	None	None
2519	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11456	11457	O	None	None	None
2520	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	50	CD	11457	11459	O	None	None	None
2521	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11459	11460	O	None	None	None
2522	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	5BMI	CD	11460	11464	O	None	None	None
2523	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11465	11466	O	None	None	None
2524	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	kg	VB	11466	11468	O	None	None	None
2525	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11468	11469	O	None	None	None
2526	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	m2	NN	11469	11471	O	None	None	None
2527	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11471	11472	O	None	None	None
2528	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before29	NNP	11472	11480	O	None	None	None
2529	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11480	11481	O	None	None	None
2530	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	15	CD	11481	11483	O	None	None	None
2531	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11483	11484	O	None	None	None
2532	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	527	CD	11484	11487	O	None	None	None
2533	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11487	11488	O	None	None	None
2534	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	9	CD	11488	11489	O	None	None	None
2535	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11489	11490	O	None	None	None
2536	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	3	CD	11490	11491	O	None	None	None
2537	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11491	11492	O	None	None	None
2538	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	60	CD	11492	11494	O	None	None	None
