	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
4108	PMC4949713.nxml.gz	PMC4949713.nxml.gz_134	22147	22313	cell	NN	22308	22312
4109	PMC4949713.nxml.gz	PMC4949713.nxml.gz_134	22147	22313	.	.	22312	22313
4110	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	Reproduced	VBN	22314	22324
4111	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	with	IN	22325	22329
4112	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	permission	NN	22330	22340
4113	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	from	IN	22341	22345
4114	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	Elsevier	NNP	22346	22354
4115	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	(	(	22355	22356
4116	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	Andoniadou	NNP	22356	22366
4117	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	etâ	RB	22367	22370
4118	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402		VBZ	22370	22372
4119	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	al	JJ	22372	22374
4120	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	.,	NNP	22374	22376
4121	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	Cell	NNP	22377	22381
4122	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	Stem	NNP	22382	22386
4123	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	Cell	NNP	22387	22391
4124	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	2013	CD	22392	22396
4125	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	,	,	22396	22397
4126	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	vol	NN	22398	22401
4127	PMC4949713.nxml.gz	PMC4949713.nxml.gz_135	22314	22402	.	.	22401	22402
4128	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	13	CD	22403	22405
4129	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	,	,	22405	22406
4130	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	issue	NN	22407	22412
4131	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	4	CD	22413	22414
4132	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	,	,	22414	22415
4133	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	pp	VBD	22416	22418
4134	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	433â	CD	22419	22423
4135	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430		JJ	22423	22425
4136	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	445	CD	22425	22428
4137	PMC4949713.nxml.gz	PMC4949713.nxml.gz_136	22403	22430	).	NN	22428	22430
4138	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	An	DT	22432	22434
4139	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	important	JJ	22435	22444
4140	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	question	NN	22445	22453
4141	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	is	VBZ	22454	22456
4142	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	to	TO	22457	22459
4143	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	what	WP	22460	22464
4144	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	extent	VB	22465	22471
4145	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	these	DT	22472	22477
4146	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	findings	NNS	22478	22486
4147	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	are	VBP	22487	22490
4148	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	relevant	JJ	22491	22499
4149	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	to	TO	22500	22502
4150	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	human	JJ	22503	22508
4151	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	ACP	NNP	22509	22512
4152	PMC4949713.nxml.gz	PMC4949713.nxml.gz_137	22432	22513	.	.	22512	22513
4153	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	Several	JJ	22514	22521
4154	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	lines	NNS	22522	22527
4155	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	of	IN	22528	22530
4156	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	evidence	NN	22531	22539
4157	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	support	NN	22540	22547
4158	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	22548	22551
4159	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	view	NN	22552	22556
4160	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	that	IN	22557	22561
4161	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	22562	22565
4162	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	pathogenesis	NN	22566	22578
4163	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	of	IN	22579	22581
4164	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	mouse	NN	22582	22587
4165	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	and	CC	22588	22591
4166	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	human	JJ	22592	22597
4167	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	ACP	NNP	22598	22601
4168	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	are	VBP	22602	22605
4169	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	very	RB	22606	22610
4170	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	similar	JJ	22611	22618
4171	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	:	:	22618	22619
4172	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	(	(	22620	22621
4173	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	i	NN	22621	22622
4174	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	)	)	22622	22623
4175	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	recent	JJ	22624	22630
4176	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	research	NN	22631	22639
4177	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	using	VBG	22640	22645
4178	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	a	DT	22646	22647
4179	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	xenograft	JJ	22648	22657
4180	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	model	NN	22658	22663
4181	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	of	IN	22664	22666
4182	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	human	JJ	22667	22672
4183	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	ACP	NNP	22673	22676
4184	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	in	IN	22677	22679
4185	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	immunosuppressed	JJ	22680	22696
4186	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	mice	NN	22697	22701
4187	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	has	VBZ	22702	22705
4188	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	shown	VBN	22706	22711
4189	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	that	IN	22712	22716
4190	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	22717	22720
4191	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	activities	NNS	22721	22731
4192	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	of	IN	22732	22734
4193	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	22735	22738
4194	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	clusters	NNS	22739	22747
4195	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	are	VBP	22748	22751
4196	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	critical	JJ	22752	22760
4197	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	to	TO	22761	22763
4198	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	regulate	VB	22764	22772
4199	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	cell	NN	22773	22777
4200	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	behaviour	NN	22778	22787
4201	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	in	IN	22788	22790
4202	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	22791	22794
4203	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	invasive	JJ	22795	22803
4204	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	front	NN	22804	22809
4205	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	of	IN	22810	22812
4206	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	22813	22816
4207	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	tumours	NNS	22817	22824
4208	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	[	VBP	22825	22826
4209	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	66	CD	22826	22828
4210	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	];	NNP	22828	22830
4211	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	(	(	22831	22832
4212	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	ii	NN	22832	22834
4213	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	)	)	22834	22835
4214	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	human	NN	22836	22841
4215	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	clusters	NNS	22842	22850
4216	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	also	RB	22851	22855
4217	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	express	VBP	22856	22863
4218	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	FGFs	NNP	22864	22868
4219	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	,	,	22868	22869
4220	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	TGFÎ²s	NNP	22870	22876
4221	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	,	,	22876	22877
4222	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	SHH	NNP	22878	22881
4223	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	,	,	22881	22882
4224	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	chemokine	NN	22883	22892
4225	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	receptors	NNS	22893	22902
4226	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	and	CC	22903	22906
4227	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	other	JJ	22907	22912
4228	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	secreted	JJ	22913	22921
4229	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	factors	NNS	22922	22929
4230	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	capable	JJ	22930	22937
4231	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	of	IN	22938	22940
4232	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	modifying	VBG	22941	22950
4233	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	22951	22954
4234	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	tumour	JJ	22955	22961
4235	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	microenvironment	NN	22962	22978
4236	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	and	CC	22979	22982
4237	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	promoting	VBG	22983	22992
4238	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	tumour	JJ	22993	22999
4239	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	growth	NN	23000	23006
4240	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	[	VBD	23007	23008
4241	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	22	CD	23008	23010
4242	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	,	,	23010	23011
4243	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	42	CD	23012	23014
4244	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	,	,	23014	23015
4245	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	67	CD	23016	23018
4246	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	,	,	23018	23019
4247	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	68	CD	23020	23022
4248	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	];	NN	23022	23024
4249	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	(	(	23025	23026
4250	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	iii	NN	23026	23029
4251	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	)	)	23029	23030
4252	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	cluster	NN	23031	23038
4253	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	cells	NNS	23039	23044
4254	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	in	IN	23045	23047
4255	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	the	DT	23048	23051
4256	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	human	JJ	23052	23057
4257	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	tumours	NNS	23058	23065
4258	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	are	VBP	23066	23069
4259	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	nonâ	JJ	23070	23074
4260	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113		NNP	23074	23076
4261	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	proliferative	NN	23076	23089
4262	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	,	,	23089	23090
4263	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	undifferentiated	JJ	23091	23107
4264	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	(	(	23108	23109
4265	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	i	JJ	23109	23110
4266	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	.	.	23110	23111
4267	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	e	NN	23111	23112
4268	PMC4949713.nxml.gz	PMC4949713.nxml.gz_138	22514	23113	.	.	23112	23113
4269	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	neither	DT	23114	23121
4270	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	endocrine	NN	23122	23131
4271	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	not	RB	23132	23135
4272	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	neural	JJ	23136	23142
4273	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	)	)	23142	23143
4274	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	and	CC	23144	23147
4275	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	express	JJ	23148	23155
4276	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	markers	NNS	23156	23163
4277	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	associated	VBN	23164	23174
4278	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	with	IN	23175	23179
4279	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	stem	NN	23180	23184
4280	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	cells	NNS	23185	23190
4281	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	[	VBP	23191	23192
4282	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	21	CD	23192	23194
4283	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	,	,	23194	23195
4284	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	23	CD	23196	23198
4285	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	];	NN	23198	23200
4286	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	(	(	23201	23202
4287	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	iv	NN	23202	23204
4288	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	)	)	23204	23205
4289	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	cell	NN	23206	23210
4290	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	clusters	NNS	23211	23219
4291	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	are	VBP	23220	23223
4292	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	present	JJ	23224	23231
4293	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	in	IN	23232	23234
4294	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	the	DT	23235	23238
4295	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	majority	NN	23239	23247
4296	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	of	IN	23248	23250
4297	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	human	JJ	23251	23256
4298	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	ACP	NNP	23257	23260
4299	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	,	,	23260	23261
4300	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	even	RB	23262	23266
4301	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	in	IN	23267	23269
4302	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	very	RB	23270	23274
4303	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	large	JJ	23275	23280
4304	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	and	CC	23281	23284
4305	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	advanced	JJ	23285	23293
4306	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	tumours	NNS	23294	23301
4307	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	,	,	23301	23302
4308	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	suggesting	VBG	23303	23313
4309	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	that	IN	23314	23318
4310	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	their	PRP$	23319	23324
4311	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	activities	NNS	23325	23335
4312	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	must	MD	23336	23340
4313	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	be	VB	23341	23343
4314	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	required	VBN	23344	23352
4315	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	for	IN	23353	23356
4316	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	growth	NN	23357	23363
4317	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	and	CC	23364	23367
4318	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	/	NN	23367	23368
4319	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	or	CC	23368	23370
4320	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	survival	NN	23371	23379
4321	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	of	IN	23380	23382
4322	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	tumour	JJ	23383	23389
4323	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	cells	NNS	23390	23395
4324	PMC4949713.nxml.gz	PMC4949713.nxml.gz_139	23114	23396	.	.	23395	23396
4325	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	If	IN	23397	23399
4326	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	this	DT	23400	23404
4327	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	was	VBD	23405	23408
4328	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	not	RB	23409	23412
4329	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	the	DT	23413	23416
4330	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	case	NN	23417	23421
4331	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	,	,	23421	23422
4332	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	it	PRP	23423	23425
4333	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	would	MD	23426	23431
4334	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	be	VB	23432	23434
4335	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	difficult	JJ	23435	23444
4336	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	to	TO	23445	23447
4337	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	explain	VB	23448	23455
4338	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	why	WRB	23456	23459
4339	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	the	DT	23460	23463
4340	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	tumour	NN	23464	23470
4341	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	ends	VBZ	23471	23475
4342	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	up	RP	23476	23478
4343	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	killing	VBG	23479	23486
4344	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	all	DT	23487	23490
4345	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	of	IN	23491	23493
4346	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	the	DT	23494	23497
4347	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	normal	JJ	23498	23504
4348	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	pituitary	JJ	23505	23514
4349	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	tissue	NN	23515	23521
4350	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	,	,	23521	23522
4351	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	but	CC	23523	23526
4352	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	sparing	VBG	23527	23534
4353	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	a	DT	23535	23536
4354	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	limited	JJ	23537	23544
4355	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	population	NN	23545	23555
4356	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	of	IN	23556	23558
4357	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	nonâ	JJ	23559	23563
4358	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597		NNP	23563	23565
4359	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	dividing	VBG	23565	23573
4360	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	cells	NNS	23574	23579
4361	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	forming	VBG	23580	23587
4362	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	clusters	NNS	23588	23596
4363	PMC4949713.nxml.gz	PMC4949713.nxml.gz_140	23397	23597	.	.	23596	23597
4364	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	Whether	IN	23598	23605
4365	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	the	DT	23606	23609
4366	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	paracrine	NN	23610	23619
4367	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	signals	NNS	23620	23627
4368	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	of	IN	23628	23630
4369	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	the	DT	23631	23634
4370	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	clusters	NNS	23635	23643
4371	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	may	MD	23644	23647
4372	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	also	RB	23648	23652
4373	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	be	VB	23653	23655
4374	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	required	VBN	23656	23664
4375	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	for	IN	23665	23668
4376	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	the	DT	23669	23672
4377	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	initial	JJ	23673	23680
4378	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	transformation	NN	23681	23695
4379	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	of	IN	23696	23698
4380	PMC4949713.nxml.gz	PMC4949713.nxml.gz_141	23598	23788	the	DT	23699	23702
