	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1935	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	-	:	11187	11188
1936	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	year	NN	11188	11192
1937	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	-	:	11192	11193
1938	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	old	JJ	11193	11196
1939	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	male	NN	11197	11201
1940	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	presented	VBN	11202	11211
1941	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	with	IN	11212	11216
1942	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	a	DT	11217	11218
1943	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	1	CD	11219	11220
1944	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	month	NN	11221	11226
1945	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	-	:	11226	11227
1946	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	long	JJ	11227	11231
1947	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	history	NN	11232	11239
1948	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	of	IN	11240	11242
1949	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	nausea	NN	11243	11249
1950	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	and	CC	11250	11253
1951	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	vomiting	NN	11254	11262
1952	PMC6712354.nxml.gz	PMC6712354.nxml.gz_79	11163	11263	.	.	11262	11263
1953	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	A	DT	11264	11265
1954	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	head	NN	11266	11270
1955	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	CT	NNP	11271	11273
1956	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	was	VBD	11274	11277
1957	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	performed	VBN	11278	11287
1958	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	for	IN	11288	11291
1959	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	concern	NN	11292	11299
1960	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	for	IN	11300	11303
1961	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	increased	VBN	11304	11313
1962	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	intracranial	JJ	11314	11326
1963	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	pressure	NN	11327	11335
1964	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	and	CC	11336	11339
1965	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	demonstrated	VBD	11340	11352
1966	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	a	DT	11353	11354
1967	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	large	JJ	11355	11360
1968	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	cystic	JJ	11361	11367
1969	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	frontal	JJ	11368	11375
1970	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	mass	NN	11376	11380
1971	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	that	WDT	11381	11385
1972	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	crossed	VBD	11386	11393
1973	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	the	DT	11394	11397
1974	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	midline	NN	11398	11405
1975	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	,	,	11405	11406
1976	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	with	IN	11407	11411
1977	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	perilesional	JJ	11412	11424
1978	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	edema	NN	11425	11430
1979	PMC6712354.nxml.gz	PMC6712354.nxml.gz_80	11264	11431	.	.	11430	11431
1980	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	His	PRP$	11432	11435
1981	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	past	JJ	11436	11440
1982	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	medical	JJ	11441	11448
1983	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	history	NN	11449	11456
1984	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	was	VBD	11457	11460
1985	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	significant	JJ	11461	11472
1986	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	for	IN	11473	11476
1987	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	a	DT	11477	11478
1988	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	diagnosis	NN	11479	11488
1989	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	of	IN	11489	11491
1990	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	â	NNP	11492	11493
1991	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601		NNP	11493	11495
1992	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	lazy	JJ	11495	11499
1993	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	eyeâ	NN	11500	11504
1994	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601		NN	11504	11506
1995	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	1	CD	11507	11508
1996	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	year	NN	11509	11513
1997	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	previously	RB	11514	11524
1998	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	and	CC	11525	11528
1999	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	short	JJ	11529	11534
2000	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	stature	NN	11535	11542
2001	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	(	(	11543	11544
2002	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	later	RB	11544	11549
2003	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	determined	VBN	11550	11560
2004	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	to	TO	11561	11563
2005	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	be	VB	11564	11566
2006	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	due	JJ	11567	11570
2007	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	to	TO	11571	11573
2008	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	growth	NN	11574	11580
2009	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	hormone	NN	11581	11588
2010	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	deficiency	NN	11589	11599
2011	PMC6712354.nxml.gz	PMC6712354.nxml.gz_81	11432	11601	).	NN	11599	11601
2012	PMC6712354.nxml.gz	PMC6712354.nxml.gz_82	11602	11634	Family	RB	11602	11608
2013	PMC6712354.nxml.gz	PMC6712354.nxml.gz_82	11602	11634	history	NN	11609	11616
2014	PMC6712354.nxml.gz	PMC6712354.nxml.gz_82	11602	11634	was	VBD	11617	11620
2015	PMC6712354.nxml.gz	PMC6712354.nxml.gz_82	11602	11634	unremarkable	JJ	11621	11633
2016	PMC6712354.nxml.gz	PMC6712354.nxml.gz_82	11602	11634	.	.	11633	11634
2017	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	MRI	NNP	11636	11639
2018	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	brain	NN	11640	11645
2019	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	demonstrated	VBD	11646	11658
2020	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	a	DT	11659	11660
2021	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	large	JJ	11661	11666
2022	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	cystic	JJ	11667	11673
2023	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	sellar	NN	11674	11680
2024	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	/	NNP	11680	11681
2025	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	suprasellar	JJ	11681	11692
2026	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	mass	NN	11693	11697
2027	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	,	,	11697	11698
2028	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	most	RBS	11699	11703
2029	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	consistent	JJ	11704	11714
2030	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	with	IN	11715	11719
2031	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	craniopharyngioma	NN	11720	11737
2032	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	(	(	11738	11739
2033	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	Figure	NNP	11739	11745
2034	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	2A	CD	11746	11748
2035	PMC6712354.nxml.gz	PMC6712354.nxml.gz_83	11636	11750	).	NN	11748	11750
2036	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	MRI	NNP	11751	11754
2037	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	volume	NN	11755	11761
2038	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	measures	NNS	11762	11770
2039	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	as	IN	11771	11773
2040	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	with	IN	11774	11778
2041	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	Case	NNP	11779	11783
2042	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	1	CD	11784	11785
2043	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	demonstrated	VBD	11786	11798
2044	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	primary	JJ	11799	11806
2045	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	cystic	JJ	11807	11813
2046	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	disease	NN	11814	11821
2047	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	with	IN	11822	11826
2048	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	minimal	JJ	11827	11834
2049	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	solid	JJ	11835	11840
2050	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	tumor	NN	11841	11846
2051	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	component	NN	11847	11856
2052	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	(	(	11857	11858
2053	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	Figure	NNP	11858	11864
2054	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	2	CD	11865	11866
2055	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	,	,	11866	11867
2056	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	graph	NN	11868	11873
2057	PMC6712354.nxml.gz	PMC6712354.nxml.gz_84	11751	11875	).	NN	11873	11875
2058	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	Initial	JJ	11876	11883
2059	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	surgical	JJ	11884	11892
2060	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	management	NN	11893	11903
2061	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	included	VBD	11904	11912
2062	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	stereotactic	JJ	11913	11925
2063	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	cyst	NN	11926	11930
2064	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	catheter	NN	11931	11939
2065	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	placement	NN	11940	11949
2066	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	with	IN	11950	11954
2067	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	concomitant	JJ	11955	11966
2068	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	drainage	NN	11967	11975
2069	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	of	IN	11976	11978
2070	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	~	$	11979	11980
2071	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	50	CD	11980	11982
2072	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	mL	NN	11983	11985
2073	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	of	IN	11986	11988
2074	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	â	JJ	11989	11990
2075	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023		FW	11990	11992
2076	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	machine	NN	11992	11999
2077	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	oilâ	IN	12000	12004
2078	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	-	JJ	12004	12007
2079	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	like	IN	12007	12011
2080	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	cyst	NN	12012	12016
2081	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	fluid	NN	12017	12022
2082	PMC6712354.nxml.gz	PMC6712354.nxml.gz_85	11876	12023	.	.	12022	12023
2083	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	His	PRP$	12024	12027
2084	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	initial	JJ	12028	12035
2085	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	post	NN	12036	12040
2086	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	-	:	12040	12041
2087	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	operative	JJ	12041	12050
2088	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	course	NN	12051	12057
2089	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	was	VBD	12058	12061
2090	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	uneventful	JJ	12062	12072
2091	PMC6712354.nxml.gz	PMC6712354.nxml.gz_86	12024	12073	.	.	12072	12073
2092	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	Caption	NNP	12075	12082
2093	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	(	(	12083	12084
2094	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	Fig	NNP	12084	12087
2095	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	):	NNP	12087	12089
2096	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	FIG	NNP	12090	12093
2097	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	2	CD	12094	12095
2098	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	Cyst	NNP	12097	12101
2099	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	volume	NN	12102	12108
2100	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	(	(	12109	12110
2101	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	cm3	NN	12110	12113
2102	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	)	)	12113	12114
2103	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	in	IN	12115	12117
2104	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	response	NN	12118	12126
2105	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	to	TO	12127	12129
2106	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	treatment	NN	12130	12139
2107	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	course	NN	12140	12146
2108	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	for	IN	12147	12150
2109	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	patient	JJ	12151	12158
2110	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	2	CD	12159	12160
2111	PMC6712354.nxml.gz	PMC6712354.nxml.gz_87	12075	12161	.	.	12160	12161
2112	PMC6712354.nxml.gz	PMC6712354.nxml.gz_88	12162	12182	(	(	12162	12163
2113	PMC6712354.nxml.gz	PMC6712354.nxml.gz_88	12162	12182	A	DT	12163	12164
2114	PMC6712354.nxml.gz	PMC6712354.nxml.gz_88	12162	12182	)	)	12164	12165
2115	PMC6712354.nxml.gz	PMC6712354.nxml.gz_88	12162	12182	Diagnostic	NNP	12166	12176
2116	PMC6712354.nxml.gz	PMC6712354.nxml.gz_88	12162	12182	MRis	NNP	12177	12181
2117	PMC6712354.nxml.gz	PMC6712354.nxml.gz_88	12162	12182	.	.	12181	12182
2118	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	(	(	12183	12184
2119	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	B	NNP	12184	12185
2120	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	)	)	12185	12186
2121	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	Scan	NNP	12187	12191
2122	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	immediately	RB	12192	12203
2123	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	before	IN	12204	12210
2124	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	ommaya	JJ	12211	12217
2125	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	reservoir	NN	12218	12227
2126	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	replacement	NN	12228	12239
2127	PMC6712354.nxml.gz	PMC6712354.nxml.gz_89	12183	12240	.	.	12239	12240
2128	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	(	(	12241	12242
2129	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	C	NNP	12242	12243
2130	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	)	)	12243	12244
2131	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	Scan	NNP	12245	12249
2132	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	immediately	RB	12250	12261
2133	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	stopping	VBG	12262	12270
2134	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	bleomycin	NN	12271	12280
2135	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	for	IN	12281	12284
2136	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	right	JJ	12285	12290
2137	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	frontal	JJ	12291	12298
2138	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	lobe	NN	12299	12303
2139	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	edema	NN	12304	12309
2140	PMC6712354.nxml.gz	PMC6712354.nxml.gz_90	12241	12310	.	.	12309	12310
2141	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	(	(	12311	12312
2142	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	D	NNP	12312	12313
2143	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	)	)	12313	12314
2144	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	Scan	NNP	12315	12319
2145	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	while	IN	12320	12325
2146	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	on	IN	12326	12328
2147	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	Tocilizumab	NNP	12329	12340
2148	PMC6712354.nxml.gz	PMC6712354.nxml.gz_91	12311	12341	.	.	12340	12341
2149	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	(	(	12342	12343
2150	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	E	NN	12343	12344
2151	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	)	)	12344	12345
2152	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	Patient	VBD	12346	12353
2153	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	two	CD	12354	12357
2154	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	cyst	NN	12358	12362
2155	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	volume	NN	12363	12369
2156	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	(	(	12370	12371
2157	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	cm3	NN	12371	12374
2158	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	)	)	12374	12375
2159	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	in	IN	12376	12378
2160	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	response	NN	12379	12387
2161	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	to	TO	12388	12390
2162	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	treatment	NN	12391	12400
2163	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	course	NN	12401	12407
2164	PMC6712354.nxml.gz	PMC6712354.nxml.gz_92	12342	12408	.	.	12407	12408
2165	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	The	DT	12410	12413
2166	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	patient	NN	12414	12421
2167	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	returned	VBD	12422	12430
2168	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	to	TO	12431	12433
2169	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	the	DT	12434	12437
2170	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	outpatient	NN	12438	12448
2171	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	clinic	NN	12449	12455
2172	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	for	IN	12456	12459
2173	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	weekly	JJ	12460	12466
2174	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	cyst	NN	12467	12471
2175	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	aspiration	NN	12472	12482
2176	PMC6712354.nxml.gz	PMC6712354.nxml.gz_93	12410	12483	.	.	12482	12483
2177	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	Three	CD	12484	12489
2178	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	months	NNS	12490	12496
2179	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	after	IN	12497	12502
2180	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	catheter	NN	12503	12511
2181	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	placement	NN	12512	12521
2182	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	,	,	12521	12522
2183	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	MRI	NNP	12523	12526
2184	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	demonstrated	VBD	12527	12539
2185	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	an	DT	12540	12542
2186	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	increase	NN	12543	12551
2187	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	in	IN	12552	12554
2188	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	cyst	NN	12555	12559
2189	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	size	NN	12560	12564
2190	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	(	(	12565	12566
2191	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	Figure	NNP	12566	12572
2192	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	2B	CD	12573	12575
2193	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	),	NN	12575	12577
2194	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	and	CC	12578	12581
2195	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	repositioning	NN	12582	12595
2196	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	of	IN	12596	12598
2197	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	the	DT	12599	12602
2198	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	catheter	NN	12603	12611
2199	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	was	VBD	12612	12615
2200	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	undertaken	VBN	12616	12626
2201	PMC6712354.nxml.gz	PMC6712354.nxml.gz_94	12484	12627	.	.	12626	12627
2202	PMC6712354.nxml.gz	PMC6712354.nxml.gz_95	12628	12727	Resumption	NN	12628	12638
2203	PMC6712354.nxml.gz	PMC6712354.nxml.gz_95	12628	12727	of	IN	12639	12641
2204	PMC6712354.nxml.gz	PMC6712354.nxml.gz_95	12628	12727	scheduled	JJ	12642	12651
2205	PMC6712354.nxml.gz	PMC6712354.nxml.gz_95	12628	12727	cyst	NN	12652	12656
2206	PMC6712354.nxml.gz	PMC6712354.nxml.gz_95	12628	12727	aspiration	NN	12657	12667
