PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	last	JJ	15226	15230	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	year	NN	15231	15235	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	(	(	15236	15237	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	ρ	NNP	15237	15238	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	=	NNP	15239	15240	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	-	:	15241	15242	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	0	CD	15242	15243	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	.	.	15243	15244	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	147	CD	15244	15247	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	,	,	15247	15248	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	p	NN	15249	15250	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	=	VBD	15251	15252	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	0	CD	15253	15254	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	.	.	15254	15255	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	092	CD	15255	15258	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	).	JJ	15258	15260	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	10	CD	15260	15262	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	.	.	15262	15263	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	1371	CD	15263	15267	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	/	JJ	15267	15268	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	journal	NN	15268	15275	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	.	.	15275	15276	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	pone	NN	15276	15280	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	.	.	15280	15281	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	0152711	CD	15281	15288	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	.	.	15288	15289	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	g001	NN	15289	15293	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	Caption	NNP	15295	15302	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	(	(	15303	15304	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	FIG	NNP	15304	15307	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	):	NNP	15307	15309	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	FIG	NNP	15310	15313	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	1	CD	15314	15315	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	Cathelicidin	NNP	15316	15328	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	Concentration	NNP	15329	15342	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	by	IN	15343	15345	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	Age	NNP	15346	15349	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_77	15061	15350	.	.	15349	15350	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	There	EX	15351	15356	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	was	VBD	15357	15360	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	a	DT	15361	15362	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	significant	JJ	15363	15374	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	positive	JJ	15375	15383	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	correlation	NN	15384	15395	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	between	IN	15396	15403	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	age	NN	15404	15407	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	and	CC	15408	15411	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	cathelicidin	NN	15412	15424	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	concentration	NN	15425	15438	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	(	(	15439	15440	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	ρ	JJ	15440	15441	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	=	NN	15442	15443	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	0	CD	15444	15445	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	.	.	15445	15446	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	236	CD	15446	15449	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	,	,	15449	15450	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	p	NN	15451	15452	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	=	VBD	15453	15454	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	0	CD	15455	15456	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	.	.	15456	15457	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	005	CD	15457	15460	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	);	JJ	15460	15462	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	ρ	NNP	15463	15464	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	value	NN	15465	15470	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	represents	VBZ	15471	15481	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	Spearman	NNP	15482	15490	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	correlation	NN	15491	15502	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_78	15351	15503	.	.	15502	15503	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	The	DT	15504	15507	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	upper	JJ	15508	15513	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	and	CC	15514	15517	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	lower	JJR	15518	15523	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	edges	NNS	15524	15529	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	of	IN	15530	15532	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	the	DT	15533	15536	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	box	NN	15537	15540	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	represent	VBP	15541	15550	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	the	DT	15551	15554	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	75thpercentile	CD	15555	15569	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	and	CC	15570	15573	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	the	DT	15574	15577	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	25thpercentile	CD	15578	15592	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	of	IN	15593	15595	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	cathelicidin	NN	15596	15608	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	concentration	NN	15609	15622	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	,	,	15622	15623	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	respectively	RB	15624	15636	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	,	,	15636	15637	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	measured	VBN	15638	15646	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	by	IN	15647	15649	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	ELISA	NNP	15650	15655	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	and	CC	15656	15659	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	reported	VBD	15660	15668	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	in	IN	15669	15671	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	ng	JJ	15672	15674	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	/	NNP	15674	15675	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	mL	NN	15675	15677	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_79	15504	15678	.	.	15677	15678	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	When	WRB	15679	15683	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	dividing	VBG	15684	15692	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	the	DT	15693	15696	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	cohort	NN	15697	15703	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	by	IN	15704	15706	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	vitamin	NN	15707	15714	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	D	NNP	15715	15716	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	sufficiency	NN	15717	15728	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	status	NN	15729	15735	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	for	IN	15736	15739	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	additional	JJ	15740	15750	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	analyses	NNS	15751	15759	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	,	,	15759	15760	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	vitamin	FW	15761	15768	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	D	NNP	15769	15770	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	deficiency	NN	15771	15781	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	was	VBD	15782	15785	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	defined	VBN	15786	15793	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	as	IN	15794	15796	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	<	JJ	15797	15798	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	20	CD	15798	15800	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	ng	JJ	15801	15803	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	/	NNP	15803	15804	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	mL	NN	15804	15806	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	(<	VBD	15807	15809	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	50	CD	15809	15811	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	nmol	JJ	15812	15816	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	/	NNP	15816	15817	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	L	NNP	15817	15818	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_80	15679	15821	)).	NN	15818	15821	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	In	IN	15822	15824	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	vitamin	JJ	15825	15832	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	D	NNP	15833	15834	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	deficient	NN	15835	15844	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	children	NNS	15845	15853	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	,	,	15853	15854	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	there	EX	15855	15860	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	were	VBD	15861	15865	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	no	DT	15866	15868	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	statistically	RB	15869	15882	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	significant	JJ	15883	15894	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	differences	NNS	15895	15906	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	between	IN	15907	15914	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	cathelicidin	JJ	15915	15927	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	concentration	NN	15928	15941	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	among	IN	15942	15947	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	the	DT	15948	15951	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	races	NNS	15952	15957	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	/	JJ	15957	15958	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	ethnicities	NNS	15958	15969	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	or	CC	15970	15972	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	by	IN	15973	15975	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	gender	NN	15976	15982	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_81	15822	15983	.	.	15982	15983	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	Cathelicidin	NNP	15984	15996	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	concentration	NN	15997	16010	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	in	IN	16011	16013	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	the	DT	16014	16017	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	deficient	NN	16018	16027	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	group	NN	16028	16033	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	did	VBD	16034	16037	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	not	RB	16038	16041	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	correlate	VB	16042	16051	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	with	IN	16052	16056	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	percent	NN	16057	16064	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	fat	NN	16065	16068	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	,	,	16068	16069	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	BMI	NNP	16070	16073	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	,	,	16073	16074	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	maternal	JJ	16075	16083	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	25	CD	16084	16086	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	(	(	16086	16087	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	OH	NNP	16087	16089	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	)	)	16089	16090	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	D	NNP	16090	16091	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	within	IN	16092	16098	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	one	CD	16099	16102	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	month	NN	16103	16108	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	prior	RB	16109	16114	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	to	TO	16115	16117	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	delivery	NN	16118	16126	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	,	,	16126	16127	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	maternal	JJ	16128	16136	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	25	CD	16137	16139	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	(	(	16139	16140	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	OH	NNP	16140	16142	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	)	)	16142	16143	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	D	NNP	16143	16144	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	throughout	IN	16145	16155	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	pregnancy	NN	16156	16165	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	,	,	16165	16166	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	child	NN	16167	16172	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	’	NNP	16172	16173	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	s	VBZ	16173	16174	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	25	CD	16175	16177	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	(	(	16177	16178	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	OH	NNP	16178	16180	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	)	)	16180	16181	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	D	NNP	16181	16182	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	at	IN	16183	16185	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	delivery	NN	16186	16194	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	,	,	16194	16195	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	or	CC	16196	16198	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	child	VB	16199	16204	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	’	JJ	16204	16205	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	s	JJ	16205	16206	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	current	JJ	16207	16214	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	25	CD	16215	16217	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	(	(	16217	16218	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	OH	NNP	16218	16220	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	)	)	16220	16221	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	D	NNP	16221	16222	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	concentration	NN	16223	16236	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_82	15984	16237	.	.	16236	16237	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	When	WRB	16238	16242	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	comparing	VBG	16243	16252	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	cathelicidin	JJ	16253	16265	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	concentrations	NNS	16266	16280	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	of	IN	16281	16283	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	children	NNS	16284	16292	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	who	WP	16293	16296	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	were	VBD	16297	16301	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	deficient	JJ	16302	16311	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	with	IN	16312	16316	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	those	DT	16317	16322	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	who	WP	16323	16326	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	were	VBD	16327	16331	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	sufficient	JJ	16332	16342	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	,	,	16342	16343	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	(	(	16344	16345	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	25	CD	16345	16347	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	(	(	16347	16348	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	OH	NNP	16348	16350	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	)	)	16350	16351	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	D	NNP	16351	16352	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	concentrations	NNS	16353	16367	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	≥	VBP	16368	16369	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	20	CD	16369	16371	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	ng	JJ	16372	16374	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	/	NNP	16374	16375	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	mL	NN	16375	16377	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	),	NN	16377	16379	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	there	EX	16380	16385	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	were	VBD	16386	16390	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	no	DT	16391	16393	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	statistically	RB	16394	16407	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	significant	JJ	16408	16419	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	differences	NNS	16420	16431	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_83	16238	16432	.	.	16431	16432	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_84	16433	16617	In	IN	16433	16435	O	None	None	None
